iShares Russell 2000 ETF
Fund Holdings as of,"May 22, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"267,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RES","RPC INC","Energy","Equity","14,337,610.38","0.02","14,337,610.38","2,030,823.00","7.06","United States","NYSE","USD","1.00","USD","-"
"SPIR","SPIRE GLOBAL INC CLASS A","Industrials","Equity","14,230,946.40","0.02","14,230,946.40","672,540.00","21.16","United States","NYSE","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES INC","Financials","Equity","14,204,343.44","0.02","14,204,343.44","517,651.00","27.44","United States","NASDAQ","USD","1.00","USD","-"
"JANX","JANUX THERAPEUTICS INC","Health Care","Equity","14,168,543.40","0.02","14,168,543.40","975,795.00","14.52","United States","NASDAQ","USD","1.00","USD","-"
"ASPI","ASP ISOTOPES INC","Materials","Equity","14,158,732.65","0.02","14,158,732.65","2,551,123.00","5.55","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Real Estate","Equity","14,117,723.88","0.02","14,117,723.88","2,525,532.00","5.59","United States","NYSE","USD","1.00","USD","-"
"SMBK","SMARTFINANCIAL INC","Financials","Equity","14,101,052.88","0.02","14,101,052.88","338,642.00","41.64","United States","NYSE","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","14,052,809.04","0.02","14,052,809.04","1,428,131.00","9.84","United States","NYSE","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","14,018,263.72","0.02","14,018,263.72","320,564.00","43.73","United States","NYSE","USD","1.00","USD","-"
"CDNL","CARDINAL INFRASTRUCTURE GROUP INC","Industrials","Equity","14,021,220.10","0.02","14,021,220.10","287,026.00","48.85","United States","NASDAQ","USD","1.00","USD","-"
"NUTX","NUTEX HEALTH INC","Health Care","Equity","14,021,986.11","0.02","14,021,986.11","117,921.00","118.91","United States","NASDAQ","USD","1.00","USD","-"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","14,013,999.40","0.02","14,013,999.40","1,105,205.00","12.68","United States","NASDAQ","USD","1.00","USD","-"
"HNRG","HALLADOR ENERGY","Utilities","Equity","14,005,405.56","0.02","14,005,405.56","779,811.00","17.96","United States","NASDAQ","USD","1.00","USD","-"
"AROW","ARROW FINANCIAL CORP","Financials","Equity","13,960,928.94","0.02","13,960,928.94","379,167.00","36.82","United States","NASDAQ","USD","1.00","USD","-"
"FET","FORUM ENERGY TECHNOLOGIES INC","Energy","Equity","13,911,958.20","0.02","13,911,958.20","243,642.00","57.10","United States","NYSE","USD","1.00","USD","-"
"HPP","HUDSON PACIFIC PROPERTIES REIT INC","Real Estate","Equity","13,889,039.40","0.02","13,889,039.40","1,236,780.00","11.23","United States","NYSE","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","13,849,627.80","0.02","13,849,627.80","562,993.00","24.60","United States","NASDAQ","USD","1.00","USD","-"
"SEPN","SEPTERNA INC","Health Care","Equity","13,802,443.32","0.02","13,802,443.32","486,687.00","28.36","United States","NASDAQ","USD","1.00","USD","-"
"CXM","SPRINKLR INC CLASS A","Information Technology","Equity","13,741,862.28","0.02","13,741,862.28","2,607,564.00","5.27","United States","NYSE","USD","1.00","USD","-"
"DJCO","DAILY JOURNAL CORP","Information Technology","Equity","13,727,959.68","0.02","13,727,959.68","29,006.00","473.28","United States","NASDAQ","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","13,681,494.54","0.02","13,681,494.54","1,714,473.00","7.98","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","Equity","13,675,121.41","0.02","13,675,121.41","426,149.00","32.09","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","13,675,797.33","0.02","13,675,797.33","327,721.00","41.73","United States","NYSE","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","13,632,555.00","0.02","13,632,555.00","1,640,500.00","8.31","United States","NYSE","USD","1.00","USD","-"
"FLOC","FLOWCO HOLDINGS INC CLASS A","Energy","Equity","13,602,439.62","0.02","13,602,439.62","498,806.00","27.27","United States","NYSE","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","13,588,438.92","0.02","13,588,438.92","610,442.00","22.26","United States","NYSE","USD","1.00","USD","-"
"PSTL","POSTAL REALTY TRUST INC CLASS A","Real Estate","Equity","13,578,776.34","0.02","13,578,776.34","573,186.00","23.69","United States","NYSE","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","13,558,411.36","0.02","13,558,411.36","191,152.00","70.93","United States","NASDAQ","USD","1.00","USD","-"
"EGY","VAALCO ENERGY INC","Energy","Equity","13,539,497.40","0.02","13,539,497.40","2,367,045.00","5.72","United States","NYSE","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Consumer Staples","Equity","13,541,079.33","0.02","13,541,079.33","176,523.00","76.71","United States","NASDAQ","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Industrials","Equity","13,488,736.65","0.02","13,488,736.65","360,565.00","37.41","United States","NYSE","USD","1.00","USD","-"
"PAR","PAR TECHNOLOGY CORP","Information Technology","Equity","13,490,895.60","0.02","13,490,895.60","909,090.00","14.84","United States","NYSE","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Financials","Equity","13,466,442.00","0.02","13,466,442.00","1,595,550.00","8.44","United States","NASDAQ","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","13,396,882.55","0.02","13,396,882.55","1,149,947.00","11.65","United States","NYSE","USD","1.00","USD","-"
"HTFL","HEARTFLOW INC","Health Care","Equity","13,399,046.91","0.02","13,399,046.91","454,359.00","29.49","United States","NASDAQ","USD","1.00","USD","-"
"TH","TARGET HOSPITALITY CORP","Consumer Discretionary","Equity","13,336,985.70","0.02","13,336,985.70","745,083.00","17.90","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","13,338,589.95","0.02","13,338,589.95","520,023.00","25.65","United States","NASDAQ","USD","1.00","USD","-"
"DRUG","BRIGHT MINDS BIOSCIENCES INC","Health Care","Equity","13,265,895.50","0.02","13,265,895.50","158,873.00","83.50","United States","NASDAQ","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","13,232,810.92","0.02","13,232,810.92","290,066.00","45.62","United States","NASDAQ","USD","1.00","USD","-"
"RDVT","RED VIOLET INC","Information Technology","Equity","13,207,469.04","0.02","13,207,469.04","260,811.00","50.64","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Financials","Equity","13,183,705.80","0.02","13,183,705.80","424,596.00","31.05","United States","NASDAQ","USD","1.00","USD","-"
"RZLV","REZOLVE AI PLC","Information Technology","Equity","13,177,522.95","0.02","13,177,522.95","5,010,465.00","2.63","United Kingdom","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Health Care","Equity","13,181,263.55","0.02","13,181,263.55","654,157.00","20.15","United States","NASDAQ","USD","1.00","USD","-"
"KMTS","KESTRA MEDICAL TECHNOLOGIES LTD","Health Care","Equity","13,124,032.44","0.02","13,124,032.44","606,471.00","21.64","United States","NASDAQ","USD","1.00","USD","-"
"ASAN","ASANA INC CLASS A","Information Technology","Equity","13,113,432.22","0.02","13,113,432.22","1,980,881.00","6.62","United States","NYSE","USD","1.00","USD","-"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","13,114,927.98","0.02","13,114,927.98","946,243.00","13.86","United States","NYSE","USD","1.00","USD","-"
"SABR","SABRE CORP","Consumer Discretionary","Equity","13,111,198.83","0.02","13,111,198.83","8,569,411.00","1.53","United States","NASDAQ","USD","1.00","USD","-"
"REPX","RILEY EXPLORATION PERMIAN INC","Energy","Equity","13,098,910.00","0.02","13,098,910.00","339,350.00","38.60","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Health Care","Equity","13,084,167.04","0.02","13,084,167.04","120,436.00","108.64","United States","NASDAQ","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Financials","Equity","13,077,292.80","0.02","13,077,292.80","571,560.00","22.88","United States","NYSE","USD","1.00","USD","-"
"METC","RAMACO RESOURCES INC CLASS A","Materials","Equity","13,065,298.08","0.02","13,065,298.08","938,599.00","13.92","United States","NASDAQ","USD","1.00","USD","-"
"SERV","SERVE ROBOTICS INC","Consumer Discretionary","Equity","13,040,221.20","0.02","13,040,221.20","1,498,876.00","8.70","United States","NASDAQ","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","12,991,355.06","0.02","12,991,355.06","545,626.00","23.81","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Financials","Equity","12,995,444.88","0.02","12,995,444.88","887,667.00","14.64","United States","NASDAQ","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Industrials","Equity","12,938,451.20","0.02","12,938,451.20","332,608.00","38.90","United States","NASDAQ","USD","1.00","USD","-"
"RUSHB","RUSH ENTERPRISES INC CLASS B","Industrials","Equity","12,925,315.08","0.02","12,925,315.08","200,766.00","64.38","United States","NASDAQ","USD","1.00","USD","-"
"BHB","BAR HARBOR BANKSHARES","Financials","Equity","12,863,194.06","0.02","12,863,194.06","371,018.00","34.67","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"UTZ","UTZ BRANDS INC CLASS A","Consumer Staples","Equity","12,858,922.65","0.02","12,858,922.65","1,654,945.00","7.77","United States","NYSE","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","12,839,947.12","0.02","12,839,947.12","320,678.00","40.04","United States","NYSE","USD","1.00","USD","-"
"CTOS","CUSTOM TRUCK ONE SOURCE INC","Industrials","Equity","12,831,296.79","0.02","12,831,296.79","1,390,173.00","9.23","United States","NYSE","USD","1.00","USD","-"
"SIBN","SI BONE INC","Health Care","Equity","12,821,849.64","0.02","12,821,849.64","873,423.00","14.68","United States","NASDAQ","USD","1.00","USD","-"
"AHRT","AH REALTY INC","Real Estate","Equity","12,826,012.40","0.02","12,826,012.40","1,853,470.00","6.92","United States","NYSE","USD","1.00","USD","-"
"RYAM","RAYONIER ADVANCED MATERIALS INC","Materials","Equity","12,804,500.52","0.02","12,804,500.52","1,466,724.00","8.73","United States","NYSE","USD","1.00","USD","-"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","12,804,679.14","0.02","12,804,679.14","1,276,638.00","10.03","United States","NASDAQ","USD","1.00","USD","-"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","Equity","12,773,514.44","0.02","12,773,514.44","3,161,761.00","4.04","United States","NYSE","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","12,704,163.48","0.02","12,704,163.48","459,796.00","27.63","United States","NASDAQ","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Health Care","Equity","12,681,072.00","0.02","12,681,072.00","509,280.00","24.90","United States","NASDAQ","USD","1.00","USD","-"
"BETA","BETA TECHNOLOGIES INC CLASS A","Industrials","Equity","12,666,386.76","0.02","12,666,386.76","755,751.00","16.76","United States","NYSE","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","12,607,726.50","0.02","12,607,726.50","298,055.00","42.30","United States","NYSE","USD","1.00","USD","-"
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Financials","Equity","12,584,640.75","0.02","12,584,640.75","212,399.00","59.25","United States","NASDAQ","USD","1.00","USD","-"
"MPLT","MAPLIGHT THERAPEUTICS INC","Health Care","Equity","12,573,122.50","0.02","12,573,122.50","437,326.00","28.75","United States","NASDAQ","USD","1.00","USD","-"
"ORIC","ORIC PHARMACEUTICALS INC","Health Care","Equity","12,507,555.84","0.02","12,507,555.84","1,503,312.00","8.32","United States","NASDAQ","USD","1.00","USD","-"
"OMDA","OMADA HEALTH INC","Health Care","Equity","12,513,473.83","0.02","12,513,473.83","757,933.00","16.51","United States","NASDAQ","USD","1.00","USD","-"
"ONT","ONTERRIS INC","Industrials","Equity","12,488,215.35","0.02","12,488,215.35","750,945.00","16.63","United States","NYSE","USD","1.00","USD","-"
"ARKO","ARKO","Consumer Discretionary","Equity","12,440,135.12","0.02","12,440,135.12","1,630,424.00","7.63","United States","NASDAQ","USD","1.00","USD","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","12,413,695.60","0.02","12,413,695.60","609,710.00","20.36","United States","NASDAQ","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","12,404,973.53","0.02","12,404,973.53","440,283.00","28.18","United States","NASDAQ","USD","1.00","USD","-"
"MAMA","MAMAS CREATIONS INC","Consumer Staples","Equity","12,372,185.14","0.02","12,372,185.14","835,394.00","14.81","United States","NASDAQ","USD","1.00","USD","-"
"SBGI","SINCLAIR INC CLASS A","Communication","Equity","12,374,291.16","0.02","12,374,291.16","892,806.00","13.86","United States","NASDAQ","USD","1.00","USD","-"
"IHRT","IHEARTMEDIA INC CLASS A","Communication","Equity","12,363,448.23","0.02","12,363,448.23","2,803,503.00","4.41","United States","NASDAQ","USD","1.00","USD","-"
"LBRX","LB PHARMACEUTICALS INC","Health Care","Equity","12,349,235.44","0.02","12,349,235.44","439,162.00","28.12","United States","NASDAQ","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Communication","Equity","12,342,611.20","0.02","12,342,611.20","653,740.00","18.88","United States","NASDAQ","USD","1.00","USD","-"
"ACNB","ACNB CORP","Financials","Equity","12,324,703.05","0.02","12,324,703.05","226,349.00","54.45","United States","NASDAQ","USD","1.00","USD","-"
"SLDP","SOLID POWER INC CLASS A","Consumer Discretionary","Equity","12,306,221.46","0.02","12,306,221.46","4,021,641.00","3.06","United States","NASDAQ","USD","1.00","USD","-"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","12,291,794.84","0.02","12,291,794.84","49,922.00","246.22","United States","NYSE","USD","1.00","USD","-"
"IDR","IDAHO STRATEGIC RESOURCES INC","Materials","Equity","12,298,504.14","0.02","12,298,504.14","339,082.00","36.27","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NRIM","NORTHRIM BANCORP INC","Financials","Equity","12,182,853.76","0.02","12,182,853.76","494,434.00","24.64","United States","NASDAQ","USD","1.00","USD","-"
"ORN","ORION GROUP INC","Industrials","Equity","12,106,702.35","0.02","12,106,702.35","861,687.00","14.05","United States","NYSE","USD","1.00","USD","-"
"VTS","VITESSE ENERGY INC","Energy","Equity","12,062,212.20","0.02","12,062,212.20","665,685.00","18.12","United States","NYSE","USD","1.00","USD","-"
"RIGL","RIGEL PHARMACEUTICALS INC","Health Care","Equity","12,040,687.53","0.02","12,040,687.53","415,053.00","29.01","United States","NASDAQ","USD","1.00","USD","-"
"PHAT","PHATHOM PHARMACEUTICALS INC","Health Care","Equity","11,999,670.98","0.02","11,999,670.98","1,059,106.00","11.33","United States","NASDAQ","USD","1.00","USD","-"
"CLDT","CHATHAM LODGING TRUST REIT","Real Estate","Equity","11,943,265.10","0.02","11,943,265.10","1,116,193.00","10.70","United States","NYSE","USD","1.00","USD","-"
"YSS","YORK SPACE SYSTEMS INC","Industrials","Equity","11,945,612.76","0.02","11,945,612.76","411,492.00","29.03","United States","NYSE","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","11,921,641.13","0.02","11,921,641.13","9,387,119.00","1.27","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Financials","Equity","11,849,775.86","0.02","11,849,775.86","836,258.00","14.17","United States","NASDAQ","USD","1.00","USD","-"
"SPFI","SOUTH PLAINS FINANCIAL INC","Financials","Equity","11,755,662.40","0.02","11,755,662.40","290,120.00","40.52","United States","NASDAQ","USD","1.00","USD","-"
"CWBC","COMMUNITY WEST BANCSHARES","Financials","Equity","11,759,354.23","0.02","11,759,354.23","493,883.00","23.81","United States","NASDAQ","USD","1.00","USD","-"
"OSPN","ONESPAN INC","Information Technology","Equity","11,740,694.40","0.02","11,740,694.40","894,870.00","13.12","United States","NASDAQ","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","11,744,455.56","0.02","11,744,455.56","1,316,643.00","8.92","United States","NYSE","USD","1.00","USD","-"
"WLFC","WILLIS LEASE FINANCE CORP","Industrials","Equity","11,745,965.70","0.02","11,745,965.70","64,291.00","182.70","United States","NASDAQ","USD","1.00","USD","-"
"SANA","SANA BIOTECHNOLOGY INC","Health Care","Equity","11,710,984.71","0.02","11,710,984.71","3,814,653.00","3.07","United States","NASDAQ","USD","1.00","USD","-"
"CARS","CARS.COM INC","Communication","Equity","11,711,153.15","0.02","11,711,153.15","1,213,591.00","9.65","United States","NYSE","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","11,689,179.00","0.02","11,689,179.00","3,896,393.00","3.00","United States","NYSE","USD","1.00","USD","-"
"FOR","FORESTAR GROUP INC","Real Estate","Equity","11,639,168.64","0.02","11,639,168.64","449,042.00","25.92","United States","NYSE","USD","1.00","USD","-"
"MLR","MILLER INDUSTRIES INC","Industrials","Equity","11,613,414.24","0.02","11,613,414.24","249,429.00","46.56","United States","NYSE","USD","1.00","USD","-"
"BSRR","SIERRA BANCORP","Financials","Equity","11,605,139.01","0.02","11,605,139.01","303,879.00","38.19","United States","NASDAQ","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","11,598,410.32","0.02","11,598,410.32","973,021.00","11.92","United States","NASDAQ","USD","1.00","USD","-"
"CBLL","CERIBELL INC","Health Care","Equity","11,568,607.95","0.02","11,568,607.95","616,335.00","18.77","United States","NASDAQ","USD","1.00","USD","-"
"HOV","HOVNANIAN ENTERPRISES INC CLASS A","Consumer Discretionary","Equity","11,559,305.04","0.02","11,559,305.04","109,848.00","105.23","United States","NYSE","USD","1.00","USD","-"
"GSM","FERROGLOBE PLC","Materials","Equity","11,547,714.75","0.02","11,547,714.75","2,691,775.00","4.29","United States","NASDAQ","USD","1.00","USD","-"
"ARVN","ARVINAS INC","Health Care","Equity","11,552,599.17","0.02","11,552,599.17","1,270,913.00","9.09","United States","NASDAQ","USD","1.00","USD","-"
"GDYN","GRID DYNAMICS HOLDINGS INC CLASS A","Information Technology","Equity","11,553,758.59","0.02","11,553,758.59","1,620,443.00","7.13","United States","NASDAQ","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","11,544,000.12","0.02","11,544,000.12","418,716.00","27.57","United States","NASDAQ","USD","1.00","USD","-"
"BIOA","BIOAGE LABS INC","Health Care","Equity","11,511,942.53","0.02","11,511,942.53","693,073.00","16.61","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Financials","Equity","11,480,405.61","0.01","11,480,405.61","723,403.00","15.87","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","11,484,263.70","0.01","11,484,263.70","2,524,014.00","4.55","United States","NASDAQ","USD","1.00","USD","-"
"TCBX","THIRD COAST BANCSHARES INC","Financials","Equity","11,428,188.80","0.01","11,428,188.80","300,110.00","38.08","United States","NYSE","USD","1.00","USD","-"
"CLFD","CLEARFIELD INC","Information Technology","Equity","11,418,602.68","0.01","11,418,602.68","261,116.00","43.73","United States","NASDAQ","USD","1.00","USD","-"
"CERS","CERUS CORP","Health Care","Equity","11,387,100.22","0.01","11,387,100.22","4,201,882.00","2.71","United States","NASDAQ","USD","1.00","USD","-"
"BOW","BOWHEAD SPECIALTY HOLDINGS INC","Financials","Equity","11,377,052.80","0.01","11,377,052.80","402,016.00","28.30","United States","NYSE","USD","1.00","USD","-"
"OIS","OIL STATES INTERNATIONAL INC","Energy","Equity","11,362,497.30","0.01","11,362,497.30","1,283,898.00","8.85","United States","NYSE","USD","1.00","USD","-"
"SD","SANDRIDGE ENERGY INC","Energy","Equity","11,346,847.20","0.01","11,346,847.20","741,624.00","15.30","United States","NYSE","USD","1.00","USD","-"
"CIVB","CIVISTA BANCSHARES INC","Financials","Equity","11,320,508.94","0.01","11,320,508.94","444,639.00","25.46","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","11,285,735.10","0.01","11,285,735.10","424,595.00","26.58","United States","NYSE","USD","1.00","USD","-"
"CRNC","CERENCE INC","Information Technology","Equity","11,239,951.50","0.01","11,239,951.50","1,023,675.00","10.98","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Consumer Discretionary","Equity","11,203,338.00","0.01","11,203,338.00","668,856.00","16.75","United States","NASDAQ","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Real Estate","Equity","11,183,670.92","0.01","11,183,670.92","1,302,699.00","8.59","United States","NASDAQ","USD","1.00","USD","-"
"FIP","FTAI INFRASTRUCTURE INC","Industrials","Equity","11,149,207.08","0.01","11,149,207.08","2,472,108.00","4.51","United States","NASDAQ","USD","1.00","USD","-"
"MRVI","MARAVAI LIFESCIENCES HOLDINGS INC","Health Care","Equity","11,138,107.20","0.01","11,138,107.20","2,531,388.00","4.40","United States","NASDAQ","USD","1.00","USD","-"
"XRN","CHIRON REAL ESTATE INC","Real Estate","Equity","11,138,848.82","0.01","11,138,848.82","297,671.00","37.42","United States","NYSE","USD","1.00","USD","-"
"EBF","ENNIS INC","Industrials","Equity","11,027,594.76","0.01","11,027,594.76","543,767.00","20.28","United States","NYSE","USD","1.00","USD","-"
"CPS","COOPER STANDARD HOLDINGS INC","Consumer Discretionary","Equity","11,013,820.05","0.01","11,013,820.05","387,129.00","28.45","United States","NYSE","USD","1.00","USD","-"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","11,001,314.06","0.01","11,001,314.06","632,987.00","17.38","United States","NYSE","USD","1.00","USD","-"
"RPC","RIDGEPOST CAPITAL INC CLASS A","Financials","Equity","10,984,728.24","0.01","10,984,728.24","1,326,658.00","8.28","United States","NYSE","USD","1.00","USD","-"
"GRPN","GROUPON INC","Consumer Discretionary","Equity","10,958,823.09","0.01","10,958,823.09","578,913.00","18.93","United States","NASDAQ","USD","1.00","USD","-"
"RPD","RAPID7 INC","Information Technology","Equity","10,935,599.43","0.01","10,935,599.43","1,504,209.00","7.27","United States","NASDAQ","USD","1.00","USD","-"
"RHLD","RESOLUTE HOLDINGS MANAGEMENT INC","Industrials","Equity","10,919,478.72","0.01","10,919,478.72","96,864.00","112.73","United States","NYSE","USD","1.00","USD","-"
"OOMA","OOMA INC","Information Technology","Equity","10,915,837.44","0.01","10,915,837.44","570,912.00","19.12","United States","NYSE","USD","1.00","USD","-"
"HIPO","HIPPO HOLDINGS INC","Financials","Equity","10,895,112.80","0.01","10,895,112.80","415,844.00","26.20","United States","NYSE","USD","1.00","USD","-"
"MATV","MATIV HOLDINGS INC","Materials","Equity","10,860,752.26","0.01","10,860,752.26","1,242,649.00","8.74","United States","NYSE","USD","1.00","USD","-"
"GLRE","GREENLIGHT CAPITAL LTD CLASS A","Financials","Equity","10,828,582.65","0.01","10,828,582.65","629,935.00","17.19","United States","NASDAQ","USD","1.00","USD","-"
"CTKB","CYTEK BIOSCIENCES INC","Health Care","Equity","10,812,042.70","0.01","10,812,042.70","2,696,270.00","4.01","United States","NASDAQ","USD","1.00","USD","-"
"FBIZ","FIRST BUSINESS FINANCIAL SERVICES","Financials","Equity","10,806,100.20","0.01","10,806,100.20","189,315.00","57.08","United States","NASDAQ","USD","1.00","USD","-"
"DC","DAKOTA GOLD CORP","Materials","Equity","10,802,225.05","0.01","10,802,225.05","2,065,435.00","5.23","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HIFS","HINGHAM INSTITUTION FOR SAVINGS","Financials","Equity","10,793,724.30","0.01","10,793,724.30","37,890.00","284.87","United States","NASDAQ","USD","1.00","USD","-"
"SPRY","ARS PHARMACEUTICALS INC","Health Care","Equity","10,670,375.44","0.01","10,670,375.44","1,343,876.00","7.94","United States","NASDAQ","USD","1.00","USD","-"
"CAL","CALERES INC","Consumer Discretionary","Equity","10,640,970.00","0.01","10,640,970.00","788,220.00","13.50","United States","NYSE","USD","1.00","USD","-"
"ATLC","ATLANTICUS HOLDINGS CORP","Financials","Equity","10,571,666.70","0.01","10,571,666.70","127,155.00","83.14","United States","NASDAQ","USD","1.00","USD","-"
"FEIM","FREQUENCY ELECTRONICS INC","Information Technology","Equity","10,543,386.27","0.01","10,543,386.27","155,027.00","68.01","United States","NASDAQ","USD","1.00","USD","-"
"IIIV","I3 VERTICALS INC CLASS A","Information Technology","Equity","10,524,413.90","0.01","10,524,413.90","525,695.00","20.02","United States","NASDAQ","USD","1.00","USD","-"
"RRBI","RED RIVER BANCSHARES INC","Financials","Equity","10,489,364.30","0.01","10,489,364.30","115,649.00","90.70","United States","NASDAQ","USD","1.00","USD","-"
"AGNT","EXP WORLD HOLDINGS INC","Real Estate","Equity","10,464,655.45","0.01","10,464,655.45","2,072,209.00","5.05","United States","NASDAQ","USD","1.00","USD","-"
"HBCP","HOME BANCORP INC","Financials","Equity","10,450,749.35","0.01","10,450,749.35","160,855.00","64.97","United States","NASDAQ","USD","1.00","USD","-"
"PLSE","PULSE BIOSCIENCES INC","Health Care","Equity","10,450,783.29","0.01","10,450,783.29","403,661.00","25.89","United States","NASDAQ","USD","1.00","USD","-"
"BBNX","BETA BIONICS INC","Health Care","Equity","10,441,776.18","0.01","10,441,776.18","883,399.00","11.82","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Industrials","Equity","10,384,063.20","0.01","10,384,063.20","3,296,528.00","3.15","United States","NYSE","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL CORP","Financials","Equity","10,377,157.40","0.01","10,377,157.40","1,265,507.00","8.20","United States","NASDAQ","USD","1.00","USD","-"
"SFST","SOUTHERN FIRST BANCSHARES INC","Financials","Equity","10,353,425.00","0.01","10,353,425.00","180,625.00","57.32","United States","NASDAQ","USD","1.00","USD","-"
"AEBI","AEBI SCHMIDT HOLDING AG","Industrials","Equity","10,346,564.80","0.01","10,346,564.80","855,088.00","12.10","United States","NASDAQ","USD","1.00","USD","-"
"CVGW","CALAVO GROWERS INC","Consumer Staples","Equity","10,334,041.45","0.01","10,334,041.45","390,701.00","26.45","United States","NASDAQ","USD","1.00","USD","-"
"ERII","ENERGY RECOVERY INC","Industrials","Equity","10,324,206.45","0.01","10,324,206.45","1,166,577.00","8.85","United States","NASDAQ","USD","1.00","USD","-"
"NXDR","NEXTDOOR HOLDINGS INC CLASS A","Communication","Equity","10,314,699.74","0.01","10,314,699.74","5,106,287.00","2.02","United States","NYSE","USD","1.00","USD","-"
"BBW","BUILD A BEAR WORKSHOP INC","Consumer Discretionary","Equity","10,273,482.39","0.01","10,273,482.39","277,887.00","36.97","United States","NYSE","USD","1.00","USD","-"
"CWH","CAMPING WORLD HOLDINGS INC CLASS A","Consumer Discretionary","Equity","10,262,248.35","0.01","10,262,248.35","1,377,483.00","7.45","United States","NYSE","USD","1.00","USD","-"
