iShares Russell 2000 ETF
Fund Holdings as of,"May 19, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"274,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UPBD","UPBOUND GROUP INC","Consumer Discretionary","Equity","20,718,132.12","0.03","20,718,132.12","1,213,716.00","17.07","United States","NASDAQ","USD","1.00","USD","-"
"CBL","CBL ASSOCIATES PROPERTIES INC","Real Estate","Equity","20,639,852.34","0.03","20,639,852.34","447,331.00","46.14","United States","NYSE","USD","1.00","USD","-"
"SG","SWEETGREEN INC CLASS A","Consumer Discretionary","Equity","20,641,725.91","0.03","20,641,725.91","2,391,857.00","8.63","United States","NYSE","USD","1.00","USD","-"
"UTL","UNITIL CORP","Utilities","Equity","20,624,367.28","0.03","20,624,367.28","403,766.00","51.08","United States","NYSE","USD","1.00","USD","-"
"CCB","COASTAL FINANCIAL CORP","Financials","Equity","20,563,136.10","0.03","20,563,136.10","298,449.00","68.90","United States","NASDAQ","USD","1.00","USD","-"
"UAMY","UNITED STATES ANTIMONY CORP","Materials","Equity","20,520,725.28","0.03","20,520,725.28","2,758,162.00","7.44","United States","NYSE","USD","1.00","USD","-"
"EVLV","EVOLV TECHNOLOGIES HOLDINGS INC CL","Information Technology","Equity","20,476,174.20","0.03","20,476,174.20","3,586,020.00","5.71","United States","NASDAQ","USD","1.00","USD","-"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","20,441,580.30","0.03","20,441,580.30","724,365.00","28.22","United States","NYSE","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Financials","Equity","20,432,659.50","0.03","20,432,659.50","472,650.00","43.23","United States","NYSE","USD","1.00","USD","-"
"ALNT","ALLIENT INC","Industrials","Equity","20,416,395.00","0.03","20,416,395.00","334,695.00","61.00","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","20,388,708.60","0.03","20,388,708.60","153,761.00","132.60","United States","NYSE","USD","1.00","USD","-"
"RCAT","RED CAT HOLDINGS INC","Industrials","Equity","20,367,468.00","0.03","20,367,468.00","2,382,160.00","8.55","United States","NASDAQ","USD","1.00","USD","-"
"EE","EXCELERATE ENERGY INC CLASS A","Energy","Equity","20,322,747.51","0.03","20,322,747.51","560,937.00","36.23","United States","NYSE","USD","1.00","USD","-"
"WSR","WHITESTONE REIT","Real Estate","Equity","20,307,764.40","0.03","20,307,764.40","1,070,520.00","18.97","United States","NYSE","USD","1.00","USD","-"
"TYRA","TYRA BIOSCIENCES INC","Health Care","Equity","20,211,317.16","0.03","20,211,317.16","598,322.00","33.78","United States","NASDAQ","USD","1.00","USD","-"
"NBN","NORTHEAST BANK","Financials","Equity","20,198,996.28","0.03","20,198,996.28","171,804.00","117.57","United States","NASDAQ","USD","1.00","USD","-"
"CCNE","CNB FINANCIAL CORP","Financials","Equity","19,967,826.27","0.03","19,967,826.27","667,597.00","29.91","United States","NASDAQ","USD","1.00","USD","-"
"MBX","MBX BIOSCIENCES INC","Health Care","Equity","19,932,588.27","0.03","19,932,588.27","655,893.00","30.39","United States","NASDAQ","USD","1.00","USD","-"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","19,909,053.20","0.03","19,909,053.20","1,402,046.00","14.20","United States","NYSE","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","19,893,200.08","0.03","19,893,200.08","1,125,181.00","17.68","United States","NASDAQ","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Industrials","Equity","19,896,792.00","0.03","19,896,792.00","1,658,066.00","12.00","United States","NYSE","USD","1.00","USD","-"
"IDT","IDT CORP CLASS B","Communication","Equity","19,878,843.54","0.03","19,878,843.54","373,803.00","53.18","United States","NYSE","USD","1.00","USD","-"
"BUR","BURFORD CAPITAL LTD","Financials","Equity","19,882,008.16","0.03","19,882,008.16","4,656,208.00","4.27","United States","NYSE","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","19,883,233.76","0.03","19,883,233.76","915,856.00","21.71","United States","NASDAQ","USD","1.00","USD","-"
"WVE","WAVE LIFE SCIENCES LTD","Health Care","Equity","19,862,034.26","0.03","19,862,034.26","3,234,859.00","6.14","United States","NASDAQ","USD","1.00","USD","-"
"GCT","GIGACLOUD TECHNOLOGY INC CLASS A","Consumer Discretionary","Equity","19,855,337.82","0.03","19,855,337.82","554,154.00","35.83","United States","NASDAQ","USD","1.00","USD","-"
"PRCH","PORCH GROUP INC","Information Technology","Equity","19,793,140.70","0.03","19,793,140.70","2,025,910.00","9.77","United States","NASDAQ","USD","1.00","USD","-"
"MBC","MASTERBRAND INC","Industrials","Equity","19,778,243.10","0.03","19,778,243.10","2,917,145.00","6.78","United States","NYSE","USD","1.00","USD","-"
"HBNC","HORIZON BANCORP INC","Financials","Equity","19,763,143.68","0.03","19,763,143.68","1,102,854.00","17.92","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Financials","Equity","19,731,989.82","0.03","19,731,989.82","580,182.00","34.01","United States","NYSE","USD","1.00","USD","-"
"PVLA","PALVELLA THERAPEUTICS INC","Health Care","Equity","19,678,713.60","0.03","19,678,713.60","180,208.00","109.20","United States","NASDAQ","USD","1.00","USD","-"
"PLPC","PREFORMED LINE PRODUCTS","Industrials","Equity","19,628,397.33","0.03","19,628,397.33","59,601.00","329.33","United States","NASDAQ","USD","1.00","USD","-"
"ASST","STRIVE INC CLASS A","Health Care","Equity","19,567,352.16","0.03","19,567,352.16","1,210,851.00","16.16","United States","NASDAQ","USD","1.00","USD","-"
"ETON","ETON PHARMACEUTCIALS INC","Health Care","Equity","19,407,402.30","0.03","19,407,402.30","590,070.00","32.89","United States","NASDAQ","USD","1.00","USD","-"
"MBWM","MERCANTILE BANK CORP","Financials","Equity","19,367,348.20","0.03","19,367,348.20","380,498.00","50.90","United States","NASDAQ","USD","1.00","USD","-"
"AVBP","ARRIVENT BIOPHARMA INC","Health Care","Equity","19,352,359.80","0.03","19,352,359.80","740,052.00","26.15","United States","NASDAQ","USD","1.00","USD","-"
"CDRE","CADRE HOLDINGS INC","Industrials","Equity","19,326,915.63","0.03","19,326,915.63","653,157.00","29.59","United States","NYSE","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","19,239,105.40","0.03","19,239,105.40","474,220.00","40.57","United States","NASDAQ","USD","1.00","USD","-"
"BFST","BUSINESS FIRST BANCSHARES INC","Financials","Equity","19,190,139.56","0.03","19,190,139.56","708,908.00","27.07","United States","NASDAQ","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Communication","Equity","19,190,470.32","0.03","19,190,470.32","480,242.00","39.96","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Consumer Staples","Equity","19,061,369.30","0.03","19,061,369.30","549,319.00","34.70","United States","NASDAQ","USD","1.00","USD","-"
"OMER","OMEROS CORP","Health Care","Equity","19,029,546.90","0.03","19,029,546.90","1,589,770.00","11.97","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","19,002,148.24","0.03","19,002,148.24","1,154,444.00","16.46","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Financials","Equity","18,993,149.76","0.03","18,993,149.76","860,197.00","22.08","United States","NASDAQ","USD","1.00","USD","-"
"FSUN","FIRSTSUN CAPITAL BANCORP","Financials","Equity","18,892,096.50","0.03","18,892,096.50","535,946.00","35.25","United States","NASDAQ","USD","1.00","USD","-"
"SATL","SATELLOGIC INC CLASS A","Industrials","Equity","18,862,608.66","0.03","18,862,608.66","1,952,651.00","9.66","United States","NASDAQ","USD","1.00","USD","-"
"AMTB","AMERANT BANCORP INC CLASS A","Financials","Equity","18,849,354.50","0.03","18,849,354.50","847,162.00","22.25","United States","NYSE","USD","1.00","USD","-"
"SAFE","SAFEHOLD INC","Real Estate","Equity","18,815,790.24","0.03","18,815,790.24","1,323,192.00","14.22","United States","NYSE","USD","1.00","USD","-"
"GRDN","GUARDIAN PHARMACY SERVICES INC CLA","Health Care","Equity","18,798,191.76","0.03","18,798,191.76","518,142.00","36.28","United States","NYSE","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","18,763,089.12","0.03","18,763,089.12","1,571,448.00","11.94","United States","NYSE","USD","1.00","USD","-"
"BJRI","BJS RESTAURANTS INC","Consumer Discretionary","Equity","18,708,440.40","0.03","18,708,440.40","444,170.00","42.12","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Consumer Discretionary","Equity","18,690,163.80","0.03","18,690,163.80","693,770.00","26.94","United States","NASDAQ","USD","1.00","USD","-"
"BFLY","BUTTERFLY NETWORK INC CLASS A","Health Care","Equity","18,660,912.20","0.03","18,660,912.20","4,551,442.00","4.10","United States","NYSE","USD","1.00","USD","-"
"LIF","LIFE360 INC","Information Technology","Equity","18,654,955.24","0.03","18,654,955.24","477,353.00","39.08","United States","NASDAQ","USD","1.00","USD","-"
"EFOR","EVERFORTH INC","Information Technology","Equity","18,647,382.96","0.03","18,647,382.96","990,828.00","18.82","United States","NYSE","USD","1.00","USD","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","18,551,208.25","0.02","18,551,208.25","384,481.00","48.25","United States","NASDAQ","USD","1.00","USD","-"
"CNXN","PC CONNECTION INC","Information Technology","Equity","18,525,677.92","0.02","18,525,677.92","289,826.00","63.92","United States","NASDAQ","USD","1.00","USD","-"
"MCB","METROPOLITAN BANK HOLDING CORP","Financials","Equity","18,503,898.38","0.02","18,503,898.38","209,486.00","88.33","United States","NYSE","USD","1.00","USD","-"
"VIR","VIR BIOTECHNOLOGY INC","Health Care","Equity","18,461,794.61","0.02","18,461,794.61","2,164,337.00","8.53","United States","NASDAQ","USD","1.00","USD","-"
"WGS","GENEDX HOLDINGS CORP CLASS A","Health Care","Equity","18,440,174.61","0.02","18,440,174.61","437,697.00","42.13","United States","NASDAQ","USD","1.00","USD","-"
"LZ","LEGALZOOM COM INC","Industrials","Equity","18,315,030.37","0.02","18,315,030.37","2,875,201.00","6.37","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","18,315,508.35","0.02","18,315,508.35","856,265.00","21.39","United States","NYSE","USD","1.00","USD","-"
"DRVN","DRIVEN BRANDS HOLDINGS INC","Consumer Discretionary","Equity","18,310,531.68","0.02","18,310,531.68","1,384,016.00","13.23","United States","NASDAQ","USD","1.00","USD","-"
"LQDT","LIQUIDITY SERVICES INC","Industrials","Equity","18,228,947.43","0.02","18,228,947.43","536,619.00","33.97","United States","NASDAQ","USD","1.00","USD","-"
"LMB","LIMBACH HOLDINGS INC","Industrials","Equity","18,206,257.59","0.02","18,206,257.59","244,019.00","74.61","United States","NASDAQ","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION CORP","Financials","Equity","18,176,734.41","0.02","18,176,734.41","274,283.00","66.27","United States","NASDAQ","USD","1.00","USD","-"
"ZGN","ERMENEGILDO ZEGNA NV","Consumer Discretionary","Equity","18,081,997.48","0.02","18,081,997.48","1,444,249.00","12.52","Italy","NYSE","USD","1.00","USD","-"
"ESQ","ESQUIRE FINANCIAL HOLDINGS INC","Financials","Equity","18,037,862.05","0.02","18,037,862.05","166,171.00","108.55","United States","NASDAQ","USD","1.00","USD","-"
"ESRT","EMPIRE STATE REALTY REIT INC TRUST","Real Estate","Equity","17,997,244.48","0.02","17,997,244.48","3,308,317.00","5.44","United States","NYSE","USD","1.00","USD","-"
"FMNB","FARMERS NATIONAL BANC CORP","Financials","Equity","17,955,046.08","0.02","17,955,046.08","1,289,874.00","13.92","United States","NASDAQ","USD","1.00","USD","-"
"PGY","PAGAYA TECHNOLOGIES LTD CLASS A","Information Technology","Equity","17,922,508.80","0.02","17,922,508.80","1,417,920.00","12.64","United States","NASDAQ","USD","1.00","USD","-"
"CGEM","CULLINAN THERAPEUTICS INC","Health Care","Equity","17,765,272.35","0.02","17,765,272.35","1,253,282.00","14.18","United States","NASDAQ","USD","1.00","USD","-"
"BBSI","BARRETT BUSINESS SERVICES INC","Industrials","Equity","17,770,497.30","0.02","17,770,497.30","575,097.00","30.90","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDELORTHO CORP","Health Care","Equity","17,746,040.28","0.02","17,746,040.28","1,559,406.00","11.38","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","17,717,628.88","0.02","17,717,628.88","2,181,974.00","8.12","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","17,658,642.60","0.02","17,658,642.60","626,193.00","28.20","United States","NYSE","USD","1.00","USD","-"
"NBBK","NB BANCORP INC","Financials","Equity","17,627,301.76","0.02","17,627,301.76","903,038.00","19.52","United States","NASDAQ","USD","1.00","USD","-"
"GOLD","GOLD INC","Consumer Discretionary","Equity","17,570,105.60","0.02","17,570,105.60","442,795.00","39.68","United States","NYSE","USD","1.00","USD","-"
"DAKT","DAKTRONICS INC","Information Technology","Equity","17,560,331.88","0.02","17,560,331.88","918,908.00","19.11","United States","NASDAQ","USD","1.00","USD","-"
"SMP","STANDARD MOTOR PRODUCTS INC","Consumer Discretionary","Equity","17,511,291.73","0.02","17,511,291.73","484,943.00","36.11","United States","NYSE","USD","1.00","USD","-"
"TR","TOOTSIE ROLL INDUSTRIES INC","Consumer Staples","Equity","17,492,452.02","0.02","17,492,452.02","428,107.00","40.86","United States","NYSE","USD","1.00","USD","-"
"AEVA","AEVA TECHNOLOGIES INC","Information Technology","Equity","17,468,049.00","0.02","17,468,049.00","919,371.00","19.00","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Industrials","Equity","17,453,315.36","0.02","17,453,315.36","1,057,136.00","16.51","United States","NYSE","USD","1.00","USD","-"
"CMRE","COSTAMARE INC","Industrials","Equity","17,428,479.88","0.02","17,428,479.88","1,038,646.00","16.78","Monaco","NYSE","USD","1.00","USD","Jan 01, 1970"
"INDI","INDIE SEMICONDUCTOR INC CLASS A","Information Technology","Equity","17,410,215.06","0.02","17,410,215.06","4,605,877.00","3.78","United States","NASDAQ","USD","1.00","USD","-"
"KOPN","KOPIN CORP","Information Technology","Equity","17,383,960.51","0.02","17,383,960.51","3,978,023.00","4.37","United States","NASDAQ","USD","1.00","USD","-"
"RUM","RUMBLE INC CLASS A","Communication","Equity","17,346,718.69","0.02","17,346,718.69","2,453,567.00","7.07","United States","NASDAQ","USD","1.00","USD","-"
"PGEN","PRECIGEN INC","Health Care","Equity","17,340,893.44","0.02","17,340,893.44","4,168,484.00","4.16","United States","NASDAQ","USD","1.00","USD","-"
"ADAM","ADAMAS INC TRUST","Financials","Equity","17,342,144.16","0.02","17,342,144.16","1,988,778.00","8.72","United States","NASDAQ","USD","1.00","USD","-"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","17,345,643.07","0.02","17,345,643.07","5,541,739.00","3.13","United States","NASDAQ","USD","1.00","USD","-"
"BKV","BKV CORP","Energy","Equity","17,312,104.50","0.02","17,312,104.50","586,851.00","29.50","United States","NYSE","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","17,299,909.80","0.02","17,299,909.80","729,954.00","23.70","United States","NYSE","USD","1.00","USD","-"
"RVLV","REVOLVE GROUP CLASS A INC","Consumer Discretionary","Equity","17,219,310.99","0.02","17,219,310.99","936,341.00","18.39","United States","NYSE","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","17,200,329.51","0.02","17,200,329.51","533,013.00","32.27","Canada","NYSE","USD","1.00","USD","-"
"BRSP","BRIGHTSPIRE CAPITAL INC CLASS A","Financials","Equity","17,178,433.94","0.02","17,178,433.94","3,035,059.00","5.66","United States","NYSE","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","17,165,701.80","0.02","17,165,701.80","120,588.00","142.35","United States","NYSE","USD","1.00","USD","-"
"FBRT","FRANKLIN BSP REALTY TRUST INC","Financials","Equity","17,145,745.98","0.02","17,145,745.98","1,907,202.00","8.99","United States","NYSE","USD","1.00","USD","-"
"CRVS","CORVUS PHARMACEUTICALS INC","Health Care","Equity","17,132,447.00","0.02","17,132,447.00","1,489,778.00","11.50","United States","NASDAQ","USD","1.00","USD","-"
"TALK","TALKSPACE INC","Health Care","Equity","17,106,710.40","0.02","17,106,710.40","3,289,752.00","5.20","United States","NASDAQ","USD","1.00","USD","-"
"ODC","OIL DRI CORPORATION OF AMERICA","Consumer Staples","Equity","17,083,102.33","0.02","17,083,102.33","231,259.00","73.87","United States","NYSE","USD","1.00","USD","-"
"LXU","LSB INDUSTRIES INC","Materials","Equity","17,064,220.05","0.02","17,064,220.05","1,244,655.00","13.71","United States","NYSE","USD","1.00","USD","-"
"HTB","HOMETRUST BANCSHARES INC","Financials","Equity","16,979,366.31","0.02","16,979,366.31","372,927.00","45.53","United States","NYSE","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Materials","Equity","16,891,262.10","0.02","16,891,262.10","440,910.00","38.31","United States","NYSE","USD","1.00","USD","-"
"XNCR","XENCOR INC","Health Care","Equity","16,850,552.49","0.02","16,850,552.49","1,618,689.00","10.41","United States","NASDAQ","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","16,790,966.52","0.02","16,790,966.52","372,884.00","45.03","United States","NYSE","USD","1.00","USD","-"
"TK","TEEKAY CORPORATION CORP LTD","Energy","Equity","16,780,446.72","0.02","16,780,446.72","1,254,144.00","13.38","Bermuda","NYSE","USD","1.00","USD","-"
"PAX","PATRIA INVESTMENTS LTD CLASS A","Financials","Equity","16,775,997.94","0.02","16,775,997.94","1,534,858.00","10.93","Brazil","NASDAQ","USD","1.00","USD","-"
"EPC","EDGEWELL PERSONAL CARE","Consumer Staples","Equity","16,664,160.00","0.02","16,664,160.00","1,041,510.00","16.00","United States","NYSE","USD","1.00","USD","-"
"KFRC","KFORCE INC","Industrials","Equity","16,597,478.07","0.02","16,597,478.07","410,727.00","40.41","United States","NYSE","USD","1.00","USD","-"
"AZTA","AZENTA INC","Health Care","Equity","16,587,028.75","0.02","16,587,028.75","939,775.00","17.65","United States","NASDAQ","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","16,573,007.36","0.02","16,573,007.36","1,849,666.00","8.96","United States","NASDAQ","USD","1.00","USD","-"
"NAVN","NAVAN INC CLASS A","Consumer Discretionary","Equity","16,563,575.04","0.02","16,563,575.04","877,308.00","18.88","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Industrials","Equity","16,513,591.92","0.02","16,513,591.92","495,606.00","33.32","United States","NASDAQ","USD","1.00","USD","-"
"AMC","AMC ENTERTAINMENT HOLDINGS INC CLA","Communication","Equity","16,450,837.44","0.02","16,450,837.44","12,096,204.00","1.36","United States","NYSE","USD","1.00","USD","-"
"JBIO","JADE BIOSCIENCES INC","Health Care","Equity","16,433,324.08","0.02","16,433,324.08","751,066.00","21.88","United States","NASDAQ","USD","1.00","USD","-"
"MCW","MISTER CAR WASH INC","Consumer Discretionary","Equity","16,435,562.80","0.02","16,435,562.80","2,314,868.00","7.10","United States","NASDAQ","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Financials","Equity","16,421,599.92","0.02","16,421,599.92","178,651.00","91.92","United States","NASDAQ","USD","1.00","USD","-"
"LIND","LINDBLAD EXPEDITIONS HOLDINGS INC","Consumer Discretionary","Equity","16,366,303.72","0.02","16,366,303.72","886,582.00","18.46","United States","NASDAQ","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","16,301,376.00","0.02","16,301,376.00","186,600.00","87.36","United States","NASDAQ","USD","1.00","USD","-"
"MCHB","MECHANICS BANCORP CLASS A","Financials","Equity","16,277,586.48","0.02","16,277,586.48","1,111,857.00","14.64","United States","NASDAQ","USD","1.00","USD","-"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","16,237,708.20","0.02","16,237,708.20","576,828.00","28.15","United States","NYSE","USD","1.00","USD","-"
"PAHC","PHIBRO ANIMAL HEALTH CORP CLASS A","Health Care","Equity","16,177,961.40","0.02","16,177,961.40","477,226.00","33.90","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","16,183,402.08","0.02","16,183,402.08","646,302.00","25.04","United States","NASDAQ","USD","1.00","USD","-"
"SVRA","SAVARA INC","Health Care","Equity","16,085,811.92","0.02","16,085,811.92","3,408,011.00","4.72","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","16,008,079.68","0.02","16,008,079.68","1,266,462.00","12.64","United States","NYSE","USD","1.00","USD","-"
"STGW","STAGWELL INC CLASS A","Communication","Equity","15,876,136.12","0.02","15,876,136.12","2,524,028.00","6.29","United States","NASDAQ","USD","1.00","USD","-"
"NVGS","NAVIGATOR HOLDINGS LTD","Energy","Equity","15,860,183.40","0.02","15,860,183.40","663,606.00","23.90","United Kingdom","NYSE","USD","1.00","USD","-"
"FCBC","FIRST COMMUNITY BANKSHARES INC","Financials","Equity","15,756,678.00","0.02","15,756,678.00","375,159.00","42.00","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Information Technology","Equity","15,741,864.52","0.02","15,741,864.52","642,001.00","24.52","United States","NASDAQ","USD","1.00","USD","-"
"SENEA","SENECA FOODS CORP CLASS A","Consumer Staples","Equity","15,743,700.45","0.02","15,743,700.45","109,827.00","143.35","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Financials","Equity","15,727,223.80","0.02","15,727,223.80","474,140.00","33.17","United States","NASDAQ","USD","1.00","USD","-"
"MCBS","METROCITY BANKSHARES INC","Financials","Equity","15,629,583.48","0.02","15,629,583.48","489,342.00","31.94","United States","NASDAQ","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","15,630,616.33","0.02","15,630,616.33","1,029,007.00","15.19","United States","NASDAQ","USD","1.00","USD","-"
"SDGR","SCHRODINGER INC","Health Care","Equity","15,563,343.73","0.02","15,563,343.73","1,298,027.00","11.99","United States","NASDAQ","USD","1.00","USD","-"
"PGC","PEAPACK GLADSTONE FINANCIAL CORP","Financials","Equity","15,530,014.29","0.02","15,530,014.29","369,147.00","42.07","United States","NASDAQ","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","15,506,712.90","0.02","15,506,712.90","451,170.00","34.37","United States","NASDAQ","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","15,490,159.08","0.02","15,490,159.08","964,518.00","16.06","United States","NASDAQ","USD","1.00","USD","-"
"SMBC","SOUTHERN MISSOURI BANCORP INC","Financials","Equity","15,478,785.90","0.02","15,478,785.90","229,010.00","67.59","United States","NASDAQ","USD","1.00","USD","-"
"RWT","REDWOOD TRUST REIT INC","Financials","Equity","15,439,067.88","0.02","15,439,067.88","2,946,387.00","5.24","United States","NYSE","USD","1.00","USD","-"
"ATEX","ANTERIX INC","Communication","Equity","15,423,166.64","0.02","15,423,166.64","262,388.00","58.78","United States","NASDAQ","USD","1.00","USD","-"
"ORRF","ORRSTOWN FINANCIAL SERVICES INC","Financials","Equity","15,403,228.62","0.02","15,403,228.62","430,378.00","35.79","United States","NASDAQ","USD","1.00","USD","-"
"ROOT","ROOT INC CLASS A","Financials","Equity","15,389,664.80","0.02","15,389,664.80","286,960.00","53.63","United States","NASDAQ","USD","1.00","USD","-"
"FSBC","FIVE STAR BANCORP","Financials","Equity","15,326,584.98","0.02","15,326,584.98","374,367.00","40.94","United States","NASDAQ","USD","1.00","USD","-"
"GERN","GERON CORP","Health Care","Equity","15,287,367.38","0.02","15,287,367.38","12,530,629.00","1.22","United States","NASDAQ","USD","1.00","USD","-"
"RBCAA","REPUBLIC BANCORP INC CLASS A","Financials","Equity","15,270,215.40","0.02","15,270,215.40","196,908.00","77.55","United States","NASDAQ","USD","1.00","USD","-"
"SXC","SUNCOKE ENERGY INC","Materials","Equity","15,233,787.50","0.02","15,233,787.50","1,965,650.00","7.75","United States","NYSE","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Real Estate","Equity","15,205,179.39","0.02","15,205,179.39","528,141.00","28.79","United States","NYSE","USD","1.00","USD","-"
"NUTX","NUTEX HEALTH INC","Health Care","Equity","15,115,359.27","0.02","15,115,359.27","119,593.00","126.39","United States","NASDAQ","USD","1.00","USD","-"
"FWRG","FIRST WATCH RESTAURANT GROUP INC","Consumer Discretionary","Equity","15,053,998.41","0.02","15,053,998.41","1,382,369.00","10.89","United States","NASDAQ","USD","1.00","USD","-"
"MAZE","MAZE THERAPEUTICS INC","Health Care","Equity","15,050,751.66","0.02","15,050,751.66","615,321.00","24.46","United States","NASDAQ","USD","1.00","USD","-"
"ASC","ARDMORE SHIPPING CORP","Energy","Equity","15,052,218.00","0.02","15,052,218.00","798,950.00","18.84","Bermuda","NYSE","USD","1.00","USD","-"
"GCMG","GCM GROSVENOR INC CLASS A","Financials","Equity","15,001,826.86","0.02","15,001,826.86","1,427,386.00","10.51","United States","NASDAQ","USD","1.00","USD","-"
"JBI","JANUS INTERNATIONAL GROUP INC","Industrials","Equity","15,003,138.06","0.02","15,003,138.06","3,165,219.00","4.74","United States","NYSE","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","14,999,178.60","0.02","14,999,178.60","326,140.00","45.99","United States","NASDAQ","USD","1.00","USD","-"
"ANNX","ANNEXON INC","Health Care","Equity","14,973,702.94","0.02","14,973,702.94","3,049,634.00","4.91","United States","NASDAQ","USD","1.00","USD","-"
"AMPH","AMPHASTAR PHARMACEUTICALS INC","Health Care","Equity","14,912,916.48","0.02","14,912,916.48","836,864.00","17.82","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Consumer Discretionary","Equity","14,896,346.70","0.02","14,896,346.70","1,957,470.00","7.61","United States","NASDAQ","USD","1.00","USD","-"
"CTO","CTO REALTY GROWTH INC","Real Estate","Equity","14,883,818.32","0.02","14,883,818.32","718,331.00","20.72","United States","NYSE","USD","1.00","USD","-"
"CLB","CORE LABORATORIES INC","Energy","Equity","14,874,784.96","0.02","14,874,784.96","1,084,168.00","13.72","United States","NYSE","USD","1.00","USD","-"
"MTUS","METALLUS INC","Materials","Equity","14,878,818.68","0.02","14,878,818.68","851,191.00","17.48","United States","NYSE","USD","1.00","USD","-"
"CBRL","CRACKER BARREL OLD COUNTRY STORE I","Consumer Discretionary","Equity","14,831,525.35","0.02","14,831,525.35","514,091.00","28.85","United States","NASDAQ","USD","1.00","USD","-"
"TRNS","TRANSCAT INC","Industrials","Equity","14,821,133.00","0.02","14,821,133.00","212,825.00","69.64","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Health Care","Equity","14,798,366.45","0.02","14,798,366.45","1,135,715.00","13.03","United States","NASDAQ","USD","1.00","USD","-"
