iShares Russell 2000 ETF
Fund Holdings as of,"May 28, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"273,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XERS","XERIS BIOPHARMA HOLDINGS INC","Health Care","Equity","23,756,399.68","0.03","23,756,399.68","3,758,924.00","6.32","United States","NASDAQ","USD","1.00","USD","-"
"RUM","RUMBLE INC CLASS A","Communication","Equity","23,730,097.82","0.03","23,730,097.82","2,508,467.00","9.46","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","23,640,505.84","0.03","23,640,505.84","484,834.00","48.76","United States","NASDAQ","USD","1.00","USD","-"
"STAA","STAAR SURGICAL","Health Care","Equity","23,589,288.88","0.03","23,589,288.88","811,186.00","29.08","United States","NASDAQ","USD","1.00","USD","-"
"DOLE","DOLE PLC","Consumer Staples","Equity","23,511,824.42","0.03","23,511,824.42","1,630,501.00","14.42","Ireland","NYSE","USD","1.00","USD","-"
"AORT","ARTIVION INC","Health Care","Equity","23,492,977.58","0.03","23,492,977.58","1,040,894.00","22.57","United States","NYSE","USD","1.00","USD","-"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","23,469,154.70","0.03","23,469,154.70","2,827,609.00","8.30","United States","NYSE","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Real Estate","Equity","23,312,311.20","0.03","23,312,311.20","12,951,284.00","1.80","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","23,132,883.15","0.03","23,132,883.15","2,196,855.00","10.53","United States","NYSE","USD","1.00","USD","-"
"AMAL","AMALGAMATED FINANCIAL CORP","Financials","Equity","23,086,281.04","0.03","23,086,281.04","554,692.00","41.62","United States","NASDAQ","USD","1.00","USD","-"
"VYX","NCR VOYIX CORP","Information Technology","Equity","23,078,448.78","0.03","23,078,448.78","3,403,901.00","6.78","United States","NYSE","USD","1.00","USD","-"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","Financials","Equity","22,981,418.72","0.03","22,981,418.72","611,696.00","37.57","United States","NYSE","USD","1.00","USD","-"
"PLPC","PREFORMED LINE PRODUCTS","Industrials","Equity","22,974,292.14","0.03","22,974,292.14","60,943.00","376.98","United States","NASDAQ","USD","1.00","USD","-"
"FMBH","FIRST MID BANCSHARES INC","Financials","Equity","22,894,508.50","0.03","22,894,508.50","521,515.00","43.90","United States","NASDAQ","USD","1.00","USD","-"
"FLNG","FLEX LNG LTD","Energy","Equity","22,898,848.50","0.03","22,898,848.50","744,678.00","30.75","Norway","NYSE","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","22,829,430.36","0.03","22,829,430.36","357,324.00","63.89","United States","NYSE","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Financials","Equity","22,814,245.72","0.03","22,814,245.72","509,474.00","44.78","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","22,799,203.66","0.03","22,799,203.66","1,150,313.00","19.82","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Health Care","Equity","22,783,356.80","0.03","22,783,356.80","962,135.00","23.68","United States","NASDAQ","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Financials","Equity","22,766,809.44","0.03","22,766,809.44","443,279.00","51.36","United States","NASDAQ","USD","1.00","USD","-"
"WGS","GENEDX HOLDINGS CORP CLASS A","Health Care","Equity","22,761,680.80","0.03","22,761,680.80","453,872.00","50.15","United States","NASDAQ","USD","1.00","USD","-"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","22,736,413.56","0.03","22,736,413.56","4,031,279.00","5.64","United States","NYSE","USD","1.00","USD","-"
"PRSU","PURSUIT ATTRACTIONS AND HOSPITALIT","Consumer Discretionary","Equity","22,648,266.84","0.03","22,648,266.84","497,983.00","45.48","United States","NYSE","USD","1.00","USD","-"
"SBSI","SOUTHSIDE BANCSHARES INC","Financials","Equity","22,426,263.44","0.03","22,426,263.44","678,761.00","33.04","United States","NYSE","USD","1.00","USD","-"
"INBX","INHIBRX BIOSCIENCES INC","Health Care","Equity","22,427,862.12","0.03","22,427,862.12","215,694.00","103.98","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","22,342,710.55","0.03","22,342,710.55","157,177.00","142.15","United States","NYSE","USD","1.00","USD","-"
"CRAI","CRA INTERNATIONAL INC","Industrials","Equity","22,280,093.10","0.03","22,280,093.10","150,186.00","148.35","United States","NASDAQ","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Financials","Equity","22,211,453.44","0.03","22,211,453.44","812,416.00","27.34","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Financials","Equity","22,181,936.40","0.03","22,181,936.40","2,843,838.00","7.80","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"MSEX","MIDDLESEX WATER","Utilities","Equity","22,149,418.58","0.03","22,149,418.58","424,481.00","52.18","United States","NASDAQ","USD","1.00","USD","-"
"DEC","DIVERSIFIED ENERGY COMPANY","Energy","Equity","22,122,059.30","0.03","22,122,059.30","1,491,710.00","14.83","United States","NYSE","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Financials","Equity","22,123,027.43","0.03","22,123,027.43","733,279.00","30.17","United States","NASDAQ","USD","1.00","USD","-"
"CBL","CBL ASSOCIATES PROPERTIES INC","Real Estate","Equity","22,089,280.50","0.03","22,089,280.50","457,335.00","48.30","United States","NYSE","USD","1.00","USD","-"
"ASST","STRIVE INC CLASS A","Health Care","Equity","22,035,243.00","0.03","22,035,243.00","1,237,935.00","17.80","United States","NASDAQ","USD","1.00","USD","-"
"ATEC","ALPHATEC HOLDNGS INC","Health Care","Equity","22,028,856.33","0.03","22,028,856.33","2,791,997.00","7.89","United States","NASDAQ","USD","1.00","USD","-"
"ZGN","ERMENEGILDO ZEGNA NV","Consumer Discretionary","Equity","22,030,558.68","0.03","22,030,558.68","1,476,579.00","14.92","Italy","NYSE","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","21,994,842.78","0.03","21,994,842.78","2,616,876.00","8.40","United States","NASDAQ","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Industrials","Equity","21,782,728.90","0.03","21,782,728.90","1,695,154.00","12.85","United States","NYSE","USD","1.00","USD","-"
"NBN","NORTHEAST BANK","Financials","Equity","21,773,752.20","0.03","21,773,752.20","175,524.00","124.05","United States","NASDAQ","USD","1.00","USD","-"
"AZTA","AZENTA INC","Health Care","Equity","21,607,469.91","0.03","21,607,469.91","960,759.00","22.49","United States","NASDAQ","USD","1.00","USD","-"
"CCB","COASTAL FINANCIAL CORP","Financials","Equity","21,532,019.04","0.03","21,532,019.04","305,159.00","70.56","United States","NASDAQ","USD","1.00","USD","-"
"BUR","BURFORD CAPITAL LTD","Financials","Equity","21,469,385.96","0.03","21,469,385.96","4,760,396.00","4.51","United States","NYSE","USD","1.00","USD","-"
"GCT","GIGACLOUD TECHNOLOGY INC CLASS A","Consumer Discretionary","Equity","21,451,400.28","0.03","21,451,400.28","566,598.00","37.86","United States","NASDAQ","USD","1.00","USD","-"
"BFLY","BUTTERFLY NETWORK INC CLASS A","Health Care","Equity","21,451,768.32","0.03","21,451,768.32","4,653,312.00","4.61","United States","NYSE","USD","1.00","USD","-"
"PRCH","PORCH GROUP INC","Information Technology","Equity","21,415,918.48","0.03","21,415,918.48","2,071,172.00","10.34","United States","NASDAQ","USD","1.00","USD","-"
"WVE","WAVE LIFE SCIENCES LTD","Health Care","Equity","21,397,616.35","0.03","21,397,616.35","3,307,205.00","6.47","United States","NASDAQ","USD","1.00","USD","-"
"MBX","MBX BIOSCIENCES INC","Health Care","Equity","21,390,002.70","0.03","21,390,002.70","670,533.00","31.90","United States","NASDAQ","USD","1.00","USD","-"
"PVLA","PALVELLA THERAPEUTICS INC","Health Care","Equity","21,345,351.24","0.03","21,345,351.24","184,234.00","115.86","United States","NASDAQ","USD","1.00","USD","-"
"CDRE","CADRE HOLDINGS INC","Industrials","Equity","21,336,114.15","0.03","21,336,114.15","667,797.00","31.95","United States","NYSE","USD","1.00","USD","-"
"HYLN","HYLIION HOLDINGS CORP","Industrials","Equity","21,252,597.45","0.03","21,252,597.45","2,955,855.00","7.19","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","21,185,652.00","0.03","21,185,652.00","1,433,400.00","14.78","United States","NYSE","USD","1.00","USD","-"
"EFOR","EVERFORTH INC","Information Technology","Equity","21,172,368.80","0.03","21,172,368.80","1,013,032.00","20.90","United States","NYSE","USD","1.00","USD","-"
"VIR","VIR BIOTECHNOLOGY INC","Health Care","Equity","21,131,963.05","0.03","21,131,963.05","2,212,771.00","9.55","United States","NASDAQ","USD","1.00","USD","-"
"BJRI","BJS RESTAURANTS INC","Consumer Discretionary","Equity","21,113,418.00","0.03","21,113,418.00","454,052.00","46.50","United States","NASDAQ","USD","1.00","USD","-"
"UTL","UNITIL CORP","Utilities","Equity","21,069,005.76","0.03","21,069,005.76","412,794.00","51.04","United States","NYSE","USD","1.00","USD","-"
"OLMA","OLEMA PHARMACEUTICALS INC","Health Care","Equity","21,070,179.68","0.03","21,070,179.68","1,651,268.00","12.76","United States","NASDAQ","USD","1.00","USD","-"
"CCNE","CNB FINANCIAL CORP","Financials","Equity","21,020,414.80","0.03","21,020,414.80","682,481.00","30.80","United States","NASDAQ","USD","1.00","USD","-"
"APEI","AMERICAN PUBLIC EDUCATION INC","Consumer Discretionary","Equity","20,959,815.24","0.03","20,959,815.24","411,138.00","50.98","United States","NASDAQ","USD","1.00","USD","-"
"VERX","VERTEX INC CLASS A","Information Technology","Equity","20,959,964.00","0.03","20,959,964.00","1,658,225.00","12.64","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Consumer Staples","Equity","20,915,510.84","0.03","20,915,510.84","561,641.00","37.24","United States","NASDAQ","USD","1.00","USD","-"
"ASPI","ASP ISOTOPES INC","Materials","Equity","20,903,693.16","0.03","20,903,693.16","2,690,308.00","7.77","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BANCORP INC","Financials","Equity","20,836,163.04","0.03","20,836,163.04","1,127,498.00","18.48","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDELORTHO CORP","Health Care","Equity","20,837,474.86","0.03","20,837,474.86","1,594,298.00","13.07","United States","NASDAQ","USD","1.00","USD","-"
"LIND","LINDBLAD EXPEDITIONS HOLDINGS INC","Consumer Discretionary","Equity","20,830,634.64","0.03","20,830,634.64","906,468.00","22.98","United States","NASDAQ","USD","1.00","USD","-"
"WSR","WHITESTONE REIT","Real Estate","Equity","20,805,152.32","0.03","20,805,152.32","1,094,432.00","19.01","United States","NYSE","USD","1.00","USD","-"
"AVBP","ARRIVENT BIOPHARMA INC","Health Care","Equity","20,657,239.98","0.03","20,657,239.98","765,934.00","26.97","United States","NASDAQ","USD","1.00","USD","-"
"IDT","IDT CORP CLASS B","Communication","Equity","20,659,045.05","0.03","20,659,045.05","382,221.00","54.05","United States","NYSE","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","20,637,198.08","0.03","20,637,198.08","936,352.00","22.04","United States","NASDAQ","USD","1.00","USD","-"
"MBWM","MERCANTILE BANK CORP","Financials","Equity","20,552,877.54","0.03","20,552,877.54","389,038.00","52.83","United States","NASDAQ","USD","1.00","USD","-"
"LIF","LIFE360 INC","Information Technology","Equity","20,536,604.00","0.03","20,536,604.00","494,560.00","41.52","United States","NASDAQ","USD","1.00","USD","-"
"GRDN","GUARDIAN PHARMACY SERVICES INC CLA","Health Care","Equity","20,527,115.00","0.03","20,527,115.00","529,732.00","38.75","United States","NYSE","USD","1.00","USD","-"
"SAFE","SAFEHOLD INC","Real Estate","Equity","20,495,495.70","0.03","20,495,495.70","1,352,838.00","15.15","United States","NYSE","USD","1.00","USD","-"
"BFST","BUSINESS FIRST BANCSHARES INC","Financials","Equity","20,467,448.32","0.03","20,467,448.32","724,768.00","28.24","United States","NASDAQ","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Financials","Equity","20,446,839.00","0.03","20,446,839.00","472,650.00","43.26","United States","NYSE","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","20,362,245.94","0.03","20,362,245.94","875,419.00","23.26","United States","NYSE","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Industrials","Equity","20,351,539.32","0.03","20,351,539.32","1,080,804.00","18.83","United States","NYSE","USD","1.00","USD","-"
"PGY","PAGAYA TECHNOLOGIES LTD CLASS A","Information Technology","Equity","20,236,974.40","0.02","20,236,974.40","1,449,640.00","13.96","United States","NASDAQ","USD","1.00","USD","-"
"TYRA","TYRA BIOSCIENCES INC","Health Care","Equity","20,239,083.48","0.02","20,239,083.48","619,311.00","32.68","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Financials","Equity","20,149,720.86","0.02","20,149,720.86","580,182.00","34.73","United States","NYSE","USD","1.00","USD","-"
"CNXN","PC CONNECTION INC","Information Technology","Equity","20,133,041.40","0.02","20,133,041.40","296,292.00","67.95","United States","NASDAQ","USD","1.00","USD","-"
"SMP","STANDARD MOTOR PRODUCTS INC","Consumer Discretionary","Equity","20,124,562.59","0.02","20,124,562.59","495,801.00","40.59","United States","NYSE","USD","1.00","USD","-"
"DRVN","DRIVEN BRANDS HOLDINGS INC","Consumer Discretionary","Equity","20,078,906.76","0.02","20,078,906.76","1,415,004.00","14.19","United States","NASDAQ","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Communication","Equity","20,081,000.20","0.02","20,081,000.20","490,978.00","40.90","United States","NASDAQ","USD","1.00","USD","-"
"LQDT","LIQUIDITY SERVICES INC","Industrials","Equity","19,929,729.75","0.02","19,929,729.75","548,575.00","36.33","United States","NASDAQ","USD","1.00","USD","-"
"LMB","LIMBACH HOLDINGS INC","Industrials","Equity","19,863,411.49","0.02","19,863,411.49","249,509.00","79.61","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Health Care","Equity","19,809,428.31","0.02","19,809,428.31","1,654,923.00","11.97","United States","NASDAQ","USD","1.00","USD","-"
"ABSI","ABSCI CORP","Health Care","Equity","19,705,456.32","0.02","19,705,456.32","3,241,029.00","6.08","United States","NASDAQ","USD","1.00","USD","-"
"GSHD","GOOSEHEAD INSURANCE INC CLASS A","Financials","Equity","19,706,992.63","0.02","19,706,992.63","559,381.00","35.23","United States","NASDAQ","USD","1.00","USD","-"
"CGEM","CULLINAN THERAPEUTICS INC","Health Care","Equity","19,681,413.12","0.02","19,681,413.12","1,281,342.00","15.36","United States","NASDAQ","USD","1.00","USD","-"
"SATL","SATELLOGIC INC CLASS A","Industrials","Equity","19,663,820.95","0.02","19,663,820.95","1,996,327.00","9.85","United States","NASDAQ","USD","1.00","USD","-"
"RVLV","REVOLVE GROUP CLASS A INC","Consumer Discretionary","Equity","19,558,149.75","0.02","19,558,149.75","957,325.00","20.43","United States","NYSE","USD","1.00","USD","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","19,554,336.48","0.02","19,554,336.48","392,973.00","49.76","United States","NASDAQ","USD","1.00","USD","-"
"AMC","AMC ENTERTAINMENT HOLDINGS INC CLA","Communication","Equity","19,539,544.00","0.02","19,539,544.00","12,366,800.00","1.58","United States","NYSE","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Financials","Equity","19,480,326.95","0.02","19,480,326.95","879,473.00","22.15","United States","NASDAQ","USD","1.00","USD","-"
"FSUN","FIRSTSUN CAPITAL BANCORP","Financials","Equity","19,423,125.90","0.02","19,423,125.90","547,902.00","35.45","United States","NASDAQ","USD","1.00","USD","-"
"AMTB","AMERANT BANCORP INC CLASS A","Financials","Equity","19,425,994.96","0.02","19,425,994.96","866,072.00","22.43","United States","NYSE","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","19,417,963.59","0.02","19,417,963.59","640,223.00","30.33","United States","NYSE","USD","1.00","USD","-"
"GOLD","GOLD INC","Consumer Discretionary","Equity","19,388,155.91","0.02","19,388,155.91","452,677.00","42.83","United States","NYSE","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION CORP","Financials","Equity","19,391,288.28","0.02","19,391,288.28","280,383.00","69.16","United States","NASDAQ","USD","1.00","USD","-"
"ESRT","EMPIRE STATE REALTY REIT INC TRUST","Real Estate","Equity","19,380,985.83","0.02","19,380,985.83","3,382,371.00","5.73","United States","NYSE","USD","1.00","USD","-"
"DAKT","DAKTRONICS INC","Information Technology","Equity","19,370,510.48","0.02","19,370,510.48","939,404.00","20.62","United States","NASDAQ","USD","1.00","USD","-"
"MCB","METROPOLITAN BANK HOLDING CORP","Financials","Equity","19,268,838.78","0.02","19,268,838.78","214,122.00","89.99","United States","NYSE","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","19,229,271.88","0.02","19,229,271.88","2,230,774.00","8.62","United States","NASDAQ","USD","1.00","USD","-"
"ETON","ETON PHARMACEUTCIALS INC","Health Care","Equity","19,219,417.56","0.02","19,219,417.56","603,246.00","31.86","United States","NASDAQ","USD","1.00","USD","-"
"PGEN","PRECIGEN INC","Health Care","Equity","19,220,230.92","0.02","19,220,230.92","4,261,692.00","4.51","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Consumer Discretionary","Equity","19,199,776.48","0.02","19,199,776.48","709,264.00","27.07","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Industrials","Equity","19,123,159.92","0.02","19,123,159.92","506,708.00","37.74","United States","NASDAQ","USD","1.00","USD","-"
"CRVS","CORVUS PHARMACEUTICALS INC","Health Care","Equity","19,038,550.00","0.02","19,038,550.00","1,523,084.00","12.50","United States","NASDAQ","USD","1.00","USD","-"
"EE","EXCELERATE ENERGY INC CLASS A","Energy","Equity","19,028,829.54","0.02","19,028,829.54","573,503.00","33.18","United States","NYSE","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","18,979,352.64","0.02","18,979,352.64","1,180,308.00","16.08","United States","NASDAQ","USD","1.00","USD","-"
"BBSI","BARRETT BUSINESS SERVICES INC","Industrials","Equity","18,883,572.84","0.02","18,883,572.84","587,907.00","32.12","United States","NASDAQ","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","18,853,509.28","0.02","18,853,509.28","1,891,024.00","9.97","United States","NASDAQ","USD","1.00","USD","-"
"SDGR","SCHRODINGER INC","Health Care","Equity","18,791,212.08","0.02","18,791,212.08","1,327,063.00","14.16","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Industrials","Equity","18,768,501.90","0.02","18,768,501.90","419,877.00","44.70","United States","NYSE","USD","1.00","USD","-"
"FMNB","FARMERS NATIONAL BANC CORP","Financials","Equity","18,763,734.92","0.02","18,763,734.92","1,318,604.00","14.23","United States","NASDAQ","USD","1.00","USD","-"
"ODC","OIL DRI CORPORATION OF AMERICA","Consumer Staples","Equity","18,749,899.56","0.02","18,749,899.56","236,383.00","79.32","United States","NYSE","USD","1.00","USD","-"
"ADAM","ADAMAS INC TRUST","Financials","Equity","18,686,100.52","0.02","18,686,100.52","2,033,308.00","9.19","United States","NASDAQ","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Materials","Equity","18,613,201.68","0.02","18,613,201.68","450,792.00","41.29","United States","NYSE","USD","1.00","USD","-"
"ESQ","ESQUIRE FINANCIAL HOLDINGS INC","Financials","Equity","18,601,589.43","0.02","18,601,589.43","169,831.00","109.53","United States","NASDAQ","USD","1.00","USD","-"
"SXC","SUNCOKE ENERGY INC","Materials","Equity","18,588,522.50","0.02","18,588,522.50","2,009,570.00","9.25","United States","NYSE","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","18,568,488.96","0.02","18,568,488.96","986,112.00","18.83","United States","NASDAQ","USD","1.00","USD","-"
"EPC","EDGEWELL PERSONAL CARE","Consumer Staples","Equity","18,570,321.28","0.02","18,570,321.28","1,064,812.00","17.44","United States","NYSE","USD","1.00","USD","-"
"LZ","LEGALZOOM COM INC","Industrials","Equity","18,489,423.55","0.02","18,489,423.55","2,939,495.00","6.29","United States","NASDAQ","USD","1.00","USD","-"
"NBBK","NB BANCORP INC","Financials","Equity","18,438,101.30","0.02","18,438,101.30","923,290.00","19.97","United States","NASDAQ","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","18,347,189.28","0.02","18,347,189.28","1,606,584.00","11.42","United States","NYSE","USD","1.00","USD","-"
"NAVN","NAVAN INC CLASS A","Consumer Discretionary","Equity","18,234,993.50","0.02","18,234,993.50","896,950.00","20.33","United States","NASDAQ","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","18,185,615.53","0.02","18,185,615.53","544,969.00","33.37","Canada","NYSE","USD","1.00","USD","-"
"OMER","OMEROS CORP","Health Care","Equity","18,121,782.80","0.02","18,121,782.80","1,625,272.00","11.15","United States","NASDAQ","USD","1.00","USD","-"
"STGW","STAGWELL INC CLASS A","Communication","Equity","18,089,403.14","0.02","18,089,403.14","2,580,514.00","7.01","United States","NASDAQ","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","17,978,415.18","0.02","17,978,415.18","746,302.00","24.09","United States","NYSE","USD","1.00","USD","-"
"CBRL","CRACKER BARREL OLD COUNTRY STORE I","Consumer Discretionary","Equity","17,984,628.98","0.02","17,984,628.98","525,559.00","34.22","United States","NASDAQ","USD","1.00","USD","-"
"PAX","PATRIA INVESTMENTS LTD CLASS A","Financials","Equity","17,935,270.20","0.02","17,935,270.20","1,569,140.00","11.43","Brazil","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","17,923,054.68","0.02","17,923,054.68","660,636.00","27.13","United States","NASDAQ","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","17,916,942.12","0.02","17,916,942.12","194,348.00","92.19","United States","NASDAQ","USD","1.00","USD","-"
"HTB","HOMETRUST BANCSHARES INC","Financials","Equity","17,898,419.85","0.02","17,898,419.85","381,223.00","46.95","United States","NYSE","USD","1.00","USD","-"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","17,885,444.04","0.02","17,885,444.04","1,062,081.00","16.84","United States","NASDAQ","USD","1.00","USD","-"
"BRSP","BRIGHTSPIRE CAPITAL INC CLASS A","Financials","Equity","17,841,623.25","0.02","17,841,623.25","3,102,891.00","5.75","United States","NYSE","USD","1.00","USD","-"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","17,733,612.83","0.02","17,733,612.83","5,665,691.00","3.13","United States","NASDAQ","USD","1.00","USD","-"
"SVRA","SAVARA INC","Health Care","Equity","17,734,888.49","0.02","17,734,888.49","3,484,261.00","5.09","United States","NASDAQ","USD","1.00","USD","-"
"TALK","TALKSPACE INC","Health Care","Equity","17,710,833.48","0.02","17,710,833.48","3,412,492.00","5.19","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Health Care","Equity","17,706,637.75","0.02","17,706,637.75","1,161,091.00","15.25","United States","NASDAQ","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","17,610,516.00","0.02","17,610,516.00","381,180.00","46.20","United States","NYSE","USD","1.00","USD","-"
"JBI","JANUS INTERNATIONAL GROUP INC","Industrials","Equity","17,441,926.81","0.02","17,441,926.81","3,235,979.00","5.39","United States","NYSE","USD","1.00","USD","-"
"ATEX","ANTERIX INC","Communication","Equity","17,446,589.76","0.02","17,446,589.76","268,244.00","65.04","United States","NASDAQ","USD","1.00","USD","-"
"MTUS","METALLUS INC","Materials","Equity","17,239,117.63","0.02","17,239,117.63","870,223.00","19.81","United States","NYSE","USD","1.00","USD","-"
"TRNS","TRANSCAT INC","Industrials","Equity","17,180,353.68","0.02","17,180,353.68","217,583.00","78.96","United States","NASDAQ","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Financials","Equity","16,991,496.61","0.02","16,991,496.61","178,651.00","95.11","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Information Technology","Equity","16,875,966.87","0.02","16,875,966.87","656,397.00","25.71","United States","NASDAQ","USD","1.00","USD","-"
"FBRT","FRANKLIN BSP REALTY TRUST INC","Financials","Equity","16,847,153.28","0.02","16,847,153.28","1,949,902.00","8.64","United States","NYSE","USD","1.00","USD","-"
"TR","TOOTSIE ROLL INDUSTRIES INC","Consumer Staples","Equity","16,834,979.04","0.02","16,834,979.04","444,664.00","37.86","United States","NYSE","USD","1.00","USD","-"
"SPIR","SPIRE GLOBAL INC CLASS A","Industrials","Equity","16,804,689.00","0.02","16,804,689.00","697,290.00","24.10","United States","NYSE","USD","1.00","USD","-"
"CMRE","COSTAMARE INC","Industrials","Equity","16,787,469.06","0.02","16,787,469.06","1,061,826.00","15.81","Monaco","NYSE","USD","1.00","USD","Jan 01, 1970"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","16,760,979.20","0.02","16,760,979.20","589,760.00","28.42","United States","NYSE","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","16,754,272.04","0.02","16,754,272.04","1,294,766.00","12.94","United States","NYSE","USD","1.00","USD","-"
"ANNX","ANNEXON INC","Health Care","Equity","16,742,757.84","0.02","16,742,757.84","3,117,832.00","5.37","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Consumer Discretionary","Equity","16,650,549.76","0.02","16,650,549.76","2,001,268.00","8.32","United States","NASDAQ","USD","1.00","USD","-"
"MAZE","MAZE THERAPEUTICS INC","Health Care","Equity","16,608,424.80","0.02","16,608,424.80","629,107.00","26.40","United States","NASDAQ","USD","1.00","USD","-"
"NB","NIOCORP DEVELOPMENTS LTD","Materials","Equity","16,586,292.60","0.02","16,586,292.60","2,782,935.00","5.96","United States","NASDAQ","USD","1.00","USD","-"
"AVR","ANTERIS TECHNOLOGIES GLOBAL CORP","Health Care","Equity","16,575,142.14","0.02","16,575,142.14","1,889,982.00","8.77","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Financials","Equity","16,549,501.56","0.02","16,549,501.56","484,754.00","34.14","United States","NASDAQ","USD","1.00","USD","-"
"FWRG","FIRST WATCH RESTAURANT GROUP INC","Consumer Discretionary","Equity","16,520,717.15","0.02","16,520,717.15","1,413,235.00","11.69","United States","NASDAQ","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","16,519,009.76","0.02","16,519,009.76","461,296.00","35.81","United States","NASDAQ","USD","1.00","USD","-"
"AMPH","AMPHASTAR PHARMACEUTICALS INC","Health Care","Equity","16,511,729.00","0.02","16,511,729.00","855,530.00","19.30","United States","NASDAQ","USD","1.00","USD","-"
