iShares Russell 2000 ETF
Fund Holdings as of,"May 20, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"272,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MNKD","MANNKIND CORP","Health Care","Equity","22,762,174.50","0.03","22,762,174.50","7,003,746.00","3.25","United States","NASDAQ","USD","1.00","USD","-"
"ACVA","ACV AUCTIONS INC CLASS A","Industrials","Equity","22,746,882.36","0.03","22,746,882.36","3,816,591.00","5.96","United States","NYSE","USD","1.00","USD","-"
"UAMY","UNITED STATES ANTIMONY CORP","Materials","Equity","22,714,160.70","0.03","22,714,160.70","2,726,790.00","8.33","United States","NYSE","USD","1.00","USD","-"
"PLOW","DOUGLAS DYNAMICS INC","Industrials","Equity","22,685,881.95","0.03","22,685,881.95","516,645.00","43.91","United States","NYSE","USD","1.00","USD","-"
"XERS","XERIS BIOPHARMA HOLDINGS INC","Health Care","Equity","22,645,476.84","0.03","22,645,476.84","3,634,908.00","6.23","United States","NASDAQ","USD","1.00","USD","-"
"AORT","ARTIVION INC","Health Care","Equity","22,575,466.10","0.03","22,575,466.10","995,830.00","22.67","United States","NYSE","USD","1.00","USD","-"
"WMK","WEIS MARKETS INC","Consumer Staples","Equity","22,538,897.15","0.03","22,538,897.15","312,823.00","72.05","United States","NYSE","USD","1.00","USD","-"
"GSHD","GOOSEHEAD INSURANCE INC CLASS A","Financials","Equity","22,377,679.07","0.03","22,377,679.07","540,981.00","41.37","United States","NASDAQ","USD","1.00","USD","-"
"NNE","NANO NUCLEAR ENERGY INC","Industrials","Equity","22,339,480.02","0.03","22,339,480.02","918,942.00","24.31","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","22,305,769.50","0.03","22,305,769.50","2,124,359.00","10.50","United States","NYSE","USD","1.00","USD","-"
"OLMA","OLEMA PHARMACEUTICALS INC","Health Care","Equity","22,291,383.84","0.03","22,291,383.84","1,596,804.00","13.96","United States","NASDAQ","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Financials","Equity","22,288,068.12","0.03","22,288,068.12","443,279.00","50.28","United States","NASDAQ","USD","1.00","USD","-"
"HROW","HARROW INC","Health Care","Equity","22,275,056.60","0.03","22,275,056.60","721,810.00","30.86","United States","NASDAQ","USD","1.00","USD","-"
"EYPT","EYEPOINT INC","Health Care","Equity","22,172,962.50","0.03","22,172,962.50","1,773,837.00","12.50","United States","NASDAQ","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Real Estate","Equity","22,167,218.04","0.03","22,167,218.04","12,523,852.00","1.77","United States","NASDAQ","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Financials","Equity","22,057,032.32","0.03","22,057,032.32","733,279.00","30.08","United States","NASDAQ","USD","1.00","USD","-"
"ATEC","ALPHATEC HOLDNGS INC","Health Care","Equity","21,993,960.80","0.03","21,993,960.80","2,669,170.00","8.24","United States","NASDAQ","USD","1.00","USD","-"
"AMAL","AMALGAMATED FINANCIAL CORP","Financials","Equity","21,947,233.16","0.03","21,947,233.16","536,476.00","40.91","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","21,913,694.40","0.03","21,913,694.40","1,960,080.00","11.18","United States","NASDAQ","USD","1.00","USD","-"
"AMRC","AMERESCO INC CLASS A","Industrials","Equity","21,918,404.95","0.03","21,918,404.95","742,745.00","29.51","United States","NYSE","USD","1.00","USD","-"
"FMBH","FIRST MID BANCSHARES INC","Financials","Equity","21,817,556.13","0.03","21,817,556.13","504,219.00","43.27","United States","NASDAQ","USD","1.00","USD","-"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","21,792,538.37","0.03","21,792,538.37","2,734,321.00","7.97","United States","NYSE","USD","1.00","USD","-"
"VERX","VERTEX INC CLASS A","Information Technology","Equity","21,664,325.27","0.03","21,664,325.27","1,603,577.00","13.51","United States","NASDAQ","USD","1.00","USD","-"
"MRTN","MARTEN TRANSPORT LTD","Industrials","Equity","21,572,904.40","0.03","21,572,904.40","1,315,421.00","16.40","United States","NASDAQ","USD","1.00","USD","-"
"BUR","BURFORD CAPITAL LTD","Financials","Equity","21,497,224.20","0.03","21,497,224.20","4,603,260.00","4.67","United States","NYSE","USD","1.00","USD","-"
"CRAI","CRA INTERNATIONAL INC","Industrials","Equity","21,493,716.18","0.03","21,493,716.18","145,218.00","148.01","United States","NASDAQ","USD","1.00","USD","-"
"SBSI","SOUTHSIDE BANCSHARES INC","Financials","Equity","21,487,687.62","0.03","21,487,687.62","656,313.00","32.74","United States","NYSE","USD","1.00","USD","-"
"PRKS","UNITED PARKS AND RESORTS INC","Consumer Discretionary","Equity","21,480,757.32","0.03","21,480,757.32","619,399.00","34.68","United States","NYSE","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Financials","Equity","21,394,984.44","0.03","21,394,984.44","2,749,998.00","7.78","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"PCRX","PACIRA BIOSCIENCES INC","Health Care","Equity","21,396,969.00","0.03","21,396,969.00","930,303.00","23.00","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Consumer Discretionary","Equity","21,388,660.80","0.03","21,388,660.80","685,534.00","31.20","United States","NASDAQ","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Financials","Equity","21,343,447.84","0.03","21,343,447.84","785,552.00","27.17","United States","NASDAQ","USD","1.00","USD","-"
"SG","SWEETGREEN INC CLASS A","Consumer Discretionary","Equity","21,305,397.39","0.03","21,305,397.39","2,364,639.00","9.01","United States","NYSE","USD","1.00","USD","-"
"VYX","NCR VOYIX CORP","Information Technology","Equity","21,297,046.67","0.03","21,297,046.67","3,291,661.00","6.47","United States","NYSE","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","21,151,641.60","0.03","21,151,641.60","339,840.00","62.24","United States","NYSE","USD","1.00","USD","-"
"PRSU","PURSUIT ATTRACTIONS AND HOSPITALIT","Consumer Discretionary","Equity","21,152,179.44","0.03","21,152,179.44","481,607.00","43.92","United States","NYSE","USD","1.00","USD","-"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","21,118,349.31","0.03","21,118,349.31","716,119.00","29.49","United States","NYSE","USD","1.00","USD","-"
"CBL","CBL ASSOCIATES PROPERTIES INC","Real Estate","Equity","21,104,026.84","0.03","21,104,026.84","442,247.00","47.72","United States","NYSE","USD","1.00","USD","-"
"APEI","AMERICAN PUBLIC EDUCATION INC","Consumer Discretionary","Equity","21,052,765.12","0.03","21,052,765.12","397,522.00","52.96","United States","NASDAQ","USD","1.00","USD","-"
"RCAT","RED CAT HOLDINGS INC","Industrials","Equity","21,054,290.04","0.03","21,054,290.04","2,355,066.00","8.94","United States","NASDAQ","USD","1.00","USD","-"
"MSEX","MIDDLESEX WATER","Utilities","Equity","21,042,076.22","0.03","21,042,076.22","410,497.00","51.26","United States","NASDAQ","USD","1.00","USD","-"
"UPBD","UPBOUND GROUP INC","Consumer Discretionary","Equity","21,010,073.90","0.03","21,010,073.90","1,199,890.00","17.51","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","20,968,808.25","0.03","20,968,808.25","152,025.00","137.93","United States","NYSE","USD","1.00","USD","-"
"ALNT","ALLIENT INC","Industrials","Equity","20,963,338.55","0.03","20,963,338.55","330,913.00","63.35","United States","NASDAQ","USD","1.00","USD","-"
"EVLV","EVOLV TECHNOLOGIES HOLDINGS INC CL","Information Technology","Equity","20,881,369.36","0.03","20,881,369.36","3,545,224.00","5.89","United States","NASDAQ","USD","1.00","USD","-"
"CCB","COASTAL FINANCIAL CORP","Financials","Equity","20,823,852.62","0.03","20,823,852.62","295,039.00","70.58","United States","NASDAQ","USD","1.00","USD","-"
"NBN","NORTHEAST BANK","Financials","Equity","20,709,549.00","0.03","20,709,549.00","169,820.00","121.95","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","20,633,032.26","0.03","20,633,032.26","468,826.00","44.01","United States","NASDAQ","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Financials","Equity","20,635,899.00","0.03","20,635,899.00","472,650.00","43.66","United States","NYSE","USD","1.00","USD","-"
"PVLA","PALVELLA THERAPEUTICS INC","Health Care","Equity","20,577,711.00","0.03","20,577,711.00","178,162.00","115.50","United States","NASDAQ","USD","1.00","USD","-"
"MBC","MASTERBRAND INC","Industrials","Equity","20,533,902.00","0.03","20,533,902.00","2,883,975.00","7.12","United States","NYSE","USD","1.00","USD","-"
"UTL","UNITIL CORP","Utilities","Equity","20,489,806.74","0.03","20,489,806.74","399,178.00","51.33","United States","NYSE","USD","1.00","USD","-"
"GCT","GIGACLOUD TECHNOLOGY INC CLASS A","Consumer Discretionary","Equity","20,455,972.20","0.03","20,455,972.20","547,830.00","37.34","United States","NASDAQ","USD","1.00","USD","-"
"MBX","MBX BIOSCIENCES INC","Health Care","Equity","20,380,877.79","0.03","20,380,877.79","648,453.00","31.43","United States","NASDAQ","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Industrials","Equity","20,326,303.20","0.03","20,326,303.20","1,639,218.00","12.40","United States","NYSE","USD","1.00","USD","-"
"ASST","STRIVE INC CLASS A","Health Care","Equity","20,326,537.26","0.03","20,326,537.26","1,197,087.00","16.98","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Financials","Equity","20,283,162.72","0.03","20,283,162.72","580,182.00","34.96","United States","NYSE","USD","1.00","USD","-"
"CCNE","CNB FINANCIAL CORP","Financials","Equity","20,144,207.16","0.03","20,144,207.16","660,033.00","30.52","United States","NASDAQ","USD","1.00","USD","-"
"ETON","ETON PHARMACEUTCIALS INC","Health Care","Equity","20,097,234.30","0.03","20,097,234.30","583,374.00","34.45","United States","NASDAQ","USD","1.00","USD","-"
"WSR","WHITESTONE REIT","Real Estate","Equity","20,087,824.64","0.03","20,087,824.64","1,058,368.00","18.98","United States","NYSE","USD","1.00","USD","-"
"HBNC","HORIZON BANCORP INC","Financials","Equity","19,985,748.90","0.03","19,985,748.90","1,090,330.00","18.33","United States","NASDAQ","USD","1.00","USD","-"
"AVBP","ARRIVENT BIOPHARMA INC","Health Care","Equity","19,914,696.40","0.03","19,914,696.40","731,620.00","27.22","United States","NASDAQ","USD","1.00","USD","-"
"PLPC","PREFORMED LINE PRODUCTS","Industrials","Equity","19,869,254.37","0.03","19,869,254.37","58,919.00","337.23","United States","NASDAQ","USD","1.00","USD","-"
"WVE","WAVE LIFE SCIENCES LTD","Health Care","Equity","19,796,195.67","0.03","19,796,195.67","3,198,093.00","6.19","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","19,767,507.93","0.03","19,767,507.93","1,112,409.00","17.77","United States","NASDAQ","USD","1.00","USD","-"
"BFLY","BUTTERFLY NETWORK INC CLASS A","Health Care","Equity","19,753,560.08","0.03","19,753,560.08","4,499,672.00","4.39","United States","NYSE","USD","1.00","USD","-"
"TYRA","TYRA BIOSCIENCES INC","Health Care","Equity","19,756,166.80","0.03","19,756,166.80","591,502.00","33.40","United States","NASDAQ","USD","1.00","USD","-"
"EE","EXCELERATE ENERGY INC CLASS A","Energy","Equity","19,758,652.13","0.03","19,758,652.13","554,551.00","35.63","United States","NYSE","USD","1.00","USD","-"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","19,724,373.76","0.03","19,724,373.76","1,386,112.00","14.23","United States","NYSE","USD","1.00","USD","-"
"MBWM","MERCANTILE BANK CORP","Financials","Equity","19,563,977.58","0.03","19,563,977.58","376,158.00","52.01","United States","NASDAQ","USD","1.00","USD","-"
"BFST","BUSINESS FIRST BANCSHARES INC","Financials","Equity","19,539,642.24","0.03","19,539,642.24","700,848.00","27.88","United States","NASDAQ","USD","1.00","USD","-"
"PRCH","PORCH GROUP INC","Information Technology","Equity","19,508,323.92","0.03","19,508,323.92","2,002,908.00","9.74","United States","NASDAQ","USD","1.00","USD","-"
"IDT","IDT CORP CLASS B","Communication","Equity","19,488,748.50","0.03","19,488,748.50","369,525.00","52.74","United States","NYSE","USD","1.00","USD","-"
"OMER","OMEROS CORP","Health Care","Equity","19,457,992.64","0.03","19,457,992.64","1,571,728.00","12.38","United States","NASDAQ","USD","1.00","USD","-"
"WGS","GENEDX HOLDINGS CORP CLASS A","Health Care","Equity","19,356,326.01","0.03","19,356,326.01","432,737.00","44.73","United States","NASDAQ","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","19,322,089.60","0.03","19,322,089.60","905,440.00","21.34","United States","NASDAQ","USD","1.00","USD","-"
"GRDN","GUARDIAN PHARMACY SERVICES INC CLA","Health Care","Equity","19,276,042.76","0.03","19,276,042.76","512,252.00","37.63","United States","NYSE","USD","1.00","USD","-"
"BJRI","BJS RESTAURANTS INC","Consumer Discretionary","Equity","19,265,422.76","0.03","19,265,422.76","439,148.00","43.87","United States","NASDAQ","USD","1.00","USD","-"
"AEVA","AEVA TECHNOLOGIES INC","Information Technology","Equity","19,186,731.23","0.03","19,186,731.23","908,893.00","21.11","United States","NASDAQ","USD","1.00","USD","-"
"SAFE","SAFEHOLD INC","Real Estate","Equity","19,177,127.16","0.03","19,177,127.16","1,308,126.00","14.66","United States","NYSE","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Consumer Staples","Equity","19,153,620.39","0.03","19,153,620.39","543,057.00","35.27","United States","NASDAQ","USD","1.00","USD","-"
"ZGN","ERMENEGILDO ZEGNA NV","Consumer Discretionary","Equity","19,104,218.22","0.03","19,104,218.22","1,427,819.00","13.38","Italy","NYSE","USD","1.00","USD","-"
"FSUN","FIRSTSUN CAPITAL BANCORP","Financials","Equity","19,085,917.40","0.03","19,085,917.40","529,870.00","36.02","United States","NASDAQ","USD","1.00","USD","-"
"VIR","VIR BIOTECHNOLOGY INC","Health Care","Equity","19,000,740.24","0.03","19,000,740.24","2,139,723.00","8.88","United States","NASDAQ","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","18,908,220.32","0.03","18,908,220.32","1,828,648.00","10.34","United States","NASDAQ","USD","1.00","USD","-"
"PGY","PAGAYA TECHNOLOGIES LTD CLASS A","Information Technology","Equity","18,840,192.00","0.02","18,840,192.00","1,401,800.00","13.44","United States","NASDAQ","USD","1.00","USD","-"
"AMTB","AMERANT BANCORP INC CLASS A","Financials","Equity","18,844,920.00","0.02","18,844,920.00","837,552.00","22.50","United States","NYSE","USD","1.00","USD","-"
"MCB","METROPOLITAN BANK HOLDING CORP","Financials","Equity","18,819,831.80","0.02","18,819,831.80","207,130.00","90.86","United States","NYSE","USD","1.00","USD","-"
"CDRE","CADRE HOLDINGS INC","Industrials","Equity","18,803,279.04","0.02","18,803,279.04","645,717.00","29.12","United States","NYSE","USD","1.00","USD","-"
"SATL","SATELLOGIC INC CLASS A","Industrials","Equity","18,764,022.60","0.02","18,764,022.60","1,930,455.00","9.72","United States","NASDAQ","USD","1.00","USD","-"
"LIF","LIFE360 INC","Information Technology","Equity","18,696,559.14","0.02","18,696,559.14","471,897.00","39.62","United States","NASDAQ","USD","1.00","USD","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","18,702,937.20","0.02","18,702,937.20","380,141.00","49.20","United States","NASDAQ","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Communication","Equity","18,630,602.64","0.02","18,630,602.64","474,786.00","39.24","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","18,615,216.69","0.02","18,615,216.69","846,531.00","21.99","United States","NYSE","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Financials","Equity","18,606,773.88","0.02","18,606,773.88","850,401.00","21.88","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Consumer Discretionary","Equity","18,601,499.52","0.02","18,601,499.52","685,896.00","27.12","United States","NASDAQ","USD","1.00","USD","-"
"KOPN","KOPIN CORP","Information Technology","Equity","18,562,934.00","0.02","18,562,934.00","3,932,825.00","4.72","United States","NASDAQ","USD","1.00","USD","-"
"ESQ","ESQUIRE FINANCIAL HOLDINGS INC","Financials","Equity","18,527,708.36","0.02","18,527,708.36","164,311.00","112.76","United States","NASDAQ","USD","1.00","USD","-"
"CNXN","PC CONNECTION INC","Information Technology","Equity","18,513,349.40","0.02","18,513,349.40","286,540.00","64.61","United States","NASDAQ","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION CORP","Financials","Equity","18,491,968.77","0.02","18,491,968.77","271,183.00","68.19","United States","NASDAQ","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","18,410,065.20","0.02","18,410,065.20","1,553,592.00","11.85","United States","NYSE","USD","1.00","USD","-"
"QDEL","QUIDELORTHO CORP","Health Care","Equity","18,361,337.34","0.02","18,361,337.34","1,541,674.00","11.91","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","18,352,104.00","0.02","18,352,104.00","1,141,300.00","16.08","United States","NASDAQ","USD","1.00","USD","-"
"LQDT","LIQUIDITY SERVICES INC","Industrials","Equity","18,277,206.35","0.02","18,277,206.35","530,543.00","34.45","United States","NASDAQ","USD","1.00","USD","-"
"LZ","LEGALZOOM COM INC","Industrials","Equity","18,277,448.61","0.02","18,277,448.61","2,842,527.00","6.43","United States","NASDAQ","USD","1.00","USD","-"
"ESRT","EMPIRE STATE REALTY REIT INC TRUST","Real Estate","Equity","18,250,411.14","0.02","18,250,411.14","3,270,683.00","5.58","United States","NYSE","USD","1.00","USD","-"
"AMC","AMC ENTERTAINMENT HOLDINGS INC CLA","Communication","Equity","18,177,205.76","0.02","18,177,205.76","11,958,688.00","1.52","United States","NYSE","USD","1.00","USD","-"
"XNCR","XENCOR INC","Health Care","Equity","18,115,113.00","0.02","18,115,113.00","1,600,275.00","11.32","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","18,058,067.71","0.02","18,058,067.71","619,063.00","29.17","United States","NYSE","USD","1.00","USD","-"
"GOLD","GOLD INC","Consumer Discretionary","Equity","17,953,070.73","0.02","17,953,070.73","437,773.00","41.01","United States","NYSE","USD","1.00","USD","-"
"CRVS","CORVUS PHARMACEUTICALS INC","Health Care","Equity","17,954,065.88","0.02","17,954,065.88","1,472,852.00","12.19","United States","NASDAQ","USD","1.00","USD","-"
"FMNB","FARMERS NATIONAL BANC CORP","Financials","Equity","17,954,534.40","0.02","17,954,534.40","1,275,180.00","14.08","United States","NASDAQ","USD","1.00","USD","-"
"RUM","RUMBLE INC CLASS A","Communication","Equity","17,877,165.79","0.02","17,877,165.79","2,425,667.00","7.37","United States","NASDAQ","USD","1.00","USD","-"
"CMRE","COSTAMARE INC","Industrials","Equity","17,877,737.06","0.02","17,877,737.06","1,026,866.00","17.41","Monaco","NYSE","USD","1.00","USD","Jan 01, 1970"
"INDI","INDIE SEMICONDUCTOR INC CLASS A","Information Technology","Equity","17,849,912.08","0.02","17,849,912.08","4,553,549.00","3.92","United States","NASDAQ","USD","1.00","USD","-"
"EFOR","EVERFORTH INC","Information Technology","Equity","17,837,496.24","0.02","17,837,496.24","979,544.00","18.21","United States","NYSE","USD","1.00","USD","-"
"SMP","STANDARD MOTOR PRODUCTS INC","Consumer Discretionary","Equity","17,796,256.00","0.02","17,796,256.00","479,425.00","37.12","United States","NYSE","USD","1.00","USD","-"
"DAKT","DAKTRONICS INC","Information Technology","Equity","17,770,103.52","0.02","17,770,103.52","908,492.00","19.56","United States","NASDAQ","USD","1.00","USD","-"
"DRVN","DRIVEN BRANDS HOLDINGS INC","Consumer Discretionary","Equity","17,773,801.32","0.02","17,773,801.32","1,368,268.00","12.99","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Industrials","Equity","17,766,836.00","0.02","17,766,836.00","1,045,108.00","17.00","United States","NYSE","USD","1.00","USD","-"
"CGEM","CULLINAN THERAPEUTICS INC","Health Care","Equity","17,755,185.26","0.02","17,755,185.26","1,239,022.00","14.33","United States","NASDAQ","USD","1.00","USD","-"
"NBBK","NB BANCORP INC","Financials","Equity","17,721,008.10","0.02","17,721,008.10","892,746.00","19.85","United States","NASDAQ","USD","1.00","USD","-"
"BBSI","BARRETT BUSINESS SERVICES INC","Industrials","Equity","17,637,568.74","0.02","17,637,568.74","568,587.00","31.02","United States","NASDAQ","USD","1.00","USD","-"
"LMB","LIMBACH HOLDINGS INC","Industrials","Equity","17,638,664.48","0.02","17,638,664.48","241,229.00","73.12","United States","NASDAQ","USD","1.00","USD","-"
"PGEN","PRECIGEN INC","Health Care","Equity","17,597,165.32","0.02","17,597,165.32","4,121,116.00","4.27","United States","NASDAQ","USD","1.00","USD","-"
"TK","TEEKAY CORPORATION CORP LTD","Energy","Equity","17,544,358.60","0.02","17,544,358.60","1,239,884.00","14.15","Bermuda","NYSE","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","17,537,824.62","0.02","17,537,824.62","2,157,174.00","8.13","United States","NASDAQ","USD","1.00","USD","-"
"ADAM","ADAMAS INC TRUST","Financials","Equity","17,479,055.72","0.02","17,479,055.72","1,966,148.00","8.89","United States","NASDAQ","USD","1.00","USD","-"
"EPC","EDGEWELL PERSONAL CARE","Consumer Staples","Equity","17,442,575.92","0.02","17,442,575.92","1,029,668.00","16.94","United States","NYSE","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","17,391,668.60","0.02","17,391,668.60","721,646.00","24.10","United States","NYSE","USD","1.00","USD","-"
"JBIO","JADE BIOSCIENCES INC","Health Care","Equity","17,330,183.40","0.02","17,330,183.40","742,510.00","23.34","United States","NASDAQ","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","17,325,688.56","0.02","17,325,688.56","526,937.00","32.88","Canada","NYSE","USD","1.00","USD","-"
"RVLV","REVOLVE GROUP CLASS A INC","Consumer Discretionary","Equity","17,263,876.05","0.02","17,263,876.05","925,677.00","18.65","United States","NYSE","USD","1.00","USD","-"
"AZTA","AZENTA INC","Health Care","Equity","17,253,591.27","0.02","17,253,591.27","929,111.00","18.57","United States","NASDAQ","USD","1.00","USD","-"
"HTB","HOMETRUST BANCSHARES INC","Financials","Equity","17,163,497.05","0.02","17,163,497.05","368,711.00","46.55","United States","NYSE","USD","1.00","USD","-"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","17,148,478.11","0.02","17,148,478.11","5,478,747.00","3.13","United States","NASDAQ","USD","1.00","USD","-"
"SVRA","SAVARA INC","Health Care","Equity","17,115,845.88","0.02","17,115,845.88","3,369,261.00","5.08","United States","NASDAQ","USD","1.00","USD","-"
"BRSP","BRIGHTSPIRE CAPITAL INC CLASS A","Financials","Equity","17,103,345.90","0.02","17,103,345.90","3,000,587.00","5.70","United States","NYSE","USD","1.00","USD","-"
"TR","TOOTSIE ROLL INDUSTRIES INC","Consumer Staples","Equity","17,095,915.69","0.02","17,095,915.69","423,271.00","40.39","United States","NYSE","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","17,096,721.60","0.02","17,096,721.60","119,224.00","143.40","United States","NYSE","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Materials","Equity","17,086,809.60","0.02","17,086,809.60","435,888.00","39.20","United States","NYSE","USD","1.00","USD","-"
"ODC","OIL DRI CORPORATION OF AMERICA","Consumer Staples","Equity","16,920,470.00","0.02","16,920,470.00","228,655.00","74.00","United States","NYSE","USD","1.00","USD","-"
"BKV","BKV CORP","Energy","Equity","16,911,518.25","0.02","16,911,518.25","580,155.00","29.15","United States","NYSE","USD","1.00","USD","-"
"TALK","TALKSPACE INC","Health Care","Equity","16,879,779.54","0.02","16,879,779.54","3,252,366.00","5.19","United States","NASDAQ","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","16,881,307.72","0.02","16,881,307.72","368,668.00","45.79","United States","NYSE","USD","1.00","USD","-"
"PAX","PATRIA INVESTMENTS LTD CLASS A","Financials","Equity","16,858,713.96","0.02","16,858,713.96","1,517,436.00","11.11","Brazil","NASDAQ","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Financials","Equity","16,845,002.79","0.02","16,845,002.79","178,651.00","94.29","United States","NASDAQ","USD","1.00","USD","-"
"LIND","LINDBLAD EXPEDITIONS HOLDINGS INC","Consumer Discretionary","Equity","16,819,574.44","0.02","16,819,574.44","876,476.00","19.19","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Industrials","Equity","16,810,664.84","0.02","16,810,664.84","489,964.00","34.31","United States","NASDAQ","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","16,678,076.80","0.02","16,678,076.80","184,492.00","90.40","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","16,484,239.20","0.02","16,484,239.20","638,924.00","25.80","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Industrials","Equity","16,478,604.66","0.02","16,478,604.66","406,077.00","40.58","United States","NYSE","USD","1.00","USD","-"
"LXU","LSB INDUSTRIES INC","Materials","Equity","16,427,428.65","0.02","16,427,428.65","1,230,519.00","13.35","United States","NYSE","USD","1.00","USD","-"
"FBRT","FRANKLIN BSP REALTY TRUST INC","Financials","Equity","16,366,157.36","0.02","16,366,157.36","1,885,502.00","8.68","United States","NYSE","USD","1.00","USD","-"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","16,280,808.80","0.02","16,280,808.80","570,256.00","28.55","United States","NYSE","USD","1.00","USD","-"
"MCHB","MECHANICS BANCORP CLASS A","Financials","Equity","16,279,285.29","0.02","16,279,285.29","1,099,209.00","14.81","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","16,164,326.98","0.02","16,164,326.98","1,252,078.00","12.91","United States","NYSE","USD","1.00","USD","-"
"NAVN","NAVAN INC CLASS A","Consumer Discretionary","Equity","16,080,224.04","0.02","16,080,224.04","867,326.00","18.54","United States","NASDAQ","USD","1.00","USD","-"
"ROOT","ROOT INC CLASS A","Financials","Equity","16,038,927.96","0.02","16,038,927.96","283,674.00","56.54","United States","NASDAQ","USD","1.00","USD","-"
"PAHC","PHIBRO ANIMAL HEALTH CORP CLASS A","Health Care","Equity","15,950,543.70","0.02","15,950,543.70","471,770.00","33.81","United States","NASDAQ","USD","1.00","USD","-"
"SDGR","SCHRODINGER INC","Health Care","Equity","15,809,898.72","0.02","15,809,898.72","1,283,271.00","12.32","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Health Care","Equity","15,798,063.33","0.02","15,798,063.33","1,122,819.00","14.07","United States","NASDAQ","USD","1.00","USD","-"
"ATEX","ANTERIX INC","Communication","Equity","15,798,190.80","0.02","15,798,190.80","259,412.00","60.90","United States","NASDAQ","USD","1.00","USD","-"
