iShares Russell 2000 ETF
Fund Holdings as of,"May 21, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"269,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CRAI","CRA INTERNATIONAL INC","Industrials","Equity","21,212,663.58","0.03","21,212,663.58","143,922.00","147.39","United States","NASDAQ","USD","1.00","USD","-"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","21,178,492.40","0.03","21,178,492.40","709,735.00","29.84","United States","NYSE","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","21,168,885.60","0.03","21,168,885.60","336,816.00","62.85","United States","NYSE","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Financials","Equity","21,129,684.16","0.03","21,129,684.16","778,544.00","27.14","United States","NASDAQ","USD","1.00","USD","-"
"RCAT","RED CAT HOLDINGS INC","Industrials","Equity","21,076,832.70","0.03","21,076,832.70","2,334,090.00","9.03","United States","NASDAQ","USD","1.00","USD","-"
"EVLV","EVOLV TECHNOLOGIES HOLDINGS INC CL","Information Technology","Equity","21,082,128.00","0.03","21,082,128.00","3,513,688.00","6.00","United States","NASDAQ","USD","1.00","USD","-"
"MSEX","MIDDLESEX WATER","Utilities","Equity","21,054,435.75","0.03","21,054,435.75","406,849.00","51.75","United States","NASDAQ","USD","1.00","USD","-"
"SG","SWEETGREEN INC CLASS A","Consumer Discretionary","Equity","21,045,231.66","0.03","21,045,231.66","2,343,567.00","8.98","United States","NYSE","USD","1.00","USD","-"
"UPBD","UPBOUND GROUP INC","Consumer Discretionary","Equity","21,048,592.20","0.03","21,048,592.20","1,189,186.00","17.70","United States","NASDAQ","USD","1.00","USD","-"
"CBL","CBL ASSOCIATES PROPERTIES INC","Real Estate","Equity","21,025,778.67","0.03","21,025,778.67","438,311.00","47.97","United States","NYSE","USD","1.00","USD","-"
"GCT","GIGACLOUD TECHNOLOGY INC CLASS A","Consumer Discretionary","Equity","20,930,105.70","0.03","20,930,105.70","542,934.00","38.55","United States","NASDAQ","USD","1.00","USD","-"
"VERX","VERTEX INC CLASS A","Information Technology","Equity","20,931,357.57","0.03","20,931,357.57","1,589,321.00","13.17","United States","NASDAQ","USD","1.00","USD","-"
"NBN","NORTHEAST BANK","Financials","Equity","20,918,617.64","0.03","20,918,617.64","168,332.00","124.27","United States","NASDAQ","USD","1.00","USD","-"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","20,866,884.50","0.03","20,866,884.50","2,709,985.00","7.70","United States","NYSE","USD","1.00","USD","-"
"VYX","NCR VOYIX CORP","Information Technology","Equity","20,781,366.97","0.03","20,781,366.97","3,262,381.00","6.37","United States","NYSE","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Financials","Equity","20,683,164.00","0.03","20,683,164.00","472,650.00","43.76","United States","NYSE","USD","1.00","USD","-"
"ALNT","ALLIENT INC","Industrials","Equity","20,610,577.40","0.03","20,610,577.40","327,985.00","62.84","United States","NASDAQ","USD","1.00","USD","-"
"CCB","COASTAL FINANCIAL CORP","Financials","Equity","20,546,877.73","0.03","20,546,877.73","292,399.00","70.27","United States","NASDAQ","USD","1.00","USD","-"
"PVLA","PALVELLA THERAPEUTICS INC","Health Care","Equity","20,468,921.76","0.03","20,468,921.76","176,578.00","115.92","United States","NASDAQ","USD","1.00","USD","-"
"MBX","MBX BIOSCIENCES INC","Health Care","Equity","20,431,210.47","0.03","20,431,210.47","642,693.00","31.79","United States","NASDAQ","USD","1.00","USD","-"
"UTL","UNITIL CORP","Utilities","Equity","20,402,432.82","0.03","20,402,432.82","395,626.00","51.57","United States","NYSE","USD","1.00","USD","-"
"WVE","WAVE LIFE SCIENCES LTD","Health Care","Equity","20,349,018.18","0.03","20,349,018.18","3,169,629.00","6.42","United States","NASDAQ","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Industrials","Equity","20,340,317.52","0.03","20,340,317.52","1,624,626.00","12.52","United States","NYSE","USD","1.00","USD","-"
"APEI","AMERICAN PUBLIC EDUCATION INC","Consumer Discretionary","Equity","20,324,912.30","0.03","20,324,912.30","393,970.00","51.59","United States","NASDAQ","USD","1.00","USD","-"
"WGS","GENEDX HOLDINGS CORP CLASS A","Health Care","Equity","20,299,695.01","0.03","20,299,695.01","428,897.00","47.33","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","20,253,310.77","0.03","20,253,310.77","1,102,521.00","18.37","United States","NASDAQ","USD","1.00","USD","-"
"ETON","ETON PHARMACEUTCIALS INC","Health Care","Equity","20,236,650.00","0.03","20,236,650.00","578,190.00","35.00","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Financials","Equity","20,196,135.42","0.03","20,196,135.42","580,182.00","34.81","United States","NYSE","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","20,171,744.88","0.03","20,171,744.88","1,812,376.00","11.13","United States","NASDAQ","USD","1.00","USD","-"
"CCNE","CNB FINANCIAL CORP","Financials","Equity","20,155,193.37","0.03","20,155,193.37","654,177.00","30.81","United States","NASDAQ","USD","1.00","USD","-"
"BFLY","BUTTERFLY NETWORK INC CLASS A","Health Care","Equity","19,978,972.16","0.03","19,978,972.16","4,459,592.00","4.48","United States","NYSE","USD","1.00","USD","-"
"PLPC","PREFORMED LINE PRODUCTS","Industrials","Equity","19,917,754.01","0.03","19,917,754.01","58,391.00","341.11","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BANCORP INC","Financials","Equity","19,905,278.28","0.03","19,905,278.28","1,080,634.00","18.42","United States","NASDAQ","USD","1.00","USD","-"
"WSR","WHITESTONE REIT","Real Estate","Equity","19,909,260.80","0.03","19,909,260.80","1,048,960.00","18.98","United States","NYSE","USD","1.00","USD","-"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","19,782,374.40","0.03","19,782,374.40","1,373,776.00","14.40","United States","NYSE","USD","1.00","USD","-"
"MBWM","MERCANTILE BANK CORP","Financials","Equity","19,605,446.82","0.03","19,605,446.82","372,798.00","52.59","United States","NASDAQ","USD","1.00","USD","-"
"AVBP","ARRIVENT BIOPHARMA INC","Health Care","Equity","19,577,484.00","0.03","19,577,484.00","725,092.00","27.00","United States","NASDAQ","USD","1.00","USD","-"
"GRDN","GUARDIAN PHARMACY SERVICES INC CLA","Health Care","Equity","19,480,142.04","0.03","19,480,142.04","507,692.00","38.37","United States","NYSE","USD","1.00","USD","-"
"BFST","BUSINESS FIRST BANCSHARES INC","Financials","Equity","19,455,970.08","0.03","19,455,970.08","694,608.00","28.01","United States","NASDAQ","USD","1.00","USD","-"
"EE","EXCELERATE ENERGY INC CLASS A","Energy","Equity","19,395,631.03","0.03","19,395,631.03","549,607.00","35.29","United States","NYSE","USD","1.00","USD","-"
"RUM","RUMBLE INC CLASS A","Communication","Equity","19,376,780.02","0.03","19,376,780.02","2,404,067.00","8.06","United States","NASDAQ","USD","1.00","USD","-"
"TYRA","TYRA BIOSCIENCES INC","Health Care","Equity","19,357,050.44","0.03","19,357,050.44","586,222.00","33.02","United States","NASDAQ","USD","1.00","USD","-"
"AEVA","AEVA TECHNOLOGIES INC","Information Technology","Equity","19,357,783.69","0.03","19,357,783.69","900,781.00","21.49","United States","NASDAQ","USD","1.00","USD","-"
"PRCH","PORCH GROUP INC","Information Technology","Equity","19,334,874.00","0.03","19,334,874.00","1,985,100.00","9.74","United States","NASDAQ","USD","1.00","USD","-"
"BJRI","BJS RESTAURANTS INC","Consumer Discretionary","Equity","19,325,544.00","0.03","19,325,544.00","435,260.00","44.40","United States","NASDAQ","USD","1.00","USD","-"
"IDT","IDT CORP CLASS B","Communication","Equity","19,295,762.97","0.03","19,295,762.97","366,213.00","52.69","United States","NYSE","USD","1.00","USD","-"
"VIR","VIR BIOTECHNOLOGY INC","Health Care","Equity","19,149,623.01","0.03","19,149,623.01","2,120,667.00","9.03","United States","NASDAQ","USD","1.00","USD","-"
"CDRE","CADRE HOLDINGS INC","Industrials","Equity","19,096,316.88","0.03","19,096,316.88","639,957.00","29.84","United States","NYSE","USD","1.00","USD","-"
"CRVS","CORVUS PHARMACEUTICALS INC","Health Care","Equity","19,093,503.84","0.03","19,093,503.84","1,459,748.00","13.08","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Consumer Staples","Equity","19,047,216.51","0.03","19,047,216.51","538,209.00","35.39","United States","NASDAQ","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","18,970,528.64","0.03","18,970,528.64","897,376.00","21.14","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDELORTHO CORP","Health Care","Equity","18,931,250.94","0.03","18,931,250.94","1,527,946.00","12.39","United States","NASDAQ","USD","1.00","USD","-"
"KOPN","KOPIN CORP","Information Technology","Equity","18,904,490.05","0.03","18,904,490.05","3,897,833.00","4.85","United States","NASDAQ","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Communication","Equity","18,888,358.68","0.03","18,888,358.68","470,562.00","40.14","United States","NASDAQ","USD","1.00","USD","-"
"FSUN","FIRSTSUN CAPITAL BANCORP","Financials","Equity","18,890,221.02","0.03","18,890,221.02","525,166.00","35.97","United States","NASDAQ","USD","1.00","USD","-"
"ZGN","ERMENEGILDO ZEGNA NV","Consumer Discretionary","Equity","18,891,571.65","0.03","18,891,571.65","1,415,099.00","13.35","Italy","NYSE","USD","1.00","USD","-"
"INDI","INDIE SEMICONDUCTOR INC CLASS A","Information Technology","Equity","18,864,294.02","0.02","18,864,294.02","4,512,989.00","4.18","United States","NASDAQ","USD","1.00","USD","-"
"MCB","METROPOLITAN BANK HOLDING CORP","Financials","Equity","18,744,437.80","0.02","18,744,437.80","205,306.00","91.30","United States","NYSE","USD","1.00","USD","-"
"SAFE","SAFEHOLD INC","Real Estate","Equity","18,746,840.52","0.02","18,746,840.52","1,296,462.00","14.46","United States","NYSE","USD","1.00","USD","-"
"LIF","LIFE360 INC","Information Technology","Equity","18,720,950.19","0.02","18,720,950.19","467,673.00","40.03","United States","NASDAQ","USD","1.00","USD","-"
"OMER","OMEROS CORP","Health Care","Equity","18,630,809.60","0.02","18,630,809.60","1,557,760.00","11.96","United States","NASDAQ","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION CORP","Financials","Equity","18,634,725.39","0.02","18,634,725.39","268,783.00","69.33","United States","NASDAQ","USD","1.00","USD","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","18,618,144.86","0.02","18,618,144.86","376,733.00","49.42","United States","NASDAQ","USD","1.00","USD","-"
"AMTB","AMERANT BANCORP INC CLASS A","Financials","Equity","18,594,508.80","0.02","18,594,508.80","830,112.00","22.40","United States","NYSE","USD","1.00","USD","-"
"EFOR","EVERFORTH INC","Information Technology","Equity","18,561,848.96","0.02","18,561,848.96","970,808.00","19.12","United States","NYSE","USD","1.00","USD","-"
"AMC","AMC ENTERTAINMENT HOLDINGS INC CLA","Communication","Equity","18,489,469.44","0.02","18,489,469.44","11,852,224.00","1.56","United States","NYSE","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","18,449,500.05","0.02","18,449,500.05","838,995.00","21.99","United States","NYSE","USD","1.00","USD","-"
"SATL","SATELLOGIC INC CLASS A","Industrials","Equity","18,443,932.44","0.02","18,443,932.44","1,913,271.00","9.64","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Financials","Equity","18,415,551.45","0.02","18,415,551.45","842,817.00","21.85","United States","NASDAQ","USD","1.00","USD","-"
"ESRT","EMPIRE STATE REALTY REIT INC TRUST","Real Estate","Equity","18,282,325.08","0.02","18,282,325.08","3,241,547.00","5.64","United States","NYSE","USD","1.00","USD","-"
"DRVN","DRIVEN BRANDS HOLDINGS INC","Consumer Discretionary","Equity","18,279,904.48","0.02","18,279,904.48","1,356,076.00","13.48","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","18,245,030.12","0.02","18,245,030.12","1,131,124.00","16.13","United States","NASDAQ","USD","1.00","USD","-"
"CNXN","PC CONNECTION INC","Information Technology","Equity","18,226,863.28","0.02","18,226,863.28","283,996.00","64.18","United States","NASDAQ","USD","1.00","USD","-"
"LZ","LEGALZOOM COM INC","Industrials","Equity","18,171,139.95","0.02","18,171,139.95","2,817,231.00","6.45","United States","NASDAQ","USD","1.00","USD","-"
"PGY","PAGAYA TECHNOLOGIES LTD CLASS A","Information Technology","Equity","18,172,305.60","0.02","18,172,305.60","1,389,320.00","13.08","United States","NASDAQ","USD","1.00","USD","-"
"GOLD","GOLD INC","Consumer Discretionary","Equity","18,127,715.30","0.02","18,127,715.30","433,885.00","41.78","United States","NYSE","USD","1.00","USD","-"
"ESQ","ESQUIRE FINANCIAL HOLDINGS INC","Financials","Equity","18,080,309.71","0.02","18,080,309.71","162,871.00","111.01","United States","NASDAQ","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","18,015,285.60","0.02","18,015,285.60","1,539,768.00","11.70","United States","NYSE","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","18,007,487.05","0.02","18,007,487.05","613,543.00","29.35","United States","NYSE","USD","1.00","USD","-"
"AZTA","AZENTA INC","Health Care","Equity","17,993,506.70","0.02","17,993,506.70","920,855.00","19.54","United States","NASDAQ","USD","1.00","USD","-"
"FMNB","FARMERS NATIONAL BANC CORP","Financials","Equity","17,997,252.48","0.02","17,997,252.48","1,263,852.00","14.24","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Consumer Discretionary","Equity","17,980,710.00","0.02","17,980,710.00","679,800.00","26.45","United States","NASDAQ","USD","1.00","USD","-"
"LQDT","LIQUIDITY SERVICES INC","Industrials","Equity","17,983,693.80","0.02","17,983,693.80","525,839.00","34.20","United States","NASDAQ","USD","1.00","USD","-"
"SMP","STANDARD MOTOR PRODUCTS INC","Consumer Discretionary","Equity","17,884,758.92","0.02","17,884,758.92","475,153.00","37.64","United States","NYSE","USD","1.00","USD","-"
"XNCR","XENCOR INC","Health Care","Equity","17,874,434.13","0.02","17,874,434.13","1,586,019.00","11.27","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Industrials","Equity","17,794,975.28","0.02","17,794,975.28","1,035,796.00","17.18","United States","NYSE","USD","1.00","USD","-"
"DAKT","DAKTRONICS INC","Information Technology","Equity","17,765,444.44","0.02","17,765,444.44","900,428.00","19.73","United States","NASDAQ","USD","1.00","USD","-"
"EPC","EDGEWELL PERSONAL CARE","Consumer Staples","Equity","17,736,290.00","0.02","17,736,290.00","1,020,500.00","17.38","United States","NYSE","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","17,724,588.02","0.02","17,724,588.02","522,233.00","33.94","Canada","NYSE","USD","1.00","USD","-"
"NBBK","NB BANCORP INC","Financials","Equity","17,589,386.64","0.02","17,589,386.64","884,778.00","19.88","United States","NASDAQ","USD","1.00","USD","-"
"RVLV","REVOLVE GROUP CLASS A INC","Consumer Discretionary","Equity","17,504,392.68","0.02","17,504,392.68","917,421.00","19.08","United States","NYSE","USD","1.00","USD","-"
"BBSI","BARRETT BUSINESS SERVICES INC","Industrials","Equity","17,481,227.94","0.02","17,481,227.94","563,547.00","31.02","United States","NASDAQ","USD","1.00","USD","-"
"PGEN","PRECIGEN INC","Health Care","Equity","17,481,420.32","0.02","17,481,420.32","4,084,444.00","4.28","United States","NASDAQ","USD","1.00","USD","-"
"CMRE","COSTAMARE INC","Industrials","Equity","17,444,166.44","0.02","17,444,166.44","1,017,746.00","17.14","Monaco","NYSE","USD","1.00","USD","Jan 01, 1970"
"ADAM","ADAMAS INC TRUST","Financials","Equity","17,303,816.64","0.02","17,303,816.64","1,948,628.00","8.88","United States","NASDAQ","USD","1.00","USD","-"
"LIND","LINDBLAD EXPEDITIONS HOLDINGS INC","Consumer Discretionary","Equity","17,268,801.76","0.02","17,268,801.76","868,652.00","19.88","United States","NASDAQ","USD","1.00","USD","-"
"JBIO","JADE BIOSCIENCES INC","Health Care","Equity","17,263,885.56","0.02","17,263,885.56","735,886.00","23.46","United States","NASDAQ","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","17,265,265.96","0.02","17,265,265.96","715,214.00","24.14","United States","NYSE","USD","1.00","USD","-"
"CGEM","CULLINAN THERAPEUTICS INC","Health Care","Equity","17,167,188.36","0.02","17,167,188.36","1,227,982.00","13.98","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Industrials","Equity","17,141,538.80","0.02","17,141,538.80","485,596.00","35.30","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","17,125,171.74","0.02","17,125,171.74","2,137,974.00","8.01","United States","NASDAQ","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Materials","Equity","17,120,160.00","0.02","17,120,160.00","432,000.00","39.63","United States","NYSE","USD","1.00","USD","-"
"LMB","LIMBACH HOLDINGS INC","Industrials","Equity","17,088,652.12","0.02","17,088,652.12","239,069.00","71.48","United States","NASDAQ","USD","1.00","USD","-"
"HTB","HOMETRUST BANCSHARES INC","Financials","Equity","17,073,683.84","0.02","17,073,683.84","365,447.00","46.72","United States","NYSE","USD","1.00","USD","-"
"ODC","OIL DRI CORPORATION OF AMERICA","Consumer Staples","Equity","17,050,051.97","0.02","17,050,051.97","226,639.00","75.23","United States","NYSE","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","17,037,066.20","0.02","17,037,066.20","182,860.00","93.17","United States","NASDAQ","USD","1.00","USD","-"
"TR","TOOTSIE ROLL INDUSTRIES INC","Consumer Staples","Equity","17,007,624.58","0.02","17,007,624.58","419,527.00","40.54","United States","NYSE","USD","1.00","USD","-"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","16,995,834.27","0.02","16,995,834.27","5,429,979.00","3.13","United States","NASDAQ","USD","1.00","USD","-"
"BRSP","BRIGHTSPIRE CAPITAL INC CLASS A","Financials","Equity","16,951,224.30","0.02","16,951,224.30","2,973,899.00","5.70","United States","NYSE","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Financials","Equity","16,918,249.70","0.02","16,918,249.70","178,651.00","94.70","United States","NASDAQ","USD","1.00","USD","-"
"SVRA","SAVARA INC","Health Care","Equity","16,896,660.66","0.02","16,896,660.66","3,339,261.00","5.06","United States","NASDAQ","USD","1.00","USD","-"
"SDGR","SCHRODINGER INC","Health Care","Equity","16,826,535.81","0.02","16,826,535.81","1,271,847.00","13.23","United States","NASDAQ","USD","1.00","USD","-"
"PAX","PATRIA INVESTMENTS LTD CLASS A","Financials","Equity","16,799,099.16","0.02","16,799,099.16","1,503,948.00","11.17","Brazil","NASDAQ","USD","1.00","USD","-"
"TALK","TALKSPACE INC","Health Care","Equity","16,729,560.18","0.02","16,729,560.18","3,223,422.00","5.19","United States","NASDAQ","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","16,720,887.04","0.02","16,720,887.04","365,404.00","45.76","United States","NYSE","USD","1.00","USD","-"
"TK","TEEKAY CORPORATION CORP LTD","Energy","Equity","16,577,105.56","0.02","16,577,105.56","1,228,844.00","13.49","Bermuda","NYSE","USD","1.00","USD","-"
"KFRC","KFORCE INC","Industrials","Equity","16,549,854.24","0.02","16,549,854.24","402,477.00","41.12","United States","NYSE","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","16,515,420.80","0.02","16,515,420.80","633,260.00","26.08","United States","NASDAQ","USD","1.00","USD","-"
"BKV","BKV CORP","Energy","Equity","16,415,422.05","0.02","16,415,422.05","574,971.00","28.55","United States","NYSE","USD","1.00","USD","-"
"FBRT","FRANKLIN BSP REALTY TRUST INC","Financials","Equity","16,313,768.46","0.02","16,313,768.46","1,868,702.00","8.73","United States","NYSE","USD","1.00","USD","-"
"AVR","ANTERIS TECHNOLOGIES GLOBAL CORP","Health Care","Equity","16,302,006.00","0.02","16,302,006.00","1,811,334.00","9.00","United States","NASDAQ","USD","1.00","USD","-"
"MCHB","MECHANICS BANCORP CLASS A","Financials","Equity","16,297,678.32","0.02","16,297,678.32","1,089,417.00","14.96","United States","NASDAQ","USD","1.00","USD","-"
"ROOT","ROOT INC CLASS A","Financials","Equity","16,263,370.50","0.02","16,263,370.50","281,130.00","57.85","United States","NASDAQ","USD","1.00","USD","-"
"ANNX","ANNEXON INC","Health Care","Equity","16,255,503.36","0.02","16,255,503.36","2,988,144.00","5.44","United States","NASDAQ","USD","1.00","USD","-"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","16,118,591.36","0.02","16,118,591.36","565,168.00","28.52","United States","NYSE","USD","1.00","USD","-"
"CBRL","CRACKER BARREL OLD COUNTRY STORE I","Consumer Discretionary","Equity","16,014,244.29","0.02","16,014,244.29","503,751.00","31.79","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","15,958,514.12","0.02","15,958,514.12","1,240,942.00","12.86","United States","NYSE","USD","1.00","USD","-"
"NAVN","NAVAN INC CLASS A","Consumer Discretionary","Equity","15,945,542.90","0.02","15,945,542.90","859,598.00","18.55","United States","NASDAQ","USD","1.00","USD","-"
"JBI","JANUS INTERNATIONAL GROUP INC","Industrials","Equity","15,910,279.47","0.02","15,910,279.47","3,101,419.00","5.13","United States","NYSE","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Health Care","Equity","15,824,513.70","0.02","15,824,513.70","1,112,835.00","14.22","United States","NASDAQ","USD","1.00","USD","-"
"LXU","LSB INDUSTRIES INC","Materials","Equity","15,817,887.75","0.02","15,817,887.75","1,219,575.00","12.97","United States","NYSE","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Financials","Equity","15,809,317.10","0.02","15,809,317.10","464,570.00","34.03","United States","NASDAQ","USD","1.00","USD","-"
"ABSI","ABSCI CORP","Health Care","Equity","15,810,746.33","0.02","15,810,746.33","3,106,237.00","5.09","United States","NASDAQ","USD","1.00","USD","-"
"MCBS","METROCITY BANKSHARES INC","Financials","Equity","15,706,519.92","0.02","15,706,519.92","479,442.00","32.76","United States","NASDAQ","USD","1.00","USD","-"
"PAHC","PHIBRO ANIMAL HEALTH CORP CLASS A","Health Care","Equity","15,645,695.24","0.02","15,645,695.24","467,594.00","33.46","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Information Technology","Equity","15,650,042.48","0.02","15,650,042.48","629,021.00","24.88","United States","NASDAQ","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","15,634,954.80","0.02","15,634,954.80","442,040.00","35.37","United States","NASDAQ","USD","1.00","USD","-"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","15,636,495.36","0.02","15,636,495.36","1,018,001.00","15.36","United States","NASDAQ","USD","1.00","USD","-"
"SXC","SUNCOKE ENERGY INC","Materials","Equity","15,581,744.50","0.02","15,581,744.50","1,926,050.00","8.09","United States","NYSE","USD","1.00","USD","-"
"FCBC","FIRST COMMUNITY BANKSHARES INC","Financials","Equity","15,570,222.84","0.02","15,570,222.84","367,569.00","42.36","United States","NASDAQ","USD","1.00","USD","-"
"STGW","STAGWELL INC CLASS A","Communication","Equity","15,555,786.42","0.02","15,555,786.42","2,473,098.00","6.29","United States","NASDAQ","USD","1.00","USD","-"
"SMBC","SOUTHERN MISSOURI BANCORP INC","Financials","Equity","15,550,227.00","0.02","15,550,227.00","224,390.00","69.30","United States","NASDAQ","USD","1.00","USD","-"
"PGC","PEAPACK GLADSTONE FINANCIAL CORP","Financials","Equity","15,537,214.32","0.02","15,537,214.32","361,667.00","42.96","United States","NASDAQ","USD","1.00","USD","-"
"MAZE","MAZE THERAPEUTICS INC","Health Care","Equity","15,524,443.25","0.02","15,524,443.25","602,891.00","25.75","United States","NASDAQ","USD","1.00","USD","-"
"ORRF","ORRSTOWN FINANCIAL SERVICES INC","Financials","Equity","15,501,250.88","0.02","15,501,250.88","421,688.00","36.76","United States","NASDAQ","USD","1.00","USD","-"
"GERN","GERON CORP","Health Care","Equity","15,470,089.74","0.02","15,470,089.74","12,277,849.00","1.26","United States","NASDAQ","USD","1.00","USD","-"
"MTUS","METALLUS INC","Materials","Equity","15,454,594.43","0.02","15,454,594.43","834,031.00","18.53","United States","NYSE","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","15,435,802.27","0.02","15,435,802.27","1,008,217.00","15.31","United States","NASDAQ","USD","1.00","USD","-"
"ATEX","ANTERIX INC","Communication","Equity","15,426,480.00","0.02","15,426,480.00","257,108.00","60.00","United States","NASDAQ","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","15,432,633.84","0.02","15,432,633.84","945,048.00","16.33","United States","NASDAQ","USD","1.00","USD","-"
"FSBC","FIVE STAR BANCORP","Financials","Equity","15,404,634.00","0.02","15,404,634.00","366,777.00","42.00","United States","NASDAQ","USD","1.00","USD","-"
"CLB","CORE LABORATORIES INC","Energy","Equity","15,403,031.00","0.02","15,403,031.00","1,062,278.00","14.50","United States","NYSE","USD","1.00","USD","-"
"SION","SIONNA THERAPEUTICS INC","Health Care","Equity","15,375,147.25","0.02","15,375,147.25","368,267.00","41.75","United States","NASDAQ","USD","1.00","USD","-"
"FWRG","FIRST WATCH RESTAURANT GROUP INC","Consumer Discretionary","Equity","15,360,472.26","0.02","15,360,472.26","1,354,539.00","11.34","United States","NASDAQ","USD","1.00","USD","-"
"RBCAA","REPUBLIC BANCORP INC CLASS A","Financials","Equity","15,349,013.40","0.02","15,349,013.40","192,948.00","79.55","United States","NASDAQ","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Real Estate","Equity","15,270,569.21","0.02","15,270,569.21","517,471.00","29.51","United States","NYSE","USD","1.00","USD","-"
"RWT","REDWOOD TRUST REIT INC","Financials","Equity","15,272,161.23","0.02","15,272,161.23","2,886,987.00","5.29","United States","NYSE","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","15,235,544.76","0.02","15,235,544.76","3,431,429.00","4.44","United States","NASDAQ","USD","1.00","USD","-"
"NVGS","NAVIGATOR HOLDINGS LTD","Energy","Equity","15,214,352.40","0.02","15,214,352.40","650,186.00","23.40","United Kingdom","NYSE","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","15,216,493.36","0.02","15,216,493.36","118,168.00","128.77","United States","NYSE","USD","1.00","USD","-"
"SENEA","SENECA FOODS CORP CLASS A","Consumer Staples","Equity","15,116,212.15","0.02","15,116,212.15","107,627.00","140.45","United States","NASDAQ","USD","1.00","USD","-"
"ASC","ARDMORE SHIPPING CORP","Energy","Equity","15,101,948.10","0.02","15,101,948.10","782,890.00","19.29","Bermuda","NYSE","USD","1.00","USD","-"
"BCAX","BICARA THERAPEUTICS INC","Health Care","Equity","14,978,937.56","0.02","14,978,937.56","718,759.00","20.84","United States","NASDAQ","USD","1.00","USD","-"
