iShares Russell 2000 ETF
Fund Holdings as of,"May 26, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"268,900,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MPB","MID PENN BANCORP INC","Financials","Equity","14,745,679.22","0.02","14,745,679.22","448,606.00","32.87","United States","NASDAQ","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","14,705,428.32","0.02","14,705,428.32","1,856,746.00","7.92","United States","NYSE","USD","1.00","USD","-"
"PD","PAGERDUTY INC","Information Technology","Equity","14,691,887.82","0.02","14,691,887.82","2,043,378.00","7.19","United States","NYSE","USD","1.00","USD","-"
"NUTX","NUTEX HEALTH INC","Health Care","Equity","14,657,966.40","0.02","14,657,966.40","118,977.00","123.20","United States","NASDAQ","USD","1.00","USD","-"
"ASC","ARDMORE SHIPPING CORP","Energy","Equity","14,649,306.66","0.02","14,649,306.66","794,862.00","18.43","Bermuda","NYSE","USD","1.00","USD","-"
"CTO","CTO REALTY GROWTH INC","Real Estate","Equity","14,650,017.50","0.02","14,650,017.50","714,635.00","20.50","United States","NYSE","USD","1.00","USD","-"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","14,642,249.16","0.02","14,642,249.16","892,276.00","16.41","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Energy","Equity","14,588,645.04","0.02","14,588,645.04","2,048,967.00","7.12","United States","NYSE","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","14,556,411.86","0.02","14,556,411.86","1,482,323.00","9.82","United States","NYSE","USD","1.00","USD","-"
"HPP","HUDSON PACIFIC PROPERTIES REIT INC","Real Estate","Equity","14,549,581.20","0.02","14,549,581.20","1,247,820.00","11.66","United States","NYSE","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","14,535,964.47","0.02","14,535,964.47","568,033.00","25.59","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Real Estate","Equity","14,473,162.56","0.02","14,473,162.56","2,548,092.00","5.68","United States","NYSE","USD","1.00","USD","-"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","14,433,123.90","0.02","14,433,123.90","3,700,801.00","3.90","United States","NASDAQ","USD","1.00","USD","-"
"HTZ","HERTZ GLOBAL HLDGS INC","Industrials","Equity","14,361,297.58","0.02","14,361,297.58","2,745,946.00","5.23","United States","NASDAQ","USD","1.00","USD","-"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","14,362,397.84","0.02","14,362,397.84","1,115,093.00","12.88","United States","NASDAQ","USD","1.00","USD","-"
"AROW","ARROW FINANCIAL CORP","Financials","Equity","14,319,782.25","0.02","14,319,782.25","382,575.00","37.43","United States","NASDAQ","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","14,305,321.95","0.02","14,305,321.95","1,729,785.00","8.27","United States","NASDAQ","USD","1.00","USD","-"
"SMBK","SMARTFINANCIAL INC","Financials","Equity","14,305,555.42","0.02","14,305,555.42","341,666.00","41.87","United States","NYSE","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","14,296,224.80","0.02","14,296,224.80","323,444.00","44.20","United States","NYSE","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Industrials","Equity","14,285,810.88","0.02","14,285,810.88","335,584.00","42.57","United States","NASDAQ","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES INC","Financials","Equity","14,283,783.65","0.02","14,283,783.65","522,259.00","27.35","United States","NASDAQ","USD","1.00","USD","-"
"DJCO","DAILY JOURNAL CORP","Information Technology","Equity","14,184,310.00","0.02","14,184,310.00","29,246.00","485.00","United States","NASDAQ","USD","1.00","USD","-"
"JANX","JANUX THERAPEUTICS INC","Health Care","Equity","14,176,555.20","0.02","14,176,555.20","984,483.00","14.40","United States","NASDAQ","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Industrials","Equity","14,132,891.85","0.02","14,132,891.85","363,781.00","38.85","United States","NYSE","USD","1.00","USD","-"
"METC","RAMACO RESOURCES INC CLASS A","Materials","Equity","14,025,055.19","0.02","14,025,055.19","946,999.00","14.81","United States","NASDAQ","USD","1.00","USD","-"
"SABR","SABRE CORP","Consumer Discretionary","Equity","14,006,317.50","0.02","14,006,317.50","8,645,875.00","1.62","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","13,987,942.14","0.02","13,987,942.14","524,679.00","26.66","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","Equity","13,955,884.86","0.02","13,955,884.86","429,941.00","32.46","United States","NASDAQ","USD","1.00","USD","-"
"CXM","SPRINKLR INC CLASS A","Information Technology","Equity","13,943,473.20","0.02","13,943,473.20","2,630,844.00","5.30","United States","NYSE","USD","1.00","USD","-"
"PSTL","POSTAL REALTY TRUST INC CLASS A","Real Estate","Equity","13,908,644.10","0.02","13,908,644.10","578,322.00","24.05","United States","NYSE","USD","1.00","USD","-"
"FET","FORUM ENERGY TECHNOLOGIES INC","Energy","Equity","13,885,354.98","0.02","13,885,354.98","245,802.00","56.49","United States","NYSE","USD","1.00","USD","-"
"IHRT","IHEARTMEDIA INC CLASS A","Communication","Equity","13,887,989.01","0.02","13,887,989.01","2,828,511.00","4.91","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","13,888,860.70","0.02","13,888,860.70","615,914.00","22.55","United States","NYSE","USD","1.00","USD","-"
"DRUG","BRIGHT MINDS BIOSCIENCES INC","Health Care","Equity","13,831,805.64","0.02","13,831,805.64","160,313.00","86.28","United States","NASDAQ","USD","1.00","USD","-"
"TH","TARGET HOSPITALITY CORP","Consumer Discretionary","Equity","13,794,704.25","0.02","13,794,704.25","751,755.00","18.35","United States","NASDAQ","USD","1.00","USD","-"
"YSS","YORK SPACE SYSTEMS INC","Industrials","Equity","13,775,937.84","0.02","13,775,937.84","415,188.00","33.18","United States","NYSE","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Financials","Equity","13,763,841.30","0.02","13,763,841.30","1,609,806.00","8.55","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","13,756,201.60","0.02","13,756,201.60","192,880.00","71.32","United States","NASDAQ","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","13,688,007.80","0.02","13,688,007.80","1,655,140.00","8.27","United States","NYSE","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","13,678,982.01","0.02","13,678,982.01","1,160,219.00","11.79","United States","NYSE","USD","1.00","USD","-"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","13,680,722.03","0.02","13,680,722.03","954,691.00","14.33","United States","NYSE","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","13,623,229.90","0.02","13,623,229.90","292,658.00","46.55","United States","NASDAQ","USD","1.00","USD","-"
"RDVT","RED VIOLET INC","Information Technology","Equity","13,613,570.10","0.02","13,613,570.10","263,115.00","51.74","United States","NASDAQ","USD","1.00","USD","-"
"CTOS","CUSTOM TRUCK ONE SOURCE INC","Industrials","Equity","13,576,751.76","0.02","13,576,751.76","1,402,557.00","9.68","United States","NYSE","USD","1.00","USD","-"
"SERV","SERVE ROBOTICS INC","Consumer Discretionary","Equity","13,565,043.96","0.02","13,565,043.96","1,512,268.00","8.97","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Consumer Staples","Equity","13,479,137.76","0.02","13,479,137.76","178,107.00","75.68","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Financials","Equity","13,469,628.48","0.02","13,469,628.48","895,587.00","15.04","United States","NASDAQ","USD","1.00","USD","-"
"FLOC","FLOWCO HOLDINGS INC CLASS A","Energy","Equity","13,472,537.90","0.02","13,472,537.90","503,270.00","26.77","United States","NYSE","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","13,415,051.38","0.02","13,415,051.38","550,474.00","24.37","United States","NASDAQ","USD","1.00","USD","-"
"KMTS","KESTRA MEDICAL TECHNOLOGIES LTD","Health Care","Equity","13,351,548.90","0.02","13,351,548.90","611,895.00","21.82","United States","NASDAQ","USD","1.00","USD","-"
"PAR","PAR TECHNOLOGY CORP","Information Technology","Equity","13,308,601.02","0.02","13,308,601.02","917,202.00","14.51","United States","NYSE","USD","1.00","USD","-"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","13,292,304.48","0.02","13,292,304.48","1,288,014.00","10.32","United States","NASDAQ","USD","1.00","USD","-"
"RUSHB","RUSH ENTERPRISES INC CLASS B","Industrials","Equity","13,268,526.42","0.02","13,268,526.42","202,542.00","65.51","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Financials","Equity","13,194,350.40","0.02","13,194,350.40","428,388.00","30.80","United States","NASDAQ","USD","1.00","USD","-"
"EGY","VAALCO ENERGY INC","Energy","Equity","13,182,670.80","0.02","13,182,670.80","2,388,165.00","5.52","United States","NYSE","USD","1.00","USD","-"
"RYAM","RAYONIER ADVANCED MATERIALS INC","Materials","Equity","13,185,267.48","0.02","13,185,267.48","1,479,828.00","8.91","United States","NYSE","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","13,166,651.16","0.02","13,166,651.16","444,219.00","29.64","United States","NASDAQ","USD","1.00","USD","-"
"RZLV","REZOLVE AI PLC","Information Technology","Equity","13,143,522.60","0.02","13,143,522.60","5,055,201.00","2.60","United Kingdom","NASDAQ","USD","1.00","USD","-"
"ASAN","ASANA INC CLASS A","Information Technology","Equity","13,150,426.10","0.02","13,150,426.10","1,998,545.00","6.58","United States","NYSE","USD","1.00","USD","-"
"SLDP","SOLID POWER INC CLASS A","Consumer Discretionary","Equity","13,105,870.35","0.02","13,105,870.35","4,057,545.00","3.23","United States","NASDAQ","USD","1.00","USD","-"
"BHB","BAR HARBOR BANKSHARES","Financials","Equity","13,079,090.20","0.02","13,079,090.20","374,330.00","34.94","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","13,053,470.64","0.02","13,053,470.64","463,876.00","28.14","United States","NASDAQ","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Financials","Equity","13,038,011.28","0.02","13,038,011.28","576,648.00","22.61","United States","NYSE","USD","1.00","USD","-"
"HTFL","HEARTFLOW INC","Health Care","Equity","13,018,304.40","0.02","13,018,304.40","458,391.00","28.40","United States","NASDAQ","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","13,010,267.18","0.02","13,010,267.18","323,558.00","40.21","United States","NYSE","USD","1.00","USD","-"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","Equity","13,015,138.80","0.02","13,015,138.80","3,189,985.00","4.08","United States","NYSE","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Health Care","Equity","12,995,655.97","0.02","12,995,655.97","660,013.00","19.69","United States","NASDAQ","USD","1.00","USD","-"
"MPLT","MAPLIGHT THERAPEUTICS INC","Health Care","Equity","12,998,164.44","0.02","12,998,164.44","441,214.00","29.46","United States","NASDAQ","USD","1.00","USD","-"
"ORIC","ORIC PHARMACEUTICALS INC","Health Care","Equity","12,953,062.08","0.02","12,953,062.08","1,516,752.00","8.54","United States","NASDAQ","USD","1.00","USD","-"
"SIBN","SI BONE INC","Health Care","Equity","12,927,189.33","0.02","12,927,189.33","881,199.00","14.67","United States","NASDAQ","USD","1.00","USD","-"
"AHRT","AH REALTY INC","Real Estate","Equity","12,921,907.30","0.02","12,921,907.30","1,870,030.00","6.91","United States","NYSE","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Health Care","Equity","12,898,805.64","0.02","12,898,805.64","121,492.00","106.17","United States","NASDAQ","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Health Care","Equity","12,876,830.40","0.02","12,876,830.40","513,840.00","25.06","United States","NASDAQ","USD","1.00","USD","-"
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Financials","Equity","12,877,687.10","0.02","12,877,687.10","214,271.00","60.10","United States","NASDAQ","USD","1.00","USD","-"
"BETA","BETA TECHNOLOGIES INC CLASS A","Industrials","Equity","12,840,819.96","0.02","12,840,819.96","762,519.00","16.84","United States","NYSE","USD","1.00","USD","-"
"IDR","IDAHO STRATEGIC RESOURCES INC","Materials","Equity","12,760,553.80","0.02","12,760,553.80","342,106.00","37.30","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","12,698,775.26","0.02","12,698,775.26","50,354.00","252.19","United States","NYSE","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","12,650,238.65","0.02","12,650,238.65","300,695.00","42.07","United States","NYSE","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Communication","Equity","12,637,859.36","0.02","12,637,859.36","659,596.00","19.16","United States","NASDAQ","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","12,607,866.25","0.02","12,607,866.25","1,440,899.00","8.75","United States","NYSE","USD","1.00","USD","-"
"ACNB","ACNB CORP","Financials","Equity","12,573,776.90","0.02","12,573,776.90","228,365.00","55.06","United States","NASDAQ","USD","1.00","USD","-"
"LBRX","LB PHARMACEUTICALS INC","Health Care","Equity","12,552,966.34","0.02","12,552,966.34","443,098.00","28.33","United States","NASDAQ","USD","1.00","USD","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","12,542,582.26","0.02","12,542,582.26","615,134.00","20.39","United States","NASDAQ","USD","1.00","USD","-"
"ORN","ORION GROUP INC","Industrials","Equity","12,501,497.46","0.02","12,501,497.46","869,367.00","14.38","United States","NYSE","USD","1.00","USD","-"
"UTZ","UTZ BRANDS INC CLASS A","Consumer Staples","Equity","12,489,572.92","0.02","12,489,572.92","1,669,729.00","7.48","United States","NYSE","USD","1.00","USD","-"
"NRIM","NORTHRIM BANCORP INC","Financials","Equity","12,481,227.00","0.02","12,481,227.00","498,850.00","25.02","United States","NASDAQ","USD","1.00","USD","-"
"CLFD","CLEARFIELD INC","Information Technology","Equity","12,393,534.72","0.02","12,393,534.72","263,468.00","47.04","United States","NASDAQ","USD","1.00","USD","-"
"OSPN","ONESPAN INC","Information Technology","Equity","12,377,908.98","0.02","12,377,908.98","902,838.00","13.71","United States","NASDAQ","USD","1.00","USD","-"
"SBGI","SINCLAIR INC CLASS A","Communication","Equity","12,358,619.28","0.02","12,358,619.28","900,774.00","13.72","United States","NASDAQ","USD","1.00","USD","-"
"ARKO","ARKO","Consumer Discretionary","Equity","12,337,260.00","0.02","12,337,260.00","1,644,968.00","7.50","United States","NASDAQ","USD","1.00","USD","-"
"OMDA","OMADA HEALTH INC","Health Care","Equity","12,311,686.10","0.02","12,311,686.10","764,701.00","16.10","United States","NASDAQ","USD","1.00","USD","-"
"HOV","HOVNANIAN ENTERPRISES INC CLASS A","Consumer Discretionary","Equity","12,297,471.84","0.02","12,297,471.84","110,808.00","110.98","United States","NYSE","USD","1.00","USD","-"
"REPX","RILEY EXPLORATION PERMIAN INC","Energy","Equity","12,270,684.16","0.02","12,270,684.16","342,374.00","35.84","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CLDT","CHATHAM LODGING TRUST REIT","Real Estate","Equity","12,275,329.30","0.02","12,275,329.30","1,126,177.00","10.90","United States","NYSE","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","12,248,790.06","0.02","12,248,790.06","2,546,526.00","4.81","United States","NASDAQ","USD","1.00","USD","-"
"RIGL","RIGEL PHARMACEUTICALS INC","Health Care","Equity","12,214,908.33","0.02","12,214,908.33","418,749.00","29.17","United States","NASDAQ","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","12,217,433.91","0.02","12,217,433.91","9,470,879.00","1.29","United States","NASDAQ","USD","1.00","USD","-"
"RR","RICHTECH ROBOTICS INC CLASS B","Industrials","Equity","12,155,485.46","0.02","12,155,485.46","3,834,538.00","3.17","United States","NASDAQ","USD","1.00","USD","-"
"MAMA","MAMAS CREATIONS INC","Consumer Staples","Equity","12,136,809.60","0.02","12,136,809.60","842,834.00","14.40","United States","NASDAQ","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","12,116,152.80","0.02","12,116,152.80","422,460.00","28.68","United States","NASDAQ","USD","1.00","USD","-"
"GRPN","GROUPON INC","Consumer Discretionary","Equity","12,084,966.93","0.02","12,084,966.93","584,097.00","20.69","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Financials","Equity","12,056,444.42","0.02","12,056,444.42","843,698.00","14.29","United States","NASDAQ","USD","1.00","USD","-"
"WLFC","WILLIS LEASE FINANCE CORP","Industrials","Equity","12,040,612.54","0.02","12,040,612.54","64,867.00","185.62","United States","NASDAQ","USD","1.00","USD","-"
"ONT","ONTERRIS INC","Industrials","Equity","12,046,873.50","0.02","12,046,873.50","757,665.00","15.90","United States","NYSE","USD","1.00","USD","-"
"SPFI","SOUTH PLAINS FINANCIAL INC","Financials","Equity","11,974,847.92","0.02","11,974,847.92","292,712.00","40.91","United States","NASDAQ","USD","1.00","USD","-"
"CWBC","COMMUNITY WEST BANCSHARES","Financials","Equity","11,964,158.99","0.02","11,964,158.99","498,299.00","24.01","United States","NASDAQ","USD","1.00","USD","-"
"FOR","FORESTAR GROUP INC","Real Estate","Equity","11,941,765.36","0.02","11,941,765.36","453,026.00","26.36","United States","NYSE","USD","1.00","USD","-"
"CARS","CARS.COM INC","Communication","Equity","11,926,035.86","0.02","11,926,035.86","1,224,439.00","9.74","United States","NYSE","USD","1.00","USD","-"
"MLR","MILLER INDUSTRIES INC","Industrials","Equity","11,892,364.62","0.02","11,892,364.62","251,637.00","47.26","United States","NYSE","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","11,889,206.85","0.02","11,889,206.85","1,328,403.00","8.95","United States","NYSE","USD","1.00","USD","-"
"PHAT","PHATHOM PHARMACEUTICALS INC","Health Care","Equity","11,861,038.20","0.02","11,861,038.20","1,068,562.00","11.10","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","11,832,890.93","0.02","11,832,890.93","3,931,193.00","3.01","United States","NYSE","USD","1.00","USD","-"
"DC","DAKOTA GOLD CORP","Materials","Equity","11,794,687.22","0.01","11,794,687.22","2,083,867.00","5.66","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Financials","Equity","11,794,909.28","0.01","11,794,909.28","729,883.00","16.16","United States","NASDAQ","USD","1.00","USD","-"
"BSRR","SIERRA BANCORP","Financials","Equity","11,786,280.60","0.01","11,786,280.60","306,615.00","38.44","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","11,754,939.28","0.01","11,754,939.28","428,387.00","27.44","United States","NYSE","USD","1.00","USD","-"
"CPS","COOPER STANDARD HOLDINGS INC","Consumer Discretionary","Equity","11,740,985.10","0.01","11,740,985.10","390,585.00","30.06","United States","NYSE","USD","1.00","USD","-"
"SANA","SANA BIOTECHNOLOGY INC","Health Care","Equity","11,738,489.25","0.01","11,738,489.25","3,848,685.00","3.05","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Information Technology","Equity","11,711,895.30","0.01","11,711,895.30","1,032,795.00","11.34","United States","NASDAQ","USD","1.00","USD","-"
"VTS","VITESSE ENERGY INC","Energy","Equity","11,686,483.80","0.01","11,686,483.80","671,637.00","17.40","United States","NYSE","USD","1.00","USD","-"
"CBLL","CERIBELL INC","Health Care","Equity","11,690,874.00","0.01","11,690,874.00","621,855.00","18.80","United States","NASDAQ","USD","1.00","USD","-"
"TCBX","THIRD COAST BANCSHARES INC","Financials","Equity","11,660,750.98","0.01","11,660,750.98","302,798.00","38.51","United States","NYSE","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Industrials","Equity","11,607,572.48","0.01","11,607,572.48","3,325,952.00","3.49","United States","NYSE","USD","1.00","USD","-"
"CIVB","CIVISTA BANCSHARES INC","Financials","Equity","11,583,445.86","0.01","11,583,445.86","448,623.00","25.82","United States","NASDAQ","USD","1.00","USD","-"
"FIP","FTAI INFRASTRUCTURE INC","Industrials","Equity","11,573,032.32","0.01","11,573,032.32","2,494,188.00","4.64","United States","NASDAQ","USD","1.00","USD","-"
"CERS","CERUS CORP","Health Care","Equity","11,573,480.10","0.01","11,573,480.10","4,239,370.00","2.73","United States","NASDAQ","USD","1.00","USD","-"
"GSM","FERROGLOBE PLC","Materials","Equity","11,487,931.29","0.01","11,487,931.29","2,715,823.00","4.23","United States","NASDAQ","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Real Estate","Equity","11,460,826.80","0.01","11,460,826.80","1,314,315.00","8.72","United States","NASDAQ","USD","1.00","USD","-"
"GDYN","GRID DYNAMICS HOLDINGS INC CLASS A","Information Technology","Equity","11,444,237.00","0.01","11,444,237.00","1,634,891.00","7.00","United States","NASDAQ","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","11,436,909.85","0.01","11,436,909.85","981,709.00","11.65","United States","NASDAQ","USD","1.00","USD","-"
"ARVN","ARVINAS INC","Health Care","Equity","11,437,589.72","0.01","11,437,589.72","1,282,241.00","8.92","United States","NASDAQ","USD","1.00","USD","-"
"RHLD","RESOLUTE HOLDINGS MANAGEMENT INC","Industrials","Equity","11,428,312.32","0.01","11,428,312.32","97,728.00","116.94","United States","NYSE","USD","1.00","USD","-"
"OIS","OIL STATES INTERNATIONAL INC","Energy","Equity","11,399,256.00","0.01","11,399,256.00","1,295,370.00","8.80","United States","NYSE","USD","1.00","USD","-"
"RPC","RIDGEPOST CAPITAL INC CLASS A","Financials","Equity","11,377,369.00","0.01","11,377,369.00","1,338,514.00","8.50","United States","NYSE","USD","1.00","USD","-"
"ATLC","ATLANTICUS HOLDINGS CORP","Financials","Equity","11,362,867.92","0.01","11,362,867.92","128,307.00","88.56","United States","NASDAQ","USD","1.00","USD","-"
"BIOA","BIOAGE LABS INC","Health Care","Equity","11,328,093.00","0.01","11,328,093.00","699,265.00","16.20","United States","NASDAQ","USD","1.00","USD","-"
"BOW","BOWHEAD SPECIALTY HOLDINGS INC","Financials","Equity","11,259,900.16","0.01","11,259,900.16","405,616.00","27.76","United States","NYSE","USD","1.00","USD","-"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","11,214,711.56","0.01","11,214,711.56","638,651.00","17.56","United States","NYSE","USD","1.00","USD","-"
"EBF","ENNIS INC","Industrials","Equity","11,202,718.30","0.01","11,202,718.30","548,615.00","20.42","United States","NYSE","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Health Care","Equity","11,190,668.39","0.01","11,190,668.39","1,225,703.00","9.13","United States","NYSE","USD","1.00","USD","-"
"MRVI","MARAVAI LIFESCIENCES HOLDINGS INC","Health Care","Equity","11,186,502.48","0.01","11,186,502.48","2,553,996.00","4.38","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Consumer Discretionary","Equity","11,174,820.48","0.01","11,174,820.48","674,808.00","16.56","United States","NASDAQ","USD","1.00","USD","-"
"MATV","MATIV HOLDINGS INC","Materials","Equity","11,158,259.30","0.01","11,158,259.30","1,253,737.00","8.90","United States","NYSE","USD","1.00","USD","-"
"HIPO","HIPPO HOLDINGS INC","Financials","Equity","11,159,764.00","0.01","11,159,764.00","419,540.00","26.60","United States","NYSE","USD","1.00","USD","-"
"OOMA","OOMA INC","Information Technology","Equity","11,099,520.00","0.01","11,099,520.00","576,000.00","19.27","United States","NYSE","USD","1.00","USD","-"
"CAL","CALERES INC","Consumer Discretionary","Equity","11,102,052.96","0.01","11,102,052.96","795,276.00","13.96","United States","NYSE","USD","1.00","USD","-"
"XRN","CHIRON REAL ESTATE INC","Real Estate","Equity","11,072,466.57","0.01","11,072,466.57","300,311.00","36.87","United States","NYSE","USD","1.00","USD","-"
"SPRY","ARS PHARMACEUTICALS INC","Health Care","Equity","11,077,506.92","0.01","11,077,506.92","1,355,876.00","8.17","United States","NASDAQ","USD","1.00","USD","-"
"SD","SANDRIDGE ENERGY INC","Energy","Equity","11,029,175.52","0.01","11,029,175.52","748,248.00","14.74","United States","NYSE","USD","1.00","USD","-"
"FBIZ","FIRST BUSINESS FINANCIAL SERVICES","Financials","Equity","11,012,771.70","0.01","11,012,771.70","190,995.00","57.66","United States","NASDAQ","USD","1.00","USD","-"
"AEBI","AEBI SCHMIDT HOLDING AG","Industrials","Equity","10,965,171.20","0.01","10,965,171.20","862,720.00","12.71","United States","NASDAQ","USD","1.00","USD","-"
"HIFS","HINGHAM INSTITUTION FOR SAVINGS","Financials","Equity","10,956,336.12","0.01","10,956,336.12","38,226.00","286.62","United States","NASDAQ","USD","1.00","USD","-"
"RPD","RAPID7 INC","Information Technology","Equity","10,911,896.31","0.01","10,911,896.31","1,517,649.00","7.19","United States","NASDAQ","USD","1.00","USD","-"
"NVEC","NVE CORP","Information Technology","Equity","10,814,671.68","0.01","10,814,671.68","111,768.00","96.76","United States","NASDAQ","USD","1.00","USD","-"
"CTKB","CYTEK BIOSCIENCES INC","Health Care","Equity","10,799,662.46","0.01","10,799,662.46","2,720,318.00","3.97","United States","NASDAQ","USD","1.00","USD","-"
"RRBI","RED RIVER BANCSHARES INC","Financials","Equity","10,753,198.70","0.01","10,753,198.70","116,705.00","92.14","United States","NASDAQ","USD","1.00","USD","-"
"FEIM","FREQUENCY ELECTRONICS INC","Information Technology","Equity","10,724,086.64","0.01","10,724,086.64","156,419.00","68.56","United States","NASDAQ","USD","1.00","USD","-"
"CWH","CAMPING WORLD HOLDINGS INC CLASS A","Consumer Discretionary","Equity","10,673,441.28","0.01","10,673,441.28","1,389,771.00","7.68","United States","NYSE","USD","1.00","USD","-"
"BWMN","BOWMAN CONSULTING GROUP LTD","Industrials","Equity","10,644,197.49","0.01","10,644,197.49","326,409.00","32.61","United States","NASDAQ","USD","1.00","USD","-"
"GLRE","GREENLIGHT CAPITAL LTD CLASS A","Financials","Equity","10,645,479.25","0.01","10,645,479.25","635,551.00","16.75","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Consumer Discretionary","Equity","10,624,806.36","0.01","10,624,806.36","356,298.00","29.82","United States","NYSE","USD","1.00","USD","-"
"HBCP","HOME BANCORP INC","Financials","Equity","10,607,601.20","0.01","10,607,601.20","162,295.00","65.36","United States","NASDAQ","USD","1.00","USD","-"
"IIIV","I3 VERTICALS INC CLASS A","Information Technology","Equity","10,607,980.00","0.01","10,607,980.00","530,399.00","20.00","United States","NASDAQ","USD","1.00","USD","-"
"NXDR","NEXTDOOR HOLDINGS INC CLASS A","Communication","Equity","10,612,788.34","0.01","10,612,788.34","5,151,839.00","2.06","United States","NYSE","USD","1.00","USD","-"
