iShares Russell 2000 ETF
Fund Holdings as of,"May 27, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"271,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLPC","PREFORMED LINE PRODUCTS","Industrials","Equity","22,697,346.10","0.03","22,697,346.10","59,722.00","380.05","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Health Care","Equity","22,668,085.28","0.03","22,668,085.28","942,932.00","24.04","United States","NASDAQ","USD","1.00","USD","-"
"EVLV","EVOLV TECHNOLOGIES HOLDINGS INC CL","Information Technology","Equity","22,673,760.86","0.03","22,673,760.86","3,593,306.00","6.31","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","22,564,708.08","0.03","22,564,708.08","2,153,121.00","10.48","United States","NYSE","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Financials","Equity","22,518,573.20","0.03","22,518,573.20","443,279.00","50.80","United States","NASDAQ","USD","1.00","USD","-"
"AMAL","AMALGAMATED FINANCIAL CORP","Financials","Equity","22,503,867.17","0.03","22,503,867.17","543,703.00","41.39","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Financials","Equity","22,491,759.92","0.03","22,491,759.92","499,373.00","45.04","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","22,473,617.40","0.03","22,473,617.40","350,220.00","64.17","United States","NYSE","USD","1.00","USD","-"
"FMBH","FIRST MID BANCSHARES INC","Financials","Equity","22,416,012.66","0.03","22,416,012.66","511,081.00","43.86","United States","NASDAQ","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Financials","Equity","22,343,011.13","0.03","22,343,011.13","733,279.00","30.47","United States","NASDAQ","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Real Estate","Equity","22,213,504.25","0.03","22,213,504.25","12,693,431.00","1.75","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","22,187,476.69","0.03","22,187,476.69","154,069.00","144.01","United States","NYSE","USD","1.00","USD","-"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","22,172,034.50","0.03","22,172,034.50","4,031,279.00","5.50","United States","NYSE","USD","1.00","USD","-"
"PRSU","PURSUIT ATTRACTIONS AND HOSPITALIT","Consumer Discretionary","Equity","22,008,609.36","0.03","22,008,609.36","488,104.00","45.09","United States","NYSE","USD","1.00","USD","-"
"KOPN","KOPIN CORP","Information Technology","Equity","21,963,091.42","0.03","21,963,091.42","3,986,042.00","5.51","United States","NASDAQ","USD","1.00","USD","-"
"MSEX","MIDDLESEX WATER","Utilities","Equity","21,908,929.70","0.03","21,908,929.70","416,045.00","52.66","United States","NASDAQ","USD","1.00","USD","-"
"VYX","NCR VOYIX CORP","Information Technology","Equity","21,885,412.96","0.03","21,885,412.96","3,336,191.00","6.56","United States","NYSE","USD","1.00","USD","-"
"SBSI","SOUTHSIDE BANCSHARES INC","Financials","Equity","21,872,400.72","0.03","21,872,400.72","665,219.00","32.88","United States","NYSE","USD","1.00","USD","-"
"INBX","INHIBRX BIOSCIENCES INC","Health Care","Equity","21,770,595.00","0.03","21,770,595.00","211,365.00","103.00","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Financials","Equity","21,656,761.56","0.03","21,656,761.56","2,787,228.00","7.77","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","21,644,102.92","0.03","21,644,102.92","2,771,332.00","7.81","United States","NYSE","USD","1.00","USD","-"
"ASST","STRIVE INC CLASS A","Health Care","Equity","21,620,881.26","0.03","21,620,881.26","1,213,293.00","17.82","United States","NASDAQ","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Financials","Equity","21,561,366.80","0.03","21,561,366.80","796,210.00","27.08","United States","NASDAQ","USD","1.00","USD","-"
"NBN","NORTHEAST BANK","Financials","Equity","21,506,933.34","0.03","21,506,933.34","172,083.00","124.98","United States","NASDAQ","USD","1.00","USD","-"
"WGS","GENEDX HOLDINGS CORP CLASS A","Health Care","Equity","21,447,713.01","0.03","21,447,713.01","444,881.00","48.21","United States","NASDAQ","USD","1.00","USD","-"
"ATEC","ALPHATEC HOLDNGS INC","Health Care","Equity","21,425,902.38","0.03","21,425,902.38","2,736,386.00","7.83","United States","NASDAQ","USD","1.00","USD","-"
"CBL","CBL ASSOCIATES PROPERTIES INC","Real Estate","Equity","21,430,019.73","0.03","21,430,019.73","448,233.00","47.81","United States","NYSE","USD","1.00","USD","-"
"CRAI","CRA INTERNATIONAL INC","Industrials","Equity","21,380,674.14","0.03","21,380,674.14","147,189.00","145.26","United States","NASDAQ","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Industrials","Equity","21,382,346.70","0.03","21,382,346.70","1,661,410.00","12.87","United States","NYSE","USD","1.00","USD","-"
"BFLY","BUTTERFLY NETWORK INC CLASS A","Health Care","Equity","21,343,734.36","0.03","21,343,734.36","4,560,627.00","4.68","United States","NYSE","USD","1.00","USD","-"
"GCT","GIGACLOUD TECHNOLOGY INC CLASS A","Consumer Discretionary","Equity","21,300,387.36","0.03","21,300,387.36","555,276.00","38.36","United States","NASDAQ","USD","1.00","USD","-"
"DEC","DIVERSIFIED ENERGY COMPANY","Energy","Equity","21,256,927.48","0.03","21,256,927.48","1,461,962.00","14.54","United States","NYSE","USD","1.00","USD","-"
"BUR","BURFORD CAPITAL LTD","Financials","Equity","21,181,833.08","0.03","21,181,833.08","4,665,602.00","4.54","United States","NYSE","USD","1.00","USD","-"
"CCB","COASTAL FINANCIAL CORP","Financials","Equity","21,174,518.47","0.03","21,174,518.47","299,054.00","70.81","United States","NASDAQ","USD","1.00","USD","-"
"PVLA","PALVELLA THERAPEUTICS INC","Health Care","Equity","20,993,184.46","0.03","20,993,184.46","180,571.00","116.26","United States","NASDAQ","USD","1.00","USD","-"
"APEI","AMERICAN PUBLIC EDUCATION INC","Consumer Discretionary","Equity","20,956,077.24","0.03","20,956,077.24","402,924.00","52.01","United States","NASDAQ","USD","1.00","USD","-"
"MBX","MBX BIOSCIENCES INC","Health Care","Equity","20,951,950.44","0.03","20,951,950.44","657,213.00","31.88","United States","NASDAQ","USD","1.00","USD","-"
"UTL","UNITIL CORP","Utilities","Equity","20,908,694.40","0.03","20,908,694.40","404,580.00","51.68","United States","NYSE","USD","1.00","USD","-"
"OLMA","OLEMA PHARMACEUTICALS INC","Health Care","Equity","20,893,698.92","0.03","20,893,698.92","1,618,412.00","12.91","United States","NASDAQ","USD","1.00","USD","-"
"ZGN","ERMENEGILDO ZEGNA NV","Consumer Discretionary","Equity","20,853,633.24","0.03","20,853,633.24","1,447,164.00","14.41","Italy","NYSE","USD","1.00","USD","-"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","20,820,217.86","0.03","20,820,217.86","1,404,873.00","14.82","United States","NYSE","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Financials","Equity","20,716,249.50","0.03","20,716,249.50","472,650.00","43.83","United States","NYSE","USD","1.00","USD","-"
"GSHD","GOOSEHEAD INSURANCE INC CLASS A","Financials","Equity","20,659,228.08","0.03","20,659,228.08","548,281.00","37.68","United States","NASDAQ","USD","1.00","USD","-"
"PRCH","PORCH GROUP INC","Information Technology","Equity","20,645,008.47","0.03","20,645,008.47","2,029,991.00","10.17","United States","NASDAQ","USD","1.00","USD","-"
"AVBP","ARRIVENT BIOPHARMA INC","Health Care","Equity","20,622,470.69","0.03","20,622,470.69","750,727.00","27.47","United States","NASDAQ","USD","1.00","USD","-"
"CCNE","CNB FINANCIAL CORP","Financials","Equity","20,603,321.20","0.03","20,603,321.20","668,939.00","30.80","United States","NASDAQ","USD","1.00","USD","-"
"BJRI","BJS RESTAURANTS INC","Consumer Discretionary","Equity","20,588,521.86","0.03","20,588,521.86","445,061.00","46.26","United States","NASDAQ","USD","1.00","USD","-"
"WVE","WAVE LIFE SCIENCES LTD","Health Care","Equity","20,550,361.88","0.03","20,550,361.88","3,241,382.00","6.34","United States","NASDAQ","USD","1.00","USD","-"
"VERX","VERTEX INC CLASS A","Information Technology","Equity","20,380,735.32","0.03","20,380,735.32","1,625,258.00","12.54","United States","NASDAQ","USD","1.00","USD","-"
"WSR","WHITESTONE REIT","Real Estate","Equity","20,370,117.24","0.03","20,370,117.24","1,072,676.00","18.99","United States","NYSE","USD","1.00","USD","-"
"HBNC","HORIZON BANCORP INC","Financials","Equity","20,366,550.68","0.03","20,366,550.68","1,105,076.00","18.43","United States","NASDAQ","USD","1.00","USD","-"
"GRDN","GUARDIAN PHARMACY SERVICES INC CLA","Health Care","Equity","20,310,595.44","0.03","20,310,595.44","519,187.00","39.12","United States","NYSE","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Consumer Staples","Equity","20,250,319.70","0.03","20,250,319.70","550,430.00","36.79","United States","NASDAQ","USD","1.00","USD","-"
"LIF","LIFE360 INC","Information Technology","Equity","20,211,197.70","0.03","20,211,197.70","484,681.00","41.70","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Financials","Equity","20,207,739.06","0.03","20,207,739.06","580,182.00","34.83","United States","NYSE","USD","1.00","USD","-"
"TYRA","TYRA BIOSCIENCES INC","Health Care","Equity","20,133,858.30","0.03","20,133,858.30","606,990.00","33.17","United States","NASDAQ","USD","1.00","USD","-"
"HYLN","HYLIION HOLDINGS CORP","Industrials","Equity","20,105,353.50","0.03","20,105,353.50","2,897,025.00","6.94","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CDRE","CADRE HOLDINGS INC","Industrials","Equity","20,092,443.90","0.03","20,092,443.90","654,477.00","30.70","United States","NYSE","USD","1.00","USD","-"
"AZTA","AZENTA INC","Health Care","Equity","20,095,173.78","0.03","20,095,173.78","941,667.00","21.34","United States","NASDAQ","USD","1.00","USD","-"
"LIND","LINDBLAD EXPEDITIONS HOLDINGS INC","Consumer Discretionary","Equity","20,050,623.75","0.03","20,050,623.75","888,375.00","22.57","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Industrials","Equity","20,020,203.00","0.03","20,020,203.00","1,059,270.00","18.90","United States","NYSE","USD","1.00","USD","-"
"MBWM","MERCANTILE BANK CORP","Financials","Equity","19,997,506.60","0.03","19,997,506.60","381,268.00","52.45","United States","NASDAQ","USD","1.00","USD","-"
"BFST","BUSINESS FIRST BANCSHARES INC","Financials","Equity","19,981,807.94","0.03","19,981,807.94","710,338.00","28.13","United States","NASDAQ","USD","1.00","USD","-"
"EFOR","EVERFORTH INC","Information Technology","Equity","19,906,241.50","0.03","19,906,241.50","992,830.00","20.05","United States","NYSE","USD","1.00","USD","-"
"SAFE","SAFEHOLD INC","Real Estate","Equity","19,861,457.70","0.03","19,861,457.70","1,325,865.00","14.98","United States","NYSE","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","19,859,114.56","0.03","19,859,114.56","917,704.00","21.64","United States","NASDAQ","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Communication","Equity","19,840,288.30","0.03","19,840,288.30","481,210.00","41.23","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","19,759,555.76","0.02","19,759,555.76","857,992.00","23.03","United States","NYSE","USD","1.00","USD","-"
"VIR","VIR BIOTECHNOLOGY INC","Health Care","Equity","19,735,206.40","0.02","19,735,206.40","2,168,704.00","9.10","United States","NASDAQ","USD","1.00","USD","-"
"DRVN","DRIVEN BRANDS HOLDINGS INC","Consumer Discretionary","Equity","19,720,438.20","0.02","19,720,438.20","1,386,810.00","14.22","United States","NASDAQ","USD","1.00","USD","-"
"LMB","LIMBACH HOLDINGS INC","Industrials","Equity","19,700,492.98","0.02","19,700,492.98","244,514.00","80.57","United States","NASDAQ","USD","1.00","USD","-"
"IDT","IDT CORP CLASS B","Communication","Equity","19,638,285.66","0.02","19,638,285.66","374,562.00","52.43","United States","NYSE","USD","1.00","USD","-"
"CGEM","CULLINAN THERAPEUTICS INC","Health Care","Equity","19,490,202.24","0.02","19,490,202.24","1,255,812.00","15.52","United States","NASDAQ","USD","1.00","USD","-"
"SMP","STANDARD MOTOR PRODUCTS INC","Consumer Discretionary","Equity","19,485,472.20","0.02","19,485,472.20","485,922.00","40.10","United States","NYSE","USD","1.00","USD","-"
"CNXN","PC CONNECTION INC","Information Technology","Equity","19,457,403.00","0.02","19,457,403.00","290,409.00","67.00","United States","NASDAQ","USD","1.00","USD","-"
"PGY","PAGAYA TECHNOLOGIES LTD CLASS A","Information Technology","Equity","19,393,647.00","0.02","19,393,647.00","1,420,780.00","13.65","United States","NASDAQ","USD","1.00","USD","-"
"LQDT","LIQUIDITY SERVICES INC","Industrials","Equity","19,389,353.82","0.02","19,389,353.82","537,697.00","36.06","United States","NASDAQ","USD","1.00","USD","-"
"EE","EXCELERATE ENERGY INC CLASS A","Energy","Equity","19,374,552.90","0.02","19,374,552.90","562,070.00","34.47","United States","NYSE","USD","1.00","USD","-"
"CRVS","CORVUS PHARMACEUTICALS INC","Health Care","Equity","19,301,658.33","0.02","19,301,658.33","1,492,781.00","12.93","United States","NASDAQ","USD","1.00","USD","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","19,294,818.27","0.02","19,294,818.27","385,203.00","50.09","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDELORTHO CORP","Health Care","Equity","19,266,266.16","0.02","19,266,266.16","1,562,552.00","12.33","United States","NASDAQ","USD","1.00","USD","-"
"AMTB","AMERANT BANCORP INC CLASS A","Financials","Equity","19,167,416.86","0.02","19,167,416.86","848,867.00","22.58","United States","NYSE","USD","1.00","USD","-"
"ETON","ETON PHARMACEUTCIALS INC","Health Care","Equity","19,156,759.20","0.02","19,156,759.20","591,258.00","32.40","United States","NASDAQ","USD","1.00","USD","-"
"AMC","AMC ENTERTAINMENT HOLDINGS INC CLA","Communication","Equity","19,150,551.16","0.02","19,150,551.16","12,120,602.00","1.58","United States","NYSE","USD","1.00","USD","-"
"ESRT","EMPIRE STATE REALTY REIT INC TRUST","Real Estate","Equity","19,127,515.38","0.02","19,127,515.38","3,314,994.00","5.77","United States","NYSE","USD","1.00","USD","-"
"SATL","SATELLOGIC INC CLASS A","Industrials","Equity","19,115,874.53","0.02","19,115,874.53","1,956,589.00","9.77","United States","NASDAQ","USD","1.00","USD","-"
"FSUN","FIRSTSUN CAPITAL BANCORP","Financials","Equity","19,085,832.96","0.02","19,085,832.96","537,024.00","35.54","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Health Care","Equity","19,009,324.32","0.02","19,009,324.32","1,621,956.00","11.72","United States","NASDAQ","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION CORP","Financials","Equity","18,990,960.30","0.02","18,990,960.30","274,833.00","69.10","United States","NASDAQ","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","18,978,764.80","0.02","18,978,764.80","1,853,395.00","10.24","United States","NASDAQ","USD","1.00","USD","-"
"RVLV","REVOLVE GROUP CLASS A INC","Consumer Discretionary","Equity","18,971,071.26","0.02","18,971,071.26","938,233.00","20.22","United States","NYSE","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Consumer Discretionary","Equity","18,894,639.06","0.02","18,894,639.06","695,167.00","27.18","United States","NASDAQ","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Materials","Equity","18,878,156.73","0.02","18,878,156.73","441,801.00","42.73","United States","NYSE","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","18,867,016.56","0.02","18,867,016.56","1,156,776.00","16.31","United States","NASDAQ","USD","1.00","USD","-"
"MCB","METROPOLITAN BANK HOLDING CORP","Financials","Equity","18,834,685.92","0.02","18,834,685.92","209,904.00","89.73","United States","NYSE","USD","1.00","USD","-"
"DAKT","DAKTRONICS INC","Information Technology","Equity","18,811,045.08","0.02","18,811,045.08","920,756.00","20.43","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","18,767,268.78","0.02","18,767,268.78","627,458.00","29.91","United States","NYSE","USD","1.00","USD","-"
"GOLD","GOLD INC","Consumer Discretionary","Equity","18,772,354.66","0.02","18,772,354.66","443,686.00","42.31","United States","NYSE","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Financials","Equity","18,695,370.15","0.02","18,695,370.15","861,935.00","21.69","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Industrials","Equity","18,672,423.20","0.02","18,672,423.20","496,607.00","37.60","United States","NASDAQ","USD","1.00","USD","-"
"EPC","EDGEWELL PERSONAL CARE","Consumer Staples","Equity","18,565,839.69","0.02","18,565,839.69","1,043,611.00","17.79","United States","NYSE","USD","1.00","USD","-"
"LZ","LEGALZOOM COM INC","Industrials","Equity","18,409,577.22","0.02","18,409,577.22","2,880,998.00","6.39","United States","NASDAQ","USD","1.00","USD","-"
"PGEN","PRECIGEN INC","Health Care","Equity","18,378,307.20","0.02","18,378,307.20","4,176,888.00","4.40","United States","NASDAQ","USD","1.00","USD","-"
"ODC","OIL DRI CORPORATION OF AMERICA","Consumer Staples","Equity","18,354,620.41","0.02","18,354,620.41","231,721.00","79.21","United States","NYSE","USD","1.00","USD","-"
"FMNB","FARMERS NATIONAL BANC CORP","Financials","Equity","18,339,269.52","0.02","18,339,269.52","1,292,408.00","14.19","United States","NASDAQ","USD","1.00","USD","-"
"ESQ","ESQUIRE FINANCIAL HOLDINGS INC","Financials","Equity","18,320,105.03","0.02","18,320,105.03","166,501.00","110.03","United States","NASDAQ","USD","1.00","USD","-"
"ADAM","ADAMAS INC TRUST","Financials","Equity","18,273,911.81","0.02","18,273,911.81","1,992,793.00","9.17","United States","NASDAQ","USD","1.00","USD","-"
"BBSI","BARRETT BUSINESS SERVICES INC","Industrials","Equity","18,215,325.72","0.02","18,215,325.72","576,252.00","31.61","United States","NASDAQ","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","18,202,560.96","0.02","18,202,560.96","1,574,616.00","11.56","United States","NYSE","USD","1.00","USD","-"
"NBBK","NB BANCORP INC","Financials","Equity","18,160,620.48","0.02","18,160,620.48","904,864.00","20.07","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","17,950,130.54","0.02","17,950,130.54","2,186,374.00","8.21","United States","NASDAQ","USD","1.00","USD","-"
"SXC","SUNCOKE ENERGY INC","Materials","Equity","17,943,147.10","0.02","17,943,147.10","1,969,610.00","9.11","United States","NYSE","USD","1.00","USD","-"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","17,894,635.29","0.02","17,894,635.29","1,040,991.00","17.19","United States","NASDAQ","USD","1.00","USD","-"
"CBRL","CRACKER BARREL OLD COUNTRY STORE I","Consumer Discretionary","Equity","17,807,871.25","0.02","17,807,871.25","515,125.00","34.57","United States","NASDAQ","USD","1.00","USD","-"
"SVRA","SAVARA INC","Health Care","Equity","17,791,556.06","0.02","17,791,556.06","3,414,886.00","5.21","United States","NASDAQ","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","17,742,503.02","0.02","17,742,503.02","534,091.00","33.22","Canada","NYSE","USD","1.00","USD","-"
"STGW","STAGWELL INC CLASS A","Communication","Equity","17,678,555.79","0.02","17,678,555.79","2,529,121.00","6.99","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Industrials","Equity","17,684,389.44","0.02","17,684,389.44","411,552.00","42.97","United States","NYSE","USD","1.00","USD","-"
"PAX","PATRIA INVESTMENTS LTD CLASS A","Financials","Equity","17,655,654.52","0.02","17,655,654.52","1,537,949.00","11.48","Brazil","NASDAQ","USD","1.00","USD","-"
"OMER","OMEROS CORP","Health Care","Equity","17,634,188.97","0.02","17,634,188.97","1,592,971.00","11.07","United States","NASDAQ","USD","1.00","USD","-"
"ASPI","ASP ISOTOPES INC","Materials","Equity","17,587,496.02","0.02","17,587,496.02","2,636,806.00","6.67","United States","NASDAQ","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","17,551,004.40","0.02","17,551,004.40","966,465.00","18.16","United States","NASDAQ","USD","1.00","USD","-"
"BRSP","BRIGHTSPIRE CAPITAL INC CLASS A","Financials","Equity","17,517,168.00","0.02","17,517,168.00","3,041,175.00","5.76","United States","NYSE","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","17,492,121.92","0.02","17,492,121.92","190,463.00","91.84","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","17,483,526.00","0.02","17,483,526.00","647,538.00","27.00","United States","NASDAQ","USD","1.00","USD","-"
"HTB","HOMETRUST BANCSHARES INC","Financials","Equity","17,409,518.25","0.02","17,409,518.25","373,675.00","46.59","United States","NYSE","USD","1.00","USD","-"
"SPIR","SPIRE GLOBAL INC CLASS A","Industrials","Equity","17,413,414.20","0.02","17,413,414.20","683,415.00","25.48","United States","NYSE","USD","1.00","USD","-"
"TALK","TALKSPACE INC","Health Care","Equity","17,391,712.00","0.02","17,391,712.00","3,344,560.00","5.20","United States","NASDAQ","USD","1.00","USD","-"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","17,380,623.95","0.02","17,380,623.95","5,552,915.00","3.13","United States","NASDAQ","USD","1.00","USD","-"
"NAVN","NAVAN INC CLASS A","Consumer Discretionary","Equity","17,370,601.04","0.02","17,370,601.04","879,079.00","19.76","United States","NASDAQ","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","17,273,007.36","0.02","17,273,007.36","373,632.00","46.23","United States","NYSE","USD","1.00","USD","-"
"SDGR","SCHRODINGER INC","Health Care","Equity","17,220,539.80","0.02","17,220,539.80","1,300,645.00","13.24","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","17,132,977.56","0.02","17,132,977.56","2,564,817.00","6.68","United States","NASDAQ","USD","1.00","USD","-"
"TRNS","TRANSCAT INC","Industrials","Equity","17,128,561.28","0.02","17,128,561.28","213,254.00","80.32","United States","NASDAQ","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","17,056,900.96","0.02","17,056,900.96","731,428.00","23.32","United States","NYSE","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Financials","Equity","16,923,609.23","0.02","16,923,609.23","178,651.00","94.73","United States","NASDAQ","USD","1.00","USD","-"
"CMRE","COSTAMARE INC","Industrials","Equity","16,870,330.56","0.02","16,870,330.56","1,040,736.00","16.21","Monaco","NYSE","USD","1.00","USD","Jan 01, 1970"
"JBI","JANUS INTERNATIONAL GROUP INC","Industrials","Equity","16,777,758.71","0.02","16,777,758.71","3,171,599.00","5.29","United States","NYSE","USD","1.00","USD","-"
"ATEX","ANTERIX INC","Communication","Equity","16,750,378.36","0.02","16,750,378.36","262,916.00","63.71","United States","NASDAQ","USD","1.00","USD","-"
"MTUS","METALLUS INC","Materials","Equity","16,716,977.20","0.02","16,716,977.20","852,907.00","19.60","United States","NYSE","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Information Technology","Equity","16,597,114.20","0.02","16,597,114.20","643,299.00","25.80","United States","NASDAQ","USD","1.00","USD","-"
"TR","TOOTSIE ROLL INDUSTRIES INC","Consumer Staples","Equity","16,468,277.36","0.02","16,468,277.36","435,784.00","37.79","United States","NYSE","USD","1.00","USD","-"
"ANNX","ANNEXON INC","Health Care","Equity","16,470,670.37","0.02","16,470,670.37","3,055,783.00","5.39","United States","NASDAQ","USD","1.00","USD","-"
"FBRT","FRANKLIN BSP REALTY TRUST INC","Financials","Equity","16,454,157.72","0.02","16,454,157.72","1,911,052.00","8.61","United States","NYSE","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","16,446,421.44","0.02","16,446,421.44","1,269,014.00","12.96","United States","NYSE","USD","1.00","USD","-"
"AVR","ANTERIS TECHNOLOGIES GLOBAL CORP","Health Care","Equity","16,411,847.58","0.02","16,411,847.58","1,852,353.00","8.86","United States","NASDAQ","USD","1.00","USD","-"
"ABSI","ABSCI CORP","Health Care","Equity","16,390,936.08","0.02","16,390,936.08","3,176,538.00","5.16","United States","NASDAQ","USD","1.00","USD","-"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","16,368,790.08","0.02","16,368,790.08","577,994.00","28.32","United States","NYSE","USD","1.00","USD","-"
"SION","SIONNA THERAPEUTICS INC","Health Care","Equity","16,356,432.88","0.02","16,356,432.88","376,616.00","43.43","United States","NASDAQ","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","16,282,275.04","0.02","16,282,275.04","3,509,111.00","4.64","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Consumer Discretionary","Equity","16,289,584.79","0.02","16,289,584.79","1,961,419.00","8.30","United States","NASDAQ","USD","1.00","USD","-"
"SENEA","SENECA FOODS CORP CLASS A","Consumer Staples","Equity","16,267,147.54","0.02","16,267,147.54","110,047.00","147.82","United States","NASDAQ","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Industrials","Equity","16,254,516.18","0.02","16,254,516.18","338,002.00","48.09","United States","NASDAQ","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","16,243,342.19","0.02","16,243,342.19","452,083.00","35.93","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Financials","Equity","16,215,060.61","0.02","16,215,060.61","475,097.00","34.13","United States","NASDAQ","USD","1.00","USD","-"
"JBIO","JADE BIOSCIENCES INC","Health Care","Equity","16,180,556.00","0.02","16,180,556.00","752,584.00","21.50","United States","NASDAQ","USD","1.00","USD","-"
"MCBS","METROCITY BANKSHARES INC","Financials","Equity","16,073,082.96","0.02","16,073,082.96","490,332.00","32.78","United States","NASDAQ","USD","1.00","USD","-"
"MAZE","MAZE THERAPEUTICS INC","Health Care","Equity","16,061,492.20","0.02","16,061,492.20","616,564.00","26.05","United States","NASDAQ","USD","1.00","USD","-"
"MCHB","MECHANICS BANCORP CLASS A","Financials","Equity","16,065,336.42","0.02","16,065,336.42","1,114,101.00","14.42","United States","NASDAQ","USD","1.00","USD","-"
"LXU","LSB INDUSTRIES INC","Materials","Equity","16,050,987.81","0.02","16,050,987.81","1,247,163.00","12.87","United States","NYSE","USD","1.00","USD","-"
"AMPH","AMPHASTAR PHARMACEUTICALS INC","Health Care","Equity","16,016,247.70","0.02","16,016,247.70","838,547.00","19.10","United States","NASDAQ","USD","1.00","USD","-"
"ORRF","ORRSTOWN FINANCIAL SERVICES INC","Financials","Equity","15,990,638.76","0.02","15,990,638.76","431,247.00","37.08","United States","NASDAQ","USD","1.00","USD","-"
"PGC","PEAPACK GLADSTONE FINANCIAL CORP","Financials","Equity","15,983,162.95","0.02","15,983,162.95","369,895.00","43.21","United States","NASDAQ","USD","1.00","USD","-"
