iShares Core S&P 500 ETF
Fund Holdings as of,"19/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’110’050’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","380’403’378.04","0.05","380’403’378.04","2’196’578.00","173.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","373’317’530.72","0.05","373’317’530.72","4’188’931.00","89.12","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","369’983’585.60","0.05","369’983’585.60","1’919’002.00","192.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Information Technology","Equity","368’748’890.25","0.05","368’748’890.25","608’045.00","606.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","364’312’924.85","0.04","364’312’924.85","307’139.00","1’186.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","363’485’248.58","0.04","363’485’248.58","5’902’651.00","61.58","United States","NASDAQ","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","362’540’245.55","0.04","362’540’245.55","1’746’761.00","207.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","362’213’780.16","0.04","362’213’780.16","1’900’786.00","190.56","United States","NASDAQ","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","359’363’935.00","0.04","359’363’935.00","8’455’622.00","42.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","357’966’513.45","0.04","357’966’513.45","6’051’843.00","59.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","357’150’054.78","0.04","357’150’054.78","5’034’537.00","70.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","356’802’368.26","0.04","356’802’368.26","2’758’639.00","129.34","United States","NASDAQ","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","352’241’342.76","0.04","352’241’342.76","4’983’607.00","70.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","350’723’933.88","0.04","350’723’933.88","9’293’162.00","37.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","345’159’791.11","0.04","345’159’791.11","2’622’197.00","131.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","343’086’933.96","0.04","343’086’933.96","2’271’798.00","151.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","340’276’107.45","0.04","340’276’107.45","2’750’595.00","123.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","339’412’327.81","0.04","339’412’327.81","1’833’571.00","185.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","339’170’298.75","0.04","339’170’298.75","2’020’675.00","167.85","United States","NASDAQ","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","337’721’578.50","0.04","337’721’578.50","9’580’754.00","35.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","337’571’359.40","0.04","337’571’359.40","5’504’180.00","61.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","335’499’509.80","0.04","335’499’509.80","3’154’970.00","106.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","334’366’093.46","0.04","334’366’093.46","4’859’266.00","68.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","333’719’840.35","0.04","333’719’840.35","4’984’613.00","66.95","United States","NASDAQ","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","333’364’415.55","0.04","333’364’415.55","2’045’055.00","163.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","325’813’795.00","0.04","325’813’795.00","1’515’413.00","215.00","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","323’472’430.73","0.04","323’472’430.73","1’068’871.00","302.63","United States","NASDAQ","USD","1.00","USD","-"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","323’247’313.29","0.04","323’247’313.29","2’669’039.00","121.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","319’743’342.52","0.04","319’743’342.52","1’957’892.00","163.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","317’754’287.50","0.04","317’754’287.50","688’525.00","461.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","315’951’716.68","0.04","315’951’716.68","4’609’742.00","68.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","315’151’127.04","0.04","315’151’127.04","6’194’008.00","50.88","United States","NASDAQ","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","313’857’359.36","0.04","313’857’359.36","2’527’846.00","124.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTW","WILLIS TOWERS WATSON PLC","Financials","Equity","313’016’541.80","0.04","313’016’541.80","1’231’379.00","254.20","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","312’387’257.34","0.04","312’387’257.34","4’501’906.00","69.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXE","EXPAND ENERGY CORP","Energy","Equity","311’211’347.40","0.04","311’211’347.40","3’084’660.00","100.89","United States","NASDAQ","USD","1.00","USD","-"
"CPAY","CORPAY INC","Financials","Equity","310’946’605.20","0.04","310’946’605.20","906’180.00","343.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","309’338’553.31","0.04","309’338’553.31","2’565’209.00","120.59","United States","NASDAQ","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","308’217’029.51","0.04","308’217’029.51","1’390’181.00","221.71","United States","NASDAQ","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","308’140’939.05","0.04","308’140’939.05","1’805’055.00","170.71","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","303’476’005.59","0.04","303’476’005.59","6’733’437.00","45.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","301’733’723.28","0.04","301’733’723.28","11’241’942.00","26.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPL","TEXAS PACIFIC LAND CORP","Energy","Equity","295’965’378.72","0.04","295’965’378.72","750’096.00","394.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","295’572’947.40","0.04","295’572’947.40","2’906’322.00","101.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Staples","Equity","295’003’371.00","0.04","295’003’371.00","2’850’825.00","103.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","293’894’696.90","0.04","293’894’696.90","6’197’695.00","47.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","293’524’497.50","0.04","293’524’497.50","3’065’530.00","95.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","292’727’072.00","0.04","292’727’072.00","4’452’800.00","65.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","292’680’457.41","0.04","292’680’457.41","4’074’627.00","71.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","291’751’368.00","0.04","291’751’368.00","6’706’928.00","43.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","290’940’338.61","0.04","290’940’338.61","3’968’631.00","73.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","288’890’757.19","0.04","288’890’757.19","1’491’203.00","193.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","287’991’291.52","0.04","287’991’291.52","2’831’216.00","101.72","United States","NASDAQ","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","286’348’236.75","0.04","286’348’236.75","1’379’925.00","207.51","United States","NASDAQ","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","283’193’463.96","0.03","283’193’463.96","931’772.00","303.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIV","F5 INC","Information Technology","Equity","280’761’500.50","0.03","280’761’500.50","732’103.00","383.50","United States","NASDAQ","USD","1.00","USD","-"
"VLTO","VERALTO CORP","Industrials","Equity","278’072’820.10","0.03","278’072’820.10","3’215’830.00","86.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","276’698’115.72","0.03","276’698’115.72","574’587.00","481.56","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","276’523’785.51","0.03","276’523’785.51","263’163.00","1’050.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","276’349’479.70","0.03","276’349’479.70","2’488’514.00","111.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","273’554’515.20","0.03","273’554’515.20","1’735’752.00","157.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LH","LABCORP HOLDINGS INC","Health Care","Equity","272’371’985.29","0.03","272’371’985.29","1’073’641.00","253.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","272’355’211.90","0.03","272’355’211.90","1’270’195.00","214.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","271’238’161.55","0.03","271’238’161.55","1’424’645.00","190.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","266’419’702.39","0.03","266’419’702.39","1’818’937.00","146.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","265’810’106.94","0.03","265’810’106.94","1’536’297.00","173.02","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","265’376’757.44","0.03","265’376’757.44","1’545’044.00","171.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","264’415’596.60","0.03","264’415’596.60","3’858’955.00","68.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","263’463’696.28","0.03","263’463’696.28","1’864’042.00","141.34","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","259’141’009.14","0.03","259’141’009.14","2’562’201.00","101.14","United States","NASDAQ","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","258’291’008.88","0.03","258’291’008.88","2’020’108.00","127.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","257’862’059.00","0.03","257’862’059.00","1’525’811.00","169.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","256’975’814.40","0.03","256’975’814.40","11’038’480.00","23.28","United States","NASDAQ","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","253’887’107.40","0.03","253’887’107.40","12’136’095.00","20.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","250’787’687.22","0.03","250’787’687.22","1’559’334.00","160.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","249’318’746.82","0.03","249’318’746.82","11’889’306.00","20.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","248’171’996.07","0.03","248’171’996.07","967’419.00","256.53","United States","NASDAQ","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","247’381’775.57","0.03","247’381’775.57","2’981’581.00","82.97","United States","NASDAQ","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","246’771’072.96","0.03","246’771’072.96","5’300’066.00","46.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","243’788’326.02","0.03","243’788’326.02","3’201’843.00","76.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES CLASS A","Materials","Equity","243’585’697.52","0.03","243’585’697.52","3’334’963.00","73.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","243’036’345.00","0.03","243’036’345.00","3’329’265.00","73.00","United States","NASDAQ","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","242’001’943.95","0.03","242’001’943.95","672’321.00","359.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","241’699’813.92","0.03","241’699’813.92","3’653’262.00","66.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","241’233’002.01","0.03","241’233’002.01","14’918’553.00","16.17","United States","NASDAQ","USD","1.00","USD","-"
"SW","SMURFIT WESTROCK PLC","Materials","Equity","240’760’851.76","0.03","240’760’851.76","6’759’148.00","35.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","238’775’136.18","0.03","238’775’136.18","3’316’782.00","71.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","238’021’391.32","0.03","238’021’391.32","1’743’491.00","136.52","United States","NASDAQ","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","237’670’226.10","0.03","237’670’226.10","6’363’326.00","37.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","236’236’360.80","0.03","236’236’360.80","4’059’044.00","58.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","236’091’410.34","0.03","236’091’410.34","2’188’869.00","107.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","235’163’789.41","0.03","235’163’789.41","1’157’473.00","203.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","233’372’616.73","0.03","233’372’616.73","6’910’649.00","33.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP CLASS A","Consumer Discretionary","Equity","231’719’400.00","0.03","231’719’400.00","2’791’800.00","83.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","227’459’298.45","0.03","227’459’298.45","834’315.00","272.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","225’947’275.23","0.03","225’947’275.23","1’512’061.00","149.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","223’756’809.89","0.03","223’756’809.89","1’541’131.00","145.19","United States","NASDAQ","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","221’021’590.40","0.03","221’021’590.40","2’567’630.00","86.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","220’678’792.65","0.03","220’678’792.65","6’014’685.00","36.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","220’276’582.92","0.03","220’276’582.92","3’791’988.00","58.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","217’044’203.87","0.03","217’044’203.87","2’395’367.00","90.61","United States","NASDAQ","USD","1.00","USD","-"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","214’348’921.72","0.03","214’348’921.72","1’753’222.00","122.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","213’609’548.67","0.03","213’609’548.67","9’332’003.00","22.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","213’109’330.32","0.03","213’109’330.32","6’843’588.00","31.14","United States","NASDAQ","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","211’686’110.80","0.03","211’686’110.80","36’665.00","5’773.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","209’448’081.66","0.03","209’448’081.66","3’082’839.00","67.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","209’378’925.90","0.03","209’378’925.90","7’305’615.00","28.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","208’433’443.64","0.03","208’433’443.64","1’654’759.00","125.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","206’989’487.20","0.03","206’989’487.20","2’165’162.00","95.60","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","205’955’112.60","0.03","205’955’112.60","4’504’705.00","45.72","United States","NASDAQ","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","204’269’018.14","0.02","204’269’018.14","3’801’061.00","53.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","203’883’910.75","0.02","203’883’910.75","8’731’645.00","23.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","200’930’583.88","0.02","200’930’583.88","6’839’026.00","29.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","199’574’938.16","0.02","199’574’938.16","413’464.00","482.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","199’146’929.28","0.02","199’146’929.28","6’516’588.00","30.56","United States","NASDAQ","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","198’745’110.26","0.02","198’745’110.26","2’253’857.00","88.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","198’761’834.15","0.02","198’761’834.15","968’861.00","205.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","195’477’135.36","0.02","195’477’135.36","3’915’808.00","49.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","194’517’069.35","0.02","194’517’069.35","1’514’105.00","128.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BALL","BALL CORP","Materials","Equity","191’276’173.77","0.02","191’276’173.77","3’470’807.00","55.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EG","EVEREST GROUP LTD","Financials","Equity","188’130’888.99","0.02","188’130’888.99","526’933.00","357.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APA","APA CORP","Energy","Equity","187’974’986.22","0.02","187’974’986.22","4’594’842.00","40.91","United States","NASDAQ","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","186’026’949.56","0.02","186’026’949.56","684’829.00","271.64","United States","NASDAQ","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Real Estate","Equity","185’562’540.80","0.02","185’562’540.80","5’490’016.00","33.80","United States","NASDAQ","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","185’400’122.10","0.02","185’400’122.10","759’930.00","243.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","180’298’086.50","0.02","180’298’086.50","8’274’350.00","21.79","United States","NASDAQ","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","179’859’129.12","0.02","179’859’129.12","557’288.00","322.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","175’975’213.90","0.02","175’975’213.90","1’686’394.00","104.35","United States","NASDAQ","USD","1.00","USD","-"
"DOC","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","173’541’720.70","0.02","173’541’720.70","8’991’799.00","19.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","173’377’990.28","0.02","173’377’990.28","1’839’164.00","94.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEN","GEN DIGITAL INC","Information Technology","Equity","173’403’472.64","0.02","173’403’472.64","7’130’077.00","24.32","United States","NASDAQ","USD","1.00","USD","-"
"J","JACOBS SOLUTIONS INC","Industrials","Equity","171’723’075.06","0.02","171’723’075.06","1’521’154.00","112.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","170’067’411.57","0.02","170’067’411.57","2’637’931.00","64.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","168’167’505.44","0.02","168’167’505.44","3’082’249.00","54.56","United States","NASDAQ","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","167’655’324.72","0.02","167’655’324.72","1’725’204.00","97.18","United States","NASDAQ","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","167’601’557.55","0.02","167’601’557.55","2’596’461.00","64.55","United States","NASDAQ","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","166’628’258.37","0.02","166’628’258.37","1’801’971.00","92.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","166’346’698.47","0.02","166’346’698.47","648’601.00","256.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TKO","TKO GROUP HOLDINGS INC CLASS A","Communication","Equity","165’686’688.83","0.02","165’686’688.83","858’169.00","193.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","164’855’575.80","0.02","164’855’575.80","507’873.00","324.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","164’929’406.16","0.02","164’929’406.16","2’132’524.00","77.34","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","164’610’153.72","0.02","164’610’153.72","1’380’726.00","119.22","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","160’583’593.36","0.02","160’583’593.36","500’744.00","320.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","158’919’562.50","0.02","158’919’562.50","1’115’225.00","142.50","United States","NASDAQ","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","158’168’829.60","0.02","158’168’829.60","1’748’688.00","90.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","157’401’431.90","0.02","157’401’431.90","636’866.00","247.15","United States","NASDAQ","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","157’202’185.00","0.02","157’202’185.00","1’548’790.00","101.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","156’025’359.90","0.02","156’025’359.90","2’539’062.00","61.45","United States","NASDAQ","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","155’075’539.50","0.02","155’075’539.50","3’282’022.00","47.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","154’511’473.90","0.02","154’511’473.90","1’030’970.00","149.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","154’242’414.36","0.02","154’242’414.36","999’886.00","154.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","152’594’251.41","0.02","152’594’251.41","2’119’659.00","71.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","152’055’115.04","0.02","152’055’115.04","5’744’432.00","26.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","149’507’739.15","0.02","149’507’739.15","2’521’635.00","59.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","148’247’090.84","0.02","148’247’090.84","2’006’593.00","73.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","145’735’308.40","0.02","145’735’308.40","3’896’666.00","37.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
