iShares Core S&P 500 ETF
Fund Holdings as of,"27/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’108’250’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NRG","NRG ENERGY INC","Utilities","Equity","379’530’774.00","0.05","379’530’774.00","2’750’223.00","138.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","379’565’938.08","0.05","379’565’938.08","1’918’744.00","197.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","378’851’330.25","0.05","378’851’330.25","11’532’765.00","32.85","United States","NASDAQ","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","377’581’863.20","0.05","377’581’863.20","2’142’430.00","176.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","377’010’369.64","0.05","377’010’369.64","5’901’853.00","63.88","United States","NASDAQ","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","376’537’697.10","0.05","376’537’697.10","480’045.00","784.38","United States","NASDAQ","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","374’347’000.16","0.04","374’347’000.16","1’900’528.00","196.97","United States","NASDAQ","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","372’655’825.88","0.04","372’655’825.88","1’746’524.00","213.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Information Technology","Equity","372’390’109.28","0.04","372’390’109.28","607’964.00","612.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","366’108’259.14","0.04","366’108’259.14","2’564’861.00","142.74","United States","NASDAQ","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","364’134’410.53","0.04","364’134’410.53","8’454’479.00","43.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","363’990’463.69","0.04","363’990’463.69","2’621’843.00","138.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","363’748’059.22","0.04","363’748’059.22","2’196’281.00","165.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","361’380’522.24","0.04","361’380’522.24","5’033’856.00","71.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","357’076’907.12","0.04","357’076’907.12","4’982’932.00","71.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","355’921’231.68","0.04","355’921’231.68","6’051’024.00","58.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","350’171’483.88","0.04","350’171’483.88","4’983’938.00","70.26","United States","NASDAQ","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","347’315’294.40","0.04","347’315’294.40","3’154’544.00","110.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","347’156’742.88","0.04","347’156’742.88","5’503’436.00","63.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","343’404’241.50","0.04","343’404’241.50","2’758’267.00","124.50","United States","NASDAQ","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","343’327’774.72","0.04","343’327’774.72","9’579’458.00","35.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","343’285’751.04","0.04","343’285’751.04","1’515’209.00","226.56","United States","NASDAQ","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","341’419’556.06","0.04","341’419’556.06","1’833’322.00","186.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","340’578’390.24","0.04","340’578’390.24","2’044’779.00","166.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","338’256’358.58","0.04","338’256’358.58","4’858’609.00","69.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","337’801’387.82","0.04","337’801’387.82","2’668’679.00","126.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","333’373’196.00","0.04","333’373’196.00","688’432.00","484.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","330’274’936.80","0.04","330’274’936.80","2’271’492.00","145.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","329’204’301.88","0.04","329’204’301.88","2’020’402.00","162.94","United States","NASDAQ","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","329’228’970.36","0.04","329’228’970.36","6’193’171.00","53.16","United States","NASDAQ","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","328’021’265.52","0.04","328’021’265.52","2’905’929.00","112.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","327’063’013.28","0.04","327’063’013.28","4’609’118.00","70.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","324’498’500.73","0.04","324’498’500.73","4’501’297.00","72.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","320’477’803.45","0.04","320’477’803.45","9’291’905.00","34.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPAY","CORPAY INC","Financials","Equity","319’475’698.20","0.04","319’475’698.20","906’057.00","352.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","315’969’137.55","0.04","315’969’137.55","1’068’727.00","295.65","United States","NASDAQ","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","315’743’425.89","0.04","315’743’425.89","11’240’421.00","28.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","314’947’659.84","0.04","314’947’659.84","6’732’528.00","46.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","313’879’372.12","0.04","313’879’372.12","1’544’834.00","203.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","312’854’445.12","0.04","312’854’445.12","2’527’504.00","123.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTW","WILLIS TOWERS WATSON PLC","Financials","Equity","312’777’604.56","0.04","312’777’604.56","1’231’214.00","254.04","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","310’264’461.72","0.04","310’264’461.72","1’957’628.00","158.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","309’525’258.00","0.04","309’525’258.00","1’804’812.00","171.50","United States","NASDAQ","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","307’042’041.86","0.04","307’042’041.86","1’491’002.00","205.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","304’944’513.75","0.04","304’944’513.75","4’074’075.00","74.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPL","TEXAS PACIFIC LAND CORP","Energy","Equity","304’565’063.46","0.04","304’565’063.46","749’994.00","406.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","303’017’422.02","0.04","303’017’422.02","11’887’698.00","25.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","300’412’019.16","0.04","300’412’019.16","3’065’116.00","98.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Staples","Equity","297’386’509.53","0.04","297’386’509.53","2’850’441.00","104.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","296’649’886.11","0.04","296’649’886.11","4’452’197.00","66.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","296’341’999.80","0.04","296’341’999.80","2’488’178.00","119.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","295’821’944.00","0.04","295’821’944.00","2’830’832.00","104.50","United States","NASDAQ","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","294’511’936.68","0.04","294’511’936.68","3’968’094.00","74.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","294’164’849.26","0.04","294’164’849.26","6’196’858.00","47.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","291’968’683.20","0.03","291’968’683.20","3’201’411.00","91.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","291’477’141.15","0.03","291’477’141.15","574’509.00","507.35","United States","NASDAQ","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","291’335’020.66","0.03","291’335’020.66","931’646.00","312.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","287’818’837.68","0.03","287’818’837.68","263’127.00","1’093.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXE","EXPAND ENERGY CORP","Energy","Equity","285’724’271.52","0.03","285’724’271.52","3’084’243.00","92.64","United States","NASDAQ","USD","1.00","USD","-"
"FFIV","F5 INC","Information Technology","Equity","284’127’352.60","0.03","284’127’352.60","732’004.00","388.15","United States","NASDAQ","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","281’787’044.44","0.03","281’787’044.44","6’706’022.00","42.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","280’303’512.18","0.03","280’303’512.18","1’735’518.00","161.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","277’912’471.20","0.03","277’912’471.20","6’362’465.00","43.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LH","LABCORP HOLDINGS INC","Health Care","Equity","277’230’600.25","0.03","277’230’600.25","1’073’497.00","258.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","276’329’637.47","0.03","276’329’637.47","1’424’453.00","193.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","276’223’747.80","0.03","276’223’747.80","1’379’739.00","200.20","United States","NASDAQ","USD","1.00","USD","-"
"VLTO","VERALTO CORP","Industrials","Equity","271’572’261.70","0.03","271’572’261.70","3’215’395.00","84.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","271’104’524.10","0.03","271’104’524.10","1’536’090.00","176.49","United States","NASDAQ","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","270’748’941.88","0.03","270’748’941.88","1’525’604.00","177.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","270’350’008.88","0.03","270’350’008.88","1’270’024.00","212.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SW","SMURFIT WESTROCK PLC","Materials","Equity","269’518’332.04","0.03","269’518’332.04","6’758’233.00","39.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","269’187’189.70","0.03","269’187’189.70","1’863’790.00","144.43","United States","NASDAQ","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","269’081’791.82","0.03","269’081’791.82","11’036’989.00","24.38","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","267’893’281.92","0.03","267’893’281.92","2’561’856.00","104.57","United States","NASDAQ","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","262’009’029.69","0.03","262’009’029.69","967’287.00","270.87","United States","NASDAQ","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","261’382’270.52","0.03","261’382’270.52","1’818’691.00","143.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","260’890’761.00","0.03","260’890’761.00","12’134’454.00","21.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","255’357’795.00","0.03","255’357’795.00","3’316’335.00","77.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","255’213’007.56","0.03","255’213’007.56","1’559’124.00","163.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP CLASS A","Consumer Discretionary","Equity","253’907’745.12","0.03","253’907’745.12","2’791’422.00","90.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","252’566’973.34","0.03","252’566’973.34","5’299’349.00","47.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","252’283’532.83","0.03","252’283’532.83","1’157’317.00","217.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","251’917’090.57","0.03","251’917’090.57","3’858’433.00","65.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","250’925’836.43","0.03","250’925’836.43","2’981’179.00","84.17","United States","NASDAQ","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","250’157’322.03","0.03","250’157’322.03","672’231.00","372.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","248’834’812.14","0.03","248’834’812.14","6’515’706.00","38.19","United States","NASDAQ","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","245’500’106.25","0.03","245’500’106.25","3’328’815.00","73.75","United States","NASDAQ","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","243’144’435.45","0.03","243’144’435.45","4’058’495.00","59.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","242’990’387.73","0.03","242’990’387.73","14’916’537.00","16.29","United States","NASDAQ","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","241’155’677.34","0.03","241’155’677.34","3’652’767.00","66.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","238’570’302.24","0.03","238’570’302.24","6’013’872.00","39.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","234’987’603.90","0.03","234’987’603.90","2’019’835.00","116.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","234’133’432.56","0.03","234’133’432.56","2’188’572.00","106.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","232’511’943.40","0.03","232’511’943.40","6’909’716.00","33.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","230’931’862.83","0.03","230’931’862.83","834’201.00","276.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","229’612’772.41","0.03","229’612’772.41","2’395’043.00","95.87","United States","NASDAQ","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","228’696’437.40","0.03","228’696’437.40","9’330’740.00","24.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","226’434’720.12","0.03","226’434’720.12","3’082’422.00","73.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES CLASS A","Materials","Equity","225’646’494.71","0.03","225’646’494.71","3’334’513.00","67.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","223’549’514.72","0.03","223’549’514.72","36’659.00","6’098.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","222’394’164.70","0.03","222’394’164.70","1’511’857.00","147.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","221’691’266.84","0.03","221’691’266.84","6’838’102.00","32.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","219’211’848.24","0.03","219’211’848.24","1’540’924.00","142.26","United States","NASDAQ","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","216’115’231.08","0.03","216’115’231.08","1’654’534.00","130.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","215’393’694.75","0.03","215’393’694.75","3’791’475.00","56.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","214’829’109.48","0.03","214’829’109.48","7’304’628.00","29.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","214’440’010.56","0.03","214’440’010.56","4’504’096.00","47.61","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","213’478’884.84","0.03","213’478’884.84","1’743’254.00","122.46","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","213’197’906.46","0.03","213’197’906.46","8’730’463.00","24.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","213’154’548.84","0.03","213’154’548.84","759’828.00","280.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","212’426’722.30","0.03","212’426’722.30","1’752’985.00","121.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","211’954’801.92","0.03","211’954’801.92","2’567’282.00","82.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","210’728’251.12","0.03","210’728’251.12","2’164’868.00","97.34","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","210’316’708.55","0.03","210’316’708.55","1’838’915.00","114.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","209’864’504.88","0.03","209’864’504.88","6’842’664.00","30.67","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","208’009’866.12","0.02","208’009’866.12","413’407.00","503.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","208’047’828.32","0.02","208’047’828.32","2’253’551.00","92.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","205’128’365.75","0.02","205’128’365.75","968’729.00","211.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","199’914’196.80","0.02","199’914’196.80","3’915’280.00","51.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","197’685’192.58","0.02","197’685’192.58","1’513’901.00","130.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","197’710’672.64","0.02","197’710’672.64","684’736.00","288.74","United States","NASDAQ","USD","1.00","USD","-"
"BALL","BALL CORP","Materials","Equity","196’108’856.89","0.02","196’108’856.89","3’470’339.00","56.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","194’255’463.88","0.02","194’255’463.88","8’273’231.00","23.48","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","192’543’295.54","0.02","192’543’295.54","1’686’166.00","114.19","United States","NASDAQ","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","191’471’608.24","0.02","191’471’608.24","3’800’548.00","50.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","188’368’955.25","0.02","188’368’955.25","500’675.00","376.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","184’155’416.68","0.02","184’155’416.68","2’637’574.00","69.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","180’905’961.60","0.02","180’905’961.60","1’380’540.00","131.04","United States","NASDAQ","USD","1.00","USD","-"
"EG","EVEREST GROUP LTD","Financials","Equity","180’887’187.13","0.02","180’887’187.13","526’861.00","343.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOC","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","178’642’904.08","0.02","178’642’904.08","8’990’584.00","19.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Real Estate","Equity","177’413’368.00","0.02","177’413’368.00","5’489’275.00","32.32","United States","NASDAQ","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","177’290’035.20","0.02","177’290’035.20","1’801’728.00","98.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"J","JACOBS SOLUTIONS INC","Industrials","Equity","176’277’757.30","0.02","176’277’757.30","1’520’947.00","115.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEN","GEN DIGITAL INC","Information Technology","Equity","175’376’204.40","0.02","175’376’204.40","7’129’114.00","24.60","United States","NASDAQ","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","170’325’711.30","0.02","170’325’711.30","2’751’627.00","61.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","169’993’282.80","0.02","169’993’282.80","2’596’110.00","65.48","United States","NASDAQ","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","169’130’940.16","0.02","169’130’940.16","3’081’832.00","54.88","United States","NASDAQ","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","168’584’793.15","0.02","168’584’793.15","557’213.00","302.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","168’340’032.20","0.02","168’340’032.20","2’132’236.00","78.95","United States","NASDAQ","USD","1.00","USD","-"
"APA","APA CORP","Energy","Equity","168’240’373.02","0.02","168’240’373.02","4’594’221.00","36.62","United States","NASDAQ","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","164’116’738.50","0.02","164’116’738.50","1’115’075.00","147.18","United States","NASDAQ","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","163’464’438.84","0.02","163’464’438.84","648’514.00","252.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","162’724’250.22","0.02","162’724’250.22","2’521’293.00","64.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","161’258’238.24","0.02","161’258’238.24","507’804.00","317.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TKO","TKO GROUP HOLDINGS INC CLASS A","Communication","Equity","161’004’877.28","0.02","161’004’877.28","858’052.00","187.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","160’793’065.29","0.02","160’793’065.29","636’779.00","252.51","United States","NASDAQ","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","160’480’030.52","0.02","160’480’030.52","999’751.00","160.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","159’422’425.58","0.02","159’422’425.58","2’006’323.00","79.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","159’194’024.00","0.02","159’194’024.00","1’548’580.00","102.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","159’150’152.48","0.02","159’150’152.48","1’030’832.00","154.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","158’582’314.55","0.02","158’582’314.55","5’743’655.00","27.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","156’039’033.90","0.02","156’039’033.90","3’281’578.00","47.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","154’354’176.00","0.02","154’354’176.00","2’538’720.00","60.80","United States","NASDAQ","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","153’548’428.95","0.02","153’548’428.95","2’119’371.00","72.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","153’084’056.72","0.02","153’084’056.72","1’945’654.00","78.68","United States","NASDAQ","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","152’762’163.87","0.02","152’762’163.87","1’748’451.00","87.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
