iShares Core S&P 500 ETF
Fund Holdings as of,"18/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’110’100’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DTE","DTE ENERGY","Utilities","Equity","380’423’594.65","0.05","380’423’594.65","2’691’359.00","141.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","379’813’050.65","0.05","379’813’050.65","2’197’865.00","172.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Information Technology","Equity","375’751’453.56","0.05","375’751’453.56","608’396.00","617.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","368’486’144.04","0.04","368’486’144.04","1’747’788.00","210.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","368’144’607.60","0.04","368’144’607.60","1’920’120.00","191.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","364’994’396.64","0.04","364’994’396.64","1’901’904.00","191.91","United States","NASDAQ","USD","1.00","USD","-"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","363’284’764.59","0.04","363’284’764.59","5’906’109.00","61.51","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","363’198’104.22","0.04","363’198’104.22","307’321.00","1’181.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","358’554’363.04","0.04","358’554’363.04","9’298’609.00","38.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","358’316’521.44","0.04","358’316’521.44","5’037’488.00","71.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","355’741’148.88","0.04","355’741’148.88","2’760’251.00","128.88","United States","NASDAQ","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","352’975’189.00","0.04","352’975’189.00","8’460’575.00","41.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","352’605’476.16","0.04","352’605’476.16","6’055’392.00","58.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","351’106’733.04","0.04","351’106’733.04","2’273’124.00","154.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","345’401’978.50","0.04","345’401’978.50","2’752’207.00","125.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","344’154’795.27","0.04","344’154’795.27","2’623’731.00","131.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","342’726’579.99","0.04","342’726’579.99","2’046’251.00","167.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","341’883’172.80","0.04","341’883’172.80","3’156’816.00","108.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","341’278’250.08","0.04","341’278’250.08","4’986’532.00","68.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","339’868’912.50","0.04","339’868’912.50","1’834’650.00","185.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","338’964’493.70","0.04","338’964’493.70","2’021’858.00","167.65","United States","NASDAQ","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","336’832’828.64","0.04","336’832’828.64","5’507’404.00","61.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","334’851’904.10","0.04","334’851’904.10","9’586’370.00","34.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","331’012’653.04","0.04","331’012’653.04","4’862’113.00","68.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","330’353’096.30","0.04","330’353’096.30","2’670’599.00","123.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","326’527’518.45","0.04","326’527’518.45","1’069’495.00","305.31","United States","NASDAQ","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","325’988’692.03","0.04","325’988’692.03","1’516’297.00","214.99","United States","NASDAQ","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","324’993’240.00","0.04","324’993’240.00","1’391’000.00","233.64","United States","NASDAQ","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","324’638’848.42","0.04","324’638’848.42","4’987’538.00","65.09","United States","NASDAQ","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","324’395’527.36","0.04","324’395’527.36","688’928.00","470.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","322’732’846.62","0.04","322’732’846.62","4’612’446.00","69.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","320’988’048.60","0.04","320’988’048.60","1’959’036.00","163.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","320’047’922.25","0.04","320’047’922.25","4’504’545.00","71.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","318’527’450.83","0.04","318’527’450.83","6’197’635.00","51.40","United States","NASDAQ","USD","1.00","USD","-"
"WTW","WILLIS TOWERS WATSON PLC","Financials","Equity","316’475’664.84","0.04","316’475’664.84","1’232’094.00","256.86","United States","NASDAQ","USD","1.00","USD","-"
"CPAY","CORPAY INC","Financials","Equity","315’989’480.50","0.04","315’989’480.50","906’713.00","348.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","315’736’014.24","0.04","315’736’014.24","2’529’328.00","124.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","309’783’644.16","0.04","309’783’644.16","1’806’108.00","171.52","United States","NASDAQ","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","309’546’070.20","0.04","309’546’070.20","2’566’717.00","120.60","United States","NASDAQ","USD","1.00","USD","-"
"EXE","EXPAND ENERGY CORP","Energy","Equity","303’862’676.15","0.04","303’862’676.15","3’086’467.00","98.45","United States","NASDAQ","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","303’372’935.01","0.04","303’372’935.01","11’248’533.00","26.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Staples","Equity","303’019’906.47","0.04","303’019’906.47","2’852’489.00","106.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","301’445’871.50","0.04","301’445’871.50","2’908’025.00","103.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","298’600’504.32","0.04","298’600’504.32","6’737’376.00","44.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","298’193’169.66","0.04","298’193’169.66","4’077’019.00","73.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","296’855’616.72","0.04","296’855’616.72","3’067’324.00","96.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","291’517’672.59","0.04","291’517’672.59","4’455’413.00","65.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","291’049’737.98","0.04","291’049’737.98","6’710’854.00","43.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPL","TEXAS PACIFIC LAND CORP","Energy","Equity","290’165’496.18","0.04","290’165’496.18","750’538.00","386.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","290’030’254.40","0.04","290’030’254.40","2’832’880.00","102.38","United States","NASDAQ","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","289’089’337.50","0.04","289’089’337.50","1’492’074.00","193.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","288’671’539.10","0.04","288’671’539.10","6’201’322.00","46.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","286’425’200.54","0.03","286’425’200.54","3’970’958.00","72.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","283’806’922.38","0.03","283’806’922.38","932’318.00","304.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","283’025’793.96","0.03","283’025’793.96","263’319.00","1’074.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","281’206’253.18","0.03","281’206’253.18","1’865’134.00","150.77","United States","NASDAQ","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","280’757’841.54","0.03","280’757’841.54","1’380’731.00","203.34","United States","NASDAQ","USD","1.00","USD","-"
"VLTO","VERALTO CORP","Industrials","Equity","279’008’067.65","0.03","279’008’067.65","3’217’715.00","86.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","278’328’846.60","0.03","278’328’846.60","2’489’970.00","111.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIV","F5 INC","Information Technology","Equity","278’171’701.68","0.03","278’171’701.68","732’532.00","379.74","United States","NASDAQ","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","275’889’259.75","0.03","275’889’259.75","574’925.00","479.87","United States","NASDAQ","USD","1.00","USD","-"
"LH","LABCORP HOLDINGS INC","Health Care","Equity","274’549’906.05","0.03","274’549’906.05","1’074’265.00","255.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","272’272’805.82","0.03","272’272’805.82","1’736’766.00","156.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","270’544’146.32","0.03","270’544’146.32","1’270’936.00","212.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","270’612’553.68","0.03","270’612’553.68","1’425’477.00","189.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","268’596’042.74","0.03","268’596’042.74","1’820’003.00","147.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","268’303’663.92","0.03","268’303’663.92","1’526’708.00","175.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","265’497’280.92","0.03","265’497’280.92","3’861’217.00","68.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","262’522’470.40","0.03","262’522’470.40","2’563’696.00","102.40","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","261’513’578.64","0.03","261’513’578.64","1’545’954.00","169.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","260’892’565.68","0.03","260’892’565.68","1’537’194.00","169.72","United States","NASDAQ","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","257’946’334.72","0.03","257’946’334.72","5’303’173.00","48.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","257’899’372.35","0.03","257’899’372.35","11’044’941.00","23.35","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","256’329’237.15","0.03","256’329’237.15","3’203’715.00","80.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","256’238’872.12","0.03","256’238’872.12","1’560’244.00","164.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","255’857’350.42","0.03","255’857’350.42","12’143’206.00","21.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","253’090’926.86","0.03","253’090’926.86","967’991.00","261.46","United States","NASDAQ","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","253’106’059.02","0.03","253’106’059.02","2’021’291.00","125.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SW","SMURFIT WESTROCK PLC","Materials","Equity","252’602’270.55","0.03","252’602’270.55","6’763’113.00","37.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","248’870’052.08","0.03","248’870’052.08","11’896’274.00","20.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES CLASS A","Materials","Equity","247’365’360.69","0.03","247’365’360.69","3’336’913.00","74.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","246’300’268.50","0.03","246’300’268.50","14’927’289.00","16.50","United States","NASDAQ","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","244’564’084.05","0.03","244’564’084.05","672’711.00","363.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","244’589’590.30","0.03","244’589’590.30","3’318’719.00","73.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","244’513’153.08","0.03","244’513’153.08","2’983’323.00","81.96","United States","NASDAQ","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","244’240’306.52","0.03","244’240’306.52","6’367’057.00","38.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","244’010’412.81","0.03","244’010’412.81","1’158’149.00","210.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","243’742’538.76","0.03","243’742’538.76","3’655’407.00","66.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","240’147’289.35","0.03","240’147’289.35","3’331’215.00","72.09","United States","NASDAQ","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","239’664’571.23","0.03","239’664’571.23","4’061’423.00","59.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","238’039’481.10","0.03","238’039’481.10","1’744’518.00","136.45","United States","NASDAQ","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","236’558’749.56","0.03","236’558’749.56","2’190’156.00","108.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP CLASS A","Consumer Discretionary","Equity","234’145’973.16","0.03","234’145’973.16","2’793’438.00","83.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","231’296’447.40","0.03","231’296’447.40","6’914’692.00","33.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","227’879’775.90","0.03","227’879’775.90","1’512’945.00","150.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","227’268’402.16","0.03","227’268’402.16","834’809.00","272.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","225’622’617.92","0.03","225’622’617.92","6’018’208.00","37.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","222’682’243.59","0.03","222’682’243.59","3’794’211.00","58.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","222’144’553.68","0.03","222’144’553.68","1’542’028.00","144.06","United States","NASDAQ","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","218’736’409.32","0.03","218’736’409.32","2’569’138.00","85.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","218’649’595.36","0.03","218’649’595.36","1’754’249.00","124.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","218’657’418.33","0.03","218’657’418.33","2’396’771.00","91.23","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","217’205’618.24","0.03","217’205’618.24","6’847’592.00","31.72","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","216’848’319.84","0.03","216’848’319.84","4’507’344.00","48.11","United States","NASDAQ","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","213’548’076.12","0.03","213’548’076.12","9’337’476.00","22.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","211’822’640.82","0.03","211’822’640.82","3’084’646.00","68.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","210’159’395.00","0.03","210’159’395.00","7’309’892.00","28.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","209’754’374.98","0.03","209’754’374.98","36’691.00","5’716.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","208’028’112.00","0.03","208’028’112.00","6’843’030.00","30.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","207’697’339.24","0.03","207’697’339.24","3’803’284.00","54.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","207’438’832.51","0.03","207’438’832.51","413’711.00","501.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","206’701’832.56","0.03","206’701’832.56","1’655’734.00","124.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","206’223’042.84","0.03","206’223’042.84","2’166’436.00","95.19","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","205’051’921.49","0.02","205’051’921.49","8’736’767.00","23.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","204’297’027.97","0.02","204’297’027.97","2’255’183.00","90.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","202’252’806.79","0.02","202’252’806.79","969’433.00","208.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","201’154’648.50","0.02","201’154’648.50","6’520’410.00","30.85","United States","NASDAQ","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","196’649’238.24","0.02","196’649’238.24","3’918’096.00","50.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","194’297’339.25","0.02","194’297’339.25","1’514’989.00","128.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BALL","BALL CORP","Materials","Equity","193’784’193.00","0.02","193’784’193.00","3’472’835.00","55.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","192’412’134.60","0.02","192’412’134.60","760’372.00","253.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","189’644’808.32","0.02","189’644’808.32","685’232.00","276.76","United States","NASDAQ","USD","1.00","USD","-"
"EG","EVEREST GROUP LTD","Financials","Equity","187’604’315.90","0.02","187’604’315.90","527’245.00","355.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APA","APA CORP","Energy","Equity","184’590’949.95","0.02","184’590’949.95","4’597’533.00","40.15","United States","NASDAQ","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Real Estate","Equity","182’375’136.40","0.02","182’375’136.40","5’493’227.00","33.20","United States","NASDAQ","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","181’066’082.13","0.02","181’066’082.13","8’279’199.00","21.87","United States","NASDAQ","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","178’876’674.27","0.02","178’876’674.27","557’613.00","320.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","175’555’223.28","0.02","175’555’223.28","1’687’382.00","104.04","United States","NASDAQ","USD","1.00","USD","-"
"DOC","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","175’352’777.36","0.02","175’352’777.36","8’997’064.00","19.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","174’105’390.23","0.02","174’105’390.23","1’840’243.00","94.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEN","GEN DIGITAL INC","Information Technology","Equity","173’647’645.00","0.02","173’647’645.00","7’134’250.00","24.34","United States","NASDAQ","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","172’964’993.34","0.02","172’964’993.34","2’639’478.00","65.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"J","JACOBS SOLUTIONS INC","Industrials","Equity","172’920’214.11","0.02","172’920’214.11","1’522’051.00","113.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","171’129’074.34","0.02","171’129’074.34","2’597’982.00","65.87","United States","NASDAQ","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","169’684’761.12","0.02","169’684’761.12","3’084’056.00","55.02","United States","NASDAQ","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","167’987’746.08","0.02","167’987’746.08","1’803’024.00","93.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","167’546’650.26","0.02","167’546’650.26","648’978.00","258.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","167’366’448.20","0.02","167’366’448.20","508’172.00","329.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TKO","TKO GROUP HOLDINGS INC CLASS A","Communication","Equity","166’643’251.32","0.02","166’643’251.32","858’676.00","194.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","166’143’038.32","0.02","166’143’038.32","1’381’532.00","120.26","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","165’721’414.58","0.02","165’721’414.58","637’243.00","260.06","United States","NASDAQ","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","165’004’588.76","0.02","165’004’588.76","2’133’772.00","77.33","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","163’274’882.41","0.02","163’274’882.41","501’043.00","325.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","162’317’224.80","0.02","162’317’224.80","1’031’568.00","157.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","161’781’150.96","0.02","161’781’150.96","1’726’218.00","93.72","United States","NASDAQ","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","159’906’453.85","0.02","159’906’453.85","1’749’715.00","91.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","157’572’708.75","0.02","157’572’708.75","1’115’875.00","141.21","United States","NASDAQ","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","157’432’214.61","0.02","157’432’214.61","5’747’799.00","27.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","156’913’871.64","0.02","156’913’871.64","1’000’471.00","156.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","155’695’782.87","0.02","155’695’782.87","2’120’907.00","73.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","154’820’751.36","0.02","154’820’751.36","2’540’544.00","60.94","United States","NASDAQ","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","154’598’072.00","0.02","154’598’072.00","1’549’700.00","99.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","153’360’278.20","0.02","153’360’278.20","3’283’946.00","46.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","151’485’718.35","0.02","151’485’718.35","2’007’763.00","75.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","146’038’011.96","0.02","146’038’011.96","2’523’117.00","57.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","146’054’816.84","0.02","146’054’816.84","3’898’954.00","37.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
