iShares Core S&P 500 ETF
Fund Holdings as of,"20/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’109’400’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","379’817’148.06","0.05","379’817’148.06","5’910’631.00","64.26","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","378’368’308.57","0.05","378’368’308.57","307’559.00","1’230.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","377’631’056.00","0.05","377’631’056.00","2’145’631.00","176.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","377’222’482.00","0.05","377’222’482.00","2’199’548.00","171.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Information Technology","Equity","373’958’741.00","0.05","373’958’741.00","608’855.00","614.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","369’023’123.70","0.04","369’023’123.70","2’754’315.00","133.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","369’031’658.38","0.04","369’031’658.38","1’749’131.00","210.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","366’714’708.88","0.04","366’714’708.88","1’921’582.00","190.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","359’296’800.69","0.04","359’296’800.69","5’041’347.00","71.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","357’648’276.48","0.04","357’648’276.48","8’467’052.00","42.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","357’452’134.80","0.04","357’452’134.80","1’903’366.00","187.80","United States","NASDAQ","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","356’548’827.23","0.04","356’548’827.23","2’625’737.00","135.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","356’582’972.72","0.04","356’582’972.72","4’991’363.00","71.44","United States","NASDAQ","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","353’178’723.24","0.04","353’178’723.24","6’060’033.00","58.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","349’742’272.99","0.04","349’742’272.99","2’762’359.00","126.61","United States","NASDAQ","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","348’027’497.18","0.04","348’027’497.18","4’990’357.00","69.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","346’295’084.60","0.04","346’295’084.60","5’511’620.00","62.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","345’937’656.06","0.04","345’937’656.06","2’274’858.00","152.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","342’774’228.09","0.04","342’774’228.09","1’836’061.00","186.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","341’891’870.60","0.04","341’891’870.60","3’159’230.00","108.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","341’004’444.65","0.04","341’004’444.65","2’023’405.00","168.53","United States","NASDAQ","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","340’001’224.16","0.04","340’001’224.16","9’593’714.00","35.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","337’518’899.64","0.04","337’518’899.64","9’305’732.00","36.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","336’742’698.60","0.04","336’742’698.60","2’047’815.00","164.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","335’985’975.80","0.04","335’985’975.80","4’865’836.00","69.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","331’118’008.06","0.04","331’118’008.06","1’392’071.00","237.86","United States","NASDAQ","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","330’182’598.27","0.04","330’182’598.27","1’517’453.00","217.59","United States","NASDAQ","USD","1.00","USD","-"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","326’355’948.29","0.04","326’355’948.29","2’672’639.00","122.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","324’826’653.34","0.04","324’826’653.34","4’615’982.00","70.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","324’801’111.80","0.04","324’801’111.80","4’507’996.00","72.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","324’304’233.00","0.04","324’304’233.00","1’070’311.00","303.00","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","323’409’358.72","0.04","323’409’358.72","1’960’532.00","164.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","319’438’290.60","0.04","319’438’290.60","689’455.00","463.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","318’181’991.40","0.04","318’181’991.40","6’202’378.00","51.30","United States","NASDAQ","USD","1.00","USD","-"
"CPAY","CORPAY INC","Financials","Equity","318’029’056.80","0.04","318’029’056.80","907’410.00","350.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTW","WILLIS TOWERS WATSON PLC","Financials","Equity","313’251’017.45","0.04","313’251’017.45","1’233’029.00","254.05","United States","NASDAQ","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","309’909’394.56","0.04","309’909’394.56","11’257’152.00","27.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","309’725’707.76","0.04","309’725’707.76","2’531’266.00","122.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","308’465’390.10","0.04","308’465’390.10","1’807’485.00","170.66","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","306’380’426.88","0.04","306’380’426.88","6’742’527.00","45.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","305’596’930.33","0.04","305’596’930.33","2’568’689.00","118.97","United States","NASDAQ","USD","1.00","USD","-"
"EXE","EXPAND ENERGY CORP","Energy","Equity","305’330’845.50","0.04","305’330’845.50","3’088’830.00","98.85","United States","NASDAQ","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","303’801’206.28","0.04","303’801’206.28","2’910’252.00","104.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPL","TEXAS PACIFIC LAND CORP","Energy","Equity","302’346’723.48","0.04","302’346’723.48","751’116.00","402.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Staples","Equity","298’626’505.65","0.04","298’626’505.65","2’854’665.00","104.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","295’531’252.40","0.04","295’531’252.40","4’458’830.00","66.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","295’056’680.40","0.04","295’056’680.40","3’069’670.00","96.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","294’566’128.51","0.04","294’566’128.51","1’493’213.00","197.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","293’280’966.36","0.04","293’280’966.36","4’080’147.00","71.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","291’809’176.30","0.04","291’809’176.30","6’206’065.00","47.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","289’903’372.95","0.04","289’903’372.95","3’974’001.00","72.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","289’705’271.24","0.04","289’705’271.24","2’491’874.00","116.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","288’693’752.48","0.03","288’693’752.48","2’835’056.00","101.83","United States","NASDAQ","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","287’052’015.90","0.03","287’052’015.90","1’381’785.00","207.74","United States","NASDAQ","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","286’705’527.72","0.03","286’705’527.72","6’715’988.00","42.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","285’308’446.41","0.03","285’308’446.41","263’523.00","1’082.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","285’041’276.00","0.03","285’041’276.00","933’032.00","305.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","283’724’975.04","0.03","283’724’975.04","575’367.00","493.12","United States","NASDAQ","USD","1.00","USD","-"
"FFIV","F5 INC","Information Technology","Equity","280’349’425.06","0.03","280’349’425.06","733’093.00","382.42","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","278’872’706.00","0.03","278’872’706.00","1’547’144.00","180.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","277’890’614.88","0.03","277’890’614.88","1’538’367.00","180.64","United States","NASDAQ","USD","1.00","USD","-"
"VLTO","VERALTO CORP","Industrials","Equity","277’547’314.20","0.03","277’547’314.20","3’220’180.00","86.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LH","LABCORP HOLDINGS INC","Health Care","Equity","276’747’351.02","0.03","276’747’351.02","1’075’081.00","257.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","276’396’968.75","0.03","276’396’968.75","1’426’565.00","193.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","275’348’534.64","0.03","275’348’534.64","1’738’092.00","158.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","275’358’798.46","0.03","275’358’798.46","1’821’397.00","151.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","274’693’322.85","0.03","274’693’322.85","1’271’905.00","215.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","267’944’975.10","0.03","267’944’975.10","1’866’562.00","143.55","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","263’774’579.31","0.03","263’774’579.31","2’565’651.00","102.81","United States","NASDAQ","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","263’691’302.00","0.03","263’691’302.00","3’864’175.00","68.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","260’185’132.05","0.03","260’185’132.05","12’152’505.00","21.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","260’060’625.01","0.03","260’060’625.01","1’527’881.00","170.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","260’086’266.70","0.03","260’086’266.70","11’053’390.00","23.53","United States","NASDAQ","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","257’418’009.24","0.03","257’418’009.24","1’561’434.00","164.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","254’662’108.32","0.03","254’662’108.32","968’739.00","262.88","United States","NASDAQ","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","252’965’859.20","0.03","252’965’859.20","6’371’936.00","39.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SW","SMURFIT WESTROCK PLC","Materials","Equity","251’306’904.74","0.03","251’306’904.74","6’768’298.00","37.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","250’846’483.02","0.03","250’846’483.02","11’905’386.00","21.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","250’766’901.00","0.03","250’766’901.00","5’307’236.00","47.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","250’721’946.60","0.03","250’721’946.60","3’206’163.00","78.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","249’415’925.40","0.03","249’415’925.40","2’022’838.00","123.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","248’282’579.16","0.03","248’282’579.16","2’985’601.00","83.16","United States","NASDAQ","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","247’833’248.67","0.03","247’833’248.67","14’938’713.00","16.59","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","247’563’089.80","0.03","247’563’089.80","1’745’861.00","141.80","United States","NASDAQ","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","247’200’786.36","0.03","247’200’786.36","3’321’252.00","74.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","247’117’425.93","0.03","247’117’425.93","1’159’033.00","213.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","244’587’921.51","0.03","244’587’921.51","673’221.00","363.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP CLASS A","Consumer Discretionary","Equity","244’082’089.80","0.03","244’082’089.80","2’795’580.00","87.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","243’344’262.24","0.03","243’344’262.24","3’658’212.00","66.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","241’697’962.50","0.03","241’697’962.50","3’333’765.00","72.50","United States","NASDAQ","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","239’929’442.02","0.03","239’929’442.02","4’064’534.00","59.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","238’428’246.42","0.03","238’428’246.42","2’191’839.00","108.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES CLASS A","Materials","Equity","238’103’711.90","0.03","238’103’711.90","3’339’463.00","71.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","232’649’693.98","0.03","232’649’693.98","6’919’979.00","33.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","229’775’188.65","0.03","229’775’188.65","835’455.00","275.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","229’409’023.35","0.03","229’409’023.35","6’022’815.00","38.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","228’324’303.96","0.03","228’324’303.96","1’543’201.00","147.96","United States","NASDAQ","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","225’903’869.20","0.03","225’903’869.20","1’514’101.00","149.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","224’221’782.36","0.03","224’221’782.36","2’398’607.00","93.48","United States","NASDAQ","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","219’996’338.25","0.03","219’996’338.25","36’725.00","5’990.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","219’521’371.80","0.03","219’521’371.80","2’571’110.00","85.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","218’498’497.02","0.03","218’498’497.02","3’087’009.00","70.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","218’340’151.68","0.03","218’340’151.68","6’525’408.00","33.46","United States","NASDAQ","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","218’068’486.74","0.03","218’068’486.74","3’797’118.00","57.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","217’169’270.92","0.03","217’169’270.92","9’344’633.00","23.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","217’166’119.32","0.03","217’166’119.32","6’852’828.00","31.69","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","217’059’455.40","0.03","217’059’455.40","4’510’795.00","48.12","United States","NASDAQ","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","213’392’697.45","0.03","213’392’697.45","7’315’485.00","29.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","211’474’454.08","0.03","211’474’454.08","6’848’266.00","30.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","210’583’260.40","0.03","210’583’260.40","1’755’592.00","119.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","210’479’342.16","0.03","210’479’342.16","2’168’102.00","97.08","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","208’181’901.65","0.03","208’181’901.65","8’743’465.00","23.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","206’115’349.51","0.02","206’115’349.51","1’657’009.00","124.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","204’255’393.22","0.02","204’255’393.22","414’034.00","493.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","202’755’794.57","0.02","202’755’794.57","3’806’191.00","53.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","202’039’209.84","0.02","202’039’209.84","2’256’917.00","89.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","201’981’982.39","0.02","201’981’982.39","970’181.00","208.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","197’493’047.70","0.02","197’493’047.70","1’516’145.00","130.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BALL","BALL CORP","Materials","Equity","197’442’416.47","0.02","197’442’416.47","3’475’487.00","56.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","194’564’386.56","0.02","194’564’386.56","3’921’088.00","49.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","189’406’635.80","0.02","189’406’635.80","685’759.00","276.20","United States","NASDAQ","USD","1.00","USD","-"
"EG","EVEREST GROUP LTD","Financials","Equity","189’121’388.26","0.02","189’121’388.26","527’653.00","358.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Real Estate","Equity","186’967’458.26","0.02","186’967’458.26","5’497’426.00","34.01","United States","NASDAQ","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","186’577’330.50","0.02","186’577’330.50","760’950.00","245.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","184’767’542.00","0.02","184’767’542.00","8’285’540.00","22.30","United States","NASDAQ","USD","1.00","USD","-"
"APA","APA CORP","Energy","Equity","180’913’364.64","0.02","180’913’364.64","4’601’052.00","39.32","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","180’924’088.96","0.02","180’924’088.96","1’841’654.00","98.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","179’354’065.54","0.02","179’354’065.54","1’688’674.00","106.21","United States","NASDAQ","USD","1.00","USD","-"
"GEN","GEN DIGITAL INC","Information Technology","Equity","178’492’675.00","0.02","178’492’675.00","7’139’707.00","25.00","United States","NASDAQ","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","177’043’135.88","0.02","177’043’135.88","558’038.00","317.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOC","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","177’017’637.34","0.02","177’017’637.34","9’003’949.00","19.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","176’135’286.68","0.02","176’135’286.68","2’641’501.00","66.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"J","JACOBS SOLUTIONS INC","Industrials","Equity","173’373’355.68","0.02","173’373’355.68","1’523’224.00","113.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","173’085’941.34","0.02","173’085’941.34","1’382’586.00","125.19","United States","NASDAQ","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","172’746’871.43","0.02","172’746’871.43","3’086’419.00","55.97","United States","NASDAQ","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","171’363’962.97","0.02","171’363’962.97","1’804’401.00","94.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TKO","TKO GROUP HOLDINGS INC CLASS A","Communication","Equity","166’952’380.92","0.02","166’952’380.92","859’339.00","194.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","166’736’140.23","0.02","166’736’140.23","2’599’971.00","64.13","United States","NASDAQ","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","166’426’943.75","0.02","166’426’943.75","649’471.00","256.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","166’006’306.96","0.02","166’006’306.96","2’135’404.00","77.74","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","165’092’130.16","0.02","165’092’130.16","501’434.00","329.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","163’716’600.96","0.02","163’716’600.96","508’563.00","321.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","161’489’602.25","0.02","161’489’602.25","1’116’725.00","144.61","United States","NASDAQ","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","161’517’589.92","0.02","161’517’589.92","1’751’058.00","92.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","159’456’781.00","0.02","159’456’781.00","1’032’350.00","154.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","158’515’683.52","0.02","158’515’683.52","1’001’236.00","158.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","158’082’217.70","0.02","158’082’217.70","1’550’890.00","101.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","157’471’168.41","0.02","157’471’168.41","2’122’539.00","74.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","156’998’263.50","0.02","156’998’263.50","2’542’482.00","61.75","United States","NASDAQ","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","155’194’409.96","0.02","155’194’409.96","5’752’202.00","26.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","155’269’583.92","0.02","155’269’583.92","637’736.00","243.47","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","153’977’853.90","0.02","153’977’853.90","2’525’055.00","60.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","153’477’775.40","0.02","153’477’775.40","3’286’462.00","46.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","153’060’398.40","0.02","153’060’398.40","1’727’544.00","88.60","United States","NASDAQ","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","150’656’789.14","0.02","150’656’789.14","2’009’293.00","74.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","150’379’585.83","0.02","150’379’585.83","2’755’719.00","54.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
