iShares Russell 3000 ETF
Fund Holdings as of,"May 19, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","605,606.49","0.00","605,606.49","9,881.00","61.29","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY","Real Estate","Equity","606,889.44","0.00","606,889.44","57,744.00","10.51","United States","NASDAQ","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","604,168.24","0.00","604,168.24","44,687.00","13.52","United States","NYSE","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","604,265.76","0.00","604,265.76","3,624.00","166.74","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","601,501.16","0.00","601,501.16","8,242.00","72.98","United States","NYSE","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","601,336.03","0.00","601,336.03","22,943.00","26.21","United States","NASDAQ","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","595,829.35","0.00","595,829.35","38,317.00","15.55","United States","NASDAQ","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","596,072.80","0.00","596,072.80","44,885.00","13.28","United States","NASDAQ","USD","1.00","USD","-"
"CLMT","CALUMET INC","Energy","Equity","596,738.45","0.00","596,738.45","18,515.00","32.23","United States","NASDAQ","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","596,951.46","0.00","596,951.46","11,133.00","53.62","United States","NASDAQ","USD","1.00","USD","-"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","591,916.72","0.00","591,916.72","14,522.00","40.76","United States","NYSE","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","593,060.16","0.00","593,060.16","24,069.00","24.64","United States","NASDAQ","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","590,649.92","0.00","590,649.92","8,672.00","68.11","United States","NYSE","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","591,075.45","0.00","591,075.45","42,371.00","13.95","United States","NASDAQ","USD","1.00","USD","-"
"BLX","BANCO LATINOAMERICANO DE COMERCIO","Financials","Equity","591,088.32","0.00","591,088.32","11,094.00","53.28","Panama","NYSE","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","588,891.64","0.00","588,891.64","14,774.00","39.86","United States","NYSE","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","589,416.69","0.00","589,416.69","8,913.00","66.13","United States","NASDAQ","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","586,419.61","0.00","586,419.61","5,149.00","113.89","United States","NASDAQ","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","585,756.32","0.00","585,756.32","85,139.00","6.88","United States","NASDAQ","USD","1.00","USD","-"
"FRPT","FRESHPET INC","Consumer Staples","Equity","585,882.57","0.00","585,882.57","12,363.00","47.39","United States","NASDAQ","USD","1.00","USD","-"
"WU","WESTERN UNION","Financials","Equity","583,066.68","0.00","583,066.68","69,996.00","8.33","United States","NYSE","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","581,061.60","0.00","581,061.60","29,646.00","19.60","United States","NASDAQ","USD","1.00","USD","-"
"CALY","CALLAWAY GOLF COMPANY","Consumer Discretionary","Equity","579,774.80","0.00","579,774.80","38,755.00","14.96","United States","NYSE","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","580,277.32","0.00","580,277.32","8,092.00","71.71","United States","NYSE","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","576,774.00","0.00","576,774.00","14,565.00","39.60","United States","NASDAQ","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","572,792.85","0.00","572,792.85","55,665.00","10.29","United States","NYSE","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","573,095.25","0.00","573,095.25","4,043.00","141.75","United States","NYSE","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","574,095.91","0.00","574,095.91","48,611.00","11.81","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","572,519.90","0.00","572,519.90","25,502.00","22.45","United States","NASDAQ","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","567,129.08","0.00","567,129.08","65,716.00","8.63","United States","NASDAQ","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","567,858.31","0.00","567,858.31","12,059.00","47.09","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Industrials","Equity","565,072.20","0.00","565,072.20","8,910.00","63.42","United States","NYSE","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","565,464.60","0.00","565,464.60","9,510.00","59.46","United States","NASDAQ","USD","1.00","USD","-"
"DFTX","DEFINIUM THERAPEUTICS INC","Health Care","Equity","559,779.22","0.00","559,779.22","27,961.00","20.02","United States","NASDAQ","USD","1.00","USD","-"
"AEHR","AEHR TEST SYSTEMS","Information Technology","Equity","560,074.91","0.00","560,074.91","6,903.00","81.14","United States","NASDAQ","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","560,472.00","0.00","560,472.00","31,845.00","17.60","Bermuda","NYSE","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","560,766.24","0.00","560,766.24","43,269.00","12.96","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","557,514.24","0.00","557,514.24","7,608.00","73.28","United States","NYSE","USD","1.00","USD","-"
"GPGI","GPGI INC CLASS A","Information Technology","Equity","555,672.39","0.00","555,672.39","48,027.00","11.57","United States","NYSE","USD","1.00","USD","-"
"BBT","BEACON FINANCIAL CORP","Financials","Equity","556,609.14","0.00","556,609.14","19,886.00","27.99","United States","NYSE","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","557,137.95","0.00","557,137.95","13,281.00","41.95","United States","NASDAQ","USD","1.00","USD","-"
"LBTYK","LIBERTY GLOBAL LTD CLASS C","Communication","Equity","555,203.55","0.00","555,203.55","46,695.00","11.89","United States","NASDAQ","USD","1.00","USD","-"
"LINC","LINCOLN EDUCATIONAL SERVICES CORP","Consumer Discretionary","Equity","553,206.44","0.00","553,206.44","11,644.00","47.51","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","551,499.41","0.00","551,499.41","15,239.00","36.19","United States","NYSE","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","547,794.00","0.00","547,794.00","18,728.00","29.25","United States","NYSE","USD","1.00","USD","-"
"FWONA","LIBERTY MEDIA FORMULA ONE SERIES A","Communication","Equity","549,424.80","0.00","549,424.80","6,684.00","82.20","United States","NASDAQ","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","545,878.97","0.00","545,878.97","10,577.00","51.61","United States","NYSE","USD","1.00","USD","-"
"LBTYA","LIBERTY GLOBAL LTD CLASS A","Communication","Equity","547,345.35","0.00","547,345.35","45,049.00","12.15","United States","NASDAQ","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","542,277.18","0.00","542,277.18","3,071.00","176.58","United States","NYSE","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","541,497.40","0.00","541,497.40","8,812.00","61.45","United States","NASDAQ","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","541,810.57","0.00","541,810.57","7,717.00","70.21","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","539,375.76","0.00","539,375.76","12,408.00","43.47","United States","NASDAQ","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","536,265.90","0.00","536,265.90","8,370.00","64.07","United States","NASDAQ","USD","1.00","USD","-"
"GRAL","GRAIL INC","Health Care","Equity","536,651.01","0.00","536,651.01","8,799.00","60.99","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","537,047.85","0.00","537,047.85","11,985.00","44.81","United States","NASDAQ","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","533,089.82","0.00","533,089.82","6,621.00","80.52","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","533,108.82","0.00","533,108.82","39,027.00","13.66","United States","NASDAQ","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","533,741.40","0.00","533,741.40","8,412.00","63.45","United States","NYSE","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","533,889.95","0.00","533,889.95","16,115.00","33.13","United States","NYSE","USD","1.00","USD","-"
"NN","NEXTNAV INC","Information Technology","Equity","531,637.54","0.00","531,637.54","23,297.00","22.82","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","531,642.52","0.00","531,642.52","15,401.00","34.52","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","528,606.56","0.00","528,606.56","101,072.00","5.23","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","529,313.40","0.00","529,313.40","30,954.00","17.10","United States","NYSE","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","526,668.96","0.00","526,668.96","7,496.00","70.26","United States","NYSE","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","525,148.16","0.00","525,148.16","25,642.00","20.48","United States","NYSE","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","525,737.79","0.00","525,737.79","11,387.00","46.17","United States","NYSE","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","526,366.20","0.00","526,366.20","21,397.00","24.60","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","524,422.50","0.00","524,422.50","9,989.00","52.50","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","521,379.44","0.00","521,379.44","55,942.00","9.32","United States","NYSE","USD","1.00","USD","-"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","522,395.16","0.00","522,395.16","53,634.00","9.74","United States","NASDAQ","USD","1.00","USD","-"
"WKC","WORLD KINECT CORP","Energy","Equity","517,374.13","0.00","517,374.13","18,109.00","28.57","United States","NYSE","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","518,606.44","0.00","518,606.44","4,246.00","122.14","United States","NYSE","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","515,458.84","0.00","515,458.84","4,771.00","108.04","United States","NASDAQ","USD","1.00","USD","-"
"BULL","WEBULL CORP CLASS A","Financials","Equity","515,522.00","0.00","515,522.00","73,646.00","7.00","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","515,531.06","0.00","515,531.06","31,454.00","16.39","United States","NYSE","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","515,666.07","0.00","515,666.07","12,269.00","42.03","United States","NYSE","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","516,331.06","0.00","516,331.06","11,783.00","43.82","United States","NASDAQ","USD","1.00","USD","-"
"SOC","SABLE OFFSHORE CORP CLASS A","Energy","Equity","512,018.28","0.00","512,018.28","33,597.00","15.24","United States","NYSE","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","512,740.80","0.00","512,740.80","14,040.00","36.52","United States","NYSE","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","512,963.94","0.00","512,963.94","25,829.00","19.86","United States","NASDAQ","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","513,131.04","0.00","513,131.04","33,148.00","15.48","United States","NYSE","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","509,535.05","0.00","509,535.05","42,215.00","12.07","United States","NASDAQ","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","510,649.00","0.00","510,649.00","13,820.00","36.95","United States","NYSE","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","511,098.85","0.00","511,098.85","6,353.00","80.45","United States","NASDAQ","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","507,858.78","0.00","507,858.78","59,191.00","8.58","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","508,802.53","0.00","508,802.53","6,619.00","76.87","United States","NASDAQ","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","508,835.84","0.00","508,835.84","23,384.00","21.76","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","508,940.64","0.00","508,940.64","7,254.00","70.16","United States","NYSE","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","505,755.68","0.00","505,755.68","36,464.00","13.87","United States","NYSE","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","506,454.96","0.00","506,454.96","14,037.00","36.08","United States","NYSE","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","506,613.09","0.00","506,613.09","44,557.00","11.37","United States","NYSE","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD LTD","Real Estate","Equity","503,688.13","0.00","503,688.13","40,007.00","12.59","United States","NYSE","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","504,110.84","0.00","504,110.84","6,386.00","78.94","United States","NASDAQ","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","501,726.03","0.00","501,726.03","14,547.00","34.49","United States","NASDAQ","USD","1.00","USD","-"
"SMMT","SUMMIT THERAPEUTICS INC","Health Care","Equity","502,318.20","0.00","502,318.20","31,692.00","15.85","United States","NASDAQ","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","501,070.12","0.00","501,070.12","54,346.00","9.22","United States","NASDAQ","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","501,180.48","0.00","501,180.48","54,954.00","9.12","United States","NASDAQ","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","498,516.48","0.00","498,516.48","25,344.00","19.67","United States","NYSE","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","496,389.25","0.00","496,389.25","14,929.00","33.25","United States","NASDAQ","USD","1.00","USD","-"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","494,271.20","0.00","494,271.20","14,360.00","34.42","United States","NASDAQ","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","494,644.92","0.00","494,644.92","34,639.00","14.28","United States","NYSE","USD","1.00","USD","-"
"ASTH","ASTRANA HEALTH INC","Health Care","Equity","495,651.60","0.00","495,651.60","12,612.00","39.30","United States","NASDAQ","USD","1.00","USD","-"
"TNK","TEEKAY TANKERS LTD CLASS A","Energy","Equity","493,110.20","0.00","493,110.20","6,490.00","75.98","Bermuda","NYSE","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","490,613.13","0.00","490,613.13","25,121.00","19.53","United States","NYSE","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","490,943.85","0.00","490,943.85","4,845.00","101.33","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","488,745.52","0.00","488,745.52","8,116.00","60.22","United States","NYSE","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","489,135.12","0.00","489,135.12","10,977.00","44.56","United States","NYSE","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","489,162.83","0.00","489,162.83","30,901.00","15.83","United States","NASDAQ","USD","1.00","USD","-"
"HHH","HOWARD HUGHES HOLDINGS INC","Real Estate","Equity","490,110.00","0.00","490,110.00","7,905.00","62.00","United States","NYSE","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Consumer Discretionary","Equity","486,565.48","0.00","486,565.48","8,306.00","58.58","United States","NASDAQ","USD","1.00","USD","-"
"VSTS","VESTIS CORP","Industrials","Equity","486,931.84","0.00","486,931.84","41,126.00","11.84","United States","NYSE","USD","1.00","USD","-"
"CXT","CRANE NXT","Information Technology","Equity","487,158.24","0.00","487,158.24","12,847.00","37.92","United States","NYSE","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","484,383.51","0.00","484,383.51","21,051.00","23.01","United States","NYSE","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","485,176.75","0.00","485,176.75","58,105.00","8.35","United States","NASDAQ","USD","1.00","USD","-"
"KMPR","KEMPER CORP","Financials","Equity","485,709.67","0.00","485,709.67","16,651.00","29.17","United States","NYSE","USD","1.00","USD","-"
"VOYG","VOYAGER TECHNOLOGIES INC CLASS A","Industrials","Equity","485,892.81","0.00","485,892.81","12,933.00","37.57","United States","NYSE","USD","1.00","USD","-"
"COHU","COHU INC","Information Technology","Equity","482,531.14","0.00","482,531.14","11,282.00","42.77","United States","NASDAQ","USD","1.00","USD","-"
"AMBQ","AMBIQ MICRO INC","Information Technology","Equity","482,684.90","0.00","482,684.90","6,785.00","71.14","United States","NYSE","USD","1.00","USD","-"
"ERAS","ERASCA INC","Health Care","Equity","482,872.80","0.00","482,872.80","46,790.00","10.32","United States","NASDAQ","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS INC","Health Care","Equity","483,486.12","0.00","483,486.12","12,036.00","40.17","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","483,812.20","0.00","483,812.20","3,610.00","134.02","United States","NYSE","USD","1.00","USD","-"
"SNDR","SCHNEIDER NATIONAL INC CLASS B","Industrials","Equity","484,008.00","0.00","484,008.00","15,050.00","32.16","United States","NYSE","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","484,080.25","0.00","484,080.25","32,819.00","14.75","United States","NASDAQ","USD","1.00","USD","-"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","480,798.10","0.00","480,798.10","7,445.00","64.58","United States","NASDAQ","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","480,871.82","0.00","480,871.82","8,426.00","57.07","United States","NYSE","USD","1.00","USD","-"
"LLYVA","LIBERTY LIVE HOLDINGS INC SERIES A","Consumer Discretionary","Equity","478,849.00","0.00","478,849.00","5,105.00","93.80","United States","NASDAQ","USD","1.00","USD","-"
"PAGS","PAGSEGURO DIGITAL LTD CLASS A","Financials","Equity","479,004.00","0.00","479,004.00","53,520.00","8.95","Brazil","NYSE","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","479,759.76","0.00","479,759.76","5,994.00","80.04","United States","NASDAQ","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","480,229.75","0.00","480,229.75","21,109.00","22.75","United States","NYSE","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","476,878.92","0.00","476,878.92","6,627.00","71.96","United States","NYSE","USD","1.00","USD","-"
"AIP","ARTERIS INC","Information Technology","Equity","478,055.39","0.00","478,055.39","13,901.00","34.39","United States","NASDAQ","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","476,078.88","0.00","476,078.88","11,152.00","42.69","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","473,096.70","0.00","473,096.70","19,469.00","24.30","United States","NYSE","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","473,579.52","0.00","473,579.52","3,854.00","122.88","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","473,611.84","0.00","473,611.84","7,072.00","66.97","United States","NYSE","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","468,530.01","0.00","468,530.01","6,813.00","68.77","United States","NYSE","USD","1.00","USD","-"
"ZG","ZILLOW GROUP INC CLASS A","Real Estate","Equity","465,192.66","0.00","465,192.66","12,773.00","36.42","United States","NASDAQ","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","465,495.66","0.00","465,495.66","27,366.00","17.01","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","465,992.80","0.00","465,992.80","9,620.00","48.44","United States","NYSE","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","466,277.52","0.00","466,277.52","8,654.00","53.88","United States","NASDAQ","USD","1.00","USD","-"
"VRE","VERIS RESIDENTIAL INC","Real Estate","Equity","466,623.30","0.00","466,623.30","24,585.00","18.98","United States","NYSE","USD","1.00","USD","-"
"BIRK","BIRKENSTOCK HOLDING PLC","Consumer Discretionary","Equity","462,020.00","0.00","462,020.00","14,216.00","32.50","United States","NYSE","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","462,517.38","0.00","462,517.38","34,542.00","13.39","United States","NASDAQ","USD","1.00","USD","-"
"WTTR","SELECT WATER SOLUTIONS INC CLASS A","Energy","Equity","460,619.40","0.00","460,619.40","22,985.00","20.04","United States","NYSE","USD","1.00","USD","-"
"REX","REX AMERICAN RESOURCES CORP","Energy","Equity","461,230.32","0.00","461,230.32","9,348.00","49.34","United States","NYSE","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","458,543.28","0.00","458,543.28","16,536.00","27.73","United States","NASDAQ","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Financials","Equity","459,277.56","0.00","459,277.56","10,766.00","42.66","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","455,914.06","0.00","455,914.06","24,859.00","18.34","United States","NYSE","USD","1.00","USD","-"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","456,116.10","0.00","456,116.10","34,166.00","13.35","United States","NYSE","USD","1.00","USD","-"
"SILA","SILA RLTY TR INC TRUST","Real Estate","Equity","456,267.60","0.00","456,267.60","14,940.00","30.54","United States","NYSE","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","456,972.58","0.00","456,972.58","7,769.00","58.82","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","454,293.84","0.00","454,293.84","15,128.00","30.03","United States","NASDAQ","USD","1.00","USD","-"
"QCRH","QCR HOLDINGS INC","Financials","Equity","455,480.54","0.00","455,480.54","5,149.00","88.46","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Financials","Equity","452,697.98","0.00","452,697.98","41,839.00","10.82","United States","NYSE","USD","1.00","USD","-"
"CMPR","CIMPRESS PLC","Industrials","Equity","450,544.92","0.00","450,544.92","4,529.00","99.48","United States","NASDAQ","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","448,992.00","0.00","448,992.00","116,925.00","3.84","United States","NYSE","USD","1.00","USD","-"
"TTI","TETRA TECHNOLOGIES INC","Energy","Equity","446,009.76","0.00","446,009.76","43,218.00","10.32","United States","NYSE","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","446,073.03","0.00","446,073.03","27,183.00","16.41","United States","NYSE","USD","1.00","USD","-"
"SFL","SFL LTD","Energy","Equity","446,654.89","0.00","446,654.89","35,761.00","12.49","United States","NYSE","USD","1.00","USD","-"
"NVRI","ENVIRI CORP","Industrials","Equity","447,335.14","0.00","447,335.14","23,323.00","19.18","United States","NYSE","USD","1.00","USD","-"
"SMA","SMARTSTOP SELF STORAGE REIT INC","Real Estate","Equity","444,983.34","0.00","444,983.34","15,018.00","29.63","United States","NYSE","USD","1.00","USD","-"
"GLOB","GLOBANT SA","Information Technology","Equity","445,768.75","0.00","445,768.75","11,075.00","40.25","United States","NYSE","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Consumer Discretionary","Equity","442,637.44","0.00","442,637.44","12,992.00","34.07","United States","NYSE","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","443,520.72","0.00","443,520.72","5,128.00","86.49","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","Equity","443,904.37","0.00","443,904.37","26,887.00","16.51","United States","NYSE","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","444,049.36","0.00","444,049.36","19,718.00","22.52","United States","NASDAQ","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","440,377.98","0.00","440,377.98","2,569.00","171.42","United States","NYSE","USD","1.00","USD","-"
"ANAB","ANAPTYSBIO INC","Health Care","Equity","441,461.22","0.00","441,461.22","7,386.00","59.77","United States","NASDAQ","USD","1.00","USD","-"
"HTO","H2O AMERICA","Utilities","Equity","439,417.30","0.00","439,417.30","7,798.00","56.35","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","440,180.98","0.00","440,180.98","2,462.00","178.79","United States","NYSE","USD","1.00","USD","-"
"ANIP","ANI PHARMACEUTICALS INC","Health Care","Equity","436,619.52","0.00","436,619.52","5,436.00","80.32","United States","NASDAQ","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","436,809.31","0.00","436,809.31","2,011.00","217.21","United States","NASDAQ","USD","1.00","USD","-"
"MCRI","MONARCH CASINO AND RESORT INC","Consumer Discretionary","Equity","437,347.17","0.00","437,347.17","3,701.00","118.17","United States","NASDAQ","USD","1.00","USD","-"
"OUST","OUSTER INC","Information Technology","Equity","435,279.12","0.00","435,279.12","14,646.00","29.72","United States","NASDAQ","USD","1.00","USD","-"
"NCNO","NCINO INC","Information Technology","Equity","435,306.20","0.00","435,306.20","28,924.00","15.05","United States","NASDAQ","USD","1.00","USD","-"
