iShares Russell 3000 ETF
Fund Holdings as of,"May 26, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DLB","DOLBY LABORATORIES INC CLASS A","Information Technology","Equity","890,436.30","0.00","890,436.30","15,746.00","56.55","United States","NYSE","USD","1.00","USD","-"
"TDC","TERADATA CORP","Information Technology","Equity","890,578.08","0.00","890,578.08","26,712.00","33.34","United States","NYSE","USD","1.00","USD","-"
"HWKN","HAWKINS INC","Materials","Equity","891,452.30","0.00","891,452.30","5,690.00","156.67","United States","NASDAQ","USD","1.00","USD","-"
"CRGY","CRESCENT ENERGY CLASS A","Energy","Equity","886,271.43","0.00","886,271.43","71,301.00","12.43","United States","NYSE","USD","1.00","USD","-"
"OLN","OLIN CORP","Materials","Equity","887,453.19","0.00","887,453.19","33,963.00","26.13","United States","NYSE","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Industrials","Equity","881,854.98","0.00","881,854.98","14,478.00","60.91","United States","NYSE","USD","1.00","USD","-"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","882,451.20","0.00","882,451.20","48,380.00","18.24","United States","NYSE","USD","1.00","USD","-"
"RYAN","RYAN SPECIALTY HOLDINGS INC CLASS","Financials","Equity","879,893.28","0.00","879,893.28","27,216.00","32.33","United States","NYSE","USD","1.00","USD","-"
"PEGA","PEGASYSTEMS INC","Information Technology","Equity","880,495.84","0.00","880,495.84","25,648.00","34.33","United States","NASDAQ","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","881,521.07","0.00","881,521.07","11,567.00","76.21","United States","NYSE","USD","1.00","USD","-"
"IAC","IAC INC","Communication","Equity","878,837.08","0.00","878,837.08","20,698.00","42.46","United States","NASDAQ","USD","1.00","USD","-"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","872,707.90","0.00","872,707.90","15,830.00","55.13","United States","NYSE","USD","1.00","USD","-"
"CHH","CHOICE HOTELS INTERNATIONAL INC","Consumer Discretionary","Equity","870,222.63","0.00","870,222.63","7,653.00","113.71","United States","NYSE","USD","1.00","USD","-"
"FIBK","FIRST INTERSTATE BANCSYSTEM INC","Financials","Equity","868,998.76","0.00","868,998.76","24,052.00","36.13","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","864,947.07","0.00","864,947.07","10,127.00","85.41","United States","NYSE","USD","1.00","USD","-"
"PBF","PBF ENERGY INC CLASS A","Energy","Equity","860,850.00","0.00","860,850.00","22,500.00","38.26","United States","NYSE","USD","1.00","USD","-"
"CC","CHEMOURS","Materials","Equity","858,894.40","0.00","858,894.40","38,864.00","22.10","United States","NYSE","USD","1.00","USD","-"
"VKTX","VIKING THERAPEUTICS INC","Health Care","Equity","856,270.80","0.00","856,270.80","27,801.00","30.80","United States","NASDAQ","USD","1.00","USD","-"
"WSBC","WESBANCO INC","Financials","Equity","853,235.31","0.00","853,235.31","24,441.00","34.91","United States","NASDAQ","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Materials","Equity","850,820.00","0.00","850,820.00","22,390.00","38.00","United States","NYSE","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Financials","Equity","846,479.04","0.00","846,479.04","74,976.00","11.29","Brazil","NASDAQ","USD","1.00","USD","-"
"SXI","STANDEX INTERNATIONAL CORP","Industrials","Equity","846,769.00","0.00","846,769.00","3,142.00","269.50","United States","NYSE","USD","1.00","USD","-"
"AEO","AMERICAN EAGLE OUTFITTERS INC","Consumer Discretionary","Equity","845,022.90","0.00","845,022.90","49,330.00","17.13","United States","NYSE","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Financials","Equity","843,938.70","0.00","843,938.70","7,370.00","114.51","United States","NASDAQ","USD","1.00","USD","-"
"BOH","BANK OF HAWAII CORP","Financials","Equity","841,917.12","0.00","841,917.12","10,736.00","78.42","United States","NYSE","USD","1.00","USD","-"
"DNTH","DIANTHUS THERAPEUTICS INC","Health Care","Equity","838,854.84","0.00","838,854.84","9,662.00","86.82","United States","NASDAQ","USD","1.00","USD","-"
"KRMN","KARMAN HOLDINGS INC","Industrials","Equity","839,291.76","0.00","839,291.76","13,836.00","60.66","United States","NYSE","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Consumer Discretionary","Equity","837,600.75","0.00","837,600.75","19,593.00","42.75","United States","NASDAQ","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","837,930.45","0.00","837,930.45","19,005.00","44.09","United States","NYSE","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC","Financials","Equity","836,283.65","0.00","836,283.65","22,511.00","37.15","United States","NASDAQ","USD","1.00","USD","-"
"DK","DELEK US HOLDINGS INC","Energy","Equity","833,112.00","0.00","833,112.00","19,488.00","42.75","United States","NYSE","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Health Care","Equity","833,254.16","0.00","833,254.16","9,244.00","90.14","United States","NYSE","USD","1.00","USD","-"
"KMT","KENNAMETAL INC","Industrials","Equity","830,854.48","0.00","830,854.48","22,492.00","36.94","United States","NYSE","USD","1.00","USD","-"
"INOD","INNODATA INC","Industrials","Equity","830,388.78","0.00","830,388.78","8,658.00","95.91","United States","NASDAQ","USD","1.00","USD","-"
"PSN","PARSONS CORP","Industrials","Equity","830,564.28","0.00","830,564.28","14,742.00","56.34","United States","NYSE","USD","1.00","USD","-"
"SEI","SOLARIS OILFIELD INFRASTRUCTURE IN","Energy","Equity","827,788.71","0.00","827,788.71","10,983.00","75.37","United States","NYSE","USD","1.00","USD","-"
"VC","VISTEON CORP","Consumer Discretionary","Equity","828,052.68","0.00","828,052.68","7,098.00","116.66","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Consumer Discretionary","Equity","828,110.40","0.00","828,110.40","8,970.00","92.32","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Materials","Equity","825,256.65","0.00","825,256.65","23,385.00","35.29","United States","NYSE","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Financials","Equity","825,581.32","0.00","825,581.32","38,186.00","21.62","United States","NASDAQ","USD","1.00","USD","-"
"ALHC","ALIGNMENT HEALTHCARE INC","Health Care","Equity","823,813.76","0.00","823,813.76","51,392.00","16.03","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","821,117.44","0.00","821,117.44","36,608.00","22.43","United States","NYSE","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","821,902.24","0.00","821,902.24","31,832.00","25.82","United States","NASDAQ","USD","1.00","USD","-"
"ICUI","ICU MEDICAL INC","Health Care","Equity","818,997.96","0.00","818,997.96","6,068.00","134.97","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Materials","Equity","820,131.00","0.00","820,131.00","4,420.00","185.55","United States","NASDAQ","USD","1.00","USD","-"
"CHEF","CHEFS WAREHOUSE INC","Consumer Staples","Equity","820,309.60","0.00","820,309.60","10,670.00","76.88","United States","NASDAQ","USD","1.00","USD","-"
"HGV","HILTON GRAND VACATIONS INC","Consumer Discretionary","Equity","818,248.86","0.00","818,248.86","16,434.00","49.79","United States","NYSE","USD","1.00","USD","-"
"BOKF","BOK FINANCIAL CORP","Financials","Equity","814,974.22","0.00","814,974.22","6,154.00","132.43","United States","NASDAQ","USD","1.00","USD","-"
"WLK","WESTLAKE CORP","Materials","Equity","815,707.53","0.00","815,707.53","9,189.00","88.77","United States","NYSE","USD","1.00","USD","-"
"SOUN","SOUNDHOUND AI INC CLASS A","Information Technology","Equity","816,487.77","0.00","816,487.77","100,429.00","8.13","United States","NASDAQ","USD","1.00","USD","-"
"GPK","GRAPHIC PACKAGING HOLDING","Materials","Equity","813,301.02","0.00","813,301.02","79,038.00","10.29","United States","NYSE","USD","1.00","USD","-"
"MSGE","MADISON SQUARE GARDEN ENTERTAINMEN","Communication","Equity","813,768.48","0.00","813,768.48","11,533.00","70.56","United States","NYSE","USD","1.00","USD","-"
"CNK","CINEMARK HOLDINGS INC","Communication","Equity","811,820.10","0.00","811,820.10","29,737.00","27.30","United States","NYSE","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Industrials","Equity","812,161.28","0.00","812,161.28","6,272.00","129.49","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","808,627.89","0.00","808,627.89","14,259.00","56.71","United States","NYSE","USD","1.00","USD","-"
"MPT","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","808,691.85","0.00","808,691.85","160,137.00","5.05","United States","NYSE","USD","1.00","USD","-"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","805,070.58","0.00","805,070.58","6,719.00","119.82","United States","NASDAQ","USD","1.00","USD","-"
"ASH","ASHLAND INC","Materials","Equity","805,121.90","0.00","805,121.90","13,915.00","57.86","United States","NYSE","USD","1.00","USD","-"
"FOUR","SHIFT4 PAYMENTS INC CLASS A","Financials","Equity","803,810.15","0.00","803,810.15","18,785.00","42.79","United States","NYSE","USD","1.00","USD","-"
"BTU","PEABODY ENERGY CORP","Energy","Equity","803,910.10","0.00","803,910.10","31,039.00","25.90","United States","NYSE","USD","1.00","USD","-"
"ADEA","ADEIA INC","Information Technology","Equity","804,277.50","0.00","804,277.50","28,470.00","28.25","United States","NASDAQ","USD","1.00","USD","-"
"VGNT","VERSIGENT PLC","Consumer Discretionary","Equity","802,148.70","0.00","802,148.70","19,517.00","41.10","United States","NYSE","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","802,622.70","0.00","802,622.70","41,415.00","19.38","United States","NASDAQ","USD","1.00","USD","-"
"IMVT","IMMUNOVANT INC","Health Care","Equity","802,988.88","0.00","802,988.88","23,736.00","33.83","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Real Estate","Equity","799,846.56","0.00","799,846.56","18,723.00","42.72","United States","NYSE","USD","1.00","USD","-"
"LXP","LXP INDUSTRIAL TRUST","Real Estate","Equity","797,987.94","0.00","797,987.94","15,122.00","52.77","United States","NYSE","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","798,893.80","0.00","798,893.80","54,532.00","14.65","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Utilities","Equity","789,688.02","0.00","789,688.02","10,362.00","76.21","United States","NYSE","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","790,102.13","0.00","790,102.13","7,069.00","111.77","United States","NYSE","USD","1.00","USD","-"
"ORKA","ORUKA THERAPEUTICS INC","Health Care","Equity","790,872.46","0.00","790,872.46","13,391.00","59.06","United States","NASDAQ","USD","1.00","USD","-"
"ELF","ELF BEAUTY INC","Consumer Staples","Equity","787,808.02","0.00","787,808.02","14,554.00","54.13","United States","NYSE","USD","1.00","USD","-"
"LEU","CENTRUS ENERGY CORP CLASS A","Energy","Equity","788,998.08","0.00","788,998.08","4,303.00","183.36","United States","NYSE","USD","1.00","USD","-"
"PENG","PENGUIN SOLUTIONS INC","Information Technology","Equity","786,059.75","0.00","786,059.75","14,305.00","54.95","United States","NASDAQ","USD","1.00","USD","-"
"VISN","VISTANCE NETWORKS INC","Information Technology","Equity","786,376.22","0.00","786,376.22","62,066.00","12.67","United States","NASDAQ","USD","1.00","USD","-"
"MRX","MAREX GROUP PLC","Financials","Equity","785,106.00","0.00","785,106.00","14,472.00","54.25","United Kingdom","NASDAQ","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","783,183.44","0.00","783,183.44","40,706.00","19.24","United States","NYSE","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","783,364.88","0.00","783,364.88","13,619.00","57.52","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Financials","Equity","780,120.60","0.00","780,120.60","25,044.00","31.15","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","777,276.00","0.00","777,276.00","28,788.00","27.00","United States","NYSE","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Financials","Equity","774,073.30","0.00","774,073.30","22,385.00","34.58","United States","NASDAQ","USD","1.00","USD","-"
"BELFB","BEL FUSE INC CLASS B","Information Technology","Equity","771,842.50","0.00","771,842.50","2,794.00","276.25","United States","NASDAQ","USD","1.00","USD","-"
"CECO","CECO ENVIRONMENTAL CORP","Industrials","Equity","770,725.12","0.00","770,725.12","8,576.00","89.87","United States","NASDAQ","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","771,245.94","0.00","771,245.94","17,223.00","44.78","United States","NASDAQ","USD","1.00","USD","-"
"KD","KYNDRYL HOLDINGS INC","Information Technology","Equity","766,936.56","0.00","766,936.56","63,752.00","12.03","United States","NYSE","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","764,218.95","0.00","764,218.95","11,913.00","64.15","United States","NYSE","USD","1.00","USD","-"
"NIC","NICOLET BANKSHARES INC","Financials","Equity","761,880.45","0.00","761,880.45","5,289.00","144.05","United States","NYSE","USD","1.00","USD","-"
"GEO","GEO GROUP INC","Industrials","Equity","763,408.80","0.00","763,408.80","33,660.00","22.68","United States","NYSE","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","763,603.45","0.00","763,603.45","11,815.00","64.63","United States","NASDAQ","USD","1.00","USD","-"
"BILL","BILL HOLDINGS INC","Information Technology","Equity","763,716.70","0.00","763,716.70","21,883.00","34.90","United States","NYSE","USD","1.00","USD","-"
"AEHR","AEHR TEST SYSTEMS","Information Technology","Equity","758,008.32","0.00","758,008.32","6,896.00","109.92","United States","NASDAQ","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Financials","Equity","756,361.52","0.00","756,361.52","11,212.00","67.46","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","757,816.80","0.00","757,816.80","11,128.00","68.10","United States","NYSE","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","755,046.16","0.00","755,046.16","30,668.00","24.62","United States","NASDAQ","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Utilities","Equity","755,736.60","0.00","755,736.60","5,946.00","127.10","United States","NYSE","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","753,650.17","0.00","753,650.17","17,621.00","42.77","United States","NASDAQ","USD","1.00","USD","-"
"HAYW","HAYWARD HOLDINGS INC","Industrials","Equity","751,942.26","0.00","751,942.26","53,787.00","13.98","United States","NYSE","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Information Technology","Equity","748,247.50","0.00","748,247.50","7,475.00","100.10","United States","NASDAQ","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","748,930.38","0.00","748,930.38","16,489.00","45.42","United States","NYSE","USD","1.00","USD","-"
"PENN","PENN ENTERTAINMENT INC","Consumer Discretionary","Equity","749,821.12","0.00","749,821.12","43,952.00","17.06","United States","NASDAQ","USD","1.00","USD","-"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","746,183.48","0.00","746,183.48","35,098.00","21.26","United States","NASDAQ","USD","1.00","USD","-"
"RRR","RED ROCK RESORTS ORS CLASS A INC","Consumer Discretionary","Equity","747,750.96","0.00","747,750.96","13,068.00","57.22","United States","NASDAQ","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Energy","Equity","744,592.80","0.00","744,592.80","13,202.00","56.40","United States","NYSE","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Financials","Equity","744,770.00","0.00","744,770.00","57,290.00","13.00","United States","NYSE","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","745,394.23","0.00","745,394.23","3,643.00","204.61","United States","NASDAQ","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","742,460.31","0.00","742,460.31","85,047.00","8.73","United States","NASDAQ","USD","1.00","USD","-"
"LION","LIONSGATE STUDIOS CORP","Communication","Equity","743,644.05","0.00","743,644.05","50,485.00","14.73","United States","NYSE","USD","1.00","USD","-"
"DAVE","DAVE INC CLASS A","Financials","Equity","741,816.25","0.00","741,816.25","2,975.00","249.35","United States","NASDAQ","USD","1.00","USD","-"
"LOAR","LOAR HOLDINGS INC","Industrials","Equity","736,261.92","0.00","736,261.92","11,709.00","62.88","United States","NYSE","USD","1.00","USD","-"
"BEAM","BEAM THERAPEUTICS INC","Health Care","Equity","737,749.35","0.00","737,749.35","24,765.00","29.79","United States","NASDAQ","USD","1.00","USD","-"
"MGEE","MGE ENERGY INC","Utilities","Equity","732,944.00","0.00","732,944.00","9,644.00","76.00","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Information Technology","Equity","734,171.88","0.00","734,171.88","5,097.00","144.04","United States","NYSE","USD","1.00","USD","-"
"HOG","HARLEY DAVIDSON INC","Consumer Discretionary","Equity","728,794.00","0.00","728,794.00","31,400.00","23.21","United States","NYSE","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","729,694.76","0.00","729,694.76","8,473.00","86.12","United States","NYSE","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","727,129.52","0.00","727,129.52","12,233.00","59.44","United States","NASDAQ","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","727,153.14","0.00","727,153.14","26,166.00","27.79","United States","NASDAQ","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","726,052.44","0.00","726,052.44","7,149.00","101.56","United States","NYSE","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","722,714.20","0.00","722,714.20","87,074.00","8.30","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"HIW","HIGHWOODS PROPERTIES REIT INC","Real Estate","Equity","723,423.26","0.00","723,423.26","27,538.00","26.27","United States","NYSE","USD","1.00","USD","-"
"PK","PARK HOTELS RESORTS INC","Real Estate","Equity","724,080.00","0.00","724,080.00","60,340.00","12.00","United States","NYSE","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","715,319.20","0.00","715,319.20","28,240.00","25.33","United States","NYSE","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","712,786.50","0.00","712,786.50","9,990.00","71.35","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","712,854.24","0.00","712,854.24","17,808.00","40.03","United States","NYSE","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Consumer Staples","Equity","713,104.25","0.00","713,104.25","14,305.00","49.85","United States","NYSE","USD","1.00","USD","-"
"CON","CONCENTRA GROUP HOLDINGS PARENT IN","Health Care","Equity","713,920.92","0.00","713,920.92","27,964.00","25.53","United States","NYSE","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Real Estate","Equity","712,578.98","0.00","712,578.98","31,897.00","22.34","United States","NYSE","USD","1.00","USD","-"
"DOCS","DOXIMITY INC CLASS A","Health Care","Equity","710,235.20","0.00","710,235.20","36,385.00","19.52","United States","NYSE","USD","1.00","USD","-"
"UE","URBAN EDGE PROPERTIES","Real Estate","Equity","710,290.62","0.00","710,290.62","31,401.00","22.62","United States","NYSE","USD","1.00","USD","-"
"CAR","AVIS BUDGET GROUP INC","Industrials","Equity","708,043.04","0.00","708,043.04","4,252.00","166.52","United States","NASDAQ","USD","1.00","USD","-"
"WAFD","WAFD INC","Financials","Equity","708,376.04","0.00","708,376.04","19,699.00","35.96","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Information Technology","Equity","708,458.40","0.00","708,458.40","16,820.00","42.12","United States","NASDAQ","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","704,891.55","0.00","704,891.55","38,837.00","18.15","United States","NASDAQ","USD","1.00","USD","-"
"UPST","UPSTART HOLDINGS INC","Financials","Equity","705,852.24","0.00","705,852.24","23,052.00","30.62","United States","NASDAQ","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","703,947.20","0.00","703,947.20","39,997.00","17.60","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","701,285.77","0.00","701,285.77","20,693.00","33.89","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Financials","Equity","699,954.05","0.00","699,954.05","22,837.00","30.65","United States","NASDAQ","USD","1.00","USD","-"
"LINE","LINEAGE INC","Real Estate","Equity","700,185.77","0.00","700,185.77","16,787.00","41.71","United States","NASDAQ","USD","1.00","USD","-"
"EWTX","EDGEWISE THERAPEUTICS INC","Health Care","Equity","700,565.00","0.00","700,565.00","20,875.00","33.56","United States","NASDAQ","USD","1.00","USD","-"
"CURB","CURBLINE PROPERTIES","Real Estate","Equity","700,837.20","0.00","700,837.20","24,360.00","28.77","United States","NYSE","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Industrials","Equity","698,410.92","0.00","698,410.92","6,252.00","111.71","United States","NASDAQ","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","694,307.67","0.00","694,307.67","10,029.00","69.23","United States","NASDAQ","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","689,281.55","0.00","689,281.55","22,343.00","30.85","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","688,984.48","0.00","688,984.48","23,308.00","29.56","United States","NYSE","USD","1.00","USD","-"
"CCC","CCC INTELLIGENT SOLUTIONS HOLDINGS","Information Technology","Equity","686,855.40","0.00","686,855.40","148,670.00","4.62","United States","NASDAQ","USD","1.00","USD","-"
"CTRI","CENTURI HOLDINGS INC","Industrials","Equity","683,245.80","0.00","683,245.80","21,815.00","31.32","United States","NYSE","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","685,125.00","0.00","685,125.00","15,750.00","43.50","United States","NYSE","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","681,444.82","0.00","681,444.82","31,102.00","21.91","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","681,809.46","0.00","681,809.46","6,067.00","112.38","United States","NASDAQ","USD","1.00","USD","-"
"HLIO","HELIOS TECHNOLOGIES INC","Industrials","Equity","679,792.96","0.00","679,792.96","8,272.00","82.18","United States","NYSE","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","677,419.05","0.00","677,419.05","9,885.00","68.53","United States","NYSE","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","677,838.80","0.00","677,838.80","16,630.00","40.76","United States","NASDAQ","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","676,292.64","0.00","676,292.64","13,668.00","49.48","United States","NASDAQ","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","676,970.00","0.00","676,970.00","3,563.00","190.00","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","673,873.20","0.00","673,873.20","27,720.00","24.31","United States","NASDAQ","USD","1.00","USD","-"
"HUN","HUNTSMAN CORP","Materials","Equity","675,121.48","0.00","675,121.48","45,802.00","14.74","United States","NYSE","USD","1.00","USD","-"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","Equity","670,377.29","0.00","670,377.29","26,279.00","25.51","United States","NYSE","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","670,829.04","0.00","670,829.04","7,716.00","86.94","United States","NASDAQ","USD","1.00","USD","-"
"DBRG","DIGITALBRIDGE GROUP INC CLASS A","Financials","Equity","671,061.30","0.00","671,061.30","42,770.00","15.69","United States","NYSE","USD","1.00","USD","-"
"CACC","CREDIT ACCEPTANCE CORP","Financials","Equity","665,712.00","0.00","665,712.00","1,206.00","552.00","United States","NASDAQ","USD","1.00","USD","-"
"FRHC","FREEDOM HOLDING CORP","Financials","Equity","666,531.00","0.00","666,531.00","4,778.00","139.50","United States","NASDAQ","USD","1.00","USD","-"
"DNOW","DNOW INC","Industrials","Equity","666,665.40","0.00","666,665.40","50,620.00","13.17","United States","NYSE","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS INC","Health Care","Equity","664,125.60","0.00","664,125.60","33,140.00","20.04","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","665,269.08","0.00","665,269.08","13,854.00","48.02","United States","NYSE","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","662,685.04","0.00","662,685.04","10,139.00","65.36","United States","NASDAQ","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","660,093.00","0.00","660,093.00","20,468.00","32.25","United States","NYSE","USD","1.00","USD","-"
"ATRO","ASTRONICS CORP","Industrials","Equity","660,236.36","0.00","660,236.36","7,819.00","84.44","United States","NASDAQ","USD","1.00","USD","-"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","Health Care","Equity","660,278.58","0.00","660,278.58","31,278.00","21.11","United States","NASDAQ","USD","1.00","USD","-"
"PRVA","PRIVIA HEALTH GROUP INC","Health Care","Equity","658,052.40","0.00","658,052.40","29,642.00","22.20","United States","NASDAQ","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Industrials","Equity","658,076.64","0.00","658,076.64","31,056.00","21.19","United States","NYSE","USD","1.00","USD","-"
"GPOR","GULFPORT ENERGY CORP","Energy","Equity","653,823.04","0.00","653,823.04","3,796.00","172.24","United States","NYSE","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","653,883.24","0.00","653,883.24","8,663.00","75.48","United States","NYSE","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","654,411.78","0.00","654,411.78","13,266.00","49.33","United States","NYSE","USD","1.00","USD","-"
"UI","UBIQUITI INC","Information Technology","Equity","652,555.68","0.00","652,555.68","1,073.00","608.16","United States","NYSE","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","650,535.60","0.00","650,535.60","13,260.00","49.06","United States","NYSE","USD","1.00","USD","-"
"GOLF","ACUSHNET HOLDINGS CORP","Consumer Discretionary","Equity","651,527.60","0.00","651,527.60","7,240.00","89.99","United States","NYSE","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES INC","Health Care","Equity","647,813.20","0.00","647,813.20","22,072.00","29.35","United States","NASDAQ","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","647,772.44","0.00","647,772.44","8,233.00","78.68","United States","NYSE","USD","1.00","USD","-"
