iShares Russell 3000 ETF
Fund Holdings as of,"May 27, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ZD","ZIFF DAVIS INC","Communication","Equity","606,699.91","0.00","606,699.91","13,267.00","45.73","United States","NASDAQ","USD","1.00","USD","-"
"BIRK","BIRKENSTOCK HOLDING PLC","Consumer Discretionary","Equity","607,660.79","0.00","607,660.79","14,201.00","42.79","United States","NYSE","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","608,114.34","0.00","608,114.34","25,317.00","24.02","United States","NYSE","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","604,782.84","0.00","604,782.84","14,758.00","40.98","United States","NYSE","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","604,858.45","0.00","604,858.45","44,639.00","13.55","United States","NYSE","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","604,982.40","0.00","604,982.40","55,605.00","10.88","United States","NYSE","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","603,758.74","0.00","603,758.74","100,963.00","5.98","United States","NASDAQ","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Health Care","Equity","601,744.11","0.00","601,744.11","24,979.00","24.09","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","600,437.74","0.00","600,437.74","4,039.00","148.66","United States","NYSE","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","598,192.48","0.00","598,192.48","43,222.00","13.84","United States","NASDAQ","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","594,809.04","0.00","594,809.04","38,276.00","15.54","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","595,836.86","0.00","595,836.86","25,474.00","23.39","United States","NASDAQ","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","592,792.20","0.00","592,792.20","9,870.00","60.06","United States","NASDAQ","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","591,084.99","0.00","591,084.99","5,143.00","114.93","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","591,359.88","0.00","591,359.88","18,708.00","31.61","United States","NYSE","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","588,677.76","0.00","588,677.76","8,802.00","66.88","United States","NASDAQ","USD","1.00","USD","-"
"GPGI","GPGI INC CLASS A","Information Technology","Equity","588,653.25","0.00","588,653.25","47,975.00","12.27","United States","NYSE","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","585,306.27","0.00","585,306.27","14,549.00","40.23","United States","NASDAQ","USD","1.00","USD","-"
"ERAS","ERASCA INC","Health Care","Equity","582,835.33","0.00","582,835.33","46,739.00","12.47","United States","NASDAQ","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","583,263.36","0.00","583,263.36","8,361.00","69.76","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","579,120.96","0.00","579,120.96","7,608.00","76.12","United States","NYSE","USD","1.00","USD","-"
"BBT","BEACON FINANCIAL CORP","Financials","Equity","576,892.86","0.00","576,892.86","19,886.00","29.01","United States","NYSE","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","578,321.77","0.00","578,321.77","15,223.00","37.99","United States","NYSE","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","575,795.00","0.00","575,795.00","9,500.00","60.61","United States","NASDAQ","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","574,164.22","0.00","574,164.22","23,359.00","24.58","United States","NASDAQ","USD","1.00","USD","-"
"WU","WESTERN UNION","Financials","Equity","571,867.32","0.00","571,867.32","69,996.00","8.17","United States","NYSE","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","572,244.30","0.00","572,244.30","8,403.00","68.10","United States","NYSE","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","572,923.04","0.00","572,923.04","8,083.00","70.88","United States","NYSE","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","568,201.92","0.00","568,201.92","33,112.00","17.16","United States","NYSE","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","564,442.84","0.00","564,442.84","29,614.00","19.06","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","564,926.67","0.00","564,926.67","30,921.00","18.27","United States","NYSE","USD","1.00","USD","-"
"LINC","LINCOLN EDUCATIONAL SERVICES CORP","Consumer Discretionary","Equity","559,451.10","0.00","559,451.10","11,631.00","48.10","United States","NASDAQ","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","559,469.70","0.00","559,469.70","10,566.00","52.95","United States","NYSE","USD","1.00","USD","-"
"HLIT","HARMONIC INC","Information Technology","Equity","558,093.98","0.00","558,093.98","32,618.00","17.11","United States","NASDAQ","USD","1.00","USD","-"
"FWONA","LIBERTY MEDIA FORMULA ONE SERIES A","Communication","Equity","553,857.15","0.00","553,857.15","6,677.00","82.95","United States","NASDAQ","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","554,662.55","0.00","554,662.55","7,709.00","71.95","United States","NASDAQ","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","554,737.08","0.00","554,737.08","16,098.00","34.46","United States","NYSE","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","551,789.48","0.00","551,789.48","11,972.00","46.09","United States","NASDAQ","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","552,466.80","0.00","552,466.80","14,022.00","39.40","United States","NYSE","USD","1.00","USD","-"
"SMMT","SUMMIT THERAPEUTICS INC","Health Care","Equity","549,582.88","0.00","549,582.88","31,658.00","17.36","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Consumer Discretionary","Equity","550,837.83","0.00","550,837.83","8,297.00","66.39","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","547,650.60","0.00","547,650.60","31,420.00","17.43","United States","NYSE","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","548,115.04","0.00","548,115.04","8,417.00","65.12","United States","NYSE","USD","1.00","USD","-"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","548,404.38","0.00","548,404.38","7,437.00","73.74","United States","NASDAQ","USD","1.00","USD","-"
"LBTYK","LIBERTY GLOBAL LTD CLASS C","Communication","Equity","548,545.20","0.00","548,545.20","46,645.00","11.76","United States","NASDAQ","USD","1.00","USD","-"
"AMBQ","AMBIQ MICRO INC","Information Technology","Equity","546,103.46","0.00","546,103.46","6,778.00","80.57","United States","NYSE","USD","1.00","USD","-"
"LBTYA","LIBERTY GLOBAL LTD CLASS A","Communication","Equity","544,050.00","0.00","544,050.00","45,000.00","12.09","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","544,101.48","0.00","544,101.48","6,612.00","82.29","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","544,140.50","0.00","544,140.50","12,395.00","43.90","United States","NASDAQ","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","544,609.52","0.00","544,609.52","21,374.00","25.48","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","542,281.35","0.00","542,281.35","38,985.00","13.91","United States","NASDAQ","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","541,355.90","0.00","541,355.90","6,614.00","81.85","United States","NASDAQ","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","537,924.01","0.00","537,924.01","31,811.00","16.91","Bermuda","NYSE","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","539,029.94","0.00","539,029.94","7,246.00","74.39","United States","NYSE","USD","1.00","USD","-"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","535,760.00","0.00","535,760.00","53,576.00","10.00","United States","NASDAQ","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","535,984.98","0.00","535,984.98","34,602.00","15.49","United States","NYSE","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","533,986.40","0.00","533,986.40","58,042.00","9.20","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","532,569.99","0.00","532,569.99","11,387.00","46.77","United States","NYSE","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","533,055.60","0.00","533,055.60","15,384.00","34.65","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","529,761.36","0.00","529,761.36","55,882.00","9.48","United States","NYSE","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","531,055.62","0.00","531,055.62","3,606.00","147.27","United States","NYSE","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","531,072.18","0.00","531,072.18","6,806.00","78.03","United States","NYSE","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","528,041.25","0.00","528,041.25","14,025.00","37.65","United States","NYSE","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","529,033.56","0.00","529,033.56","9,978.00","53.02","United States","NASDAQ","USD","1.00","USD","-"
"SHLS","SHOALS TECHNOLOGIES GROUP INC CLAS","Industrials","Equity","529,534.92","0.00","529,534.92","43,691.00","12.12","United States","NASDAQ","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","529,565.40","0.00","529,565.40","24,804.00","21.35","United States","NYSE","USD","1.00","USD","-"
"SNDR","SCHNEIDER NATIONAL INC CLASS B","Industrials","Equity","526,039.66","0.00","526,039.66","15,034.00","34.99","United States","NYSE","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","527,489.59","0.00","527,489.59","6,353.00","83.03","United States","NASDAQ","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","524,179.76","0.00","524,179.76","36,452.00","14.38","United States","NYSE","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","522,249.12","0.00","522,249.12","32,784.00","15.93","United States","NASDAQ","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","519,908.40","0.00","519,908.40","65,645.00","7.92","United States","NASDAQ","USD","1.00","USD","-"
"WKC","WORLD KINECT CORP","Energy","Equity","520,601.42","0.00","520,601.42","18,089.00","28.78","United States","NYSE","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","521,500.14","0.00","521,500.14","59,127.00","8.82","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","516,740.18","0.00","516,740.18","8,107.00","63.74","United States","NYSE","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","514,332.00","0.00","514,332.00","5,652.00","91.00","United States","NASDAQ","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","514,427.00","0.00","514,427.00","25,094.00","20.50","United States","NYSE","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD LTD","Real Estate","Equity","515,135.96","0.00","515,135.96","39,964.00","12.89","United States","NYSE","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","515,202.60","0.00","515,202.60","13,805.00","37.32","United States","NYSE","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","512,791.04","0.00","512,791.04","12,256.00","41.84","United States","NYSE","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","512,851.07","0.00","512,851.07","44,557.00","11.51","United States","NYSE","USD","1.00","USD","-"
"AIP","ARTERIS INC","Information Technology","Equity","512,948.84","0.00","512,948.84","13,886.00","36.94","United States","NASDAQ","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","513,816.84","0.00","513,816.84","25,614.00","20.06","United States","NYSE","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","510,411.63","0.00","510,411.63","116,799.00","4.37","United States","NYSE","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","511,068.51","0.00","511,068.51","14,913.00","34.27","United States","NASDAQ","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","511,924.60","0.00","511,924.60","6,620.00","77.33","United States","NYSE","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","506,301.23","0.00","506,301.23","6,379.00","79.37","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","507,522.40","0.00","507,522.40","11,770.00","43.12","United States","NASDAQ","USD","1.00","USD","-"
"HHH","HOWARD HUGHES HOLDINGS INC","Real Estate","Equity","504,317.52","0.00","504,317.52","7,896.00","63.87","United States","NYSE","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","505,431.42","0.00","505,431.42","21,086.00","23.97","United States","NYSE","USD","1.00","USD","-"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","503,330.96","0.00","503,330.96","14,344.00","35.09","United States","NASDAQ","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","500,281.39","0.00","500,281.39","25,801.00","19.39","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","500,441.43","0.00","500,441.43","10,977.00","45.59","United States","NYSE","USD","1.00","USD","-"
"CXT","CRANE NXT","Information Technology","Equity","501,513.64","0.00","501,513.64","12,833.00","39.08","United States","NYSE","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","499,190.84","0.00","499,190.84","4,766.00","104.74","United States","NASDAQ","USD","1.00","USD","-"
"NN","NEXTNAV INC","Information Technology","Equity","500,115.28","0.00","500,115.28","23,272.00","21.49","United States","NASDAQ","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS INC","Health Care","Equity","497,872.43","0.00","497,872.43","12,023.00","41.41","United States","NASDAQ","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","497,977.37","0.00","497,977.37","14,531.00","34.27","United States","NASDAQ","USD","1.00","USD","-"
"NWPX","NWPX INFRASTRUCTURE INC","Industrials","Equity","494,447.10","0.00","494,447.10","4,060.00","121.79","United States","NASDAQ","USD","1.00","USD","-"
"PAGS","PAGSEGURO DIGITAL LTD CLASS A","Financials","Equity","495,592.74","0.00","495,592.74","53,462.00","9.27","Brazil","NYSE","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","492,957.10","0.00","492,957.10","54,895.00","8.98","United States","NASDAQ","USD","1.00","USD","-"
"VSTS","VESTIS CORP","Industrials","Equity","491,751.54","0.00","491,751.54","41,082.00","11.97","United States","NYSE","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","487,204.64","0.00","487,204.64","5,122.00","95.12","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Consumer Discretionary","Equity","487,583.46","0.00","487,583.46","12,978.00","37.57","United States","NYSE","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","488,023.08","0.00","488,023.08","30,868.00","15.81","United States","NASDAQ","USD","1.00","USD","-"
"LLYVA","LIBERTY LIVE HOLDINGS INC SERIES A","Consumer Discretionary","Equity","484,506.98","0.00","484,506.98","5,099.00","95.02","United States","NASDAQ","USD","1.00","USD","-"
"ASTH","ASTRANA HEALTH INC","Health Care","Equity","485,274.96","0.00","485,274.96","12,598.00","38.52","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","485,330.30","0.00","485,330.30","8,645.00","56.14","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","486,266.00","0.00","486,266.00","9,610.00","50.60","United States","NYSE","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","480,705.20","0.00","480,705.20","7,064.00","68.05","United States","NYSE","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","479,402.00","0.00","479,402.00","3,850.00","124.52","United States","NASDAQ","USD","1.00","USD","-"
"TNK","TEEKAY TANKERS LTD CLASS A","Energy","Equity","479,612.34","0.00","479,612.34","6,483.00","73.98","Bermuda","NYSE","USD","1.00","USD","-"
"NRIX","NURIX THERAPEUTICS INC","Health Care","Equity","478,066.55","0.00","478,066.55","27,365.00","17.47","United States","NASDAQ","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","472,745.16","0.00","472,745.16","16,518.00","28.62","United States","NASDAQ","USD","1.00","USD","-"
"RLJ","RLJ LODGING TRUST REIT","Real Estate","Equity","473,092.65","0.00","473,092.65","47,547.00","9.95","United States","NYSE","USD","1.00","USD","-"
"CMPR","CIMPRESS PLC","Industrials","Equity","472,667.52","0.00","472,667.52","4,524.00","104.48","United States","NASDAQ","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","469,154.00","0.00","469,154.00","36,425.00","12.88","United States","NYSE","USD","1.00","USD","-"
"QCRH","QCR HOLDINGS INC","Financials","Equity","470,070.20","0.00","470,070.20","5,143.00","91.40","United States","NASDAQ","USD","1.00","USD","-"
"SMA","SMARTSTOP SELF STORAGE REIT INC","Real Estate","Equity","470,162.68","0.00","470,162.68","15,002.00","31.34","United States","NYSE","USD","1.00","USD","-"
"NVRI","ENVIRI CORP","Industrials","Equity","467,357.88","0.00","467,357.88","23,298.00","20.06","United States","NYSE","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Financials","Equity","467,583.92","0.00","467,583.92","10,754.00","43.48","United States","NASDAQ","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","465,440.43","0.00","465,440.43","76,427.00","6.09","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","466,096.64","0.00","466,096.64","24,832.00","18.77","United States","NYSE","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","463,284.80","0.00","463,284.80","4,840.00","95.72","United States","NASDAQ","USD","1.00","USD","-"
"ZG","ZILLOW GROUP INC CLASS A","Real Estate","Equity","464,044.83","0.00","464,044.83","12,759.00","36.37","United States","NASDAQ","USD","1.00","USD","-"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","464,154.40","0.00","464,154.40","34,129.00","13.60","United States","NYSE","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","464,418.24","0.00","464,418.24","19,448.00","23.88","United States","NYSE","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","464,438.64","0.00","464,438.64","27,336.00","16.99","United States","NASDAQ","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","461,003.40","0.00","461,003.40","7,761.00","59.40","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","461,177.65","0.00","461,177.65","41,585.00","11.09","United States","NASDAQ","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","462,161.08","0.00","462,161.08","27,154.00","17.02","United States","NYSE","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","462,812.52","0.00","462,812.52","5,988.00","77.29","United States","NASDAQ","USD","1.00","USD","-"
"REX","REX AMERICAN RESOURCES CORP","Energy","Equity","459,242.84","0.00","459,242.84","9,338.00","49.18","United States","NYSE","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","460,641.75","0.00","460,641.75","34,505.00","13.35","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","457,112.64","0.00","457,112.64","7,914.00","57.76","United States","NYSE","USD","1.00","USD","-"
"BULL","WEBULL CORP CLASS A","Financials","Equity","457,580.52","0.00","457,580.52","73,566.00","6.22","United States","NASDAQ","USD","1.00","USD","-"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","455,156.88","0.00","455,156.88","48,732.00","9.34","United States","NYSE","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","455,256.20","0.00","455,256.20","21,028.00","21.65","United States","NYSE","USD","1.00","USD","-"
"GHM","GRAHAM CORP","Industrials","Equity","456,108.76","0.00","456,108.76","4,562.00","99.98","United States","NYSE","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","456,363.10","0.00","456,363.10","2,566.00","177.85","United States","NYSE","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Financials","Equity","456,808.42","0.00","456,808.42","41,794.00","10.93","United States","NYSE","USD","1.00","USD","-"
"FMC","FMC CORP","Materials","Equity","453,098.38","0.00","453,098.38","33,538.00","13.51","United States","NYSE","USD","1.00","USD","-"
"DDS","DILLARDS INC CLASS A","Consumer Discretionary","Equity","454,758.93","0.00","454,758.93","771.00","589.83","United States","NYSE","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","454,777.33","0.00","454,777.33","2,009.00","226.37","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","451,103.55","0.00","451,103.55","2,459.00","183.45","United States","NYSE","USD","1.00","USD","-"
"SILA","SILA RLTY TR INC TRUST","Real Estate","Equity","451,600.24","0.00","451,600.24","14,924.00","30.26","United States","NYSE","USD","1.00","USD","-"
"HTO","H2O AMERICA","Utilities","Equity","451,742.10","0.00","451,742.10","7,790.00","57.99","United States","NASDAQ","USD","1.00","USD","-"
"YELP","YELP INC","Communication","Equity","447,238.40","0.00","447,238.40","19,072.00","23.45","United States","NYSE","USD","1.00","USD","-"
"TTI","TETRA TECHNOLOGIES INC","Energy","Equity","448,546.69","0.00","448,546.69","43,171.00","10.39","United States","NYSE","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","Equity","443,425.58","0.00","443,425.58","26,858.00","16.51","United States","NYSE","USD","1.00","USD","-"
"ANIP","ANI PHARMACEUTICALS INC","Health Care","Equity","443,956.80","0.00","443,956.80","5,430.00","81.76","United States","NASDAQ","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","444,151.80","0.00","444,151.80","11,140.00","39.87","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Industrials","Equity","444,658.32","0.00","444,658.32","7,929.00","56.08","United States","NYSE","USD","1.00","USD","-"
"MCRI","MONARCH CASINO AND RESORT INC","Consumer Discretionary","Equity","444,712.13","0.00","444,712.13","3,697.00","120.29","United States","NASDAQ","USD","1.00","USD","-"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","441,455.40","0.00","441,455.40","81,751.00","5.40","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","440,030.98","0.00","440,030.98","19,697.00","22.34","United States","NASDAQ","USD","1.00","USD","-"
"CBZ","CBIZ INC","Industrials","Equity","440,081.04","0.00","440,081.04","13,787.00","31.92","United States","NYSE","USD","1.00","USD","-"
"SOC","SABLE OFFSHORE CORP CLASS A","Energy","Equity","440,655.93","0.00","440,655.93","33,561.00","13.13","United States","NYSE","USD","1.00","USD","-"
"NCNO","NCINO INC","Information Technology","Equity","438,884.67","0.00","438,884.67","28,893.00","15.19","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","435,431.70","0.00","435,431.70","14,661.00","29.70","United States","NASDAQ","USD","1.00","USD","-"
"LC","LENDINGCLUB CORP","Financials","Equity","435,831.72","0.00","435,831.72","26,129.00","16.68","United States","NYSE","USD","1.00","USD","-"
"CBL","CBL ASSOCIATES PROPERTIES INC","Real Estate","Equity","436,027.20","0.00","436,027.20","9,120.00","47.81","United States","NYSE","USD","1.00","USD","-"
"WABC","WESTAMERICA BANCORPORATION","Financials","Equity","436,227.66","0.00","436,227.66","7,843.00","55.62","United States","NASDAQ","USD","1.00","USD","-"
"KMPR","KEMPER CORP","Financials","Equity","434,952.95","0.00","434,952.95","16,633.00","26.15","United States","NYSE","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Communication","Equity","432,499.29","0.00","432,499.29","37,707.00","11.47","United States","NASDAQ","USD","1.00","USD","-"
"GLOB","GLOBANT SA","Information Technology","Equity","429,465.66","0.00","429,465.66","11,063.00","38.82","United States","NYSE","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","431,193.60","0.00","431,193.60","2,880.00","149.72","United States","NASDAQ","USD","1.00","USD","-"
"WTTR","SELECT WATER SOLUTIONS INC CLASS A","Energy","Equity","428,433.60","0.00","428,433.60","22,960.00","18.66","United States","NYSE","USD","1.00","USD","-"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","428,651.88","0.00","428,651.88","117,118.00","3.66","United States","NASDAQ","USD","1.00","USD","-"
"ANAB","ANAPTYSBIO INC","Health Care","Equity","425,636.82","0.00","425,636.82","7,378.00","57.69","United States","NASDAQ","USD","1.00","USD","-"
"STOK","STOKE THERAPEUTICS INC","Health Care","Equity","426,650.70","0.00","426,650.70","13,566.00","31.45","United States","NASDAQ","USD","1.00","USD","-"
"BKSY","BLACKSKY TECHNOLOGY INC CLASS A","Industrials","Equity","426,972.00","0.00","426,972.00","8,372.00","51.00","United States","NYSE","USD","1.00","USD","-"
"DCH","DAUCH CORPORATION","Consumer Discretionary","Equity","424,451.56","0.00","424,451.56","61,604.00","6.89","United States","NYSE","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","425,216.96","0.00","425,216.96","3,296.00","129.01","United States","NYSE","USD","1.00","USD","-"
"HCSG","HEALTHCARE SERVICES GROUP INC","Industrials","Equity","423,268.20","0.00","423,268.20","20,547.00","20.60","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","423,278.04","0.00","423,278.04","4,502.00","94.02","United States","NASDAQ","USD","1.00","USD","-"
