iShares Russell 3000 ETF
Fund Holdings as of,"May 18, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","675,494.49","0.00","675,494.49","17,697.00","38.17","United States","NASDAQ","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","673,656.44","0.00","673,656.44","13,316.00","50.59","United States","NYSE","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Real Estate","Equity","674,058.48","0.00","674,058.48","32,037.00","21.04","United States","NYSE","USD","1.00","USD","-"
"CCC","CCC INTELLIGENT SOLUTIONS HOLDINGS","Information Technology","Equity","674,899.28","0.00","674,899.28","149,314.00","4.52","United States","NASDAQ","USD","1.00","USD","-"
"PK","PARK HOTELS RESORTS INC","Real Estate","Equity","672,054.00","0.00","672,054.00","60,600.00","11.09","United States","NYSE","USD","1.00","USD","-"
"CACC","CREDIT ACCEPTANCE CORP","Financials","Equity","672,070.30","0.00","672,070.30","1,210.00","555.43","United States","NASDAQ","USD","1.00","USD","-"
"DBRG","DIGITALBRIDGE GROUP INC CLASS A","Financials","Equity","673,089.18","0.00","673,089.18","42,954.00","15.67","United States","NYSE","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","671,223.99","0.00","671,223.99","40,169.00","16.71","United States","NASDAQ","USD","1.00","USD","-"
"BEAM","BEAM THERAPEUTICS INC","Health Care","Equity","666,845.13","0.00","666,845.13","24,873.00","26.81","United States","NASDAQ","USD","1.00","USD","-"
"EWTX","EDGEWISE THERAPEUTICS INC","Health Care","Equity","665,073.24","0.00","665,073.24","20,967.00","31.72","United States","NASDAQ","USD","1.00","USD","-"
"DNOW","DNOW INC","Industrials","Equity","662,445.20","0.00","662,445.20","50,840.00","13.03","United States","NYSE","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","662,785.20","0.00","662,785.20","27,720.00","23.91","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","663,568.82","0.00","663,568.82","13,322.00","49.81","United States","NYSE","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","660,278.50","0.00","660,278.50","9,929.00","66.50","United States","NYSE","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","660,660.00","0.00","660,660.00","30,800.00","21.45","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","658,232.96","0.00","658,232.96","23,408.00","28.12","United States","NYSE","USD","1.00","USD","-"
"LINE","LINEAGE INC","Real Estate","Equity","659,018.31","0.00","659,018.31","16,859.00","39.09","United States","NASDAQ","USD","1.00","USD","-"
"CTRI","CENTURI HOLDINGS INC","Industrials","Equity","656,234.45","0.00","656,234.45","21,911.00","29.95","United States","NYSE","USD","1.00","USD","-"
"PENG","PENGUIN SOLUTIONS INC","Information Technology","Equity","656,624.15","0.00","656,624.15","14,365.00","45.71","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","656,919.10","0.00","656,919.10","6,095.00","107.78","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Information Technology","Equity","657,774.48","0.00","657,774.48","16,892.00","38.94","United States","NASDAQ","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Industrials","Equity","655,655.84","0.00","655,655.84","31,192.00","21.02","United States","NYSE","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","652,221.15","0.00","652,221.15","10,183.00","64.05","United States","NASDAQ","USD","1.00","USD","-"
"RSI","RUSH STREET INTERACTIVE INC CLASS","Consumer Discretionary","Equity","650,383.35","0.00","650,383.35","23,505.00","27.67","United States","NYSE","USD","1.00","USD","-"
"UI","UBIQUITI INC","Information Technology","Equity","650,508.00","0.00","650,508.00","1,077.00","604.00","United States","NYSE","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","648,392.40","0.00","648,392.40","13,914.00","46.60","United States","NYSE","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","649,894.44","0.00","649,894.44","72,452.00","8.97","United States","NASDAQ","USD","1.00","USD","-"
"UPST","UPSTART HOLDINGS INC","Financials","Equity","646,866.88","0.00","646,866.88","23,152.00","27.94","United States","NASDAQ","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","645,142.70","0.00","645,142.70","39,005.00","16.54","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Health Care","Equity","646,075.44","0.00","646,075.44","13,368.00","48.33","United States","NASDAQ","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","643,276.08","0.00","643,276.08","24,147.00","26.64","United States","NASDAQ","USD","1.00","USD","-"
"HLIO","HELIOS TECHNOLOGIES INC","Industrials","Equity","641,128.36","0.00","641,128.36","8,308.00","77.17","United States","NYSE","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","642,203.31","0.00","642,203.31","17,003.00","37.77","United States","NYSE","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","638,822.60","0.00","638,822.60","7,748.00","82.45","United States","NASDAQ","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","639,152.00","0.00","639,152.00","79,894.00","8.00","United States","NASDAQ","USD","1.00","USD","-"
"LION","LIONSGATE STUDIOS CORP","Communication","Equity","636,854.80","0.00","636,854.80","50,705.00","12.56","United States","NYSE","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","637,457.21","0.00","637,457.21","8,269.00","77.09","United States","NYSE","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","634,633.45","0.00","634,633.45","85,415.00","7.43","United States","NASDAQ","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Health Care","Equity","634,951.97","0.00","634,951.97","25,087.00","25.31","United States","NASDAQ","USD","1.00","USD","-"
"HUN","HUNTSMAN CORP","Materials","Equity","635,287.62","0.00","635,287.62","46,002.00","13.81","United States","NYSE","USD","1.00","USD","-"
"ATRO","ASTRONICS CORP","Industrials","Equity","630,827.85","0.00","630,827.85","7,851.00","80.35","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","632,337.72","0.00","632,337.72","16,702.00","37.86","United States","NASDAQ","USD","1.00","USD","-"
"IMVT","IMMUNOVANT INC","Health Care","Equity","632,475.20","0.00","632,475.20","23,840.00","26.53","United States","NASDAQ","USD","1.00","USD","-"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","Health Care","Equity","629,222.42","0.00","629,222.42","31,414.00","20.03","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","629,838.44","0.00","629,838.44","10,948.00","57.53","United States","NYSE","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES INC","Health Care","Equity","627,797.76","0.00","627,797.76","22,168.00","28.32","United States","NASDAQ","USD","1.00","USD","-"
"CAR","AVIS BUDGET GROUP INC","Industrials","Equity","624,908.16","0.00","624,908.16","4,272.00","146.28","United States","NASDAQ","USD","1.00","USD","-"
"GOLF","ACUSHNET HOLDINGS CORP","Consumer Discretionary","Equity","625,610.16","0.00","625,610.16","7,272.00","86.03","United States","NYSE","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","626,600.56","0.00","626,600.56","8,248.00","75.97","United States","NYSE","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Financials","Equity","626,620.88","0.00","626,620.88","33,617.00","18.64","United States","NYSE","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","621,636.20","0.00","621,636.20","31,238.00","19.90","United States","NASDAQ","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","622,797.48","0.00","622,797.48","9,914.00","62.82","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","618,925.34","0.00","618,925.34","25,586.00","24.19","United States","NASDAQ","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","616,572.00","0.00","616,572.00","24,912.00","24.75","United States","NYSE","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY","Real Estate","Equity","614,637.30","0.00","614,637.30","57,930.00","10.61","United States","NASDAQ","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","609,720.84","0.00","609,720.84","3,636.00","167.69","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","611,164.62","0.00","611,164.62","8,943.00","68.34","United States","NASDAQ","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","607,878.70","0.00","607,878.70","42,509.00","14.30","United States","NASDAQ","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","606,714.70","0.00","606,714.70","12,098.00","50.15","United States","NASDAQ","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","604,187.91","0.00","604,187.91","11,133.00","54.27","United States","NASDAQ","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","602,077.84","0.00","602,077.84","45,032.00","13.37","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","602,874.85","0.00","602,874.85","12,167.00","49.55","United States","NYSE","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","603,071.60","0.00","603,071.60","23,018.00","26.20","United States","NASDAQ","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","603,188.66","0.00","603,188.66","8,699.00","69.34","United States","NYSE","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","599,838.78","0.00","599,838.78","44,831.00","13.38","United States","NYSE","USD","1.00","USD","-"
"IVT","INVENTRUST PROPERTIES CORP","Real Estate","Equity","600,484.77","0.00","600,484.77","18,901.00","31.77","United States","NYSE","USD","1.00","USD","-"
"FRPT","FRESHPET INC","Consumer Staples","Equity","600,876.90","0.00","600,876.90","12,402.00","48.45","United States","NASDAQ","USD","1.00","USD","-"
"CLMT","CALUMET INC","Energy","Equity","600,901.25","0.00","600,901.25","18,575.00","32.35","United States","NASDAQ","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","599,664.00","0.00","599,664.00","38,440.00","15.60","United States","NASDAQ","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","596,140.84","0.00","596,140.84","14,822.00","40.22","United States","NYSE","USD","1.00","USD","-"
"BLX","BANCO LATINOAMERICANO DE COMERCIO","Financials","Equity","597,569.70","0.00","597,569.70","11,130.00","53.69","Panama","NYSE","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","594,513.92","0.00","594,513.92","36,608.00","16.24","United States","NYSE","USD","1.00","USD","-"
"WU","WESTERN UNION","Financials","Equity","592,166.16","0.00","592,166.16","69,996.00","8.46","United States","NYSE","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","589,434.80","0.00","589,434.80","4,055.00","145.36","United States","NYSE","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","586,678.94","0.00","586,678.94","8,119.00","72.26","United States","NYSE","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","583,767.66","0.00","583,767.66","5,167.00","112.98","United States","NASDAQ","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","580,788.00","0.00","580,788.00","55,845.00","10.40","United States","NYSE","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","581,338.40","0.00","581,338.40","48,770.00","11.92","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","578,382.54","0.00","578,382.54","14,613.00","39.58","United States","NASDAQ","USD","1.00","USD","-"
"AEHR","AEHR TEST SYSTEMS","Information Technology","Equity","578,638.68","0.00","578,638.68","6,924.00","83.57","United States","NASDAQ","USD","1.00","USD","-"
"CALY","CALLAWAY GOLF COMPANY","Consumer Discretionary","Equity","579,326.90","0.00","579,326.90","38,881.00","14.90","United States","NYSE","USD","1.00","USD","-"
"GPGI","GPGI INC CLASS A","Information Technology","Equity","580,123.32","0.00","580,123.32","48,183.00","12.04","United States","NYSE","USD","1.00","USD","-"
"LINC","LINCOLN EDUCATIONAL SERVICES CORP","Consumer Discretionary","Equity","577,724.35","0.00","577,724.35","11,683.00","49.45","United States","NASDAQ","USD","1.00","USD","-"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","575,077.90","0.00","575,077.90","14,570.00","39.47","United States","NYSE","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","576,187.57","0.00","576,187.57","9,653.00","59.69","United States","NYSE","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Industrials","Equity","572,607.00","0.00","572,607.00","8,940.00","64.05","United States","NYSE","USD","1.00","USD","-"
"DFTX","DEFINIUM THERAPEUTICS INC","Health Care","Equity","574,484.48","0.00","574,484.48","28,051.00","20.48","United States","NASDAQ","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","572,170.77","0.00","572,170.77","31,947.00","17.91","Bermuda","NYSE","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","567,630.00","0.00","567,630.00","9,540.00","59.50","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","566,646.08","0.00","566,646.08","18,788.00","30.16","United States","NYSE","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","561,339.45","0.00","561,339.45","8,397.00","66.85","United States","NASDAQ","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","561,484.00","0.00","561,484.00","3,080.00","182.30","United States","NYSE","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","560,727.16","0.00","560,727.16","15,287.00","36.68","United States","NYSE","USD","1.00","USD","-"
"BBT","BEACON FINANCIAL CORP","Financials","Equity","558,597.74","0.00","558,597.74","19,886.00","28.09","United States","NYSE","USD","1.00","USD","-"
"LBTYK","LIBERTY GLOBAL LTD CLASS C","Communication","Equity","556,518.60","0.00","556,518.60","46,845.00","11.88","United States","NASDAQ","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","553,417.60","0.00","553,417.60","10,610.00","52.16","United States","NYSE","USD","1.00","USD","-"
"FWONA","LIBERTY MEDIA FORMULA ONE SERIES A","Communication","Equity","554,838.75","0.00","554,838.75","6,705.00","82.75","United States","NASDAQ","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","551,714.10","0.00","551,714.10","29,742.00","18.55","United States","NASDAQ","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","551,741.10","0.00","551,741.10","43,410.00","12.71","United States","NASDAQ","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","552,485.02","0.00","552,485.02","65,929.00","8.38","United States","NASDAQ","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","552,801.84","0.00","552,801.84","8,842.00","62.52","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","552,949.44","0.00","552,949.44","7,608.00","72.68","United States","NYSE","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","550,042.92","0.00","550,042.92","14,082.00","39.06","United States","NYSE","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","547,380.80","0.00","547,380.80","7,520.00","72.79","United States","NYSE","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","547,542.42","0.00","547,542.42","16,166.00","33.87","United States","NYSE","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","548,374.68","0.00","548,374.68","13,323.00","41.16","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","545,489.78","0.00","545,489.78","12,447.00","43.83","United States","NASDAQ","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","546,514.60","0.00","546,514.60","7,741.00","70.60","United States","NASDAQ","USD","1.00","USD","-"
"LBTYA","LIBERTY GLOBAL LTD CLASS A","Communication","Equity","544,611.80","0.00","544,611.80","45,196.00","12.05","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","544,669.62","0.00","544,669.62","31,053.00","17.54","United States","NYSE","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","541,063.44","0.00","541,063.44","25,913.00","20.88","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","538,675.20","0.00","538,675.20","12,024.00","44.80","United States","NASDAQ","USD","1.00","USD","-"
"GRAL","GRAIL INC","Health Care","Equity","536,008.59","0.00","536,008.59","8,829.00","60.71","United States","NASDAQ","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","536,275.08","0.00","536,275.08","6,642.00","80.74","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","537,414.70","0.00","537,414.70","101,399.00","5.30","United States","NASDAQ","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","534,329.02","0.00","534,329.02","25,726.00","20.77","United States","NYSE","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","534,793.72","0.00","534,793.72","15,452.00","34.61","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","534,829.98","0.00","534,829.98","39,153.00","13.66","United States","NASDAQ","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","535,538.94","0.00","535,538.94","8,439.00","63.46","United States","NYSE","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","531,566.88","0.00","531,566.88","10,022.00","53.04","United States","NASDAQ","USD","1.00","USD","-"
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity","528,394.56","0.00","528,394.56","53,808.00","9.82","United States","NASDAQ","USD","1.00","USD","-"
"WKC","WORLD KINECT CORP","Energy","Equity","529,262.97","0.00","529,262.97","18,169.00","29.13","United States","NYSE","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","529,690.94","0.00","529,690.94","54,523.00","9.71","United States","NASDAQ","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","527,772.72","0.00","527,772.72","33,256.00","15.87","United States","NYSE","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","524,772.00","0.00","524,772.00","25,425.00","20.64","United States","NYSE","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","524,892.00","0.00","524,892.00","6,640.00","79.05","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","525,762.72","0.00","525,762.72","7,278.00","72.24","United States","NYSE","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","523,618.26","0.00","523,618.26","56,122.00","9.33","United States","NYSE","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","520,613.64","0.00","520,613.64","11,387.00","45.72","United States","NYSE","USD","1.00","USD","-"
"BULL","WEBULL CORP CLASS A","Financials","Equity","521,635.16","0.00","521,635.16","73,886.00","7.06","United States","NASDAQ","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","518,643.48","0.00","518,643.48","44,557.00","11.64","United States","NYSE","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","516,571.72","0.00","516,571.72","31,556.00","16.37","United States","NYSE","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","517,510.18","0.00","517,510.18","4,786.00","108.13","United States","NASDAQ","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","518,046.30","0.00","518,046.30","14,085.00","36.78","United States","NYSE","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","514,459.95","0.00","514,459.95","14,977.00","34.35","United States","NASDAQ","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","516,257.30","0.00","516,257.30","21,466.00","24.05","United States","NASDAQ","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","512,751.28","0.00","512,751.28","12,308.00","41.66","United States","NYSE","USD","1.00","USD","-"
"SOC","SABLE OFFSHORE CORP CLASS A","Energy","Equity","513,327.15","0.00","513,327.15","33,705.00","15.23","United States","NYSE","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","513,559.60","0.00","513,559.60","13,865.00","37.04","United States","NYSE","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","514,387.92","0.00","514,387.92","4,261.00","120.72","United States","NYSE","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","510,946.84","0.00","510,946.84","11,822.00","43.22","United States","NASDAQ","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","511,861.21","0.00","511,861.21","6,353.00","80.57","United States","NASDAQ","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","512,471.30","0.00","512,471.30","42,353.00","12.10","United States","NASDAQ","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","508,927.65","0.00","508,927.65","14,595.00","34.87","United States","NASDAQ","USD","1.00","USD","-"
"SMMT","SUMMIT THERAPEUTICS INC","Health Care","Equity","509,339.88","0.00","509,339.88","31,794.00","16.02","United States","NASDAQ","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","509,506.14","0.00","509,506.14","59,383.00","8.58","United States","NASDAQ","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD LTD","Real Estate","Equity","507,319.04","0.00","507,319.04","40,136.00","12.64","United States","NYSE","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","506,056.16","0.00","506,056.16","25,202.00","20.08","United States","NYSE","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","506,245.22","0.00","506,245.22","23,459.00","21.58","United States","NASDAQ","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","502,988.75","0.00","502,988.75","36,581.00","13.75","United States","NYSE","USD","1.00","USD","-"
"HHH","HOWARD HUGHES HOLDINGS INC","Real Estate","Equity","503,919.96","0.00","503,919.96","7,932.00","63.53","United States","NYSE","USD","1.00","USD","-"
"KMPR","KEMPER CORP","Financials","Equity","503,989.85","0.00","503,989.85","16,705.00","30.17","United States","NYSE","USD","1.00","USD","-"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","504,568.16","0.00","504,568.16","14,408.00","35.02","United States","NASDAQ","USD","1.00","USD","-"
"NN","NEXTNAV INC","Information Technology","Equity","504,601.48","0.00","504,601.48","23,372.00","21.59","United States","NASDAQ","USD","1.00","USD","-"
"TNK","TEEKAY TANKERS LTD CLASS A","Energy","Equity","500,956.34","0.00","500,956.34","6,511.00","76.94","Bermuda","NYSE","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","501,790.00","0.00","501,790.00","34,750.00","14.44","United States","NYSE","USD","1.00","USD","-"
"VSTS","VESTIS CORP","Industrials","Equity","502,109.86","0.00","502,109.86","41,258.00","12.17","United States","NYSE","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","498,935.55","0.00","498,935.55","55,131.00","9.05","United States","NASDAQ","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","498,996.64","0.00","498,996.64","58,294.00","8.56","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Information Technology","Equity","500,255.60","0.00","500,255.60","11,318.00","44.20","United States","NASDAQ","USD","1.00","USD","-"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","497,435.40","0.00","497,435.40","7,469.00","66.60","United States","NASDAQ","USD","1.00","USD","-"
"VOYG","VOYAGER TECHNOLOGIES INC CLASS A","Industrials","Equity","497,980.50","0.00","497,980.50","12,975.00","38.38","United States","NYSE","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","498,107.31","0.00","498,107.31","8,143.00","61.17","United States","NYSE","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","495,565.20","0.00","495,565.20","21,178.00","23.40","United States","NYSE","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","496,620.00","0.00","496,620.00","31,000.00","16.02","United States","NASDAQ","USD","1.00","USD","-"
"ASTH","ASTRANA HEALTH INC","Health Care","Equity","493,252.92","0.00","493,252.92","12,654.00","38.98","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","493,569.94","0.00","493,569.94","3,622.00","136.27","United States","NYSE","USD","1.00","USD","-"
"LLYVA","LIBERTY LIVE HOLDINGS INC SERIES A","Consumer Discretionary","Equity","493,703.51","0.00","493,703.51","5,123.00","96.37","United States","NASDAQ","USD","1.00","USD","-"
"CXT","CRANE NXT","Information Technology","Equity","494,164.26","0.00","494,164.26","12,889.00","38.34","United States","NYSE","USD","1.00","USD","-"
"PAGS","PAGSEGURO DIGITAL LTD CLASS A","Financials","Equity","492,910.92","0.00","492,910.92","53,694.00","9.18","Brazil","NYSE","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Consumer Discretionary","Equity","493,063.61","0.00","493,063.61","8,333.00","59.17","United States","NASDAQ","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","490,033.80","0.00","490,033.80","4,860.00","100.83","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","490,342.59","0.00","490,342.59","10,977.00","44.67","United States","NYSE","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","487,920.96","0.00","487,920.96","7,096.00","68.76","United States","NYSE","USD","1.00","USD","-"
