iShares Russell 3000 ETF
Fund Holdings as of,"May 21, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","940,924.74","0.00","940,924.74","30,689.00","30.66","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","941,496.72","0.00","941,496.72","11,684.00","80.58","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","938,956.83","0.00","938,956.83","14,973.00","62.71","United States","NASDAQ","USD","1.00","USD","-"
"CENX","CENTURY ALUMINUM","Materials","Equity","939,064.72","0.00","939,064.72","15,532.00","60.46","United States","NASDAQ","USD","1.00","USD","-"
"LMND","LEMONADE INC","Financials","Equity","939,214.15","0.00","939,214.15","16,463.00","57.05","United States","NYSE","USD","1.00","USD","-"
"PHIN","PHINIA INC","Consumer Discretionary","Equity","935,816.14","0.00","935,816.14","12,677.00","73.82","United States","NYSE","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","935,878.24","0.00","935,878.24","46,057.00","20.32","United States","NASDAQ","USD","1.00","USD","-"
"QS","QUANTUMSCAPE CORP CLASS A","Consumer Discretionary","Equity","937,537.64","0.00","937,537.64","111,878.00","8.38","United States","NASDAQ","USD","1.00","USD","-"
"CRGY","CRESCENT ENERGY CLASS A","Energy","Equity","934,043.10","0.00","934,043.10","71,301.00","13.10","United States","NYSE","USD","1.00","USD","-"
"KN","KNOWLES CORP","Information Technology","Equity","934,193.91","0.00","934,193.91","26,517.00","35.23","United States","NYSE","USD","1.00","USD","-"
"OGN","ORGANON","Health Care","Equity","930,905.14","0.00","930,905.14","69,367.00","13.42","United States","NYSE","USD","1.00","USD","-"
"OTTR","OTTER TAIL CORP","Utilities","Equity","931,442.49","0.00","931,442.49","10,747.00","86.67","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Financials","Equity","931,603.64","0.00","931,603.64","20,108.00","46.33","United States","NYSE","USD","1.00","USD","-"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","927,954.60","0.00","927,954.60","15,830.00","58.62","United States","NYSE","USD","1.00","USD","-"
"INSW","INTERNATIONAL SEAWAYS INC","Energy","Equity","925,486.14","0.00","925,486.14","10,874.00","85.11","United States","NYSE","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","919,046.92","0.00","919,046.92","10,714.00","85.78","United States","NYSE","USD","1.00","USD","-"
"APGE","APOGEE THERAPEUTICS INC","Health Care","Equity","917,528.33","0.00","917,528.33","11,131.00","82.43","United States","NASDAQ","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Consumer Staples","Equity","913,040.40","0.00","913,040.40","11,870.00","76.92","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Health Care","Equity","914,058.13","0.00","914,058.13","20,227.00","45.19","United States","NASDAQ","USD","1.00","USD","-"
"SPHR","SPHERE ENTERTAINMENT CLASS A","Communication","Equity","911,610.00","0.00","911,610.00","7,000.00","130.23","United States","NYSE","USD","1.00","USD","-"
"CBU","COMMUNITY FINANCIAL SYSTEM INC","Financials","Equity","908,809.24","0.00","908,809.24","14,389.00","63.16","United States","NYSE","USD","1.00","USD","-"
"AVA","AVISTA CORP","Utilities","Equity","904,782.12","0.00","904,782.12","22,111.00","40.92","United States","NYSE","USD","1.00","USD","-"
"RYAN","RYAN SPECIALTY HOLDINGS INC CLASS","Financials","Equity","906,564.96","0.00","906,564.96","27,216.00","33.31","United States","NYSE","USD","1.00","USD","-"
"KRMN","KARMAN HOLDINGS INC","Industrials","Equity","903,490.80","0.00","903,490.80","13,836.00","65.30","United States","NYSE","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","902,175.89","0.00","902,175.89","15,334.00","58.84","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","Equity","893,454.90","0.00","893,454.90","7,527.00","118.70","United States","NASDAQ","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","891,216.90","0.00","891,216.90","15,435.00","57.74","United States","NASDAQ","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Information Technology","Equity","892,165.68","0.00","892,165.68","10,822.00","82.44","United States","NYSE","USD","1.00","USD","-"
"BKD","BROOKDALE SENIOR LIVING INC","Health Care","Equity","889,422.12","0.00","889,422.12","66,474.00","13.38","United States","NYSE","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Consumer Discretionary","Equity","887,360.67","0.00","887,360.67","17,389.00","51.03","United States","NASDAQ","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Industrials","Equity","888,804.42","0.00","888,804.42","14,478.00","61.39","United States","NYSE","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","885,453.85","0.00","885,453.85","11,567.00","76.55","United States","NYSE","USD","1.00","USD","-"
"OLN","OLIN CORP","Materials","Equity","883,717.26","0.00","883,717.26","33,963.00","26.02","United States","NYSE","USD","1.00","USD","-"
"DRS","LEONARDO DRS INC","Industrials","Equity","883,738.35","0.00","883,738.35","19,837.00","44.55","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","885,200.68","0.00","885,200.68","18,434.00","48.02","United States","NYSE","USD","1.00","USD","-"
"PEGA","PEGASYSTEMS INC","Information Technology","Equity","878,444.00","0.00","878,444.00","25,648.00","34.25","United States","NASDAQ","USD","1.00","USD","-"
"PBF","PBF ENERGY INC CLASS A","Energy","Equity","879,075.00","0.00","879,075.00","22,500.00","39.07","United States","NYSE","USD","1.00","USD","-"
"PAG","PENSKE AUTOMOTIVE GROUP VOTING INC","Consumer Discretionary","Equity","875,282.76","0.00","875,282.76","5,412.00","161.73","United States","NYSE","USD","1.00","USD","-"
"TDC","TERADATA CORP","Information Technology","Equity","875,352.24","0.00","875,352.24","26,712.00","32.77","United States","NYSE","USD","1.00","USD","-"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","869,872.40","0.00","869,872.40","48,380.00","17.98","United States","NYSE","USD","1.00","USD","-"
"HWKN","HAWKINS INC","Materials","Equity","868,464.70","0.00","868,464.70","5,690.00","152.63","United States","NASDAQ","USD","1.00","USD","-"
"DNTH","DIANTHUS THERAPEUTICS INC","Health Care","Equity","866,005.06","0.00","866,005.06","9,662.00","89.63","United States","NASDAQ","USD","1.00","USD","-"
"JHX","JAMES HARDIE INDUSTRIES PLC","Materials","Equity","864,717.93","0.00","864,717.93","41,553.00","20.81","Australia","NYSE","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","861,957.04","0.00","861,957.04","13,916.00","61.94","United States","NYSE","USD","1.00","USD","-"
"FUL","HB FULLER","Materials","Equity","863,644.77","0.00","863,644.77","15,321.00","56.37","United States","NYSE","USD","1.00","USD","-"
"VKTX","VIKING THERAPEUTICS INC","Health Care","Equity","852,934.68","0.00","852,934.68","27,801.00","30.68","United States","NASDAQ","USD","1.00","USD","-"
"INOD","INNODATA INC","Industrials","Equity","853,072.74","0.00","853,072.74","8,658.00","98.53","United States","NASDAQ","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Information Technology","Equity","853,134.40","0.00","853,134.40","35,696.00","23.90","United States","NASDAQ","USD","1.00","USD","-"
"CHH","CHOICE HOTELS INTERNATIONAL INC","Consumer Discretionary","Equity","853,232.97","0.00","853,232.97","7,653.00","111.49","United States","NYSE","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Materials","Equity","850,596.10","0.00","850,596.10","22,390.00","37.99","United States","NYSE","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Information Technology","Equity","851,228.76","0.00","851,228.76","15,746.00","54.06","United States","NYSE","USD","1.00","USD","-"
"IAC","IAC INC","Communication","Equity","852,136.66","0.00","852,136.66","20,698.00","41.17","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC","Financials","Equity","850,015.36","0.00","850,015.36","22,511.00","37.76","United States","NASDAQ","USD","1.00","USD","-"
"FIBK","FIRST INTERSTATE BANCSYSTEM INC","Financials","Equity","846,630.40","0.00","846,630.40","24,052.00","35.20","United States","NASDAQ","USD","1.00","USD","-"
"LASR","NLIGHT INC","Information Technology","Equity","846,920.83","0.00","846,920.83","11,081.00","76.43","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Financials","Equity","847,550.00","0.00","847,550.00","7,370.00","115.00","United States","NASDAQ","USD","1.00","USD","-"
"WSBC","WESBANCO INC","Financials","Equity","846,147.42","0.00","846,147.42","24,441.00","34.62","United States","NASDAQ","USD","1.00","USD","-"
"ALHC","ALIGNMENT HEALTHCARE INC","Health Care","Equity","841,287.04","0.00","841,287.04","51,392.00","16.37","United States","NASDAQ","USD","1.00","USD","-"
"PLAB","PHOTRONICS INC","Information Technology","Equity","842,336.82","0.00","842,336.82","16,497.00","51.06","United States","NASDAQ","USD","1.00","USD","-"
"BOH","BANK OF HAWAII CORP","Financials","Equity","838,696.32","0.00","838,696.32","10,736.00","78.12","United States","NYSE","USD","1.00","USD","-"
"SOUN","SOUNDHOUND AI INC CLASS A","Information Technology","Equity","835,569.28","0.00","835,569.28","100,429.00","8.32","United States","NASDAQ","USD","1.00","USD","-"
"CHEF","CHEFS WAREHOUSE INC","Consumer Staples","Equity","833,113.60","0.00","833,113.60","10,670.00","78.08","United States","NASDAQ","USD","1.00","USD","-"
"CC","CHEMOURS","Materials","Equity","833,244.16","0.00","833,244.16","38,864.00","21.44","United States","NYSE","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Health Care","Equity","831,960.00","0.00","831,960.00","9,244.00","90.00","United States","NYSE","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Financials","Equity","832,233.60","0.00","832,233.60","74,976.00","11.10","Brazil","NASDAQ","USD","1.00","USD","-"
"MPT","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","826,306.92","0.00","826,306.92","160,137.00","5.16","United States","NYSE","USD","1.00","USD","-"
"DK","DELEK US HOLDINGS INC","Energy","Equity","820,444.80","0.00","820,444.80","19,488.00","42.10","United States","NYSE","USD","1.00","USD","-"
"FOUR","SHIFT4 PAYMENTS INC CLASS A","Financials","Equity","817,711.05","0.00","817,711.05","18,785.00","43.53","United States","NYSE","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","816,358.40","0.00","816,358.40","36,608.00","22.30","United States","NYSE","USD","1.00","USD","-"
"AEO","AMERICAN EAGLE OUTFITTERS INC","Consumer Discretionary","Equity","816,411.50","0.00","816,411.50","49,330.00","16.55","United States","NYSE","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Financials","Equity","814,889.24","0.00","814,889.24","38,186.00","21.34","United States","NASDAQ","USD","1.00","USD","-"
"WLK","WESTLAKE CORP","Materials","Equity","809,550.90","0.00","809,550.90","9,189.00","88.10","United States","NYSE","USD","1.00","USD","-"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","809,773.88","0.00","809,773.88","6,719.00","120.52","United States","NASDAQ","USD","1.00","USD","-"
"IMVT","IMMUNOVANT INC","Health Care","Equity","810,109.68","0.00","810,109.68","23,736.00","34.13","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Consumer Discretionary","Equity","810,170.55","0.00","810,170.55","19,593.00","41.35","United States","NASDAQ","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","808,282.65","0.00","808,282.65","19,005.00","42.53","United States","NYSE","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Consumer Discretionary","Equity","809,183.70","0.00","809,183.70","8,970.00","90.21","United States","NASDAQ","USD","1.00","USD","-"
"SEI","SOLARIS OILFIELD INFRASTRUCTURE IN","Energy","Equity","806,481.69","0.00","806,481.69","10,983.00","73.43","United States","NYSE","USD","1.00","USD","-"
"HGV","HILTON GRAND VACATIONS INC","Consumer Discretionary","Equity","804,772.98","0.00","804,772.98","16,434.00","48.97","United States","NYSE","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","799,929.90","0.00","799,929.90","14,259.00","56.10","United States","NYSE","USD","1.00","USD","-"
"MSGE","MADISON SQUARE GARDEN ENTERTAINMEN","Communication","Equity","800,044.21","0.00","800,044.21","11,533.00","69.37","United States","NYSE","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Real Estate","Equity","800,969.94","0.00","800,969.94","18,723.00","42.78","United States","NYSE","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","801,211.44","0.00","801,211.44","31,832.00","25.17","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Materials","Equity","797,896.20","0.00","797,896.20","23,385.00","34.12","United States","NYSE","USD","1.00","USD","-"
"BOKF","BOK FINANCIAL CORP","Financials","Equity","798,296.88","0.00","798,296.88","6,154.00","129.72","United States","NASDAQ","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","799,309.50","0.00","799,309.50","41,415.00","19.30","United States","NASDAQ","USD","1.00","USD","-"
"ICUI","ICU MEDICAL INC","Health Care","Equity","796,789.08","0.00","796,789.08","6,068.00","131.31","United States","NASDAQ","USD","1.00","USD","-"
"BILL","BILL HOLDINGS INC","Information Technology","Equity","797,635.35","0.00","797,635.35","21,883.00","36.45","United States","NYSE","USD","1.00","USD","-"
"VGNT","VERSIGENT PLC","Consumer Discretionary","Equity","797,659.79","0.00","797,659.79","19,517.00","40.87","United States","NYSE","USD","1.00","USD","-"
"KMT","KENNAMETAL INC","Industrials","Equity","792,168.24","0.00","792,168.24","22,492.00","35.22","United States","NYSE","USD","1.00","USD","-"
"SXI","STANDEX INTERNATIONAL CORP","Industrials","Equity","792,915.12","0.00","792,915.12","3,142.00","252.36","United States","NYSE","USD","1.00","USD","-"
"GPK","GRAPHIC PACKAGING HOLDING","Materials","Equity","793,541.52","0.00","793,541.52","79,038.00","10.04","United States","NYSE","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Utilities","Equity","790,516.98","0.00","790,516.98","10,362.00","76.29","United States","NYSE","USD","1.00","USD","-"
"CNK","CINEMARK HOLDINGS INC","Communication","Equity","791,004.20","0.00","791,004.20","29,737.00","26.60","United States","NYSE","USD","1.00","USD","-"
"LXP","LXP INDUSTRIAL TRUST","Real Estate","Equity","786,192.78","0.00","786,192.78","15,122.00","51.99","United States","NYSE","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","787,714.74","0.00","787,714.74","54,532.00","14.45","United States","NASDAQ","USD","1.00","USD","-"
"MRX","MAREX GROUP PLC","Financials","Equity","788,000.40","0.00","788,000.40","14,472.00","54.45","United Kingdom","NASDAQ","USD","1.00","USD","-"
"ORKA","ORUKA THERAPEUTICS INC","Health Care","Equity","785,917.79","0.00","785,917.79","13,391.00","58.69","United States","NASDAQ","USD","1.00","USD","-"
"VC","VISTEON CORP","Consumer Discretionary","Equity","786,103.50","0.00","786,103.50","7,098.00","110.75","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","782,457.84","0.00","782,457.84","28,788.00","27.18","United States","NYSE","USD","1.00","USD","-"
"ASH","ASHLAND INC","Materials","Equity","782,857.90","0.00","782,857.90","13,915.00","56.26","United States","NYSE","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","780,741.08","0.00","780,741.08","40,706.00","19.18","United States","NYSE","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Industrials","Equity","780,299.52","0.00","780,299.52","6,272.00","124.41","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","777,100.14","0.00","777,100.14","13,619.00","57.06","United States","NASDAQ","USD","1.00","USD","-"
"GEO","GEO GROUP INC","Industrials","Equity","777,882.60","0.00","777,882.60","33,660.00","23.11","United States","NYSE","USD","1.00","USD","-"
"ELF","ELF BEAUTY INC","Consumer Staples","Equity","773,108.48","0.00","773,108.48","14,554.00","53.12","United States","NYSE","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Financials","Equity","774,297.15","0.00","774,297.15","22,385.00","34.59","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","771,474.86","0.00","771,474.86","10,127.00","76.18","United States","NYSE","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","771,793.42","0.00","771,793.42","7,069.00","109.18","United States","NYSE","USD","1.00","USD","-"
"KD","KYNDRYL HOLDINGS INC","Information Technology","Equity","769,486.64","0.00","769,486.64","63,752.00","12.07","United States","NYSE","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Financials","Equity","768,349.92","0.00","768,349.92","25,044.00","30.68","United States","NASDAQ","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","765,734.58","0.00","765,734.58","17,223.00","44.46","United States","NASDAQ","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Energy","Equity","763,075.60","0.00","763,075.60","13,202.00","57.80","United States","NYSE","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","763,275.81","0.00","763,275.81","16,489.00","46.29","United States","NYSE","USD","1.00","USD","-"
"PSN","PARSONS CORP","Industrials","Equity","763,783.02","0.00","763,783.02","14,742.00","51.81","United States","NYSE","USD","1.00","USD","-"
"LEU","CENTRUS ENERGY CORP CLASS A","Energy","Equity","762,276.45","0.00","762,276.45","4,303.00","177.15","United States","NYSE","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","762,789.39","0.00","762,789.39","11,913.00","64.03","United States","NYSE","USD","1.00","USD","-"
"BTU","PEABODY ENERGY CORP","Energy","Equity","757,661.99","0.00","757,661.99","31,039.00","24.41","United States","NYSE","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Utilities","Equity","755,260.92","0.00","755,260.92","5,946.00","127.02","United States","NYSE","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","756,886.24","0.00","756,886.24","30,668.00","24.68","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","752,243.07","0.00","752,243.07","3,643.00","206.49","United States","NASDAQ","USD","1.00","USD","-"
"NIC","NICOLET BANKSHARES INC","Financials","Equity","752,677.59","0.00","752,677.59","5,289.00","142.31","United States","NYSE","USD","1.00","USD","-"
"ADEA","ADEIA INC","Information Technology","Equity","750,469.20","0.00","750,469.20","28,470.00","26.36","United States","NASDAQ","USD","1.00","USD","-"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","748,289.36","0.00","748,289.36","35,098.00","21.32","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Materials","Equity","748,659.60","0.00","748,659.60","4,420.00","169.38","United States","NASDAQ","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Financials","Equity","745,598.00","0.00","745,598.00","11,212.00","66.50","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","746,800.08","0.00","746,800.08","11,128.00","67.11","United States","NYSE","USD","1.00","USD","-"
"VISN","VISTANCE NETWORKS INC","Information Technology","Equity","738,585.40","0.00","738,585.40","62,066.00","11.90","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Financials","Equity","736,176.50","0.00","736,176.50","57,290.00","12.85","United States","NYSE","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","737,320.46","0.00","737,320.46","8,473.00","87.02","United States","NYSE","USD","1.00","USD","-"
"PENN","PENN ENTERTAINMENT INC","Consumer Discretionary","Equity","733,998.40","0.00","733,998.40","43,952.00","16.70","United States","NASDAQ","USD","1.00","USD","-"
"HAYW","HAYWARD HOLDINGS INC","Industrials","Equity","735,268.29","0.00","735,268.29","53,787.00","13.67","United States","NYSE","USD","1.00","USD","-"
"LOAR","LOAR HOLDINGS INC","Industrials","Equity","732,397.95","0.00","732,397.95","11,709.00","62.55","United States","NYSE","USD","1.00","USD","-"
"MGEE","MGE ENERGY INC","Utilities","Equity","732,847.56","0.00","732,847.56","9,644.00","75.99","United States","NASDAQ","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","731,628.66","0.00","731,628.66","7,149.00","102.34","United States","NYSE","USD","1.00","USD","-"
"HOG","HARLEY DAVIDSON INC","Consumer Discretionary","Equity","728,480.00","0.00","728,480.00","31,400.00","23.20","United States","NYSE","USD","1.00","USD","-"
"BELFB","BEL FUSE INC CLASS B","Information Technology","Equity","727,557.60","0.00","727,557.60","2,794.00","260.40","United States","NASDAQ","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","722,181.60","0.00","722,181.60","26,166.00","27.60","United States","NASDAQ","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS INC","Health Care","Equity","716,486.80","0.00","716,486.80","33,140.00","21.62","United States","NASDAQ","USD","1.00","USD","-"
"DAVE","DAVE INC CLASS A","Financials","Equity","716,677.50","0.00","716,677.50","2,975.00","240.90","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","716,822.28","0.00","716,822.28","17,621.00","40.68","United States","NASDAQ","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","717,710.11","0.00","717,710.11","12,233.00","58.67","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","714,456.96","0.00","714,456.96","17,808.00","40.12","United States","NYSE","USD","1.00","USD","-"
"CON","CONCENTRA GROUP HOLDINGS PARENT IN","Health Care","Equity","715,598.76","0.00","715,598.76","27,964.00","25.59","United States","NYSE","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","715,634.55","0.00","715,634.55","11,815.00","60.57","United States","NASDAQ","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Consumer Staples","Equity","713,819.50","0.00","713,819.50","14,305.00","49.90","United States","NYSE","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","714,101.92","0.00","714,101.92","31,102.00","22.96","United States","NASDAQ","USD","1.00","USD","-"
"DOCS","DOXIMITY INC CLASS A","Health Care","Equity","705,505.15","0.00","705,505.15","36,385.00","19.39","United States","NYSE","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","705,717.60","0.00","705,717.60","28,240.00","24.99","United States","NYSE","USD","1.00","USD","-"
"FRHC","FREEDOM HOLDING CORP","Financials","Equity","702,700.46","0.00","702,700.46","4,778.00","147.07","United States","NASDAQ","USD","1.00","USD","-"
"UE","URBAN EDGE PROPERTIES","Real Estate","Equity","702,754.38","0.00","702,754.38","31,401.00","22.38","United States","NYSE","USD","1.00","USD","-"
"HIW","HIGHWOODS PROPERTIES REIT INC","Real Estate","Equity","703,595.90","0.00","703,595.90","27,538.00","25.55","United States","NYSE","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","701,997.30","0.00","701,997.30","9,990.00","70.27","United States","NASDAQ","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","702,052.40","0.00","702,052.40","20,468.00","34.30","United States","NYSE","USD","1.00","USD","-"
"CURB","CURBLINE PROPERTIES","Real Estate","Equity","698,888.40","0.00","698,888.40","24,360.00","28.69","United States","NYSE","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","699,009.54","0.00","699,009.54","20,693.00","33.78","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Information Technology","Equity","699,435.75","0.00","699,435.75","7,475.00","93.57","United States","NASDAQ","USD","1.00","USD","-"
"RRR","RED ROCK RESORTS ORS CLASS A INC","Consumer Discretionary","Equity","697,439.16","0.00","697,439.16","13,068.00","53.37","United States","NASDAQ","USD","1.00","USD","-"
"PENG","PENGUIN SOLUTIONS INC","Information Technology","Equity","698,227.05","0.00","698,227.05","14,305.00","48.81","United States","NASDAQ","USD","1.00","USD","-"
"WAFD","WAFD INC","Financials","Equity","698,329.55","0.00","698,329.55","19,699.00","35.45","United States","NASDAQ","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","698,348.00","0.00","698,348.00","3,563.00","196.00","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","694,833.99","0.00","694,833.99","85,047.00","8.17","United States","NASDAQ","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Real Estate","Equity","695,992.54","0.00","695,992.54","31,897.00","21.82","United States","NYSE","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Financials","Equity","696,528.50","0.00","696,528.50","22,837.00","30.50","United States","NASDAQ","USD","1.00","USD","-"
"PK","PARK HOTELS RESORTS INC","Real Estate","Equity","691,496.40","0.00","691,496.40","60,340.00","11.46","United States","NYSE","USD","1.00","USD","-"
"CECO","CECO ENVIRONMENTAL CORP","Industrials","Equity","691,911.68","0.00","691,911.68","8,576.00","80.68","United States","NASDAQ","USD","1.00","USD","-"
"BEAM","BEAM THERAPEUTICS INC","Health Care","Equity","685,247.55","0.00","685,247.55","24,765.00","27.67","United States","NASDAQ","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Industrials","Equity","685,719.36","0.00","685,719.36","6,252.00","109.68","United States","NASDAQ","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","683,248.94","0.00","683,248.94","22,343.00","30.58","United States","NASDAQ","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","683,536.68","0.00","683,536.68","13,668.00","50.01","United States","NASDAQ","USD","1.00","USD","-"
"EWTX","EDGEWISE THERAPEUTICS INC","Health Care","Equity","682,403.75","0.00","682,403.75","20,875.00","32.69","United States","NASDAQ","USD","1.00","USD","-"
"GPOR","GULFPORT ENERGY CORP","Energy","Equity","679,673.80","0.00","679,673.80","3,796.00","179.05","United States","NYSE","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","680,557.50","0.00","680,557.50","15,750.00","43.21","United States","NYSE","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","675,694.24","0.00","675,694.24","87,074.00","7.76","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","674,598.69","0.00","674,598.69","38,837.00","17.37","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Information Technology","Equity","674,842.80","0.00","674,842.80","5,097.00","132.40","United States","NYSE","USD","1.00","USD","-"
