iShares Russell 3000 ETF
Fund Holdings as of,"May 22, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","799,561.00","0.00","799,561.00","6,719.00","119.00","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Real Estate","Equity","799,659.33","0.00","799,659.33","18,723.00","42.71","United States","NYSE","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","798,646.59","0.00","798,646.59","14,259.00","56.01","United States","NYSE","USD","1.00","USD","-"
"HGV","HILTON GRAND VACATIONS INC","Consumer Discretionary","Equity","795,569.94","0.00","795,569.94","16,434.00","48.41","United States","NYSE","USD","1.00","USD","-"
"ASH","ASHLAND INC","Materials","Equity","796,077.15","0.00","796,077.15","13,915.00","57.21","United States","NYSE","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","797,257.84","0.00","797,257.84","54,532.00","14.62","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Utilities","Equity","794,143.68","0.00","794,143.68","10,362.00","76.64","United States","NYSE","USD","1.00","USD","-"
"GEO","GEO GROUP INC","Industrials","Equity","791,683.20","0.00","791,683.20","33,660.00","23.52","United States","NYSE","USD","1.00","USD","-"
"PSN","PARSONS CORP","Industrials","Equity","791,792.82","0.00","791,792.82","14,742.00","53.71","United States","NYSE","USD","1.00","USD","-"
"LXP","LXP INDUSTRIAL TRUST","Real Estate","Equity","789,973.28","0.00","789,973.28","15,122.00","52.24","United States","NYSE","USD","1.00","USD","-"
"BILL","BILL HOLDINGS INC","Information Technology","Equity","790,851.62","0.00","790,851.62","21,883.00","36.14","United States","NYSE","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","789,395.23","0.00","789,395.23","7,069.00","111.67","United States","NYSE","USD","1.00","USD","-"
"CNK","CINEMARK HOLDINGS INC","Communication","Equity","785,948.91","0.00","785,948.91","29,737.00","26.43","United States","NYSE","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","786,200.28","0.00","786,200.28","28,788.00","27.31","United States","NYSE","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","786,769.63","0.00","786,769.63","13,619.00","57.77","United States","NASDAQ","USD","1.00","USD","-"
"KD","KYNDRYL HOLDINGS INC","Information Technology","Equity","783,512.08","0.00","783,512.08","63,752.00","12.29","United States","NYSE","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Industrials","Equity","781,303.04","0.00","781,303.04","6,272.00","124.57","United States","NASDAQ","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","776,670.48","0.00","776,670.48","40,706.00","19.08","United States","NYSE","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Energy","Equity","776,673.66","0.00","776,673.66","13,202.00","58.83","United States","NYSE","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Financials","Equity","775,192.55","0.00","775,192.55","22,385.00","34.63","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Materials","Equity","775,577.40","0.00","775,577.40","4,420.00","175.47","United States","NASDAQ","USD","1.00","USD","-"
"LEU","CENTRUS ENERGY CORP CLASS A","Energy","Equity","771,786.08","0.00","771,786.08","4,303.00","179.36","United States","NYSE","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","771,975.60","0.00","771,975.60","41,415.00","18.64","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Financials","Equity","769,602.12","0.00","769,602.12","25,044.00","30.73","United States","NASDAQ","USD","1.00","USD","-"
"ELF","ELF BEAUTY INC","Consumer Staples","Equity","769,906.60","0.00","769,906.60","14,554.00","52.90","United States","NYSE","USD","1.00","USD","-"
"MRX","MAREX GROUP PLC","Financials","Equity","769,910.40","0.00","769,910.40","14,472.00","53.20","United Kingdom","NASDAQ","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","764,701.20","0.00","764,701.20","17,223.00","44.40","United States","NASDAQ","USD","1.00","USD","-"
"ADEA","ADEIA INC","Information Technology","Equity","764,704.20","0.00","764,704.20","28,470.00","26.86","United States","NASDAQ","USD","1.00","USD","-"
"VISN","VISTANCE NETWORKS INC","Information Technology","Equity","763,411.80","0.00","763,411.80","62,066.00","12.30","United States","NASDAQ","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","760,472.68","0.00","760,472.68","16,489.00","46.12","United States","NYSE","USD","1.00","USD","-"
"PENG","PENGUIN SOLUTIONS INC","Information Technology","Equity","761,169.05","0.00","761,169.05","14,305.00","53.21","United States","NASDAQ","USD","1.00","USD","-"
"BTU","PEABODY ENERGY CORP","Energy","Equity","762,007.45","0.00","762,007.45","31,039.00","24.55","United States","NYSE","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","760,168.53","0.00","760,168.53","11,913.00","63.81","United States","NYSE","USD","1.00","USD","-"
"LION","LIONSGATE STUDIOS CORP","Communication","Equity","754,750.75","0.00","754,750.75","50,485.00","14.95","United States","NYSE","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","755,193.90","0.00","755,193.90","3,643.00","207.30","United States","NASDAQ","USD","1.00","USD","-"
"BELFB","BEL FUSE INC CLASS B","Information Technology","Equity","754,407.94","0.00","754,407.94","2,794.00","270.01","United States","NASDAQ","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Utilities","Equity","752,287.92","0.00","752,287.92","5,946.00","126.52","United States","NYSE","USD","1.00","USD","-"
"NIC","NICOLET BANKSHARES INC","Financials","Equity","749,398.41","0.00","749,398.41","5,289.00","141.69","United States","NYSE","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","747,356.48","0.00","747,356.48","11,128.00","67.16","United States","NYSE","USD","1.00","USD","-"
"HAYW","HAYWARD HOLDINGS INC","Industrials","Equity","744,949.95","0.00","744,949.95","53,787.00","13.85","United States","NYSE","USD","1.00","USD","-"
"HOG","HARLEY DAVIDSON INC","Consumer Discretionary","Equity","745,122.00","0.00","745,122.00","31,400.00","23.73","United States","NYSE","USD","1.00","USD","-"
"PENN","PENN ENTERTAINMENT INC","Consumer Discretionary","Equity","741,909.76","0.00","741,909.76","43,952.00","16.88","United States","NASDAQ","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Financials","Equity","742,234.40","0.00","742,234.40","11,212.00","66.20","United States","NASDAQ","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","738,927.84","0.00","738,927.84","26,166.00","28.24","United States","NASDAQ","USD","1.00","USD","-"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","740,567.80","0.00","740,567.80","35,098.00","21.10","United States","NASDAQ","USD","1.00","USD","-"
"MGEE","MGE ENERGY INC","Utilities","Equity","733,522.64","0.00","733,522.64","9,644.00","76.06","United States","NASDAQ","USD","1.00","USD","-"
"LOAR","LOAR HOLDINGS INC","Industrials","Equity","729,939.06","0.00","729,939.06","11,709.00","62.34","United States","NYSE","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Information Technology","Equity","730,531.75","0.00","730,531.75","7,475.00","97.73","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","730,566.66","0.00","730,566.66","17,621.00","41.46","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","727,661.24","0.00","727,661.24","8,473.00","85.88","United States","NYSE","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Financials","Equity","728,728.80","0.00","728,728.80","57,290.00","12.72","United States","NYSE","USD","1.00","USD","-"
"DOCS","DOXIMITY INC CLASS A","Health Care","Equity","725,516.90","0.00","725,516.90","36,385.00","19.94","United States","NYSE","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","726,218.24","0.00","726,218.24","30,668.00","23.68","United States","NASDAQ","USD","1.00","USD","-"
"RRR","RED ROCK RESORTS ORS CLASS A INC","Consumer Discretionary","Equity","723,705.84","0.00","723,705.84","13,068.00","55.38","United States","NASDAQ","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","722,263.47","0.00","722,263.47","7,149.00","101.03","United States","NYSE","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","722,369.10","0.00","722,369.10","11,815.00","61.14","United States","NASDAQ","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","717,465.45","0.00","717,465.45","12,233.00","58.65","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","715,703.52","0.00","715,703.52","17,808.00","40.19","United States","NYSE","USD","1.00","USD","-"
"CAR","AVIS BUDGET GROUP INC","Industrials","Equity","710,296.60","0.00","710,296.60","4,252.00","167.05","United States","NASDAQ","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","707,694.40","0.00","707,694.40","28,240.00","25.06","United States","NYSE","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","707,791.50","0.00","707,791.50","9,990.00","70.85","United States","NASDAQ","USD","1.00","USD","-"
"CON","CONCENTRA GROUP HOLDINGS PARENT IN","Health Care","Equity","708,048.48","0.00","708,048.48","27,964.00","25.32","United States","NYSE","USD","1.00","USD","-"
"BEAM","BEAM THERAPEUTICS INC","Health Care","Equity","709,269.60","0.00","709,269.60","24,765.00","28.64","United States","NASDAQ","USD","1.00","USD","-"
"HIW","HIGHWOODS PROPERTIES REIT INC","Real Estate","Equity","706,349.70","0.00","706,349.70","27,538.00","25.65","United States","NYSE","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Consumer Staples","Equity","705,379.55","0.00","705,379.55","14,305.00","49.31","United States","NYSE","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","703,148.14","0.00","703,148.14","20,693.00","33.98","United States","NASDAQ","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Real Estate","Equity","700,458.12","0.00","700,458.12","31,897.00","21.96","United States","NYSE","USD","1.00","USD","-"
"CECO","CECO ENVIRONMENTAL CORP","Industrials","Equity","700,744.96","0.00","700,744.96","8,576.00","81.71","United States","NASDAQ","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","698,348.00","0.00","698,348.00","3,563.00","196.00","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"UE","URBAN EDGE PROPERTIES","Real Estate","Equity","699,614.28","0.00","699,614.28","31,401.00","22.28","United States","NYSE","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Financials","Equity","696,300.13","0.00","696,300.13","22,837.00","30.49","United States","NASDAQ","USD","1.00","USD","-"
"WAFD","WAFD INC","Financials","Equity","694,192.76","0.00","694,192.76","19,699.00","35.24","United States","NASDAQ","USD","1.00","USD","-"
"PK","PARK HOTELS RESORTS INC","Real Estate","Equity","694,513.40","0.00","694,513.40","60,340.00","11.51","United States","NYSE","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","692,212.50","0.00","692,212.50","15,750.00","43.95","United States","NYSE","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Industrials","Equity","688,220.16","0.00","688,220.16","6,252.00","110.08","United States","NASDAQ","USD","1.00","USD","-"
"FRHC","FREEDOM HOLDING CORP","Financials","Equity","688,748.70","0.00","688,748.70","4,778.00","144.15","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Information Technology","Equity","688,757.61","0.00","688,757.61","5,097.00","135.13","United States","NYSE","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Information Technology","Equity","689,788.20","0.00","689,788.20","16,820.00","41.01","United States","NASDAQ","USD","1.00","USD","-"
"CURB","CURBLINE PROPERTIES","Real Estate","Equity","689,875.20","0.00","689,875.20","24,360.00","28.32","United States","NYSE","USD","1.00","USD","-"
"LINE","LINEAGE INC","Real Estate","Equity","686,252.56","0.00","686,252.56","16,787.00","40.88","United States","NASDAQ","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","686,600.39","0.00","686,600.39","22,343.00","30.73","United States","NASDAQ","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","685,478.82","0.00","685,478.82","85,047.00","8.06","United States","NASDAQ","USD","1.00","USD","-"
"EWTX","EDGEWISE THERAPEUTICS INC","Health Care","Equity","682,612.50","0.00","682,612.50","20,875.00","32.70","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","679,661.28","0.00","679,661.28","23,308.00","29.16","United States","NYSE","USD","1.00","USD","-"
"DAVE","DAVE INC CLASS A","Financials","Equity","679,668.50","0.00","679,668.50","2,975.00","228.46","United States","NASDAQ","USD","1.00","USD","-"
"GPOR","GULFPORT ENERGY CORP","Energy","Equity","676,523.12","0.00","676,523.12","3,796.00","178.22","United States","NYSE","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","676,566.00","0.00","676,566.00","13,668.00","49.50","United States","NASDAQ","USD","1.00","USD","-"
"CCC","CCC INTELLIGENT SOLUTIONS HOLDINGS","Information Technology","Equity","677,935.20","0.00","677,935.20","148,670.00","4.56","United States","NASDAQ","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","674,598.69","0.00","674,598.69","38,837.00","17.37","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","675,317.77","0.00","675,317.77","6,067.00","111.31","United States","NASDAQ","USD","1.00","USD","-"
"PRVA","PRIVIA HEALTH GROUP INC","Health Care","Equity","675,541.18","0.00","675,541.18","29,642.00","22.79","United States","NASDAQ","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","673,082.02","0.00","673,082.02","87,074.00","7.73","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","673,669.32","0.00","673,669.32","31,102.00","21.66","United States","NASDAQ","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS INC","Health Care","Equity","670,753.60","0.00","670,753.60","33,140.00","20.24","United States","NASDAQ","USD","1.00","USD","-"
"DBRG","DIGITALBRIDGE GROUP INC CLASS A","Financials","Equity","671,916.70","0.00","671,916.70","42,770.00","15.71","United States","NYSE","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","669,712.96","0.00","669,712.96","20,468.00","32.72","United States","NYSE","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","670,027.80","0.00","670,027.80","13,260.00","50.53","United States","NYSE","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","667,412.46","0.00","667,412.46","13,266.00","50.31","United States","NYSE","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Industrials","Equity","667,704.00","0.00","667,704.00","31,056.00","21.50","United States","NYSE","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","668,272.97","0.00","668,272.97","54,287.00","12.31","United States","NASDAQ","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","664,922.70","0.00","664,922.70","10,029.00","66.30","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","664,992.00","0.00","664,992.00","13,854.00","48.00","United States","NYSE","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","665,002.80","0.00","665,002.80","27,720.00","23.99","United States","NASDAQ","USD","1.00","USD","-"
"HUN","HUNTSMAN CORP","Materials","Equity","664,587.02","0.00","664,587.02","45,802.00","14.51","United States","NYSE","USD","1.00","USD","-"
"DNOW","DNOW INC","Industrials","Equity","661,603.40","0.00","661,603.40","50,620.00","13.07","United States","NYSE","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","661,707.70","0.00","661,707.70","16,630.00","39.79","United States","NASDAQ","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","659,032.95","0.00","659,032.95","9,885.00","66.67","United States","NYSE","USD","1.00","USD","-"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","Equity","659,340.11","0.00","659,340.11","26,279.00","25.09","United States","NYSE","USD","1.00","USD","-"
"CACC","CREDIT ACCEPTANCE CORP","Financials","Equity","657,028.80","0.00","657,028.80","1,206.00","544.80","United States","NASDAQ","USD","1.00","USD","-"
"UPST","UPSTART HOLDINGS INC","Financials","Equity","658,365.12","0.00","658,365.12","23,052.00","28.56","United States","NASDAQ","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","658,714.92","0.00","658,714.92","7,716.00","85.37","United States","NASDAQ","USD","1.00","USD","-"
"CTRI","CENTURI HOLDINGS INC","Industrials","Equity","658,813.00","0.00","658,813.00","21,815.00","30.20","United States","NYSE","USD","1.00","USD","-"
"AEHR","AEHR TEST SYSTEMS","Information Technology","Equity","655,257.92","0.00","655,257.92","6,896.00","95.02","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Information Technology","Equity","655,399.13","0.00","655,399.13","1,073.00","610.81","United States","NYSE","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","655,486.35","0.00","655,486.35","10,139.00","64.65","United States","NASDAQ","USD","1.00","USD","-"
"HLIO","HELIOS TECHNOLOGIES INC","Industrials","Equity","654,480.64","0.00","654,480.64","8,272.00","79.12","United States","NYSE","USD","1.00","USD","-"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","Health Care","Equity","652,459.08","0.00","652,459.08","31,278.00","20.86","United States","NASDAQ","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","652,751.04","0.00","652,751.04","39,997.00","16.32","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","644,844.00","0.00","644,844.00","10,900.00","59.16","United States","NYSE","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","645,055.55","0.00","645,055.55","8,233.00","78.35","United States","NYSE","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Health Care","Equity","641,771.52","0.00","641,771.52","13,312.00","48.21","United States","NASDAQ","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES INC","Health Care","Equity","642,295.20","0.00","642,295.20","22,072.00","29.10","United States","NASDAQ","USD","1.00","USD","-"
"GOLF","ACUSHNET HOLDINGS CORP","Consumer Discretionary","Equity","640,233.20","0.00","640,233.20","7,240.00","88.43","United States","NYSE","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","638,298.70","0.00","638,298.70","16,931.00","37.70","United States","NYSE","USD","1.00","USD","-"
"FRPT","FRESHPET INC","Consumer Staples","Equity","637,013.00","0.00","637,013.00","12,350.00","51.58","United States","NASDAQ","USD","1.00","USD","-"
"ATRO","ASTRONICS CORP","Industrials","Equity","632,244.34","0.00","632,244.34","7,819.00","80.86","United States","NASDAQ","USD","1.00","USD","-"
"CLMT","CALUMET INC","Energy","Equity","632,898.90","0.00","632,898.90","18,495.00","34.22","United States","NASDAQ","USD","1.00","USD","-"
"RSI","RUSH STREET INTERACTIVE INC CLASS","Consumer Discretionary","Equity","633,339.30","0.00","633,339.30","23,405.00","27.06","United States","NYSE","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Financials","Equity","629,627.13","0.00","629,627.13","33,473.00","18.81","United States","NYSE","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","630,599.48","0.00","630,599.48","8,212.00","76.79","United States","NYSE","USD","1.00","USD","-"
"DFTX","DEFINIUM THERAPEUTICS INC","Health Care","Equity","628,447.50","0.00","628,447.50","27,931.00","22.50","United States","NASDAQ","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","624,464.64","0.00","624,464.64","12,046.00","51.84","United States","NASDAQ","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","620,097.54","0.00","620,097.54","8,663.00","71.58","United States","NYSE","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","620,619.44","0.00","620,619.44","22,918.00","27.08","United States","NASDAQ","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","617,945.00","0.00","617,945.00","42,325.00","14.60","United States","NASDAQ","USD","1.00","USD","-"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","618,971.02","0.00","618,971.02","14,506.00","42.67","United States","NYSE","USD","1.00","USD","-"
"IVT","INVENTRUST PROPERTIES CORP","Real Estate","Equity","619,022.69","0.00","619,022.69","18,821.00","32.89","United States","NYSE","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY","Real Estate","Equity","617,774.22","0.00","617,774.22","57,682.00","10.71","United States","NASDAQ","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","614,506.20","0.00","614,506.20","9,870.00","62.26","United States","NASDAQ","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","615,877.56","0.00","615,877.56","11,133.00","55.32","United States","NASDAQ","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","613,728.31","0.00","613,728.31","8,903.00","68.94","United States","NASDAQ","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","613,879.60","0.00","613,879.60","3,620.00","169.58","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","610,215.13","0.00","610,215.13","44,639.00","13.67","United States","NYSE","USD","1.00","USD","-"
"BLX","BANCO LATINOAMERICANO DE COMERCIO","Financials","Equity","610,618.20","0.00","610,618.20","11,082.00","55.10","Panama","NYSE","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","608,768.76","0.00","608,768.76","24,043.00","25.32","United States","NASDAQ","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","604,837.64","0.00","604,837.64","44,836.00","13.49","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","604,901.95","0.00","604,901.95","12,115.00","49.93","United States","NYSE","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","602,927.36","0.00","602,927.36","9,613.00","62.72","United States","NYSE","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","603,090.36","0.00","603,090.36","48,558.00","12.42","United States","NASDAQ","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","599,921.36","0.00","599,921.36","43,222.00","13.88","United States","NASDAQ","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","598,040.60","0.00","598,040.60","72,140.00","8.29","United States","NASDAQ","USD","1.00","USD","-"
"CALY","CALLAWAY GOLF COMPANY","Consumer Discretionary","Equity","595,405.94","0.00","595,405.94","38,713.00","15.38","United States","NYSE","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","595,836.86","0.00","595,836.86","25,474.00","23.39","United States","NASDAQ","USD","1.00","USD","-"
"GPGI","GPGI INC CLASS A","Information Technology","Equity","595,849.50","0.00","595,849.50","47,975.00","12.42","United States","NYSE","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","591,445.00","0.00","591,445.00","5,143.00","115.00","United States","NASDAQ","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","589,095.00","0.00","589,095.00","24,804.00","23.75","United States","NYSE","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","590,525.10","0.00","590,525.10","55,605.00","10.62","United States","NYSE","USD","1.00","USD","-"
"GRAL","GRAIL INC","Health Care","Equity","590,532.91","0.00","590,532.91","8,789.00","67.19","United States","NASDAQ","USD","1.00","USD","-"
"BIRK","BIRKENSTOCK HOLDING PLC","Consumer Discretionary","Equity","587,637.38","0.00","587,637.38","14,201.00","41.38","United States","NYSE","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Industrials","Equity","585,476.10","0.00","585,476.10","8,910.00","65.71","United States","NYSE","USD","1.00","USD","-"
"WU","WESTERN UNION","Financials","Equity","585,866.52","0.00","585,866.52","69,996.00","8.37","United States","NYSE","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","583,110.43","0.00","583,110.43","4,039.00","144.37","United States","NYSE","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","583,996.86","0.00","583,996.86","14,549.00","40.14","United States","NASDAQ","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","584,690.08","0.00","584,690.08","36,452.00","16.04","United States","NYSE","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","582,340.32","0.00","582,340.32","8,802.00","66.16","United States","NASDAQ","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","582,560.72","0.00","582,560.72","38,276.00","15.22","United States","NASDAQ","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","578,956.34","0.00","578,956.34","14,758.00","39.23","United States","NYSE","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Health Care","Equity","579,013.22","0.00","579,013.22","24,979.00","23.18","United States","NASDAQ","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","579,545.98","0.00","579,545.98","29,614.00","19.57","United States","NASDAQ","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","579,767.90","0.00","579,767.90","13,267.00","43.70","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","580,682.72","0.00","580,682.72","8,083.00","71.84","United States","NYSE","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","577,885.00","0.00","577,885.00","9,500.00","60.83","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","578,557.22","0.00","578,557.22","4,241.00","136.42","United States","NYSE","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","575,124.94","0.00","575,124.94","15,223.00","37.78","United States","NYSE","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","576,498.73","0.00","576,498.73","100,963.00","5.71","United States","NASDAQ","USD","1.00","USD","-"
