iShares Russell 3000 ETF
Fund Holdings as of,"May 28, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","970,116.30","0.00","970,116.30","47,695.00","20.34","United States","NYSE","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","970,329.50","0.00","970,329.50","64,775.00","14.98","United States","NYSE","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Communication","Equity","970,606.94","0.00","970,606.94","31,991.00","30.34","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Health Care","Equity","970,693.73","0.00","970,693.73","20,227.00","47.99","United States","NASDAQ","USD","1.00","USD","-"
"OPCH","OPTION CARE HEALTH INC","Health Care","Equity","968,316.18","0.00","968,316.18","44,871.00","21.58","United States","NASDAQ","USD","1.00","USD","-"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","966,227.20","0.00","966,227.20","860.00","1,123.52","United States","NYSE","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC","Real Estate","Equity","967,461.12","0.00","967,461.12","58,848.00","16.44","United States","NYSE","USD","1.00","USD","-"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","963,912.46","0.00","963,912.46","25,174.00","38.29","United States","NYSE","USD","1.00","USD","-"
"DRS","LEONARDO DRS INC","Industrials","Equity","960,309.17","0.00","960,309.17","19,837.00","48.41","United States","NASDAQ","USD","1.00","USD","-"
"SDRL","SEADRILL LTD","Energy","Equity","960,774.15","0.00","960,774.15","20,037.00","47.95","United States","NYSE","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Consumer Discretionary","Equity","958,481.68","0.00","958,481.68","17,389.00","55.12","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Information Technology","Equity","959,929.25","0.00","959,929.25","38,017.00","25.25","United States","NYSE","USD","1.00","USD","-"
"JHX","JAMES HARDIE INDUSTRIES PLC","Materials","Equity","954,472.41","0.00","954,472.41","41,553.00","22.97","Australia","NYSE","USD","1.00","USD","-"
"LMND","LEMONADE INC","Financials","Equity","955,512.52","0.00","955,512.52","16,463.00","58.04","United States","NYSE","USD","1.00","USD","-"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","947,583.80","0.00","947,583.80","15,830.00","59.86","United States","NYSE","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","947,760.44","0.00","947,760.44","10,714.00","88.46","United States","NYSE","USD","1.00","USD","-"
"BGC","BGC GROUP INC CLASS A","Financials","Equity","942,455.92","0.00","942,455.92","89,929.00","10.48","United States","NASDAQ","USD","1.00","USD","-"
"VCTR","VICTORY CAPITAL HOLDINGS CLASS A I","Financials","Equity","942,456.84","0.00","942,456.84","11,076.00","85.09","United States","NASDAQ","USD","1.00","USD","-"
"ADT","ADT INC","Consumer Discretionary","Equity","944,138.40","0.00","944,138.40","138,640.00","6.81","United States","NYSE","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","Equity","941,251.35","0.00","941,251.35","7,527.00","125.05","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","940,023.37","0.00","940,023.37","46,057.00","20.41","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","940,154.67","0.00","940,154.67","14,973.00","62.79","United States","NASDAQ","USD","1.00","USD","-"
"BFAM","BRIGHT HORIZONS FAMILY SOLUTIONS I","Consumer Discretionary","Equity","936,418.13","0.00","936,418.13","15,209.00","61.57","United States","NYSE","USD","1.00","USD","-"
"OTTR","OTTER TAIL CORP","Utilities","Equity","938,105.63","0.00","938,105.63","10,747.00","87.29","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Financials","Equity","935,424.16","0.00","935,424.16","20,108.00","46.52","United States","NYSE","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Information Technology","Equity","935,592.16","0.00","935,592.16","35,696.00","26.21","United States","NASDAQ","USD","1.00","USD","-"
"SPHR","SPHERE ENTERTAINMENT CLASS A","Communication","Equity","936,250.00","0.00","936,250.00","7,000.00","133.75","United States","NYSE","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","932,928.64","0.00","932,928.64","13,916.00","67.04","United States","NYSE","USD","1.00","USD","-"
"COCO","THE VITA COCO COMPANY INC","Consumer Staples","Equity","931,500.44","0.00","931,500.44","12,038.00","77.38","United States","NASDAQ","USD","1.00","USD","-"
"HLNE","HAMILTON LANE INC CLASS A","Financials","Equity","928,524.70","0.00","928,524.70","10,778.00","86.15","United States","NASDAQ","USD","1.00","USD","-"
"IAC","IAC INC","Communication","Equity","930,168.12","0.00","930,168.12","20,698.00","44.94","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY FINANCIAL SYSTEM INC","Financials","Equity","925,212.70","0.00","925,212.70","14,389.00","64.30","United States","NYSE","USD","1.00","USD","-"
"OGN","ORGANON","Health Care","Equity","926,049.45","0.00","926,049.45","69,367.00","13.35","United States","NYSE","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Information Technology","Equity","915,000.10","0.00","915,000.10","10,822.00","84.55","United States","NYSE","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","912,671.55","0.00","912,671.55","15,435.00","59.13","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Utilities","Equity","912,742.08","0.00","912,742.08","22,111.00","41.28","United States","NYSE","USD","1.00","USD","-"
"HWKN","HAWKINS INC","Materials","Equity","910,855.20","0.00","910,855.20","5,690.00","160.08","United States","NASDAQ","USD","1.00","USD","-"
"KRMN","KARMAN HOLDINGS INC","Industrials","Equity","911,238.96","0.00","911,238.96","13,836.00","65.86","United States","NYSE","USD","1.00","USD","-"
"PAG","PENSKE AUTOMOTIVE GROUP VOTING INC","Consumer Discretionary","Equity","910,136.04","0.00","910,136.04","5,412.00","168.17","United States","NYSE","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Industrials","Equity","910,376.64","0.00","910,376.64","14,478.00","62.88","United States","NYSE","USD","1.00","USD","-"
"GPK","GRAPHIC PACKAGING HOLDING","Materials","Equity","910,517.76","0.00","910,517.76","79,038.00","11.52","United States","NYSE","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Consumer Staples","Equity","907,936.30","0.00","907,936.30","11,870.00","76.49","United States","NASDAQ","USD","1.00","USD","-"
"OLN","OLIN CORP","Materials","Equity","908,510.25","0.00","908,510.25","33,963.00","26.75","United States","NYSE","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","906,031.10","0.00","906,031.10","18,434.00","49.15","United States","NYSE","USD","1.00","USD","-"
"BTU","PEABODY ENERGY CORP","Energy","Equity","903,234.90","0.00","903,234.90","31,039.00","29.10","United States","NYSE","USD","1.00","USD","-"
"RELY","REMITLY GLOBAL INC","Financials","Equity","899,220.00","0.00","899,220.00","44,961.00","20.00","United States","NASDAQ","USD","1.00","USD","-"
"VKTX","VIKING THERAPEUTICS INC","Health Care","Equity","894,914.19","0.00","894,914.19","27,801.00","32.19","United States","NASDAQ","USD","1.00","USD","-"
"PBF","PBF ENERGY INC CLASS A","Energy","Equity","895,950.00","0.00","895,950.00","22,500.00","39.82","United States","NYSE","USD","1.00","USD","-"
"GNW","GENWORTH FINANCIAL INC","Financials","Equity","886,308.40","0.00","886,308.40","102,820.00","8.62","United States","NYSE","USD","1.00","USD","-"
"CC","CHEMOURS","Materials","Equity","882,990.08","0.00","882,990.08","38,864.00","22.72","United States","NYSE","USD","1.00","USD","-"
"AEO","AMERICAN EAGLE OUTFITTERS INC","Consumer Discretionary","Equity","883,993.60","0.00","883,993.60","49,330.00","17.92","United States","NYSE","USD","1.00","USD","-"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","884,386.40","0.00","884,386.40","48,380.00","18.28","United States","NYSE","USD","1.00","USD","-"
"STEP","STEPSTONE GROUP INC CLASS A","Financials","Equity","884,889.94","0.00","884,889.94","17,666.00","50.09","United States","NASDAQ","USD","1.00","USD","-"
"LASR","NLIGHT INC","Information Technology","Equity","877,061.15","0.00","877,061.15","11,081.00","79.15","United States","NASDAQ","USD","1.00","USD","-"
"DNTH","DIANTHUS THERAPEUTICS INC","Health Care","Equity","877,889.32","0.00","877,889.32","9,662.00","90.86","United States","NASDAQ","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","871,226.44","0.00","871,226.44","11,567.00","75.32","United States","NYSE","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Information Technology","Equity","870,123.96","0.00","870,123.96","15,746.00","55.26","United States","NYSE","USD","1.00","USD","-"
"PSN","PARSONS CORP","Industrials","Equity","867,271.86","0.00","867,271.86","14,742.00","58.83","United States","NYSE","USD","1.00","USD","-"
"CHH","CHOICE HOTELS INTERNATIONAL INC","Consumer Discretionary","Equity","867,544.08","0.00","867,544.08","7,653.00","113.36","United States","NYSE","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","867,644.25","0.00","867,644.25","41,415.00","20.95","United States","NASDAQ","USD","1.00","USD","-"
"PEGA","PEGASYSTEMS INC","Information Technology","Equity","867,928.32","0.00","867,928.32","25,648.00","33.84","United States","NASDAQ","USD","1.00","USD","-"
"RYAN","RYAN SPECIALTY HOLDINGS INC CLASS","Financials","Equity","865,196.64","0.00","865,196.64","27,216.00","31.79","United States","NYSE","USD","1.00","USD","-"
"SXI","STANDEX INTERNATIONAL CORP","Industrials","Equity","865,558.16","0.00","865,558.16","3,142.00","275.48","United States","NYSE","USD","1.00","USD","-"
"BKD","BROOKDALE SENIOR LIVING INC","Health Care","Equity","866,156.22","0.00","866,156.22","66,474.00","13.03","United States","NYSE","USD","1.00","USD","-"
"APGE","APOGEE THERAPEUTICS INC","Health Care","Equity","866,214.42","0.00","866,214.42","11,131.00","77.82","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","866,513.48","0.00","866,513.48","54,532.00","15.89","United States","NASDAQ","USD","1.00","USD","-"
"VGNT","VERSIGENT PLC","Consumer Discretionary","Equity","864,603.10","0.00","864,603.10","19,517.00","44.30","United States","NYSE","USD","1.00","USD","-"
"DK","DELEK US HOLDINGS INC","Energy","Equity","865,072.32","0.00","865,072.32","19,488.00","44.39","United States","NYSE","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","861,876.75","0.00","861,876.75","19,005.00","45.35","United States","NYSE","USD","1.00","USD","-"
"SOUN","SOUNDHOUND AI INC CLASS A","Information Technology","Equity","859,672.24","0.00","859,672.24","100,429.00","8.56","United States","NASDAQ","USD","1.00","USD","-"
"INOD","INNODATA INC","Industrials","Equity","860,172.30","0.00","860,172.30","8,658.00","99.35","United States","NASDAQ","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","858,397.32","0.00","858,397.32","30,668.00","27.99","United States","NASDAQ","USD","1.00","USD","-"
"FIBK","FIRST INTERSTATE BANCSYSTEM INC","Financials","Equity","856,251.20","0.00","856,251.20","24,052.00","35.60","United States","NASDAQ","USD","1.00","USD","-"
"HGV","HILTON GRAND VACATIONS INC","Consumer Discretionary","Equity","854,239.32","0.00","854,239.32","16,434.00","51.98","United States","NYSE","USD","1.00","USD","-"
"PENN","PENN ENTERTAINMENT INC","Consumer Discretionary","Equity","854,426.88","0.00","854,426.88","43,952.00","19.44","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Financials","Equity","849,478.08","0.00","849,478.08","74,976.00","11.33","Brazil","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Consumer Discretionary","Equity","850,336.20","0.00","850,336.20","19,593.00","43.40","United States","NASDAQ","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Materials","Equity","850,820.00","0.00","850,820.00","22,390.00","38.00","United States","NYSE","USD","1.00","USD","-"
"WSBC","WESBANCO INC","Financials","Equity","847,858.29","0.00","847,858.29","24,441.00","34.69","United States","NASDAQ","USD","1.00","USD","-"
"VC","VISTEON CORP","Consumer Discretionary","Equity","845,513.76","0.00","845,513.76","7,098.00","119.12","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Materials","Equity","846,069.30","0.00","846,069.30","23,385.00","36.18","United States","NYSE","USD","1.00","USD","-"
"TDC","TERADATA CORP","Information Technology","Equity","844,900.56","0.00","844,900.56","26,712.00","31.63","United States","NYSE","USD","1.00","USD","-"
"ICUI","ICU MEDICAL INC","Health Care","Equity","842,663.16","0.00","842,663.16","6,068.00","138.87","United States","NASDAQ","USD","1.00","USD","-"
"CRGY","CRESCENT ENERGY CLASS A","Energy","Equity","842,777.82","0.00","842,777.82","71,301.00","11.82","United States","NYSE","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Industrials","Equity","839,068.16","0.00","839,068.16","6,272.00","133.78","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Consumer Discretionary","Equity","835,914.30","0.00","835,914.30","8,970.00","93.19","United States","NASDAQ","USD","1.00","USD","-"
"INSW","INTERNATIONAL SEAWAYS INC","Energy","Equity","835,231.94","0.00","835,231.94","10,874.00","76.81","United States","NYSE","USD","1.00","USD","-"
"ELF","ELF BEAUTY INC","Consumer Staples","Equity","835,399.60","0.00","835,399.60","14,554.00","57.40","United States","NYSE","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Health Care","Equity","832,422.20","0.00","832,422.20","9,244.00","90.05","United States","NYSE","USD","1.00","USD","-"
"BOH","BANK OF HAWAII CORP","Financials","Equity","829,785.44","0.00","829,785.44","10,736.00","77.29","United States","NYSE","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","831,021.62","0.00","831,021.62","10,127.00","82.06","United States","NYSE","USD","1.00","USD","-"
"CHEF","CHEFS WAREHOUSE INC","Consumer Staples","Equity","831,299.70","0.00","831,299.70","10,670.00","77.91","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","826,040.40","0.00","826,040.40","31,832.00","25.95","United States","NASDAQ","USD","1.00","USD","-"
"FOUR","SHIFT4 PAYMENTS INC CLASS A","Financials","Equity","823,346.55","0.00","823,346.55","18,785.00","43.83","United States","NYSE","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Financials","Equity","820,235.28","0.00","820,235.28","38,186.00","21.48","United States","NASDAQ","USD","1.00","USD","-"
"MPT","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","821,502.81","0.00","821,502.81","160,137.00","5.13","United States","NYSE","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC","Financials","Equity","816,699.08","0.00","816,699.08","22,511.00","36.28","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","817,579.20","0.00","817,579.20","28,788.00","28.40","United States","NYSE","USD","1.00","USD","-"
"ALHC","ALIGNMENT HEALTHCARE INC","Health Care","Equity","815,334.08","0.00","815,334.08","51,392.00","15.87","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","812,192.64","0.00","812,192.64","14,259.00","56.96","United States","NYSE","USD","1.00","USD","-"
"BEAM","BEAM THERAPEUTICS INC","Health Care","Equity","812,292.00","0.00","812,292.00","24,765.00","32.80","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Real Estate","Equity","812,952.66","0.00","812,952.66","18,723.00","43.42","United States","NYSE","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Materials","Equity","813,103.20","0.00","813,103.20","4,420.00","183.96","United States","NASDAQ","USD","1.00","USD","-"
"CNK","CINEMARK HOLDINGS INC","Communication","Equity","810,035.88","0.00","810,035.88","29,737.00","27.24","United States","NYSE","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","811,233.28","0.00","811,233.28","36,608.00","22.16","United States","NYSE","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Financials","Equity","807,973.10","0.00","807,973.10","7,370.00","109.63","United States","NASDAQ","USD","1.00","USD","-"
"WLK","WESTLAKE CORP","Materials","Equity","805,599.63","0.00","805,599.63","9,189.00","87.67","United States","NYSE","USD","1.00","USD","-"
"MSGE","MADISON SQUARE GARDEN ENTERTAINMEN","Communication","Equity","803,273.45","0.00","803,273.45","11,533.00","69.65","United States","NYSE","USD","1.00","USD","-"
"LEU","CENTRUS ENERGY CORP CLASS A","Energy","Equity","798,034.38","0.00","798,034.38","4,303.00","185.46","United States","NYSE","USD","1.00","USD","-"
"DAVE","DAVE INC CLASS A","Financials","Equity","799,739.50","0.00","799,739.50","2,975.00","268.82","United States","NASDAQ","USD","1.00","USD","-"
"ASH","ASHLAND INC","Materials","Equity","797,607.80","0.00","797,607.80","13,915.00","57.32","United States","NYSE","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","797,807.34","0.00","797,807.34","7,069.00","112.86","United States","NYSE","USD","1.00","USD","-"
"BOKF","BOK FINANCIAL CORP","Financials","Equity","794,112.16","0.00","794,112.16","6,154.00","129.04","United States","NASDAQ","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","794,138.10","0.00","794,138.10","26,166.00","30.35","United States","NASDAQ","USD","1.00","USD","-"
"IMVT","IMMUNOVANT INC","Health Care","Equity","795,156.00","0.00","795,156.00","23,736.00","33.50","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","795,621.98","0.00","795,621.98","13,619.00","58.42","United States","NASDAQ","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Financials","Equity","791,342.96","0.00","791,342.96","11,212.00","70.58","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Utilities","Equity","791,449.56","0.00","791,449.56","10,362.00","76.38","United States","NYSE","USD","1.00","USD","-"
"LXP","LXP INDUSTRIAL TRUST","Real Estate","Equity","791,939.14","0.00","791,939.14","15,122.00","52.37","United States","NYSE","USD","1.00","USD","-"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","788,474.65","0.00","788,474.65","6,719.00","117.35","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","782,854.80","0.00","782,854.80","11,128.00","70.35","United States","NYSE","USD","1.00","USD","-"
"ORKA","ORUKA THERAPEUTICS INC","Health Care","Equity","776,410.18","0.00","776,410.18","13,391.00","57.98","United States","NASDAQ","USD","1.00","USD","-"
"GEO","GEO GROUP INC","Industrials","Equity","777,882.60","0.00","777,882.60","33,660.00","23.11","United States","NYSE","USD","1.00","USD","-"
"ADEA","ADEIA INC","Information Technology","Equity","774,384.00","0.00","774,384.00","28,470.00","27.20","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Financials","Equity","772,356.96","0.00","772,356.96","25,044.00","30.84","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Information Technology","Equity","772,765.50","0.00","772,765.50","7,475.00","103.38","United States","NASDAQ","USD","1.00","USD","-"
"PENG","PENGUIN SOLUTIONS INC","Information Technology","Equity","773,471.35","0.00","773,471.35","14,305.00","54.07","United States","NASDAQ","USD","1.00","USD","-"
"BELFB","BEL FUSE INC CLASS B","Information Technology","Equity","773,826.24","0.00","773,826.24","2,794.00","276.96","United States","NASDAQ","USD","1.00","USD","-"
"DOCS","DOXIMITY INC CLASS A","Health Care","Equity","766,631.95","0.00","766,631.95","36,385.00","21.07","United States","NYSE","USD","1.00","USD","-"
"VISN","VISTANCE NETWORKS INC","Information Technology","Equity","767,756.42","0.00","767,756.42","62,066.00","12.37","United States","NASDAQ","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","764,572.53","0.00","764,572.53","85,047.00","8.99","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","765,052.86","0.00","765,052.86","11,913.00","64.22","United States","NYSE","USD","1.00","USD","-"
"BILL","BILL HOLDINGS INC","Information Technology","Equity","762,622.55","0.00","762,622.55","21,883.00","34.85","United States","NYSE","USD","1.00","USD","-"
"LOAR","LOAR HOLDINGS INC","Industrials","Equity","763,309.71","0.00","763,309.71","11,709.00","65.19","United States","NYSE","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Financials","Equity","760,866.15","0.00","760,866.15","22,385.00","33.99","United States","NASDAQ","USD","1.00","USD","-"
"HAYW","HAYWARD HOLDINGS INC","Industrials","Equity","758,934.57","0.00","758,934.57","53,787.00","14.11","United States","NYSE","USD","1.00","USD","-"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","759,169.74","0.00","759,169.74","35,098.00","21.63","United States","NASDAQ","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","759,231.90","0.00","759,231.90","11,815.00","64.26","United States","NASDAQ","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","759,878.76","0.00","759,878.76","17,223.00","44.12","United States","NASDAQ","USD","1.00","USD","-"
"HOG","HARLEY DAVIDSON INC","Consumer Discretionary","Equity","757,054.00","0.00","757,054.00","31,400.00","24.11","United States","NYSE","USD","1.00","USD","-"
"KMT","KENNAMETAL INC","Industrials","Equity","757,080.72","0.00","757,080.72","22,492.00","33.66","United States","NYSE","USD","1.00","USD","-"
"RRR","RED ROCK RESORTS ORS CLASS A INC","Consumer Discretionary","Equity","755,069.04","0.00","755,069.04","13,068.00","57.78","United States","NASDAQ","USD","1.00","USD","-"
"UPST","UPSTART HOLDINGS INC","Financials","Equity","753,569.88","0.00","753,569.88","23,052.00","32.69","United States","NASDAQ","USD","1.00","USD","-"
"SEI","SOLARIS OILFIELD INFRASTRUCTURE IN","Energy","Equity","754,312.44","0.00","754,312.44","10,983.00","68.68","United States","NYSE","USD","1.00","USD","-"
"KD","KYNDRYL HOLDINGS INC","Information Technology","Equity","750,998.56","0.00","750,998.56","63,752.00","11.78","United States","NYSE","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","748,583.34","0.00","748,583.34","40,706.00","18.39","United States","NYSE","USD","1.00","USD","-"
"MRX","MAREX GROUP PLC","Financials","Equity","749,649.60","0.00","749,649.60","14,472.00","51.80","United Kingdom","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","750,302.18","0.00","750,302.18","17,621.00","42.58","United States","NASDAQ","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Consumer Staples","Equity","750,440.30","0.00","750,440.30","14,305.00","52.46","United States","NYSE","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Financials","Equity","746,488.70","0.00","746,488.70","57,290.00","13.03","United States","NYSE","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Energy","Equity","745,648.96","0.00","745,648.96","13,202.00","56.48","United States","NYSE","USD","1.00","USD","-"
"NIC","NICOLET BANKSHARES INC","Financials","Equity","743,104.50","0.00","743,104.50","5,289.00","140.50","United States","NYSE","USD","1.00","USD","-"
"CAR","AVIS BUDGET GROUP INC","Industrials","Equity","743,589.76","0.00","743,589.76","4,252.00","174.88","United States","NASDAQ","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","744,313.46","0.00","744,313.46","16,489.00","45.14","United States","NYSE","USD","1.00","USD","-"
"ROG","ROGERS CORP","Information Technology","Equity","738,759.18","0.00","738,759.18","5,097.00","144.94","United States","NYSE","USD","1.00","USD","-"
"RDW","REDWIRE CORP","Industrials","Equity","740,506.90","0.00","740,506.90","28,591.00","25.90","United States","NYSE","USD","1.00","USD","-"
"LINE","LINEAGE INC","Real Estate","Equity","737,285.04","0.00","737,285.04","16,787.00","43.92","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","734,756.67","0.00","734,756.67","3,643.00","201.69","United States","NASDAQ","USD","1.00","USD","-"
"PK","PARK HOTELS RESORTS INC","Real Estate","Equity","734,337.80","0.00","734,337.80","60,340.00","12.17","United States","NYSE","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Utilities","Equity","731,714.76","0.00","731,714.76","5,946.00","123.06","United States","NYSE","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","731,897.74","0.00","731,897.74","8,473.00","86.38","United States","NYSE","USD","1.00","USD","-"
"MGEE","MGE ENERGY INC","Utilities","Equity","729,086.40","0.00","729,086.40","9,644.00","75.60","United States","NASDAQ","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","724,455.68","0.00","724,455.68","87,074.00","8.32","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","720,814.72","0.00","720,814.72","38,837.00","18.56","United States","NASDAQ","USD","1.00","USD","-"
"LION","LIONSGATE STUDIOS CORP","Communication","Equity","719,916.10","0.00","719,916.10","50,485.00","14.26","United States","NYSE","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","717,343.12","0.00","717,343.12","12,233.00","58.64","United States","NASDAQ","USD","1.00","USD","-"
"HIW","HIGHWOODS PROPERTIES REIT INC","Real Estate","Equity","717,915.66","0.00","717,915.66","27,538.00","26.07","United States","NYSE","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Real Estate","Equity","715,768.68","0.00","715,768.68","31,897.00","22.44","United States","NYSE","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","713,485.80","0.00","713,485.80","9,990.00","71.42","United States","NASDAQ","USD","1.00","USD","-"
"CECO","CECO ENVIRONMENTAL CORP","Industrials","Equity","714,466.56","0.00","714,466.56","8,576.00","83.31","United States","NASDAQ","USD","1.00","USD","-"
"UE","URBAN EDGE PROPERTIES","Real Estate","Equity","711,232.65","0.00","711,232.65","31,401.00","22.65","United States","NYSE","USD","1.00","USD","-"
"CON","CONCENTRA GROUP HOLDINGS PARENT IN","Health Care","Equity","709,167.04","0.00","709,167.04","27,964.00","25.36","United States","NYSE","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","709,292.64","0.00","709,292.64","17,808.00","39.83","United States","NYSE","USD","1.00","USD","-"
"CURB","CURBLINE PROPERTIES","Real Estate","Equity","710,337.60","0.00","710,337.60","24,360.00","29.16","United States","NYSE","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","707,129.60","0.00","707,129.60","28,240.00","25.04","United States","NYSE","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","708,273.10","0.00","708,273.10","22,343.00","31.70","United States","NASDAQ","USD","1.00","USD","-"
"HUN","HUNTSMAN CORP","Materials","Equity","708,556.94","0.00","708,556.94","45,802.00","15.47","United States","NYSE","USD","1.00","USD","-"
