Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
NVYY,GraniteShares YieldBOOST NVDA ETF,Financial,Exchange Traded Fund,USA,-,-,14.01,-0.07%,"67,019"
NWAX,New America Acquisition I Corp,Financial,Shell Companies,USA,502.98M,198.43,10.10,-0.20%,"17,761"
NWBI,Northwest Bancshares Inc,Financial,Banks - Regional,USA,2.00B,14.50,13.66,0.00%,"763,399"
NWE,NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,4.37B,26.09,70.97,-0.71%,"317,726"
NWFL,Norwood Financial Corp,Financial,Banks - Regional,USA,322.47M,10.91,29.61,0.48%,"11,658"
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,60.27B,8.11,15.15,-0.92%,"2,951,121"
NWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,China,13.73M,-,0.83,-1.26%,"41,103"
NWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,USA,1.51B,-,3.55,-2.74%,"7,363,402"
NWN,Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,USA,2.11B,17.12,50.20,1.31%,"295,153"
NWPX,NWPX Infrastructure Inc,Basic Materials,Steel,USA,1.03B,25.12,107.20,-3.54%,"170,955"
NWS,News Corp,Communication Services,Entertainment,USA,15.04B,40.22,30.11,-0.40%,"1,135,689"
NWSA,News Corp,Communication Services,Entertainment,USA,15.09B,35.05,26.24,-0.11%,"3,371,994"
NWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,USA,4.73M,-,1.03,5.64%,"101,983"
NX,Quanex Building Products Corp,Industrials,Building Products & Equipment,USA,758.36M,-,16.51,-2.08%,"570,431"
NXDR,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,USA,778.03M,-,2.04,-1.92%,"2,651,820"
NXDT,NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,USA,252.93M,-,4.89,-0.41%,"149,091"
NXE,NexGen Energy Ltd,Energy,Uranium,Canada,6.96B,-,10.53,-4.01%,"5,826,666"
NXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,326.47M,9.89,56.36,-1.52%,"131,104"
NXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,USA,7.20M,-,0.61,20.14%,"577,293"
NXL,Nexalin Technology Inc,Healthcare,Medical Devices,USA,6.61M,-,0.32,-1.08%,"726,297"
NXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,731.21M,93.73,14.06,0.00%,"102,962"
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,74.30B,28.16,294.28,0.89%,"2,903,168"
NXPL,NextPlat Corp,Technology,Software - Application,USA,15.63M,-,5.77,3.96%,"12,729"
NXRT,NexPoint Residential Trust Inc,Real Estate,REIT - Residential,USA,736.86M,-,28.79,0.00%,"165,149"
NXST,Nexstar Media Group Inc,Communication Services,Broadcasting,USA,5.76B,40.72,188.63,-4.02%,"444,404"
NXT,Nextpower Inc,Technology,Solar,USA,18.87B,33.19,127.12,-5.47%,"2,674,572"
NXTC,Nextcure Inc,Healthcare,Biotechnology,USA,32.98M,-,9.13,-1.30%,"40,000"
NXTE,AXS Green Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,45.31,-0.72%,184
NXTG,First Trust Indxx NextG ETF,Financial,Exchange Traded Fund,USA,-,-,142.18,-0.51%,"10,039"
NXTI,Simplify Next Intangible Core Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.65,-0.58%,50
NXTS,Nexentis Technologies Inc,Basic Materials,Agricultural Inputs,Israel,3.07M,-,4.20,-14.98%,"48,993"
NXTT,Next Technology Holding Inc,Technology,Software - Application,China,109.82M,0.32,1.44,0.70%,"63,956"
NXUS,Nuveen International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.62,-0.22%,895
NXXT,NextNRG Inc,Utilities,Utilities - Renewable,USA,128.98M,-,0.82,100.02%,"384,854,485"
NYAX,Nayax Ltd,Technology,Software - Infrastructure,Israel,2.45B,85.43,67.00,5.05%,"33,050"
NYC,American Strategic Investment Co,Real Estate,Real Estate Services,USA,31.10M,-,10.65,10.31%,"15,514"
NYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.94,-0.32%,"138,227"
NYM,AB New York Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,-0.16%,"69,818"
NYNY,Corgi NYC Based ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,0.00%,0
NYSX,Global X NYSE 100 ETF,Financial,Exchange Traded Fund,USA,-,-,120.31,-0.89%,426
NYT,New York Times Co,Communication Services,Publishing,USA,12.18B,32.33,75.26,-1.85%,"1,954,263"
NYXH,Nyxoah SA,Healthcare,Medical Instruments & Supplies,Belgium,122.68M,-,2.81,-3.77%,"85,961"
NYYY,xETFs NVDA Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.75,-0.90%,"1,583"
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Financial,Exchange Traded Fund,USA,-,-,45.13,-0.64%,"2,203"
NZF,Nuveen Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2.34B,40.33,12.10,-0.74%,"619,134"
NZUS,State Street SPDR MSCI USA Climate Paris Aligned ETF,Financial,Exchange Traded Fund,USA,-,-,37.88,0.00%,0
O,Realty Income Corp,Real Estate,REIT - Retail,USA,57.90B,51.01,62.09,0.62%,"4,296,747"
OABI,OmniAb Inc,Healthcare,Biotechnology,USA,343.59M,-,2.37,3.49%,"1,194,050"
OACC,Oaktree Acquisition Corp III Life Sciences,Financial,Shell Companies,USA,263.78M,37.56,10.73,0.28%,28
OACP,OneAscent Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.48,-0.29%,"49,828"
OAEM,OneAscent Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,46.63,-0.69%,"32,526"
OAIM,OneAscent International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,45.48,-1.11%,"36,477"
OAKG,Oakmark Global Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,-0.44%,675
OAKI,Oakmark International Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,-0.58%,"3,109"
OAKM,Oakmark U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.73,-0.79%,"77,055"
OALC,OneAscent Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,39.18,-0.67%,"23,079"
OARK,YieldMax Innovation Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.97,-0.60%,"7,322"
OASC,OneAscent Enhanced Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.56,-1.07%,"8,220"
OBA,Oxley Bridge Acquisition Ltd,Financial,Shell Companies,Canada,324.16M,93.95,10.25,0.59%,206
OBAI,Our Bond Inc,Technology,Software - Infrastructure,USA,9.51M,-,0.46,-5.23%,"193,518"
OBDC,Blue Owl Capital Corp,Financial,Asset Management,USA,5.48B,15.66,11.05,0.36%,"3,543,587"
OBE,Obsidian Energy Ltd,Energy,Oil & Gas E&P,Canada,862.24M,-,12.81,-6.84%,"1,411,438"
OBIL,F/m US Treasury 12 Month Bill ETF,Financial,Exchange Traded Fund,USA,-,-,50.12,-0.01%,"60,140"
OBIO,Orchestra BioMed Holdings Inc,Healthcare,Biotechnology,USA,239.53M,-,4.00,0.50%,"490,675"
OBK,Origin Bancorp Inc,Financial,Banks - Regional,USA,1.41B,17.76,45.78,-1.06%,"125,163"
OBND,State Street Loomis Sayles Opportunistic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,-0.25%,"1,593"
OBOR,KraneShares MSCI One Belt One Road Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.24,-1.39%,11
OBT,Orange County Bancorp Inc,Financial,Banks - Regional,USA,447.96M,9.83,33.41,0.00%,"32,250"
OBTC,Osprey Bitcoin Trust,Financial,Exchange Traded Fund,USA,-,-,24.67,-0.09%,"4,448"
OC,Owens Corning,Industrials,Building Products & Equipment,USA,8.69B,-,107.95,-3.79%,"1,926,200"
OCC,Optical Cable Corp,Technology,Communication Equipment,USA,90.79M,-,10.28,-1.63%,"168,375"
OCCI,OFS Credit Company Inc,Financial,Closed-End Fund - Debt,USA,96.28M,-,3.31,-2.65%,"454,607"
OCDB,Aptus October Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.47,0.00%,0
OCFC,OceanFirst Financial Corp,Financial,Banks - Regional,USA,1.06B,15.72,18.45,0.05%,"515,750"
OCG,Oriental Culture Holding Ltd,Consumer Cyclical,Internet Retail,Hong Kong,3.64M,-,1.88,-1.57%,"348,222"
OCGN,Ocugen Inc,Healthcare,Biotechnology,USA,440.08M,-,1.30,-2.99%,"5,523,564"
OCIO,ClearShares OCIO ETF,Financial,Exchange Traded Fund,USA,-,-,36.55,-0.36%,"200,211"
OCS,Oculis Holding AG,Healthcare,Biotechnology,Switzerland,1.60B,-,27.96,-0.39%,"290,490"
OCSL,Oaktree Specialty Lending Corp,Financial,Asset Management,USA,1.04B,20.85,11.75,-0.34%,"590,672"
OCTB,Aptus October Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.77,-0.35%,"1,296"
OCTH,Innovator Premium Income 20 Barrier ETF - October,Financial,Exchange Traded Fund,USA,-,-,24.18,0.00%,962
OCTJ,Innovator Premium Income 30 Barrier ETF - October,Financial,Exchange Traded Fund,USA,-,-,24.12,0.06%,792
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,33.37,-0.09%,238
OCTP,PGIM S&P 500 Buffer 12 ETF - October,Financial,Exchange Traded Fund,USA,-,-,31.79,-0.28%,"5,481"
OCTT,AllianzIM U.S. Equity Buffer10 Oct ETF,Financial,Exchange Traded Fund,USA,-,-,45.78,-0.32%,"2,920"
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,Financial,Exchange Traded Fund,USA,-,-,29.99,-0.47%,"1,659"
OCTW,AllianzIM U.S. Equity Buffer20 Oct ETF,Financial,Exchange Traded Fund,USA,-,-,40.43,-0.19%,"23,036"
OCTZ,TrueShares Structured Outcome (October) ETF,Financial,Exchange Traded Fund,USA,-,-,44.99,-0.56%,"1,864"
OCUL,Ocular Therapeutix Inc,Healthcare,Biotechnology,USA,1.75B,-,7.99,-4.65%,"2,958,820"
ODC,Oil-Dri Corp Of America,Basic Materials,Specialty Chemicals,USA,991.45M,20.14,73.87,-3.02%,"166,466"
ODD,ODDITY Tech Ltd,Consumer Defensive,Household & Personal Products,Israel,688.37M,6.76,12.15,-0.33%,"1,573,794"
ODDS,Pacer BlueStar Digital Entertainment ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,1.57%,183
ODDZ,Corgi Sports Betting & Gambling ETF,Financial,Exchange Traded Fund,USA,-,-,24.34,-1.09%,1
ODFL,Old Dominion Freight Line Inc,Industrials,Trucking,USA,42.52B,42.75,204.46,0.16%,"1,953,508"
ODHY,Obra Defensive High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,9.94,-0.20%,3
ODTE,VegaShares SPX NDX RTY Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.72,-0.66%,484
ODTX,Odyssey Therapeutics Inc,Healthcare,Biotechnology,USA,801.77M,-,16.94,-2.59%,"376,526"
ODV,Osisko Development Corp,Basic Materials,Gold,Canada,871.16M,-,2.86,-2.05%,"1,774,854"
ODYS,Odysight.ai Inc,Technology,Scientific & Technical Instruments,Israel,85.40M,-,5.09,6.49%,"124,734"
OEC,Orion S.A,Basic Materials,Specialty Chemicals,Luxembourg,367.66M,-,6.52,-2.83%,"471,723"
OEF,iShares S&P 100 Fund,Financial,Exchange Traded Fund,USA,-,-,366.44,-0.65%,"330,387"
OEFA,ALPS OShares International Developed Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.89,-0.25%,"1,759"
OEI,Optimized Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,-0.13%,"4,317"
OESX,Orion Energy Systems Inc,Industrials,Electrical Equipment & Parts,USA,35.58M,-,8.78,-3.41%,"43,133"
OFAL,OFA Group,Industrials,Engineering & Construction,USA,-,-,0.49,-11.39%,"510,241"
OFG,OFG Bancorp,Financial,Banks - Regional,USA,1.88B,9.21,44.56,-0.25%,"259,377"
OFIX,Orthofix Medical Inc,Healthcare,Medical Devices,USA,488.70M,-,12.09,-0.41%,"218,700"
OFLX,Omega Flex Inc,Industrials,Specialty Industrial Machinery,USA,276.68M,20.75,27.41,0.81%,"57,797"
OFRM,Once Upon a Farm PBC,Consumer Defensive,Packaged Foods,USA,678.36M,-,16.19,1.95%,"300,327"
OFS,OFS Capital Corp,Financial,Asset Management,USA,44.22M,-,3.30,-0.90%,"30,592"
OGC,OceanaGold Corp,Basic Materials,Gold,Canada,6.69B,9.04,29.72,-4.80%,"90,266"
OGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,USA,9.92B,21.30,48.05,1.56%,"1,238,756"
OGEN,Oragenics Inc,Healthcare,Biotechnology,USA,2.59M,-,0.57,0.44%,"11,944"
OGI,Organigram Global Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,141.79M,-,1.04,-1.42%,"479,277"
OGIG,ALPS OShares Global Internet Giants ETF,Financial,Exchange Traded Fund,USA,-,-,45.26,-0.77%,"9,227"
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,USA,3.52B,14.30,13.42,0.00%,"2,463,210"
OGS,ONE Gas Inc,Utilities,Utilities - Regulated Gas,USA,5.22B,18.79,83.10,-0.17%,"491,168"
OGSP,Obra High Grade Structured Products ETF,Financial,Exchange Traded Fund,USA,-,-,10.01,0.00%,9
OHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,14.51B,23.62,48.74,0.87%,"2,055,546"
OI,O-I Glass Inc,Consumer Cyclical,Packaging & Containers,USA,1.32B,-,8.60,2.99%,"3,987,712"
OIA,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,USA,287.27M,31.58,6.00,0.00%,"81,212"
OIH,VanEck Oil Services ETF,Financial,Exchange Traded Fund,USA,-,-,451.02,-0.64%,"392,878"
OII,Oceaneering International Inc,Energy,Oil & Gas Equipment & Services,USA,3.79B,11.30,38.01,-1.38%,"497,872"
OILD,MicroSectors Oil & Gas Exploration & Production -3X Inverse Leveraged,Financial,Exchange Traded Fund,USA,-,-,35.24,-3.24%,"94,695"
OILK,ProShares K-1 Free Crude Oil ETF,Financial,Exchange Traded Fund,USA,-,-,60.84,1.42%,"184,964"
OILT,Texas Capital Texas Oil Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.38,1.42%,"2,168"
OILU,MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,51.99,2.48%,"106,038"
OIM,OneIM Acquisition Corp,Financial,Shell Companies,USA,359.04M,-,9.99,-0.10%,"6,099"
OIO,OIO Group,Financial,Asset Management,Singapore,640.36M,-,1.84,1.10%,"61,444"
OIS,Oil States International Inc,Energy,Oil & Gas Equipment & Services,USA,547.16M,-,9.09,-0.98%,"589,709"
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,60.00B,17.01,95.24,1.58%,"4,537,479"
OKLL,Defiance Daily Target 2x Long OKLO ETF,Financial,Exchange Traded Fund,USA,-,-,6.30,-9.61%,"11,463,476"
OKLO,Oklo Inc,Utilities,Utilities - Independent Power Producers,USA,9.72B,-,55.88,-4.58%,"11,707,434"
OKLS,Defiance Daily Target 2X Short OKLO ETF,Financial,Exchange Traded Fund,USA,-,-,28.59,10.47%,"410,293"
OKTA,Okta Inc,Technology,Software - Infrastructure,USA,15.03B,65.56,85.70,-1.54%,"3,120,114"
OKTG,Leverage Shares 2X Long OKTA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.72,-3.14%,"36,024"
OKUR,OnKure Therapeutics Inc,Healthcare,Biotechnology,USA,133.31M,-,3.30,7.14%,"243,728"
OKYO,OKYO Pharma Limited,Healthcare,Biotechnology,United Kingdom,82.19M,-,1.60,0.63%,"36,777"
OLB,OLB Group Inc,Technology,Software - Infrastructure,USA,5.48M,-,0.44,0.64%,"118,653"
OLED,Universal Display Corp,Technology,Electronic Components,USA,4.10B,19.54,87.61,-2.00%,"730,933"
OLLI,Ollies Bargain Outlet Holdings Inc,Consumer Defensive,Discount Stores,USA,4.86B,20.46,79.69,-2.06%,"1,364,668"
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.14B,-,13.10,1.55%,"949,846"
OLN,Olin Corp,Basic Materials,Chemicals,USA,2.96B,-,25.96,-4.10%,"1,890,112"
OLOX,Olenox Industries Inc,Industrials,Metal Fabrication,USA,4.79M,-,4.98,-8.96%,"45,888"
OLP,One Liberty Properties Inc,Real Estate,REIT - Diversified,USA,495.08M,18.18,22.69,-1.05%,"48,636"
OLPX,Olaplex Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1.36B,-,2.03,0.00%,"2,797,266"
OM,Outset Medical Inc,Healthcare,Medical Devices,USA,71.47M,-,3.86,3.76%,"119,135"
OMAB,Grupo Aeroportuario del Centro Norte SAB de C.V ADR,Industrials,Airports & Air Services,Mexico,4.35B,17.47,103.44,-1.13%,"101,026"
OMAH,VistaShares Target 15 Berkshire Select Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.96,-0.26%,"620,214"
OMC,Omnicom Group Inc,Communication Services,Advertising Agencies,USA,20.47B,179.71,71.83,-1.79%,"3,321,980"
OMCL,Omnicell Inc,Healthcare,Health Information Services,USA,1.99B,99.32,43.82,1.39%,"454,621"
OMDA,Omada Health Inc,Healthcare,Health Information Services,USA,986.85M,-,16.60,0.79%,"850,616"
OMER,Omeros Corp,Healthcare,Biotechnology,USA,866.33M,13.98,11.97,2.31%,"1,372,787"
OMEX,Odyssey Marine Exploration Inc,Basic Materials,Other Industrial Metals & Mining,USA,60.33M,-,1.03,-1.90%,"572,102"
OMF,OneMain Holdings Inc,Financial,Credit Services,USA,6.11B,7.88,52.90,-1.18%,"1,140,271"
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,66.93,-0.73%,"212,423"
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,49.09,-1.12%,"5,845"
OMH,Ohmyhome Ltd,Real Estate,Real Estate Services,Singapore,19.36M,-,0.87,1.15%,"4,847"
OMSE,OMS Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,Singapore,199.51M,-,4.70,0.00%,"7,361"
ON,ON Semiconductor Corp,Technology,Semiconductors,USA,41.55B,75.57,106.02,-3.12%,"11,705,748"
ONB,Old National Bancorp,Financial,Banks - Regional,USA,8.94B,11.99,23.15,-1.36%,"2,724,101"
ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,Switzerland,30.38B,66.28,297.01,1.34%,"218,433"
ONCH,1RT Acquisition Corp,Financial,Shell Companies,USA,220.15M,51.28,10.21,-0.10%,"14,173"
ONCO,Onconetix Inc,Healthcare,Biotechnology,USA,1.35M,-,0.12,-61.56%,"127,764,969"
ONCY,Oncolytics Biotech Inc,Healthcare,Biotechnology,USA,92.50M,-,0.77,-3.14%,"715,599"
OND,ProShares On-Demand ETF,Financial,Exchange Traded Fund,USA,-,-,34.86,-0.49%,78
ONDG,Leverage Shares 2X Long ONDS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.72,-12.59%,"1,226,591"
ONDL,Defiance Daily Target 2X Long ONDS ETF,Financial,Exchange Traded Fund,USA,-,-,13.09,-11.43%,"1,403,586"
ONDS,Ondas Inc,Technology,Communication Equipment,USA,4.52B,45.58,9.12,-5.93%,"55,712,892"
ONDU,Tradr 2X Long ONDS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.63,-11.48%,"181,006"
ONEG,OneConstruction Group Ltd,Industrials,Engineering & Construction,Hong Kong,14.40M,-,0.90,3.45%,"156,595"
ONEH,TrueShares Equity Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,24.53,-0.26%,456
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,Financial,Exchange Traded Fund,USA,-,-,142.82,-0.69%,138
ONEQ,Fidelity Nasdaq Composite Index ETF,Financial,Exchange Traded Fund,USA,-,-,101.86,-0.88%,"372,405"
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,Financial,Exchange Traded Fund,USA,-,-,137.41,-0.48%,"1,978"
ONEW,Onewater Marine Inc,Consumer Cyclical,Specialty Retail,USA,168.51M,-,10.14,-1.93%,"87,211"
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,Financial,Exchange Traded Fund,USA,-,-,124.74,-0.20%,"10,596"
ONEZ,TrueShares Seasonality Laddered Buffered ETF,Financial,Exchange Traded Fund,USA,-,-,27.23,-0.64%,"29,714"
ONFO,Onfolio Holdings Inc,Communication Services,Internet Content & Information,USA,4.56M,-,0.69,-5.36%,"159,559"
ONIT,Onity Group Inc,Financial,Mortgage Finance,USA,290.66M,1.75,34.47,-3.26%,"72,003"
ONL,Orion Properties Inc,Real Estate,REIT - Office,USA,165.95M,-,2.92,0.34%,"477,971"
ONLN,ProShares Online Retail ETF,Financial,Exchange Traded Fund,USA,-,-,55.45,-1.33%,"9,032"
ONMD,OneMedNet Corp,Healthcare,Health Information Services,USA,42.64M,-,0.78,-7.40%,"342,960"
ONOF,Global X Adaptive U.S. Risk Management ETF,Financial,Exchange Traded Fund,USA,-,-,39.14,-0.66%,"5,906"
ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,Switzerland,12.36B,39.45,37.34,-1.99%,"5,242,740"
ONT,Onterris Inc,Industrials,Waste Management,USA,524.02M,889.57,14.50,-5.66%,"1,165,527"
ONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,USA,12.34B,115.17,248.08,-2.53%,"4,992,424"
OOMA,Ooma Inc,Technology,Software - Application,USA,536.44M,84.38,19.50,0.72%,"251,103"
OOSP,Obra Opportunistic Structured Products ETF,Financial,Exchange Traded Fund,USA,-,-,10.14,-0.10%,"2,750"
OPAD,Offerpad Solutions Inc,Real Estate,Real Estate Services,USA,28.02M,-,0.59,-1.66%,"543,061"
OPAL,OPAL Fuels Inc,Utilities,Utilities - Regulated Gas,USA,357.20M,33.66,2.06,4.04%,"270,179"
OPBK,OP Bancorp,Financial,Banks - Regional,USA,207.03M,7.60,13.90,-0.36%,"32,857"
OPCH,Option Care Health Inc,Healthcare,Medical Care Facilities,USA,3.28B,16.32,20.86,5.94%,"6,664,394"
OPEG,Leverage Shares 2X Long OPEN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.12,1.38%,"29,158"
OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,USA,4.15B,-,4.30,0.47%,"24,982,946"
OPER,ClearShares Ultra-Short Maturity ETF,Financial,Exchange Traded Fund,USA,-,-,100.21,-0.01%,"7,475"
OPEX,Tradr 2X Long OPEN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.51,1.08%,"18,007"
OPFI,OppFi Inc,Financial,Credit Services,USA,713.32M,11.32,8.35,-0.95%,"573,047"
OPHC,Optimumbank Holdings Inc,Financial,Banks - Regional,USA,66.86M,6.15,5.45,0.00%,"7,151"
OPK,Opko Health Inc,Healthcare,Diagnostics & Research,USA,868.35M,-,1.15,1.77%,"2,457,959"
OPLN,Openlane Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.65B,-,34.42,-1.77%,"623,360"
OPP,RiverNorth/DoubleLine Strategic opportunity fund Inc,Financial,Closed-End Fund - Debt,USA,189.43M,7.58,7.58,-1.04%,"74,542"
OPPE,WisdomTree European Opportunities Fund,Financial,Exchange Traded Fund,USA,-,-,56.29,-0.65%,"13,113"
OPPJ,WisdomTree Trust WisdomTree Japan Opportunities Fund,Financial,Exchange Traded Fund,USA,-,-,58.66,-1.76%,"49,791"
OPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,Norway,1.54B,13.59,17.21,-1.32%,"324,981"
OPRT,Oportun Financial Corp,Financial,Credit Services,USA,240.13M,14.19,5.25,0.57%,"366,235"
OPRX,OptimizeRx Corp,Healthcare,Health Information Services,USA,90.63M,13.67,4.83,-5.11%,"974,455"
OPTT,Ocean Power Technologies,Industrials,Specialty Industrial Machinery,USA,71.83M,-,0.31,0.00%,"2,051,388"
OPTU,Optimum Communications Inc,Communication Services,Telecom Services,USA,317.03M,-,0.67,-5.80%,"5,067,970"
OPTX,Syntec Optics Holdings Inc,Technology,Electronic Components,USA,307.33M,-,7.63,16.49%,"1,297,933"
OPTZ,Optimize Strategy Index ETF,Financial,Exchange Traded Fund,USA,-,-,42.42,-0.77%,"9,235"
OPXS,Optex Systems Holdings Inc,Industrials,Aerospace & Defense,USA,71.41M,17.26,10.26,-3.75%,"66,195"
OPY,Oppenheimer Holdings Inc,Financial,Capital Markets,USA,983.82M,11.09,92.74,-1.84%,"115,062"
OR,OR Royalties Inc,Basic Materials,Gold,Canada,6.65B,26.43,35.49,-1.88%,"863,311"
ORA,Ormat Technologies Inc,Utilities,Utilities - Renewable,USA,8.03B,63.20,130.68,1.11%,"724,787"
ORBS,Eightco Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,283.25M,-,0.73,-3.40%,"9,442,501"
ORBX,Global X Space Tech ETF,Financial,Exchange Traded Fund,USA,-,-,63.08,-1.06%,"102,426"
ORC,Orchid Island Capital Inc,Real Estate,REIT - Mortgage,USA,1.35B,8.94,6.73,-1.03%,"4,028,214"
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,521.89B,32.58,181.46,-2.76%,"16,647,143"
ORCS,Direxion Daily ORCL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,26.50,2.70%,"68,671"
ORCU,Direxion Daily ORCL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,13.76,-5.56%,"623,967"
ORCX,Defiance Daily Target 2X Long ORCL ETF,Financial,Exchange Traded Fund,USA,-,-,38.47,-5.50%,"988,238"
ORGN,Origin Materials Inc,Basic Materials,Chemicals,USA,8.20M,-,1.49,-2.61%,"204,976"
ORGO,Organogenesis Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,312.68M,-,2.43,-2.02%,"1,230,405"
ORI,Old Republic International Corp,Financial,Insurance - Property & Casualty,USA,9.61B,9.72,39.58,-1.17%,"1,004,079"
ORIC,ORIC Pharmaceuticals Inc,Healthcare,Biotechnology,USA,825.03M,-,7.97,0.50%,"818,075"
ORIO,Orion Digital Corp,Technology,Software - Infrastructure,Canada,22.70M,-,0.95,-0.80%,"18,749"
ORIQ,Origin Investment Corp I,Financial,Shell Companies,Singapore,89.06M,112.81,10.30,0.39%,1
ORIS,Oriental Rise Holdings Ltd,Consumer Defensive,Packaged Foods,China,0.47M,0.88,0.43,4.22%,"79,380"
ORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,USA,3.47B,-,57.50,-1.44%,"2,254,759"
ORKT,Orangekloud Technology Inc,Technology,Software - Application,Singapore,5.96M,-,1.02,0.00%,"115,624"
ORLA,Orla Mining Ltd,Basic Materials,Gold,Canada,4.21B,18.37,12.17,-6.38%,"4,512,298"
ORLG,Leverage Shares 2X Long ORLY Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.08,0.32%,"1,661"
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,76.18B,30.03,91.92,0.20%,"4,812,884"
ORMP,Oramed Pharmaceuticals Inc,Healthcare,Biotechnology,USA,175.13M,2.92,4.33,0.93%,"285,701"
