Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
GOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,35.01,0.59%,"20,646"
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,27.02,0.33%,"275,653"
GOVM,iShares 1-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,0.13%,1
GOVT,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.76,0.18%,"21,831,653"
GOVX,Geovax Labs Inc,Healthcare,Biotechnology,USA,8.33M,-,2.40,-10.11%,"1,831,656"
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,36.00,0.76%,"363,521"
GP,GreenPower Motor Company Inc,Industrials,Farm & Heavy Construction Machinery,Canada,5.28M,-,1.05,-1.87%,"74,759"
GPAC,General Purpose Acquisition Corp,Financial,Shell Companies,USA,293.51M,-,9.98,0.00%,"2,905"
GPAT,GP-Act III Acquisition Corp,Financial,Shell Companies,USA,467.91M,35.04,10.86,0.09%,24
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,13.66B,230.41,99.26,0.87%,"1,364,424"
GPCR,Structure Therapeutics Inc ADR,Healthcare,Biotechnology,USA,2.85B,-,40.17,1.59%,"284,395"
GPGI,GPGI Inc,Industrials,Metal Fabrication,USA,3.48B,-,11.99,-2.28%,"1,592,583"
GPI,Group 1 Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.88B,12.49,326.44,-1.59%,"273,330"
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,59.28,0.65%,"1,371,009"
GPIX,Goldman Sachs S&P 500 Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,56.01,0.47%,"935,865"
GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,USA,3.41B,12.57,11.52,6.47%,"8,629,424"
GPMT,Granite Point Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,71.88M,-,1.50,3.45%,"224,170"
GPN,Global Payments Inc,Technology,Software - Infrastructure,USA,20.23B,19.70,73.95,0.67%,"3,020,027"
GPOR,Gulfport Energy Corp,Energy,Oil & Gas E&P,USA,3.08B,5.85,171.19,0.49%,"268,330"
GPRE,Green Plains Inc,Basic Materials,Chemicals,USA,1.11B,-,15.81,0.89%,"963,323"
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Financial,Exchange Traded Fund,USA,-,-,50.31,0.17%,554
GPRK,Geopark Limited,Energy,Oil & Gas E&P,Colombia,636.44M,9.19,9.84,1.03%,"462,544"
GPRO,GoPro Inc,Technology,Consumer Electronics,USA,211.82M,-,1.22,-3.17%,"5,194,991"
GPT,Intelligent Alpha Atlas ETF,Financial,Exchange Traded Fund,USA,-,-,33.63,0.51%,420
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.00,3.49%,"70,919"
GPUS,Hyperscale Data Inc,Industrials,Aerospace & Defense,USA,89.94M,-,0.19,15.75%,"100,590,336"
GPZ,VanEck Alternative Asset Manager ETF,Financial,Exchange Traded Fund,USA,-,-,23.07,-0.86%,"103,077"
GQGU,GQG US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.25,0.04%,"87,253"
GQI,Natixis Gateway Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,59.57,0.54%,"23,039"
GQQQ,Astoria US Quality Growth Kings ETF,Financial,Exchange Traded Fund,USA,-,-,36.07,0.70%,"7,581"
GQRE,FlexShares Global Quality FlexShares Global Quality,Financial,Exchange Traded Fund,USA,-,-,64.43,-0.12%,"91,736"
GRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,14.51B,40.97,3.54,-2.75%,"42,084,261"
GRAF,Graf Global Corp,Financial,Shell Companies,USA,311.51M,39.19,10.84,0.00%,23
GRAG,Leverage Shares 2X Long GRAB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.30,-4.69%,"24,758"
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,USA,3.17B,-,73.92,3.50%,"1,079,263"
GRAN,Grande Group Ltd,Financial,Capital Markets,Hong Kong,26.41M,-,1.06,4.95%,"17,226"
GRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,USA,2.92B,9.96,67.67,-0.63%,"157,925"
GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,1.98B,33.54,74.85,-1.10%,"88,937"
GRCE,Grace Therapeutics Inc,Healthcare,Biotechnology,USA,37.60M,-,2.43,4.29%,"258,799"
GRDN,Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,USA,2.45B,46.39,38.75,-0.95%,"361,364"
GRDX,GridAI Technologies Corp,Healthcare,Biotechnology,USA,30.69M,-,4.95,4.43%,"284,801"
GREE,Greenidge Generation Holdings Inc,Financial,Capital Markets,USA,26.55M,4.10,1.58,8.97%,"308,045"
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,-,-,74.10,0.12%,"39,791"
GRF,Eagle Capital Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,39.72M,7.88,10.01,-3.33%,"3,454"
GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,2.06B,11.29,7.98,-0.87%,"520,339"
GRI,GRI Bio Inc,Healthcare,Biotechnology,USA,3.72M,-,2.10,0.00%,"42,739"
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,-,-,193.88,-0.16%,"593,886"
GRIN,VictoryShares International Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.74,0.84%,"1,099"
GRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,USA,43.64M,-,0.36,-0.19%,"4,545,112"
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,45.58B,26.35,236.35,-0.68%,"764,617"
GRN,Barclays Bank PLC iPath Series B Carbon ETN,Financial,Exchange Traded Fund,USA,-,-,31.71,1.75%,199
GRNB,VanEck Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.10,0.17%,"48,457"
GRND,Grindr Inc,Technology,Software - Application,USA,2.29B,25.93,12.90,1.34%,"1,629,545"
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.12,-0.56%,"156,472"
GRNJ,Fundstrat Granny Shots US Small & Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.92,1.49%,"152,204"
GRNQ,Greenpro Capital Corp,Industrials,Consulting Services,Malaysia,25.43M,-,1.41,0.00%,"3,825"
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,USA,651.57M,-,4.94,-1.20%,"1,236,323"
GRNY,Fundstrat Granny Shots US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.39,0.70%,"1,491,287"
GRO,Brazil Potash Corp,Basic Materials,Other Industrial Metals & Mining,Canada,143.71M,-,2.48,1.22%,"649,024"
GROV,Grove Collaborative Holdings Inc,Consumer Defensive,Household & Personal Products,USA,50.85M,-,1.21,-1.63%,"48,802"
GROW,U.S. Global Investors Inc,Financial,Asset Management,USA,32.50M,10.03,2.62,-1.50%,"21,039"
GROY,Gold Royalty Corp,Basic Materials,Gold,Canada,738.53M,-,3.20,1.27%,"2,939,195"
GROZ,Zacks Focus Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.38,0.79%,"24,042"
GRPM,Invesco S&P MidCap 400 GARP ETF,Financial,Exchange Traded Fund,USA,-,-,126.95,0.36%,"6,869"
GRPN,Groupon Inc,Communication Services,Internet Content & Information,USA,805.26M,-,21.20,-1.21%,"1,629,098"
GRPZ,Invesco S&P SmallCap 600 GARP ETF,Financial,Exchange Traded Fund,USA,-,-,29.65,-0.75%,6
GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,United Kingdom,490.58M,-,17.74,8.63%,"1,941,322"
GRVY,Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,438.89M,8.38,63.15,0.80%,"41,086"
GRW,TCW Durable Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.27,1.12%,"3,236"
GRWG,GrowGeneration Corp,Consumer Cyclical,Specialty Retail,USA,106.96M,-,1.78,0.00%,"334,643"
GRX,Gabelli Healthcare & WellnessRx Trust,Financial,Closed-End Fund - Equity,USA,134.20M,60.57,9.09,0.50%,"15,207"
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,297.48B,18.43,1008.37,1.19%,"2,272,466"
GSAT,Globalstar Inc,Communication Services,Telecom Services,USA,10.87B,-,84.43,0.15%,"1,010,820"
GSBC,Great Southern Bancorp Inc,Financial,Banks - Regional,USA,777.12M,11.27,71.34,0.62%,"55,691"
GSBD,Goldman Sachs BDC Inc,Financial,Asset Management,USA,1.00B,13.90,8.90,-0.34%,"729,698"
GSC,Goldman Sachs Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.43,0.65%,"9,062"
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,70.55,0.33%,"2,326"
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,40.78,0.12%,"30,357"
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.76,-0.51%,"7,790"
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,92.74,0.62%,"68,824"
GSG,iShares S&P GSCI Commodity Indexed Trust,Financial,Exchange Traded Fund,USA,-,-,32.11,0.60%,"918,469"
GSGO,Goldman Sachs Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,44.69,1.42%,"5,168"
GSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,USA,1.25B,30.71,35.23,-6.50%,"903,684"
GSHR,Gesher Acquisition Corp II,Financial,Shell Companies,USA,212.72M,49.06,10.40,0.05%,"18,027"
GSIB,Themes Global Systemically Important Banks ETF,Financial,Exchange Traded Fund,USA,-,-,56.89,-0.47%,"3,058"
GSID,Goldman Sachs MarketBeta International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,75.69,0.15%,"7,031"
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,45.85,-0.24%,"405,195"
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.36,0.03%,"3,342"
GSIT,GSI Technology Inc,Technology,Semiconductors,USA,385.02M,-,10.64,3.00%,"1,661,275"
GSIW,Garden Stage Ltd,Financial,Capital Markets,Hong Kong,43.65M,-,30.90,-3.44%,239
GSJY,Goldman Sachs ActiveBeta Japan Equity ET,Financial,Exchange Traded Fund,USA,-,-,52.30,0.29%,"6,799"
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,102.23B,13.40,51.24,-0.66%,"3,952,123"
GSKH,GSK plc ADRhedged,Financial,Exchange Traded Fund,USA,-,-,72.39,-0.48%,322
GSL,Global Ship Lease Inc,Industrials,Marine Shipping,Greece,1.31B,3.47,36.46,-0.76%,"567,333"
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,143.34,0.58%,"144,074"
GSM,Ferroglobe Plc,Basic Materials,Other Industrial Metals & Mining,United Kingdom,835.26M,-,4.47,1.36%,"1,455,837"
GSOL,Grayscale Solana Staking ETF,Financial,Exchange Traded Fund,USA,-,-,6.15,-1.91%,"1,841,994"
GSPY,Gotham Enhanced 500 ETF,Financial,Exchange Traded Fund,USA,-,-,40.92,0.49%,"18,366"
GSRF,GSR IV Acquisition Corp,Financial,Shell Companies,USA,298.32M,74.54,10.16,0.00%,29
GSRVU,GSR V Acquisition Corp,Financial,Shell Companies,USA,206.18M,-,10.00,-0.10%,"1,650"
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,86.62,0.36%,"28,429"
GSST,Goldman Sachs Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.54,0.03%,"158,330"
GSUI,Grayscale Sui Staking ETF,Financial,Exchange Traded Fund,USA,-,-,13.45,-5.28%,"130,679"
GSUN,Golden Sun Technology Group Ltd,Consumer Defensive,Education & Training Services,China,4.19M,-,0.42,1.63%,"16,319"
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,104.15,0.64%,"61,500"
GSWO,Goldman Sachs ActiveBeta World Equity ETF,Financial,Exchange Traded Fund,USA,-,-,63.90,0.60%,"57,774"
GSY,Invesco Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.13,0.00%,"608,301"
GT,Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,USA,1.78B,-,6.20,1.81%,"7,100,075"
GTBP,GT Biopharma Inc,Healthcare,Biotechnology,USA,16.07M,-,0.45,12.67%,"1,520,595"
GTE,Gran Tierra Energy Inc,Energy,Oil & Gas E&P,Canada,284.29M,-,8.04,1.90%,"359,759"
GTEC,Greenland Technologies Holding Corp,Consumer Cyclical,Auto Parts,USA,17.01M,2.39,0.64,-1.90%,"231,230"
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.46,1.56%,"43,610"
GTEN,Gores Holdings X Inc,Financial,Shell Companies,USA,466.08M,65.44,10.34,0.00%,549
GTERA,Globa Terra Acquisition Corp,Financial,Shell Companies,Mexico,244.39M,1051.02,10.30,0.10%,4
GTES,Gates Industrial Corp Plc,Industrials,Specialty Industrial Machinery,USA,6.47B,26.48,25.48,-0.89%,"1,599,083"
GTIM,Good Times Restaurants Inc,Consumer Cyclical,Restaurants,USA,13.83M,7.70,1.31,0.00%,"26,863"
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.56,0.28%,"17,182"
GTLB,Gitlab Inc,Technology,Software - Infrastructure,USA,4.72B,-,27.93,5.32%,"4,617,579"
GTLS,Chart Industries Inc,Industrials,Specialty Industrial Machinery,USA,9.95B,-,207.96,0.12%,"985,143"
GTM,ZoomInfo Technologies Inc,Technology,Software - Application,USA,946.04M,7.92,3.21,-1.23%,"10,923,784"
GTN,Gray Media Inc,Communication Services,Broadcasting,USA,465.99M,-,4.17,0.97%,"785,061"
GTND,Goaltender ETF,Financial,Exchange Traded Fund,USA,-,-,25.59,0.71%,"26,953"
GTO,Invesco Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.88,0.22%,"275,885"
GTOC,Invesco Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,0.20%,"1,628"
GTOH,Invesco Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.49,0.08%,"2,052"
GTOP,Goldman Sachs Technology Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,48.60,1.75%,"25,760"
GTOQ,Invesco High Yield Systematic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.39,-0.04%,"2,472"
GTOS,Invesco Short Duration Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,0.06%,"84,013"
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,60.17,1.47%,"2,006"
GTR,WisdomTree Target Range Fund,Financial,Exchange Traded Fund,USA,-,-,27.17,0.21%,"2,576"
GTX,Garrett Motion Inc,Consumer Cyclical,Auto Parts,Switzerland,6.23B,19.34,33.30,-1.07%,"2,316,620"
GTY,Getty Realty Corp,Real Estate,REIT - Retail,USA,1.98B,21.63,32.81,-0.94%,"351,649"
GUACU,Berto Acquisition Corp II,Financial,Shell Companies,USA,316.37M,-,10.04,0.10%,"2,896"
GUG,Guggenheim Active Allocation Fund,Financial,Asset Management,USA,-,-,16.31,0.93%,"140,511"
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.36,0.02%,"1,757"
GUNR,FlexShares Global Upstream Natural Resources Index Fund,Financial,Exchange Traded Fund,USA,-,-,54.09,0.43%,"275,171"
GURE,Gulf Resources Inc,Basic Materials,Chemicals,China,6.79M,-,4.91,11.85%,"19,538"
GURU,Global X Guru Index ETF,Financial,Exchange Traded Fund,USA,-,-,67.45,0.95%,932
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Financial,Exchange Traded Fund,USA,-,-,65.21,0.63%,28
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,44.97,0.61%,"7,565"
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,35.31,1.88%,"899,856"
GUT,Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,558.21M,11.54,6.23,-1.11%,"157,422"
GUTS,Fractyl Health Inc,Healthcare,Biotechnology,USA,133.42M,-,0.84,-2.12%,"1,373,824"
GV,Visionary Holdings Inc,Consumer Defensive,Education & Training Services,Canada,1.84M,-,0.33,-1.99%,"291,638"
GVA,Granite Construction Inc,Industrials,Engineering & Construction,USA,6.01B,40.30,137.31,1.98%,"602,168"
GVAL,Cambria Global Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.70,0.22%,"54,203"
GVH,Globavend Holdings Ltd,Industrials,Integrated Freight & Logistics,Australia,10.43M,1.25,4.93,6.48%,"23,033"
GVI,iShares Intermediate Government/Credit Bond ETF,Financial,Exchange Traded Fund,USA,-,-,106.18,0.08%,"131,012"
GVIP,Goldman Sachs Hedge IND VIP ETF,Financial,Exchange Traded Fund,USA,-,-,179.37,0.47%,"8,096"
GVLE,Goldman Sachs Value Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,45.53,0.17%,493
GVLU,Gotham 1000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.54,0.70%,"7,086"
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.15,0.10%,889
GWAV,Greenwave Technology Solutions Inc,Industrials,Waste Management,USA,3.02M,-,3.65,4.29%,"30,127"
GWH,ESS Tech Inc,Industrials,Electrical Equipment & Parts,USA,29.39M,-,1.00,1.62%,"384,046"
GWRE,Guidewire Software Inc,Technology,Software - Application,USA,12.03B,64.67,142.13,6.65%,"1,079,222"
GWRS,Global Water Resources Inc,Utilities,Utilities - Regulated Water,USA,212.85M,98.93,7.40,-1.20%,"154,040"
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,58.89B,33.40,1247.41,0.11%,"222,884"
GWX,State Street SPDR S&P International Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,46.83,0.66%,"79,721"
GXAI,Gaxos.AI Inc,Communication Services,Electronic Gaming & Multimedia,USA,12.17M,-,1.19,6.25%,"860,002"
GXC,State Street SPDR S&P China ETF,Financial,Exchange Traded Fund,USA,-,-,92.25,-0.62%,"77,640"
GXDW,Global X Dorsey Wright Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,30.64,1.39%,"1,359"
GXIG,Global X Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,0.26%,"1,426"
GXLC,Global X U.S. 500 ETF,Financial,Exchange Traded Fund,USA,-,-,90.81,0.60%,5
GXO,GXO Logistics Inc,Industrials,Integrated Freight & Logistics,USA,5.84B,44.37,50.76,1.04%,"1,050,706"
GXPC,Global X PureCap MSCI Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,32.85,-0.03%,"53,968"
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,27.65,0.36%,"10,214"
GXPE,Global X PureCap MSCI Energy ETF,Financial,Exchange Traded Fund,USA,-,-,33.32,0.05%,"1,233"
GXPS,Global X PureCap MSCI Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,26.80,-0.70%,"15,447"
GXPT,Global X PureCap MSCI Information Technology ETF,Financial,Exchange Traded Fund,USA,-,-,33.20,1.47%,"21,345"
GXRP,Grayscale XRP Trust ETF,Financial,Exchange Traded Fund,USA,-,-,25.46,-1.16%,"48,131"
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,63.48,0.16%,725
GYLD,Arrow Dow Jones Global Yield ETF,Financial,Exchange Traded Fund,USA,-,-,14.22,-0.38%,"30,621"
GYRE,Gyre Therapeutics Inc,Healthcare,Biotechnology,USA,556.74M,-,5.74,-3.04%,"96,255"
GYRO,Gyrodyne LLC,Real Estate,Real Estate Services,USA,15.85M,-,7.21,1.42%,"5,139"
H,Hyatt Hotels Corp,Consumer Cyclical,Lodging,USA,17.46B,-,185.46,1.26%,"1,363,830"
HACK,Amplify Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,93.88,2.28%,"109,150"
HACQ,HCM IV Acquisition Corp,Financial,Shell Companies,USA,373.80M,-,10.00,0.10%,"31,373"
HAE,Haemonetics Corp,Healthcare,Medical Devices,USA,3.05B,33.00,67.04,-0.18%,"1,014,291"
HAFC,Hanmi Financial Corp,Financial,Banks - Regional,USA,898.05M,11.23,30.17,-0.98%,"183,802"
HAFN,Hafnia Ltd,Industrials,Marine Shipping,Singapore,3.78B,8.60,7.78,-3.35%,"5,172,989"
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,Financial,Exchange Traded Fund,USA,-,-,43.62,2.62%,"32,737"
HAIN,Hain Celestial Group Inc,Consumer Defensive,Packaged Foods,USA,67.98M,-,0.75,-0.71%,"675,304"
HAKY,Amplify HACK Cybersecurity Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,27.16,0.42%,"2,458"
HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,USA,32.86B,21.58,39.33,-0.68%,"10,914,705"
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,USA,8.09B,24.52,68.18,-0.68%,"1,198,377"
HAO,Haoxi Health Technology Ltd,Communication Services,Advertising Agencies,China,1.18M,-,1.02,3.18%,"191,774"
HAP,VanEck Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,72.19,0.42%,"35,621"
HAPI,Harbor Human Capital Factor US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.57,0.11%,"1,717"
HAPS,Harbor Human Capital Factor US Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.99,0.47%,10
HARD,Simplify Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,33.32,0.12%,"11,905"
HAS,Hasbro Inc,Consumer Cyclical,Leisure,USA,12.22B,-,86.38,-1.83%,"2,507,000"
HASI,HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,USA,5.28B,115.48,41.32,-0.91%,"1,032,065"
HAUS,Residential REIT ETF,Financial,Exchange Traded Fund,USA,-,-,18.83,-0.32%,"1,529"
HAUZ,Xtrackers International Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,23.29,0.26%,"72,622"
HAVA,Harvard Ave Acquisition Corp,Financial,Shell Companies,South Korea,209.82M,-,10.15,0.50%,6
HAWK,HawkEye 360 Inc,Industrials,Aerospace & Defense,USA,2.98B,1113.94,31.97,1.56%,"653,819"
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,45.34,-0.15%,"16,368"
HAYW,Hayward Holdings Inc,Industrials,Electrical Equipment & Parts,USA,3.06B,19.53,14.11,-0.42%,"1,905,843"
HBAN,Huntington Bancshares Inc,Financial,Banks - Regional,USA,32.68B,12.34,16.12,0.56%,"26,215,071"
HBB,Hamilton Beach Brands Holding Co,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,274.02M,9.68,20.23,1.25%,"15,492"
HBCP,Home Bancorp Inc,Financial,Banks - Regional,USA,506.72M,10.84,64.61,-0.35%,"79,731"
HBDC,Hilton BDC Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.62,-0.30%,"3,127"
HBIO,Harvard Bioscience Inc,Healthcare,Medical Instruments & Supplies,USA,26.84M,-,5.95,2.94%,"40,552"
HBM,Hudbay Minerals Inc,Basic Materials,Copper,Canada,11.20B,17.04,28.23,6.17%,"7,992,880"
HBNB,Hotel101 Global Holdings Corp,Real Estate,Real Estate Services,Singapore,1.38B,62.24,5.91,1.08%,"7,197"
HBNC,Horizon Bancorp Inc (IN),Financial,Banks - Regional,USA,948.58M,-,18.48,0.27%,"269,495"
HBR,Canary HBAR ETF,Financial,Exchange Traded Fund,USA,-,-,12.04,2.89%,"196,216"
HBT,HBT Financial Inc,Financial,Banks - Regional,USA,1.04B,13.18,28.62,-0.07%,"40,685"
HBTA,Horizon Expedition Plus ETF,Financial,Exchange Traded Fund,USA,-,-,32.94,0.75%,"18,661"
HBTC,Fortuna Hedged Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,19.34,-2.10%,"1,526"
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,85.27B,13.22,384.39,-1.98%,"1,595,787"
HCAC,Hall Chadwick Acquisition Corp,Financial,Shell Companies,Singapore,291.25M,-,9.99,-0.30%,"1,126"
HCAI,Huachen AI Parking Management Technology Holding Co Ltd,Industrials,Farm & Heavy Construction Machinery,China,10.27M,7358.33,8.83,3.27%,"22,402"
HCAT,Health Catalyst Inc,Healthcare,Health Information Services,USA,103.45M,-,1.40,7.69%,"614,548"
HCC,Warrior Met Coal Inc,Basic Materials,Coking Coal,USA,5.52B,40.05,104.58,7.85%,"1,103,742"
HCHL,Happy City Holdings Ltd,Consumer Cyclical,Restaurants,USA,69.92M,-,3.64,1.39%,"2,494,424"
HCI,HCI Group Inc,Financial,Insurance - Property & Casualty,USA,1.97B,6.78,154.54,-0.75%,"117,133"
HCIC,Hennessy Capital Investment Corp VIII,Financial,Shell Companies,USA,350.84M,-,9.88,0.00%,129
HCKT,Hackett Group Inc,Technology,Information Technology Services,USA,286.39M,21.62,11.37,1.61%,"325,595"
HCM,HUTCHMED (China) Limited ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,1.96B,4.28,11.23,-4.18%,"61,975"
HCMA,HCM III Acquisition Corp,Financial,Shell Companies,USA,345.67M,88.41,10.25,-0.03%,"5,007"
HCMT,Direxion HCM Tactical Enhanced US ETF,Financial,Exchange Traded Fund,USA,-,-,41.96,1.16%,"20,972"
HCOW,Amplify COWS Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,23.93,-0.52%,"4,126"
HCRB,Hartford Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,34.98,-0.13%,"12,417"
HCSG,Healthcare Services Group Inc,Healthcare,Medical Care Facilities,USA,1.42B,21.84,20.73,0.63%,"470,832"
HCTI,Healthcare Triangle Inc,Healthcare,Health Information Services,USA,5.30M,-,2.61,7.85%,"80,977"
HCWB,HCW Biologics Inc,Healthcare,Biotechnology,USA,14.07M,-,2.09,7.73%,"3,366,328"
HCWC,Healthy Choice Wellness Corp,Consumer Defensive,Packaged Foods,USA,7.59M,-,0.29,2.77%,"253,849"
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,319.93B,22.81,321.21,1.06%,"5,831,172"
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,121.43B,14.16,23.66,-0.50%,"9,361,439"
