Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,86.80,0.16%,"48,232"
HYGM,Amplify HYG High Yield 10% Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.27%,183
HYGV,FlexShares High Yield Value Scored Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,40.34,0.35%,"78,287"
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.09,0.09%,"16,680"
HYHG,ProShares High Yield-Interest Rate Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,65.10,0.20%,"24,521"
HYI,Western Asset High Yield Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,135.19M,14.07,10.55,0.09%,"36,759"
HYIN,WisdomTree Private Credit and Alternative Income Fund,Financial,Exchange Traded Fund,USA,-,-,14.26,-0.21%,"31,965"
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,36.61,0.36%,"2,513,864"
HYLN,Hyliion Holdings Corp,Consumer Cyclical,Auto Parts,USA,1.18B,-,6.60,10.18%,"14,619,773"
HYLS,First Trust Tactical High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,40.84,0.29%,"209,044"
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,0.44%,"810,331"
HYMC,Hycroft Mining Holding Corp,Basic Materials,Gold,USA,3.03B,-,33.22,2.78%,"1,624,314"
HYNE,Hoyne Bancorp Inc,Financial,Banks - Regional,USA,127.52M,-,15.75,-0.44%,"23,023"
HYP,Golden Eagle Dynamic Hypergrowth ETF,Financial,Exchange Traded Fund,USA,-,-,31.02,3.23%,"3,663"
HYPD,Hyperion DeFi Inc,Healthcare,Biotechnology,USA,56.08M,-,3.70,2.21%,"599,834"
HYPR,Hyperfine Inc,Healthcare,Medical Devices,USA,164.79M,-,1.66,11.41%,"1,525,851"
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,93.74,0.35%,"53,706"
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,14.97,0.23%,"33,748"
HYSD,Columbia Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,20.24,0.23%,"1,184"
HYT,BlackRock Corporate High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,1.39B,9.40,8.55,0.59%,"576,937"
HYTI,FT Vest High Yield & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.25,0.03%,"20,954"
HYTR,CP High Yield Trend ETF,Financial,Exchange Traded Fund,USA,-,-,21.40,0.25%,"57,421"
HYUP,Xtrackers High Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,41.87,0.26%,"2,103"
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.74,0.37%,"7,349"
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.55,-0.53%,"81,509"
HZO,Marinemax Inc,Consumer Cyclical,Specialty Retail,USA,763.27M,-,34.65,-0.77%,"715,746"
IAC,IAC Inc,Communication Services,Internet Content & Information,USA,3.16B,31.37,42.46,1.02%,"958,644"
IACO,Idea Acquisition Corp,Financial,Shell Companies,USA,432.69M,-,9.89,-0.20%,"14,002"
IACQU,Irenic Acquisition Corp,Financial,Shell Companies,USA,227.31M,-,10.04,0.30%,235
IAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,91.59M,3.30,8.52,2.28%,"71,347"
IAF,abrdn Australia Equity Fund Inc,Financial,Closed-End Fund - Equity,USA,120.45M,8.67,12.57,0.24%,"17,494"
IAG,Iamgold Corp,Basic Materials,Gold,Canada,10.19B,10.09,17.30,4.72%,"5,144,068"
IAGG,iShares International Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,50.19,0.30%,"735,151"
IAI,iShares U.S. Broker-Dealers ETF,Financial,Exchange Traded Fund,USA,-,-,179.10,-0.44%,"397,937"
IAK,iShares U.S. Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,133.36,-0.56%,"40,412"
IALT,iShares Systematic Alternatives Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.25,0.28%,"270,051"
IAPR,Innovator International Developed Power Buffer ETF April,Financial,Exchange Traded Fund,USA,-,-,33.10,0.54%,"12,455"
IART,Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,USA,1.18B,-,15.19,0.60%,"842,219"
IAT,iShares U.S. Regional Banks ETF,Financial,Exchange Traded Fund,USA,-,-,57.79,0.86%,"99,773"
IAU,iShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,84.81,0.00%,"3,804,536"
IAUG,Innovator International Developed Power Buffer ETF August,Financial,Exchange Traded Fund,USA,-,-,29.88,0.40%,"2,931"
IAUI,NEOS Gold High Income ETF,Financial,Exchange Traded Fund,USA,-,-,54.54,0.07%,"259,401"
IAUM,iShares Gold Trust Micro,Financial,Exchange Traded Fund,USA,-,-,44.92,-0.02%,"5,740,036"
IAUX,i-80 Gold Corp,Basic Materials,Gold,USA,1.40B,-,1.62,6.58%,"11,808,391"
IBAC,IB Acquisition Corp,Financial,Shell Companies,USA,54.01M,134.41,10.78,0.00%,"4,263"
IBAT,iShares Energy Storage & Materials ETF,Financial,Exchange Traded Fund,USA,-,-,47.15,4.66%,"56,633"
IBB,iShares Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,169.42,0.37%,"972,067"
IBBQ,Invesco Nasdaq Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,29.40,0.25%,"29,330"
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,0.41%,"48,132"
IBCB,iShares iBonds Dec 2036 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,0.52%,"20,899"
IBCP,"Independent Bank Corp (Ionia, MI)",Financial,Banks - Regional,USA,708.03M,10.27,34.36,1.36%,"96,619"
IBD,Inspire Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.76,0.25%,"58,267"
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.23,-0.04%,"479,897"
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.22,0.04%,"666,461"
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,25.25,0.12%,"712,632"
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,23.16,0.13%,"567,533"
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,21.80,0.28%,"456,529"
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,20.83,0.26%,"373,404"
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,0.36%,"214,862"
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,0.35%,"168,285"
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.02,0.42%,"188,405"
IBEX,IBEX Ltd,Technology,Information Technology Services,USA,431.40M,10.06,32.22,0.62%,"94,613"
IBFR,Innovator International Developed Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,50.04,0.73%,"1,353"
IBG,Innovation Beverage Group Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Australia,1.45M,-,0.80,-2.55%,"61,276"
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.14,0.55%,"5,139"
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.06,0.53%,314
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.69,0.53%,912
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,22.99,0.48%,"1,302"
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,23.66,0.48%,564
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,0.50%,63
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.78,0.00%,"336,853"
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.14,0.00%,"104,618"
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.57,0.23%,"108,914"
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.46,0.30%,"129,008"
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.42,0.15%,"25,319"
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,0.35%,"13,227"
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.43,0.37%,171
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.39,0.59%,"5,064"
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,26.07,-0.03%,"8,948"
IBID,iShares iBonds Oct 2027 Term TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,26.28,-0.02%,"36,923"
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,26.37,0.11%,"45,759"
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,26.35,0.14%,"28,218"
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,26.36,0.28%,"35,324"
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,26.33,0.47%,"16,346"
IBII,iShares iBonds Oct 2032 Term TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,26.05,0.40%,"23,699"
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,26.16,0.53%,"8,804"
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,25.90,0.54%,"10,267"
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,0.51%,"9,905"
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,25.28,0.50%,"3,811"
IBIO,iBio Inc,Healthcare,Biotechnology,USA,90.42M,-,1.82,-1.09%,"1,100,383"
IBIT,iShares Bitcoin Trust ETF,Financial,Exchange Traded Fund,USA,-,-,42.99,0.07%,"83,689,677"
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,USA,36.93B,35.64,82.89,1.89%,"4,164,480"
IBLC,iShares Blockchain and Tech ETF,Financial,Exchange Traded Fund,USA,-,-,53.03,1.87%,"8,808"
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,235.62B,22.17,250.69,-1.24%,"9,221,252"
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,0.04%,"86,004"
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.38,-0.04%,"63,013"
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.50,0.14%,"38,504"
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.31,0.24%,"40,364"
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.84,0.33%,"52,703"
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.67,0.33%,"74,864"
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.22,0.36%,"4,875"
IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.23,0.45%,101
IBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,0.30%,1
IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.94,0.40%,171
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,94.03B,15.50,26.23,0.96%,"4,023,315"
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,31.59,0.45%,"53,299"
IBO,Impact BioMedical Inc,Healthcare,Biotechnology,USA,55.20M,-,0.51,-5.85%,"33,332"
IBOC,International Bancshares Corp,Financial,Banks - Regional,USA,4.54B,10.90,73.05,0.37%,"425,788"
IBOT,VanEck Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,67.22,1.93%,"26,215"
IBP,Installed Building Products Inc,Consumer Cyclical,Residential Construction,USA,5.85B,23.15,217.13,1.36%,"342,015"
IBRN,iShares Neuroscience and Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,35.12,1.39%,"6,136"
IBRX,ImmunityBio Inc,Healthcare,Biotechnology,USA,8.30B,-,7.92,9.70%,"19,025,534"
IBTA,Ibotta Inc,Technology,Software - Application,USA,767.11M,-,32.17,-0.16%,"192,449"
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,22.89,-0.02%,"653,229"
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,22.40,0.09%,"263,686"
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,22.15,0.11%,"442,284"
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,21.66,0.14%,"190,613"
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,19.53,0.21%,"443,435"
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,20.17,0.35%,"233,878"
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,22.67,0.42%,"73,276"
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.08,0.42%,"28,766"
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.32,0.37%,"45,929"
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,0.32%,"31,049"
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,0.43%,"1,219"
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,30.86,0.49%,"7,147"
IBUY,Amplify Online Retail ETF,Financial,Exchange Traded Fund,USA,-,-,66.22,1.02%,"12,474"
IBX,Tradr 2X Long IBM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,-2.26%,"767,025"
ICAP,Infrastructure Capital Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.71,1.09%,"25,208"
ICCC,Immucell Corp,Healthcare,Biotechnology,USA,94.99M,-,10.50,3.75%,"66,686"
ICCM,Icecure Medical Ltd,Healthcare,Medical Devices,Israel,15.56M,-,0.23,-3.62%,"667,597"
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,85.19B,21.93,150.64,-1.52%,"2,955,708"
ICF,iShares Select U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,68.58,0.37%,"120,475"
ICFI,ICF International Inc,Industrials,Consulting Services,USA,1.23B,14.75,68.19,-1.07%,"185,742"
ICG,Intchains Group Ltd ADR,Technology,Semiconductors,China,27.25M,-,0.95,0.94%,"88,671"
ICHR,Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,USA,2.53B,-,72.73,5.47%,"1,722,784"
ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,8.48B,32.51,6.57,1.70%,"660,279"
ICLN,iShares Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,22.93,2.32%,"4,091,639"
ICLO,Invesco AAA CLO Floating Rate Note ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,0.24%,"70,638"
ICLR,Icon Plc,Healthcare,Diagnostics & Research,Ireland,8.69B,15.39,113.85,-2.51%,"990,891"
ICMB,Investcorp Credit Management BDC Inc,Financial,Asset Management,USA,19.92M,-,1.38,-0.72%,"52,160"
ICOI,Bitwise COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,11.40,-1.81%,"51,940"
ICON,Icon Energy Corp,Industrials,Marine Shipping,USA,-,-,1.37,2.24%,"62,637"
ICOP,iShares Copper and Metals Mining ETF,Financial,Exchange Traded Fund,USA,-,-,54.31,4.16%,"96,479"
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,45.36,1.07%,"176,378"
ICPI,iShares 0-1 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.92,-0.02%,"11,025"
ICPY,"Tweedy, Browne International Insider + Value ETF",Financial,Exchange Traded Fund,USA,-,-,12.35,0.73%,"14,658"
ICRC,Bitwise CRCL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,26.35,-6.77%,"1,317"
ICSH,iShares Ultra Short Duration Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.57,0.02%,"1,076,382"
ICU,SeaStar Medical Holding Corp,Healthcare,Biotechnology,USA,14.31M,-,3.58,-4.53%,"109,810"
ICUI,ICU Medical Inc,Healthcare,Medical Instruments & Supplies,USA,3.37B,72.88,134.97,1.25%,"420,694"
ICVT,iShares Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,119.90,1.28%,"722,121"
IDA,Idacorp Inc,Utilities,Utilities - Regulated Electric,USA,7.90B,23.72,142.65,0.46%,"425,983"
IDACU,Iron Dome Acquisition I Corp,Financial,Shell Companies,USA,150.60M,-,10.04,0.00%,"1,737"
IDAI,T Stamp Inc,Technology,Software - Application,USA,12.94M,-,2.31,15.50%,"159,847"
IDCC,Interdigital Inc,Technology,Software - Application,USA,6.81B,24.79,263.36,0.91%,"262,613"
IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,USA,210.52M,3.36,13.89,0.94%,"28,917"
IDEC,Innovator International Developed Power Buffer ETF December,Financial,Exchange Traded Fund,USA,-,-,34.17,0.65%,"6,224"
IDEF,iShares Defense Industrials Active ETF,Financial,Exchange Traded Fund,USA,-,-,33.66,2.56%,"655,649"
IDEQ,Lazard International Dynamic Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.43,2.31%,"177,530"
IDEV,iShares Core MSCI International Developed Markets ETF,Financial,Exchange Traded Fund,USA,-,-,90.61,1.09%,"767,605"
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,126.67,1.58%,"30,206"
IDHQ,Invesco S&P International Developed Quality ETF,Financial,Exchange Traded Fund,USA,-,-,41.40,2.81%,"67,408"
IDIAU,Innovative Digital Investors Acquisition Corp,Financial,Shell Companies,USA,-,-,-,-,0
IDLV,Invesco S&P International Developed Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,35.11,-0.20%,"10,396"
IDMO,Invesco S&P International Developed Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,60.97,2.04%,"301,252"
IDMY,Corgi International Developed Equities 15% Structured Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,25.10,0.59%,"2,762"
IDN,Intellicheck Inc,Technology,Software - Application,USA,85.87M,39.08,4.24,-3.85%,"650,253"
IDNA,iShares Genomics Immunology and Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,29.75,1.02%,"33,697"
IDOG,ALPS International Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,43.91,0.53%,"23,769"
IDR,Idaho Strategic Resources Inc,Basic Materials,Gold,USA,589.70M,26.80,37.30,2.84%,"211,451"
IDRV,iShares Self-Driving EV and Tech ETF,Financial,Exchange Traded Fund,USA,-,-,43.74,2.34%,"8,814"
IDT,IDT Corp,Communication Services,Telecom Services,USA,1.31B,16.03,52.15,-1.42%,"101,905"
IDU,iShares U.S. Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,114.41,-0.06%,"64,658"
IDUB,Aptus International Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,27.85,1.87%,"19,371"
IDV,iShares International Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,45.20,0.56%,"804,696"
IDVO,Amplify CWP International Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.99,1.30%,"263,398"
IDVY,First Trust International Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,25.84,2.41%,832
IDVZ,Polen International Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,35.24,0.23%,"10,189"
IDX,VanEck Indonesia Index ETF,Financial,Exchange Traded Fund,USA,-,-,10.75,-2.63%,"702,979"
IDXX,Idexx Laboratories Inc,Healthcare,Diagnostics & Research,USA,43.95B,41.00,557.21,-0.39%,"424,827"
IDYA,Ideaya Biosciences Inc,Healthcare,Biotechnology,USA,2.58B,-,29.35,0.86%,"590,726"
IDYN,iShares International Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,31.08,1.23%,"50,278"
IE,Ivanhoe Electric Inc,Basic Materials,Copper,USA,2.06B,-,13.01,10.25%,"2,388,895"
IEAG,Infinite Eagle Acquisition Corp,Financial,Shell Companies,USA,436.07M,-,10.02,-0.14%,104
IEDI,iShares U.S. Consumer Focused ETF,Financial,Exchange Traded Fund,USA,-,-,54.74,-0.67%,"7,267"
IEF,iShares 7-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,94.28,0.43%,"5,493,566"
IEFA,iShares Core MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,98.32,1.13%,"7,130,940"
IEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,117.44,0.26%,"1,137,077"
IEMG,iShares Core MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,83.57,3.72%,"8,514,650"
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,115.42,-3.12%,"73,147"
IEP,Icahn Enterprises L P,Energy,Oil & Gas Refining & Marketing,USA,5.07B,-,7.55,0.00%,"623,978"
IESC,IES Holdings Inc,Industrials,Engineering & Construction,USA,13.88B,37.17,696.85,5.64%,"167,383"
IETC,iShares U.S. Tech Independence Focused ETF,Financial,Exchange Traded Fund,USA,-,-,109.72,1.18%,"33,864"
IETH,Bitwise Ethereum Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.75,0.24%,"1,328"
IEUR,iShares Core MSCI Europe ETF,Financial,Exchange Traded Fund,USA,-,-,76.35,1.14%,"662,124"
IEUS,iShares MSCI Europe Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,73.89,1.12%,"3,811"
IEV,iShares Europe ETF,Financial,Exchange Traded Fund,USA,-,-,73.51,1.09%,"106,803"
IEX,Idex Corp,Industrials,Specialty Industrial Machinery,USA,15.63B,31.18,211.13,1.13%,"895,387"
IEZ,iShares U.S. Oil Equipment & Services ETF,Financial,Exchange Traded Fund,USA,-,-,31.92,0.06%,"368,156"
IFBD,Infobird Co Ltd,Technology,Software - Application,Hong Kong,7.22M,-,0.88,-4.56%,764
IFEB,Innovator International Developed Power Buffer ETF-February,Financial,Exchange Traded Fund,USA,-,-,31.20,0.55%,"1,417"
IFED,ETRACS IFED Invest with the Fed TR Index ETN,Financial,Exchange Traded Fund,USA,-,-,43.78,1.17%,60
IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,USA,19.37B,23.24,75.87,0.78%,"1,385,491"
IFGL,iShares International Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,23.11,0.85%,"3,572"
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,Financial,Exchange Traded Fund,USA,-,-,18.21,0.22%,"52,416"
IFLO,VictoryShares International Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,33.71,2.03%,902
IFLR,Innovator International Developed Managed Floor ETF,Financial,Exchange Traded Fund,USA,-,-,52.82,1.03%,"9,318"
IFN,Aberdeen India Fund Inc,Financial,Closed-End Fund - Equity,USA,480.26M,-,11.26,-0.09%,"141,216"
IFRA,iShares U.S. Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,61.74,1.31%,"178,110"
IFRX,InflaRx NV,Healthcare,Biotechnology,Germany,198.08M,-,2.74,4.98%,"1,644,386"
IFS,Intercorp Financial Services Inc,Financial,Banks - Regional,Peru,5.66B,9.38,50.41,2.77%,"747,372"
IFV,First Trust Dorsey Wright International Focus 5 ETF,Financial,Exchange Traded Fund,USA,-,-,28.26,2.36%,"76,702"
IG,Principal Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,20.60,0.36%,"17,276"
IGA,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,151.57M,8.03,9.88,0.55%,"65,167"
IGAC,Invest Green Acquisition Corp,Financial,Shell Companies,USA,181.11M,245.21,9.98,0.20%,4
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.74,0.09%,"25,115"
IGC,IGC Pharma Inc,Healthcare,Biotechnology,USA,28.55M,-,0.29,-0.97%,"317,260"
IGCB,TCW Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.76,0.37%,8
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,500.82M,8.36,6.35,0.95%,"409,686"
IGE,iShares North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,61.03,-0.94%,"127,067"
IGEB,iShares Investment Grade Systematic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.03,0.36%,"116,816"
IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,67.65,0.37%,"1,122,447"
IGGY,AB International Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.37,2.34%,"1,417"
IGHG,ProShares Investment Grade-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,-,-,78.67,-0.05%,"14,714"
IGI,Western Asset Investment Grade Opportunity Trust Inc,Financial,Closed-End Fund - Debt,USA,97.34M,16.24,16.24,1.44%,"12,656"
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.07,0.38%,"2,156,585"
