Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
NC,Nacco Industries Inc,Energy,Thermal Coal,USA,378.74M,17.49,50.22,1.85%,"8,373"
NCA,Nuveen California Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,305.95M,26.40,9.24,-0.54%,"72,355"
NCDL,Nuveen Churchill Direct Lending Corp,Financial,Asset Management,USA,637.58M,10.80,12.91,0.08%,"86,934"
NCEL,NewcelX Ltd,Healthcare,Biotechnology,Switzerland,18.44M,-,3.45,9.52%,"906,437"
NCEW,New Century Logistics (BVI) Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,57.60M,-,18.00,-2.70%,"1,694"
NCI,Neo Concept International Group Holdings Ltd,Consumer Cyclical,Apparel Manufacturing,Hong Kong,22.37M,112.49,9.46,2.05%,"1,121,148"
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,Financial,Exchange Traded Fund,USA,-,-,18.60,-1.12%,"16,111"
NCL,Northann Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,8.87M,-,0.17,10.00%,"5,639,355"
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,USA,8.33B,15.54,18.15,6.14%,"30,808,108"
NCLO,Nuveen AA-BBB CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,0.02%,"12,253"
NCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,USA,285.09M,-,3.04,0.33%,"168,799"
NCNA,NuCana plc ADR,Healthcare,Biotechnology,United Kingdom,8.94M,-,2.15,7.50%,"49,374"
NCNO,Ncino Inc,Technology,Software - Application,USA,1.65B,343.67,15.19,-0.26%,"4,619,545"
NCPB,Nuveen Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,0.14%,"1,256"
NCPL,Netcapital Inc,Financial,Capital Markets,USA,12.36M,-,1.58,47.20%,"28,142,097"
NCRA,Nocera Inc,Consumer Defensive,Packaged Foods,Taiwan,3.43M,-,0.22,-25.31%,"7,525,107"
NCSM,NCS Multistage Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,115.92M,6.39,44.17,-0.53%,"7,510"
NCT,Intercont (Cayman) Ltd,Industrials,Marine Shipping,Hong Kong,2.99M,-,2.45,-9.26%,"199,269"
NCTY,The9 Limited ADR,Financial,Capital Markets,China,78.80M,-,5.25,-0.38%,"15,747"
NCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,393.58M,4.68,17.42,0.69%,"99,150"
NCZ,Virtus Convertible & Income Fund II,Financial,Closed-End Fund - Debt,USA,298.94M,4.41,15.71,0.32%,"55,526"
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,24.03,0.55%,200
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,51.20B,27.27,90.53,-0.39%,"2,407,202"
NDEC,Innovator Growth-100 Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,29.92,0.04%,"6,630"
NDIA,Global X India Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.77,-0.11%,"28,458"
NDIV,Amplify Energy & Natural Resources Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,34.81,-2.00%,"31,706"
NDLS,Noodles & Company,Consumer Cyclical,Restaurants,USA,65.34M,-,11.09,-2.29%,"30,168"
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial,Asset Management,USA,614.06M,41.42,10.31,0.29%,"57,679"
NDOW,Anydrus Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,29.56,-0.56%,"10,293"
NDRA,ENDRA Life Sciences Inc,Healthcare,Diagnostics & Research,USA,6.80M,-,5.36,3.08%,"29,954"
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,USA,16.09B,30.81,288.74,0.32%,"481,287"
NE,Noble Corp Plc,Energy,Oil & Gas Drilling,USA,7.56B,33.37,47.39,-5.26%,"1,773,351"
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,3.41B,40.75,11.41,0.26%,"599,406"
NEAR,iShares Short Duration Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.74,0.04%,"463,181"
NEBX,Tradr 2X Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,111.47,1.01%,"367,280"
NECB,NorthEast Community Bancorp Inc,Financial,Banks - Regional,USA,335.85M,7.55,24.31,0.25%,"25,942"
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,182.78B,22.25,87.65,0.00%,"10,853,769"
NEGG,Newegg Commerce Inc,Consumer Cyclical,Internet Retail,USA,390.83M,-,18.64,-4.44%,"84,720"
NEHI,NEOS Ethereum High Income ETF,Financial,Exchange Traded Fund,USA,-,-,31.02,-0.74%,"76,385"
NELS,Nelson Select ETF,Financial,Exchange Traded Fund,USA,-,-,28.33,-0.22%,"1,105"
NEM,Newmont Corp,Basic Materials,Gold,USA,114.47B,13.91,107.23,-3.92%,"6,591,336"
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,Financial,Exchange Traded Fund,USA,-,-,52.77,0.43%,"3,700"
NEMG,Leverage Shares 2x Long NEM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.58,-7.31%,"24,014"
NEN,New England Realty Associates LP,Real Estate,Real Estate Services,USA,167.40M,-,60.00,0.00%,876
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,USA,1.25B,-,9.57,3.24%,"861,208"
NEOG,Neogen Corp,Healthcare,Medical Devices,USA,2.00B,-,9.20,0.66%,"3,759,046"
NEON,Neonode Inc,Technology,Electronic Components,Sweden,28.36M,3.39,1.69,0.00%,"137,458"
NEOV,NeoVolta Inc,Industrials,Electrical Equipment & Parts,USA,110.19M,-,2.58,-6.52%,"907,671"
NEPH,Nephros Inc,Healthcare,Medical Instruments & Supplies,USA,39.03M,50.85,3.60,0.42%,"28,627"
NERD,Roundhill Video Games ETF,Financial,Exchange Traded Fund,USA,-,-,20.30,0.20%,"1,632"
NERV,Minerva Neurosciences Inc,Healthcare,Biotechnology,USA,245.05M,-,5.26,0.77%,"90,740"
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,USA,2.55B,39.46,25.24,-2.51%,"1,251,550"
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,73.95B,-,209.22,-3.82%,"3,048,998"
NETG,Leverage Shares 2X Long NET Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.26,-7.90%,"197,008"
NETL,Colterpoint Net Lease Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,26.48,-0.69%,"26,515"
NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,USA,7.17B,17.81,779.10,2.21%,"111,522"
NEUP,Neuphoria Therapeutics Inc,Healthcare,Biotechnology,USA,10.15M,-,5.40,-1.14%,"15,444"
NEWP,New Pacific Metals Corp,Basic Materials,Silver,Canada,874.10M,-,4.75,-3.65%,"419,290"
NEWT,NewtekOne Inc,Financial,Banks - Regional,USA,399.11M,6.10,13.83,-0.22%,"161,800"
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.20,0.26%,323
NEXA,Nexa Resources SA,Basic Materials,Other Industrial Metals & Mining,Luxembourg,1.92B,14.49,14.51,0.76%,"827,271"
NEXM,NexMetals Mining Corp,Basic Materials,Other Industrial Metals & Mining,Canada,98.04M,-,2.75,-1.43%,"71,457"
NEXN,Nexxen International Ltd,Communication Services,Advertising Agencies,Israel,459.13M,27.05,8.24,1.73%,"198,446"
NEXR,Nexera Technologies Ltd,Consumer Cyclical,Internet Retail,Israel,1.94M,-,1.10,-7.56%,"70,682"
NEXT,NextDecade Corp,Energy,Oil & Gas Equipment & Services,USA,2.11B,-,7.97,-4.78%,"2,732,709"
NFBK,Northfield Bancorp Inc,Financial,Banks - Regional,USA,593.89M,123.22,14.22,-0.49%,"231,523"
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,USA,165.66M,-,0.58,-6.35%,"5,946,641"
NFEB,Innovator Growth-100 Power Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,30.25,-0.02%,"1,461"
NFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,7.44B,10.60,78.30,-1.93%,"734,060"
NFGC,New Found Gold Corp,Basic Materials,Gold,Canada,652.45M,-,1.89,-2.58%,"1,402,800"
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,USA,1.37B,9.26,14.73,-0.34%,"117,394"
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,Financial,Exchange Traded Fund,USA,-,-,22.64,-1.66%,"3,391"
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.88,0.04%,"319,853"
NFLU,T-Rex 2X Long NFLX Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,-0.79%,"53,616"
NFLW,Roundhill NFLX WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,21.44,-0.49%,"9,673"
NFLX,Netflix Inc,Communication Services,Entertainment,USA,367.81B,28.23,87.35,-0.38%,"22,449,416"
NFLY,YieldMax NFLX Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.61,-0.21%,"48,160"
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,-,-,66.54,-0.48%,"36,196"
NFRX,Harrison Street Infrastructure Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.93,-0.44%,378
NFTY,First Trust India Nifty 50 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,53.47,0.22%,"26,370"
NFXL,Direxion Daily NFLX Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,23.93,-0.91%,"423,036"
NFXS,Direxion Daily NFLX Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,17.88,0.52%,"6,087"
NG,Novagold Resources Inc,Basic Materials,Gold,USA,3.54B,-,8.06,-2.89%,"1,758,886"
NGEN,NervGen Pharma Corp,Healthcare,Biotechnology,Canada,167.52M,-,2.07,-2.82%,"1,485,216"
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,85.37B,19.65,85.79,-2.16%,"1,059,997"
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,Financial,Exchange Traded Fund,USA,-,-,25.41,-0.37%,497
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,2.08B,433.59,16.78,-5.62%,"289,762"
NGNE,Neurogene Inc,Healthcare,Biotechnology,USA,424.60M,-,26.87,-0.85%,"97,659"
NGS,Natural Gas Services Group Inc,Energy,Oil & Gas Equipment & Services,USA,515.40M,23.79,40.91,-4.46%,"98,346"
NGVC,Natural Grocers by Vitamin Cottage Inc,Consumer Defensive,Grocery Stores,USA,686.39M,14.39,29.79,5.71%,"131,040"
NGVT,Ingevity Corp,Basic Materials,Specialty Chemicals,USA,2.40B,-,68.93,0.58%,"145,789"
NHC,National Healthcare Corp,Healthcare,Medical Care Facilities,USA,3.00B,24.37,192.00,1.05%,"102,064"
NHI,National Health Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,3.63B,24.18,74.93,-1.68%,"529,217"
NHIC,NewHold Investment Corp III,Financial,Shell Companies,USA,303.74M,58.08,11.00,2.80%,"4,071,786"
NHIVU,NewHold Investment Corp IV,Financial,Shell Companies,USA,210.57M,-,10.14,0.20%,293
NHP,National Healthcare Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,242.81M,-,14.79,0.54%,"218,326"
NHS,Neuberger High Yield Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,198.71M,9.59,6.33,0.00%,"279,777"
NHTC,Natural Health Trends Corp,Consumer Cyclical,Internet Retail,USA,23.33M,-,2.72,-1.09%,"27,782"
NHYB,Nuveen High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,0.02%,74
NHYM,Nuveen High Yield Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,0.22%,"9,769"
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,USA,22.76B,23.62,47.47,-0.69%,"2,505,890"
NIC,Nicolet Bankshares Inc,Financial,Banks - Regional,USA,2.97B,16.38,139.61,-3.08%,"122,987"
NICE,NICE Ltd ADR,Technology,Software - Application,Israel,5.33B,10.69,91.15,-3.20%,"530,017"
NICM,Nicola Mining Inc ADR,Basic Materials,Other Industrial Metals & Mining,Canada,-,-,6.11,-2.24%,"10,314"
NICO,Hexis Active Nicotine Engagement ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,-0.13%,465
NIE,Virtus Equity & Convertible Income Fund,Financial,Closed-End Fund - Equity,USA,739.83M,6.46,26.70,0.19%,"90,205"
NIHI,NEOS MSCI EAFE High Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.57,0.00%,"44,597"
NIKL,Sprott Nickel Miners ETF,Financial,Exchange Traded Fund,USA,-,-,15.18,-2.32%,"56,308"
NIM,Nuveen Select Maturities Municipal Fund,Financial,Closed-End Fund - Debt,USA,116.38M,44.52,9.35,0.75%,"37,672"
NINE,Nine Energy Service Inc,Energy,Oil & Gas Equipment & Services,USA,456.92M,1.60,10.55,-4.52%,"20,713"
NIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,China,13.37B,-,5.75,9.32%,"92,035,955"
NIOG,Leverage Shares 2X Long NIO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.11,18.87%,"58,435"
NIPG,NIP Group Inc ADR,Communication Services,Entertainment,Sweden,43.39M,-,0.44,0.07%,"111,446"
NIQ,NIQ Global Intelligence plc,Technology,Software - Application,USA,2.49B,-,8.44,1.08%,"1,203,473"
NISM,NYLI International Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,0.00%,0
NITE,The Nightview Fund NITE,Financial,Exchange Traded Fund,USA,-,-,38.39,0.28%,279
NIU,Niu Technologies ADR,Consumer Cyclical,Auto Manufacturers,China,86.78M,-,2.49,1.22%,"364,579"
NIVF,NewGenIvf Group Ltd,Healthcare,Medical Care Facilities,Thailand,0.49M,-,0.85,8.31%,"625,191"
NIXT,Research Affiliates Deletions ETF,Financial,Exchange Traded Fund,USA,-,-,31.57,0.24%,"4,685"
NIXX,Nixxy Inc,Industrials,Staffing & Employment Services,USA,16.45M,-,0.61,-0.03%,"434,198"
NJAN,Innovator Growth-100 Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,58.78,0.01%,"6,820"
NJNK,Columbia U.S. High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,20.15,-0.03%,"1,384"
NJR,New Jersey Resources Corp,Utilities,Utilities - Regulated Gas,USA,5.73B,16.86,56.76,-1.34%,"449,582"
NJUL,Innovator Growth-100 Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,76.99,0.03%,"2,215"
NJUN,Innovator Growth-100 Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,32.88,0.03%,"28,115"
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,68.09B,30.25,45.98,2.31%,"24,135,837"
NKLR,Terra Innovatum Global NV,Utilities,Utilities - Regulated Electric,Italy,686.21M,62.66,6.21,-0.64%,"288,314"
NKSH,National Bankshares Inc,Financial,Banks - Regional,USA,223.09M,12.69,35.03,-0.31%,"15,215"
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,USA,2.21B,-,65.40,-0.24%,"1,406,587"
NKTX,Nkarta Inc,Healthcare,Biotechnology,USA,228.23M,-,3.19,4.25%,"598,906"
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,672.32M,29.26,12.58,0.08%,"161,416"
NL,NLI Holdings Inc,Industrials,Security & Protection Services,USA,416.31M,-,8.52,10.36%,"205,576"
NLOP,Net Lease Office Properties,Real Estate,REIT - Office,USA,177.63M,-,11.99,-0.25%,"83,802"
NLR,VanEck Uranium Nuclear Energy ETF,Financial,Exchange Traded Fund,USA,-,-,132.52,-1.55%,"596,002"
NLSI,NEOS Long/Short Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.20,-1.37%,389
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,15.87B,7.30,21.66,0.23%,"8,095,567"
NMAI,Nuveen Multi-Asset Income Fund,Financial,Asset Management,USA,470.03M,5.78,14.06,-0.07%,"115,314"
NMAR,Innovator Growth-100 Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,32.15,0.06%,"3,437"
NMAX,Newsmax Inc,Communication Services,Broadcasting,USA,1.01B,-,7.79,0.52%,"2,058,943"
NMAY,Innovator Growth-100 Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,29.49,-0.09%,"16,015"
NMB,Simplify National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.54,0.28%,735
NMBL,NovaTide Flexible Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,20.85,-0.25%,"13,200"
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,595.44M,537.50,10.75,0.66%,"148,340"
NMFC,New Mountain Finance Corp,Financial,Asset Management,USA,760.34M,-,8.05,0.75%,"290,573"
NMG,Nouveau Monde Graphite Inc,Basic Materials,Other Industrial Metals & Mining,Canada,305.58M,-,1.90,1.06%,"636,010"
NMI,Nuveen Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,120.09M,38.04,10.65,-0.28%,"22,611"
NMIH,NMI Holdings Inc,Financial,Insurance - Specialty,USA,2.80B,7.50,36.87,-0.75%,"719,350"
NML,Neuberger Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,571.69M,112.11,10.09,-1.56%,"212,753"
NMM,Navios Maritime Partners LP,Industrials,Marine Shipping,Greece,2.03B,5.99,71.18,-3.30%,"110,004"
NMP,NMP Acquisition Corp,Financial,Shell Companies,USA,163.22M,67.24,10.22,-0.10%,"20,009"
NMR,Nomura Holdings Inc ADR,Financial,Capital Markets,Japan,23.09B,10.03,7.96,-1.36%,"1,752,602"
NMRA,Neumora Therapeutics Inc,Healthcare,Biotechnology,USA,344.63M,-,1.86,1.09%,"704,811"
NMRK,Newmark Group Inc,Real Estate,Real Estate Services,USA,2.57B,17.90,14.50,0.00%,"1,089,624"
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,76.27M,-,12.24,-0.24%,"10,931"
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,124.76M,-,12.68,0.71%,"10,639"
NMTC,NeuroOne Medical Technologies Corp,Healthcare,Medical Devices,USA,32.15M,-,3.73,-3.62%,"19,531"
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,1.20B,48.71,10.23,0.59%,"650,352"
NN,NextNav Inc,Technology,Software - Infrastructure,USA,2.93B,-,21.49,-6.65%,"3,387,049"
NNBR,NN Inc,Industrials,Conglomerates,USA,160.96M,-,3.05,11.31%,"3,729,592"
NNDM,Nano Dimension Ltd ADR,Technology,Computer Hardware,Israel,351.50M,-,1.69,-5.06%,"2,322,743"
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,USA,1.42B,-,27.36,-5.88%,"2,480,641"
NNI,Nelnet Inc,Financial,Credit Services,USA,4.64B,11.44,129.01,-0.39%,"160,749"
NNN,NNN REIT Inc,Real Estate,REIT - Retail,USA,8.53B,21.87,44.84,-0.49%,"1,475,316"
NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,Germany,4.72B,200.31,32.79,-0.67%,"20,221"
NNOV,Innovator Growth-100 Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,31.28,0.06%,"10,402"
NNOX,Nano X Imaging Ltd,Healthcare,Medical Devices,Israel,136.40M,-,1.96,-1.01%,"1,061,909"
NNVC,NanoViricides Inc,Healthcare,Biotechnology,USA,37.89M,-,1.75,15.89%,"28,663,003"
NNY,Nuveen New York Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,160.53M,26.56,8.50,0.59%,"16,108"
NOA,North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,Canada,398.99M,18.37,13.99,-3.32%,"59,758"
NOAH,Noah Holdings Ltd ADR,Financial,Asset Management,China,667.51M,9.02,10.10,0.80%,"72,872"
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,107.90,0.17%,"542,689"
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,78.31B,17.23,551.34,-0.98%,"485,462"
NOCT,Innovator Growth-100 Power Buffer ETF- October,Financial,Exchange Traded Fund,USA,-,-,62.15,0.03%,"4,377"
NODE,VanEck Onchain Economy ETF,Financial,Exchange Traded Fund,USA,-,-,47.15,2.02%,"12,577"
NODK,NI Holdings Inc,Financial,Insurance - Property & Casualty,USA,287.56M,-,14.04,0.50%,"14,894"
NOEM,CO2 Energy Transition Corp,Financial,Shell Companies,USA,99.98M,64.30,10.43,0.10%,317
NOEQ,Northern Trust US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.84,0.12%,35
NOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,USA,2.26B,-,21.35,-4.43%,"3,740,157"
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,87.69B,97.82,15.68,-4.74%,"122,099,253"
NOMA,Nomadar Corp,Consumer Cyclical,Leisure,USA,55.97M,-,3.22,-5.29%,"7,435"
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,1.44B,9.79,10.10,-1.08%,"1,631,959"
NORW,Global X MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,38.29,-1.69%,"170,645"
NOTV,Inotiv Inc,Healthcare,Diagnostics & Research,USA,9.31M,-,0.27,0.15%,"576,168"
NOV,NOV Inc,Energy,Oil & Gas Equipment & Services,USA,7.26B,84.86,20.23,-4.21%,"3,948,248"
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,33.64,0.00%,0
NOVP,PGIM S&P 500 Buffer 12 ETF - November,Financial,Exchange Traded Fund,USA,-,-,32.42,0.04%,"1,529"
NOVT,Novanta Inc,Technology,Scientific & Technical Instruments,USA,5.75B,116.66,161.51,-1.09%,"366,121"
NOVZ,TrueShares Structured Outcome (November) ETF,Financial,Exchange Traded Fund,USA,-,-,47.19,0.01%,56
NOW,ServiceNow Inc,Technology,Software - Application,USA,105.32B,60.75,102.12,2.20%,"27,692,240"
NOWL,GraniteShares 2x Long NOW Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.02,4.37%,"25,881,101"
NP,Neptune Insurance Holdings Inc,Financial,Insurance Brokers,USA,3.92B,124.69,28.33,-2.11%,"588,120"
NPAC,New Providence Acquisition Corp III,Financial,Shell Companies,USA,396.97M,43.59,10.34,-0.10%,"21,377"
NPB,Northpointe Bancshares Inc,Financial,Banks - Regional,USA,600.00M,7.81,17.35,-1.48%,"101,749"
NPCE,NeuroPace Inc,Healthcare,Medical Devices,USA,581.64M,-,17.06,2.28%,"126,943"
NPCT,Nuveen Core Plus Impact Fund,Financial,Closed-End Fund - Debt,USA,288.13M,11.13,10.02,0.30%,"68,753"
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,USA,458.64M,8.83,18.98,0.48%,"35,500"
NPFE,NPF Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.53,-0.04%,"2,928"
NPFI,Nuveen Preferred and Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.09,0.06%,"7,722"
NPK,National Presto Industries Inc,Industrials,Aerospace & Defense,USA,936.25M,29.06,130.65,-2.80%,"140,100"
NPKI,NPK International Inc,Energy,Oil & Gas Equipment & Services,USA,1.28B,36.69,15.20,-4.70%,"797,463"
NPO,Enpro Inc,Industrials,Specialty Industrial Machinery,USA,6.68B,155.93,316.42,-0.53%,"119,374"
NPT,Texxon Holding Ltd,Consumer Cyclical,Specialty Retail,China,27.95M,-,1.26,-3.08%,"21,781"
NPV,Nuveen Virginia Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,217.45M,-,11.35,0.18%,"20,021"
NPWR,NET Power Inc,Industrials,Specialty Industrial Machinery,USA,451.77M,-,2.01,-1.95%,"638,237"
NRC,NRC Health,Healthcare,Health Information Services,USA,431.13M,49.03,19.13,0.47%,"88,698"
NRDS,Nerdwallet Inc,Communication Services,Internet Content & Information,USA,557.97M,9.10,8.48,2.79%,"797,798"
NRDY,Nerdy Inc,Technology,Software - Application,USA,157.81M,-,0.83,-0.11%,"285,116"
NREF,NexPoint Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,292.52M,6.02,15.52,1.44%,"32,404"
NRES,Xtrackers RREEF Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,33.67,-1.05%,313
NRG,NRG Energy Inc,Utilities,Utilities - Independent Power Producers,USA,29.12B,161.06,138.00,-1.73%,"2,476,062"
NRGD,MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,28.45,3.39%,"10,892"
NRGU,MicroSectors U.S. Big Oil 3 Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,34.18,-3.47%,"130,775"
NRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,USA,955.40M,-,5.36,2.10%,"4,156,042"
NRIM,Northrim Bancorp Inc,Financial,Banks - Regional,USA,548.33M,8.54,24.65,-1.48%,"127,580"
NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,USA,1.81B,-,17.47,0.52%,"830,778"
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,917.72M,32.88,10.52,0.57%,"186,177"
NRO,Neuberger Real Estate Securities Income Fund Inc,Financial,Closed-End Fund - Equity,USA,189.45M,-,2.99,0.00%,"268,612"
NRP,Natural Resource Partners LP,Energy,Thermal Coal,USA,1.39B,12.30,104.71,0.10%,"27,626"
NRSH,Aztlan North America Nearshoring Stock Selection ETF,Financial,Exchange Traded Fund,USA,-,-,32.59,0.48%,"1,195"
NRSN,NeuroSense Therapeutics Ltd,Healthcare,Biotechnology,Israel,31.65M,-,0.90,2.68%,"164,484"
NRT,North European Oil Royalty Trust,Energy,Oil & Gas E&P,USA,72.70M,7.57,7.91,0.51%,"73,200"
NRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,USA,155.06M,-,4.28,-0.70%,"2,013,878"
NRXS,Neuraxis Inc,Healthcare,Biotechnology,USA,92.26M,-,7.45,6.43%,"146,130"
NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,5.76B,56.95,43.00,0.66%,"455,143"
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,73.15B,27.45,325.68,1.71%,"850,410"
NSCI,Nuveen Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.22,0.14%,"62,246"
NSEP,Innovator Growth-100 Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,31.09,-0.02%,"2,197"
NSI,National Security Emerging Markets Index ETF,Financial,Exchange Traded Fund,USA,-,-,38.51,-0.51%,938
NSIT,Insight Enterprises Inc,Technology,Electronics & Computer Distribution,USA,3.11B,17.97,102.83,2.73%,"656,603"
NSP,Insperity Inc,Industrials,Staffing & Employment Services,USA,1.26B,-,32.95,4.01%,"948,766"
NSPR,InspireMD Inc,Healthcare,Medical Devices,USA,41.20M,-,0.88,-7.42%,"270,722"
