Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
NTRP,NextTrip Inc,Consumer Cyclical,Travel Services,USA,32.93M,-,2.41,-0.41%,"18,106"
NTRS,Northern Trust Corp,Financial,Asset Management,USA,30.58B,17.30,165.27,0.86%,"795,805"
NTSD,WisdomTree Efficient U.S. Plus International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,44.66,0.01%,"7,788"
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,45.37,-0.04%,"2,324"
NTSI,WisdomTree International Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,45.99,0.77%,"12,524"
NTSK,Netskope Inc,Technology,Software - Infrastructure,USA,4.55B,-,11.37,1.34%,"3,312,676"
NTST,Netstreit Corp,Real Estate,REIT - Retail,USA,2.03B,173.52,20.77,1.61%,"1,263,497"
NTSX,WisdomTree U.S. Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,58.12,-0.07%,"62,451"
NTWK,Netsol Technologies Inc,Technology,Software - Application,USA,47.86M,26.96,4.03,-1.47%,"56,148"
NTWO,Newbury Street II Acquisition Corp,Financial,Shell Companies,USA,256.15M,40.52,10.62,0.00%,0
NTZ,Natuzzi S.P.A ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,29.84M,-,2.71,-1.81%,"3,166"
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,59.74B,18.95,12.29,0.82%,"70,078,486"
NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.81,-0.02%,"1,379"
NUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,USA,429.16M,-,4.34,-11.17%,"11,178,985"
NUBD,NuShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.93,-0.05%,"108,161"
NUCL,Eagle Nuclear Energy Corp,Energy,Uranium,USA,304.96M,-,10.31,-2.55%,"327,871"
NUDM,Nuveen ESG International Developed Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.15,0.52%,"64,360"
NUDV,Nuveen ESG Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.15,0.85%,"5,196"
NUE,Nucor Corp,Basic Materials,Steel,USA,51.58B,22.44,226.48,-0.24%,"1,304,175"
NUEM,Nuveen ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.40,-0.83%,"14,361"
NUG,Leverage Shares 2X Long NU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.84,0.74%,"19,518"
NUGO,Nuveen Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,42.46,-1.26%,"774,227"
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,163.42,-0.51%,"599,927"
NUGY,GraniteShares YieldBOOST Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,15.28,0.00%,"33,738"
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.19,-0.19%,"28,896"
NUKX,Nicholas Nuclear Income ETF,Financial,Exchange Traded Fund,USA,-,-,41.82,-3.28%,"7,825"
NUKZ,Range Nuclear Renaissance Index ETF,Financial,Exchange Traded Fund,USA,-,-,68.41,-0.88%,"173,463"
NULC,Nuveen ESG Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,52.42,0.05%,"9,296"
NULG,Nuveen ESG Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,109.15,-0.19%,"64,398"
NULV,Nuveen ESG Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,49.91,0.65%,"62,507"
NUMG,Nuveen ESG Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,45.18,-0.29%,"12,925"
NUMI,Nuveen Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,-0.01%,226
NUMV,Nuveen ESG Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,41.47,0.63%,"13,678"
NURE,Nuveen Short-Term REIT ETF,Financial,Exchange Traded Fund,USA,-,-,29.94,2.07%,"4,417"
NUS,Nu Skin Enterprises Inc,Consumer Defensive,Household & Personal Products,USA,284.51M,5.36,5.86,-4.25%,"788,542"
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.11,-0.02%,"3,012"
NUSB,Nuveen Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.23,-0.02%,868
NUSC,Nuveen ESG Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,48.07,0.10%,"56,033"
NUTX,Nutex Health Inc,Healthcare,Medical Care Facilities,USA,858.10M,9.63,124.70,-1.27%,"125,985"
NUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1.87B,31.03,9.00,-0.88%,"950,338"
NUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,1.47B,-,4.21,-2.55%,"4,618,231"
NUVL,Nuvalent Inc,Healthcare,Biotechnology,USA,7.89B,-,99.90,-2.35%,"440,685"
NUW,Nuveen AMT-Free Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,249.16M,27.76,13.88,-0.22%,"73,467"
NUWE,Nuwellis Inc,Healthcare,Medical Devices,USA,2.41M,-,0.98,-1.65%,"113,726"
NVA,Nova Minerals Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,229.84M,-,6.02,3.08%,"669,399"
NVAX,Novavax Inc,Healthcare,Biotechnology,USA,1.47B,-,8.93,-1.43%,"4,818,643"
NVBT,AllianzIM U.S. Equity Buffer10 Nov ETF,Financial,Exchange Traded Fund,USA,-,-,39.04,-0.03%,531
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Financial,Exchange Traded Fund,USA,-,-,30.57,-0.30%,"3,003"
NVBW,AllianzIM U.S. Equity Buffer20 Nov ETF,Financial,Exchange Traded Fund,USA,-,-,35.21,-0.10%,"4,151"
NVCR,NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,2.02B,-,17.46,-0.68%,"1,760,866"
NVCT,Nuvectis Pharma Inc,Healthcare,Biotechnology,USA,275.86M,-,10.40,-5.80%,"180,836"
NVD,GraniteShares 2x Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.42,2.55%,"86,909,966"
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5402.38B,45.36,222.32,-1.33%,"144,914,963"
NVDB,ProShares Ultra NVDA,Financial,Exchange Traded Fund,USA,-,-,35.96,-2.70%,"41,479"
NVDD,Direxion Daily NVDA Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,31.27,1.53%,"178,033"
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.72,-2.60%,"271,214"
NVDL,GraniteShares 2x Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,114.33,-2.64%,"11,352,358"
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,21.36,0.04%,218
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,10.23,2.81%,"9,167,410"
NVDS,Tradr 1.5X Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.02,2.16%,"443,348"
NVDU,Direxion Daily NVDA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,152.43,-2.74%,"732,185"
NVDW,Roundhill NVDA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,42.55,-2.56%,"123,695"
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,21.78,-2.72%,"14,524,758"
NVDY,YieldMax NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,14.20,-0.98%,"4,720,027"
NVEC,NVE Corp,Technology,Semiconductors,USA,406.86M,26.78,84.11,-6.27%,"129,297"
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2.61B,45.30,12.23,-1.13%,"587,579"
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,United Kingdom,1.58B,14.92,24.29,1.76%,"497,138"
NVII,REX NVDA Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.46,-0.42%,"193,275"
NVIR,Horizon Kinetics Energy and Remediation ETF,Financial,Exchange Traded Fund,USA,-,-,40.60,1.21%,198
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA,-,-,53.62,-0.99%,"8,261"
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,Israel,15.47B,61.05,486.75,-4.40%,"619,665"
NVNI,Nvni Group Ltd,Technology,Software - Application,Brazil,11.24M,-,1.12,-3.45%,"29,957"
NVNO,enVVeno Medical Corp,Healthcare,Medical Devices,USA,6.56M,-,9.83,0.20%,"17,921"
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,149.19B,10.39,44.28,-1.03%,"15,342,469"
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,Financial,Exchange Traded Fund,USA,-,-,24.55,-0.64%,962
NVOX,Defiance Daily Target 2X Long NVO ETF,Financial,Exchange Traded Fund,USA,-,-,14.18,-2.14%,"447,041"
NVR,NVR Inc,Consumer Cyclical,Residential Construction,USA,15.43B,13.94,5716.78,2.75%,"26,680"
NVRI,Enviri Corp,Industrials,Waste Management,USA,1.60B,-,19.33,-0.31%,"1,059,430"
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,273.03B,21.25,149.15,0.72%,"1,083,131"
NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,USA,3.77B,57.34,23.15,-0.30%,"5,799,396"
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,25.99B,54.04,160.69,-4.92%,"2,450,254"
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,USA,4.60B,-,19.67,-7.74%,"30,520,840"
NVTX,Tradr 2X Long NVTS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,77.70,-13.95%,"253,813"
NVVE,Nuvve Holding Corp,Consumer Cyclical,Specialty Retail,USA,1.98M,-,0.37,-8.58%,"199,443"
NVX,Novonix Limited ADR,Industrials,Electrical Equipment & Parts,Australia,129.70M,-,0.60,-4.49%,"342,082"
NVYY,GraniteShares YieldBOOST NVDA ETF,Financial,Exchange Traded Fund,USA,-,-,14.02,-0.85%,"94,608"
NWAX,New America Acquisition I Corp,Financial,Shell Companies,USA,503.98M,198.82,10.12,0.40%,"139,773"
NWBI,Northwest Bancshares Inc,Financial,Banks - Regional,USA,2.00B,14.50,13.66,1.94%,"806,804"
NWE,NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,4.40B,26.28,71.48,1.77%,"446,860"
NWFL,Norwood Financial Corp,Financial,Banks - Regional,USA,320.95M,10.85,29.47,2.54%,"14,655"
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,60.82B,8.18,15.29,2.07%,"3,841,131"
NWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,China,13.91M,-,0.84,2.38%,"19,349"
NWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,USA,1.55B,-,3.65,-4.95%,"6,363,232"
NWN,Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,USA,2.09B,16.90,49.55,2.33%,"263,007"
NWPX,NWPX Infrastructure Inc,Basic Materials,Steel,USA,1.07B,26.04,111.13,0.30%,"114,019"
NWS,News Corp,Communication Services,Entertainment,USA,15.13B,40.38,30.23,1.65%,"1,510,029"
NWSA,News Corp,Communication Services,Entertainment,USA,15.09B,35.09,26.27,1.35%,"3,183,143"
NWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,USA,4.48M,-,0.98,-10.55%,"70,833"
NX,Quanex Building Products Corp,Industrials,Building Products & Equipment,USA,774.44M,-,16.86,1.51%,"526,011"
NXDR,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,USA,793.29M,-,2.08,2.46%,"3,529,155"
NXDT,NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,USA,246.57M,-,4.91,4.25%,"200,594"
NXE,NexGen Energy Ltd,Energy,Uranium,Canada,7.25B,-,10.97,-2.40%,"4,120,647"
NXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,331.51M,10.04,57.23,-2.93%,"117,381"
NXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,USA,5.99M,-,0.51,0.20%,"121,311"
NXL,Nexalin Technology Inc,Healthcare,Medical Devices,USA,6.68M,-,0.32,-5.26%,"204,045"
NXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,731.21M,93.73,14.06,-1.26%,"165,680"
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,73.64B,27.91,291.68,0.06%,"3,356,461"
NXPL,NextPlat Corp,Technology,Software - Application,USA,14.93M,-,5.55,-8.42%,"8,701"
NXRT,NexPoint Residential Trust Inc,Real Estate,REIT - Residential,USA,736.86M,-,28.79,2.46%,"192,078"
NXST,Nexstar Media Group Inc,Communication Services,Broadcasting,USA,6.00B,42.43,196.54,0.59%,"269,230"
NXT,Nextpower Inc,Technology,Solar,USA,19.97B,35.11,134.48,-6.80%,"2,551,494"
NXTC,Nextcure Inc,Healthcare,Biotechnology,USA,33.41M,-,9.25,-5.03%,"27,577"
NXTE,AXS Green Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,45.64,-1.50%,"6,295"
NXTG,First Trust Indxx NextG ETF,Financial,Exchange Traded Fund,USA,-,-,142.90,-0.19%,"7,313"
NXTI,Simplify Next Intangible Core Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.84,0.58%,29
NXTS,Nexentis Technologies Inc,Basic Materials,Agricultural Inputs,Israel,3.61M,-,4.94,10.76%,"273,103"
NXTT,Next Technology Holding Inc,Technology,Software - Application,China,109.06M,0.32,1.43,-7.74%,"84,929"
NXUS,Nuveen International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,0.16%,"2,057,272"
NXXT,NextNRG Inc,Utilities,Utilities - Renewable,USA,64.23M,-,0.41,46.22%,"195,254,296"
NYAX,Nayax Ltd,Technology,Software - Infrastructure,Israel,2.33B,81.32,63.78,0.62%,"17,950"
NYC,American Strategic Investment Co,Real Estate,Real Estate Services,USA,26.00M,-,9.65,1.63%,"4,065"
NYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.11,-0.04%,"215,711"
NYM,AB New York Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,-0.02%,"89,508"
NYNY,Corgi NYC Based ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,0.00%,0
NYSX,Global X NYSE 100 ETF,Financial,Exchange Traded Fund,USA,-,-,121.39,-0.87%,492
NYT,New York Times Co,Communication Services,Publishing,USA,12.41B,32.94,76.68,2.95%,"1,991,309"
NYXH,Nyxoah SA,Healthcare,Medical Instruments & Supplies,Belgium,127.49M,-,2.92,-5.19%,"142,543"
NYYY,xETFs NVDA Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,47.18,-1.61%,"4,207"
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Financial,Exchange Traded Fund,USA,-,-,45.42,0.07%,"4,819"
NZF,Nuveen Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2.36B,40.63,12.19,-1.22%,"693,390"
NZUS,State Street SPDR MSCI USA Climate Paris Aligned ETF,Financial,Exchange Traded Fund,USA,-,-,37.88,0.00%,0
O,Realty Income Corp,Real Estate,REIT - Retail,USA,57.54B,50.70,61.71,0.97%,"4,954,694"
OABI,OmniAb Inc,Healthcare,Biotechnology,USA,331.99M,-,2.29,5.05%,"1,461,833"
OACC,Oaktree Acquisition Corp III Life Sciences,Financial,Shell Companies,USA,264.52M,37.45,10.70,0.85%,163
OACP,OneAscent Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.55,-0.11%,"93,912"
OAEM,OneAscent Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,46.95,-1.21%,"19,593"
OAIM,OneAscent International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,45.99,0.50%,"26,220"
OAKG,Oakmark Global Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,1.11%,"1,814"
OAKI,Oakmark International Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,1.25%,"1,098"
OAKM,Oakmark U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.95,1.23%,"73,290"
OALC,OneAscent Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,39.44,-0.30%,"17,113"
OARK,YieldMax Innovation Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.16,-0.52%,"15,120"
OASC,OneAscent Enhanced Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.91,-0.74%,"10,762"
OBA,Oxley Bridge Acquisition Ltd,Financial,Shell Companies,Canada,322.11M,93.40,10.19,-0.39%,"1,054"
OBAI,Our Bond Inc,Technology,Software - Infrastructure,USA,10.04M,-,0.49,-6.63%,"321,505"
OBDC,Blue Owl Capital Corp,Financial,Asset Management,USA,5.46B,15.61,11.01,-1.78%,"4,759,183"
OBE,Obsidian Energy Ltd,Energy,Oil & Gas E&P,Canada,925.51M,-,13.75,2.08%,"553,875"
OBIL,F/m US Treasury 12 Month Bill ETF,Financial,Exchange Traded Fund,USA,-,-,50.12,0.03%,"120,655"
OBIO,Orchestra BioMed Holdings Inc,Healthcare,Biotechnology,USA,238.33M,-,3.98,6.99%,"414,293"
OBK,Origin Bancorp Inc,Financial,Banks - Regional,USA,1.43B,17.95,46.27,1.76%,"111,137"
OBND,State Street Loomis Sayles Opportunistic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.67,-0.06%,"3,303"
OBOR,KraneShares MSCI One Belt One Road Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.63,-0.28%,223
OBT,Orange County Bancorp Inc,Financial,Banks - Regional,USA,447.96M,9.83,33.41,2.11%,"26,794"
OBTC,Osprey Bitcoin Trust,Financial,Exchange Traded Fund,USA,-,-,24.70,-2.92%,"4,996"
OC,Owens Corning,Industrials,Building Products & Equipment,USA,9.04B,-,112.20,-1.65%,"1,190,389"
OCC,Optical Cable Corp,Technology,Communication Equipment,USA,92.29M,-,10.45,-11.29%,"217,251"
OCCI,OFS Credit Company Inc,Financial,Closed-End Fund - Debt,USA,98.90M,-,3.40,-1.45%,"247,233"
OCDB,Aptus October Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.47,0.00%,0
OCFC,OceanFirst Financial Corp,Financial,Banks - Regional,USA,1.06B,15.71,18.44,1.32%,"560,923"
OCG,Oriental Culture Holding Ltd,Consumer Cyclical,Internet Retail,Hong Kong,3.70M,-,1.91,-14.35%,"420,772"
OCGN,Ocugen Inc,Healthcare,Biotechnology,USA,453.62M,-,1.34,-3.60%,"6,548,799"
OCIO,ClearShares OCIO ETF,Financial,Exchange Traded Fund,USA,-,-,36.68,-0.22%,704
OCS,Oculis Holding AG,Healthcare,Biotechnology,Switzerland,1.60B,-,28.07,-7.33%,"390,108"
OCSL,Oaktree Specialty Lending Corp,Financial,Asset Management,USA,1.04B,20.92,11.79,-2.56%,"820,429"
OCTB,Aptus October Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.86,0.17%,"3,387"
OCTH,Innovator Premium Income 20 Barrier ETF - October,Financial,Exchange Traded Fund,USA,-,-,24.18,0.06%,"1,086"
OCTJ,Innovator Premium Income 30 Barrier ETF - October,Financial,Exchange Traded Fund,USA,-,-,24.10,0.04%,"1,646"
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,33.40,0.05%,416
OCTP,PGIM S&P 500 Buffer 12 ETF - October,Financial,Exchange Traded Fund,USA,-,-,31.88,0.08%,929
OCTT,AllianzIM U.S. Equity Buffer10 Oct ETF,Financial,Exchange Traded Fund,USA,-,-,45.93,0.04%,"1,023"
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,Financial,Exchange Traded Fund,USA,-,-,30.13,-0.25%,"9,009"
OCTW,AllianzIM U.S. Equity Buffer20 Oct ETF,Financial,Exchange Traded Fund,USA,-,-,40.51,0.06%,"47,275"
OCTZ,TrueShares Structured Outcome (October) ETF,Financial,Exchange Traded Fund,USA,-,-,45.24,-0.24%,415
OCUL,Ocular Therapeutix Inc,Healthcare,Biotechnology,USA,1.83B,-,8.38,-8.52%,"2,983,887"
ODC,Oil-Dri Corp Of America,Basic Materials,Specialty Chemicals,USA,1.02B,20.76,76.17,-0.39%,"44,663"
ODD,ODDITY Tech Ltd,Consumer Defensive,Household & Personal Products,Israel,690.65M,6.78,12.19,-3.64%,"1,508,115"
ODDS,Pacer BlueStar Digital Entertainment ETF,Financial,Exchange Traded Fund,USA,-,-,24.20,1.59%,129
ODDZ,Corgi Sports Betting & Gambling ETF,Financial,Exchange Traded Fund,USA,-,-,24.61,2.21%,124
ODFL,Old Dominion Freight Line Inc,Industrials,Trucking,USA,42.45B,42.68,204.13,0.50%,"1,171,724"
ODHY,Obra Defensive High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,9.95,0.00%,5
ODTE,VegaShares SPX NDX RTY Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.90,-0.48%,"2,829"
ODTX,Odyssey Therapeutics Inc,Healthcare,Biotechnology,USA,823.07M,-,17.39,-1.31%,"371,717"
ODV,Osisko Development Corp,Basic Materials,Gold,Canada,889.43M,-,2.92,-4.26%,"1,456,070"
ODYS,Odysight.ai Inc,Technology,Scientific & Technical Instruments,Israel,80.19M,-,4.78,4.82%,"169,245"
OEC,Orion S.A,Basic Materials,Specialty Chemicals,Luxembourg,378.37M,-,6.71,-3.03%,"410,373"
OEF,iShares S&P 100 Fund,Financial,Exchange Traded Fund,USA,-,-,368.82,-0.15%,"456,029"
OEFA,ALPS OShares International Developed Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.97,1.17%,"8,848"
OEI,Optimized Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,0.15%,"12,143"
OESX,Orion Energy Systems Inc,Industrials,Electrical Equipment & Parts,USA,36.84M,-,9.09,-2.05%,"26,127"
OFAL,OFA Group,Industrials,Engineering & Construction,USA,-,-,0.55,-3.29%,"417,160"
OFG,OFG Bancorp,Financial,Banks - Regional,USA,1.89B,9.23,44.67,1.59%,"187,138"
OFIX,Orthofix Medical Inc,Healthcare,Medical Devices,USA,490.71M,-,12.14,1.08%,"294,720"
OFLX,Omega Flex Inc,Industrials,Specialty Industrial Machinery,USA,274.47M,20.58,27.19,0.33%,"36,936"
OFRM,Once Upon a Farm PBC,Consumer Defensive,Packaged Foods,USA,665.37M,-,15.88,-0.56%,"281,528"
OFS,OFS Capital Corp,Financial,Asset Management,USA,44.61M,-,3.33,-5.24%,"125,458"
OGC,OceanaGold Corp,Basic Materials,Gold,Canada,7.03B,9.49,31.22,-0.60%,"51,507"
OGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,USA,9.76B,20.98,47.31,2.25%,"1,497,146"
OGEN,Oragenics Inc,Healthcare,Biotechnology,USA,2.57M,-,0.57,-2.94%,"57,955"
OGI,Organigram Global Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,143.84M,-,1.05,-1.40%,"732,495"
OGIG,ALPS OShares Global Internet Giants ETF,Financial,Exchange Traded Fund,USA,-,-,45.61,1.27%,"3,149"
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,USA,3.52B,14.30,13.42,0.15%,"4,160,044"
OGS,ONE Gas Inc,Utilities,Utilities - Regulated Gas,USA,5.22B,18.82,83.24,1.06%,"539,204"
OGSP,Obra High Grade Structured Products ETF,Financial,Exchange Traded Fund,USA,-,-,10.01,0.00%,17
OHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,14.39B,23.42,48.32,2.09%,"1,875,622"
OI,O-I Glass Inc,Consumer Cyclical,Packaging & Containers,USA,1.28B,-,8.35,0.00%,"2,641,975"
OIA,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,USA,287.27M,31.58,6.00,-0.66%,"87,070"
OIH,VanEck Oil Services ETF,Financial,Exchange Traded Fund,USA,-,-,453.92,3.04%,"608,109"
OII,Oceaneering International Inc,Energy,Oil & Gas Equipment & Services,USA,3.84B,11.45,38.54,1.85%,"556,738"
OILD,MicroSectors Oil & Gas Exploration & Production -3X Inverse Leveraged,Financial,Exchange Traded Fund,USA,-,-,36.42,-5.92%,"95,914"
OILK,ProShares K-1 Free Crude Oil ETF,Financial,Exchange Traded Fund,USA,-,-,59.99,0.44%,"192,020"
OILT,Texas Capital Texas Oil Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.93,1.26%,"5,868"
OILU,MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,50.73,6.49%,"149,114"
OIM,OneIM Acquisition Corp,Financial,Shell Companies,USA,359.40M,-,10.00,0.10%,103
OIO,OIO Group,Financial,Asset Management,Singapore,633.40M,-,1.82,-3.70%,"21,872"
OIS,Oil States International Inc,Energy,Oil & Gas Equipment & Services,USA,552.57M,-,9.18,1.89%,"722,636"
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,59.07B,16.75,93.76,1.56%,"2,526,866"
OKLL,Defiance Daily Target 2x Long OKLO ETF,Financial,Exchange Traded Fund,USA,-,-,6.97,-11.55%,"11,713,057"
OKLO,Oklo Inc,Utilities,Utilities - Independent Power Producers,USA,10.19B,-,58.56,-5.93%,"14,455,040"
OKLS,Defiance Daily Target 2X Short OKLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.88,11.84%,"448,029"
OKTA,Okta Inc,Technology,Software - Infrastructure,USA,15.26B,66.59,87.04,5.16%,"3,907,475"
OKTG,Leverage Shares 2X Long OKTA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.13,10.38%,"37,644"
OKUR,OnKure Therapeutics Inc,Healthcare,Biotechnology,USA,124.42M,-,3.08,-2.53%,"214,559"
OKYO,OKYO Pharma Limited,Healthcare,Biotechnology,United Kingdom,81.68M,-,1.59,1.27%,"70,380"
OLB,OLB Group Inc,Technology,Software - Infrastructure,USA,5.44M,-,0.44,-1.81%,"199,981"
OLED,Universal Display Corp,Technology,Electronic Components,USA,4.18B,19.94,89.40,-3.50%,"781,962"
OLLI,Ollies Bargain Outlet Holdings Inc,Consumer Defensive,Discount Stores,USA,4.96B,20.89,81.37,3.67%,"2,360,915"
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.13B,-,12.90,-5.08%,"1,636,600"
OLN,Olin Corp,Basic Materials,Chemicals,USA,3.08B,-,27.07,1.08%,"1,780,317"
OLOX,Olenox Industries Inc,Industrials,Metal Fabrication,USA,5.25M,-,5.47,-2.15%,"25,016"
OLP,One Liberty Properties Inc,Real Estate,REIT - Diversified,USA,500.32M,18.37,22.93,2.23%,"45,300"
OLPX,Olaplex Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1.36B,-,2.03,0.00%,"3,391,964"
OM,Outset Medical Inc,Healthcare,Medical Devices,USA,68.88M,-,3.72,2.48%,"130,528"
