Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products,China,3.31M,-,0.20,-0.61%,"91,239"
ITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,Canada,498.10M,69.21,2.46,-2.23%,"758,764"
ITRI,Itron Inc,Technology,Scientific & Technical Instruments,USA,3.56B,12.83,80.29,-0.63%,"49,912"
ITRN,Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,Israel,1.13B,19.55,57.00,-1.62%,"15,543"
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA,17.10B,33.73,191.29,-1.89%,"93,009"
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,42.03B,10.66,7.78,-1.41%,"3,076,499"
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,71.21B,22.98,247.50,-0.78%,"162,517"
ITWO,ProShares Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.23,-1.40%,"6,251"
IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,-,-,63.87,-0.64%,"2,535"
IUSB,iShares Core Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.54,-0.30%,"376,667"
IUSG,iShares Core S&P U.S.Growth ETF,Financial,Exchange Traded Fund,USA,-,-,183.51,-1.04%,"62,260"
IUSV,iShares Core S&P U.S.Value ETF,Financial,Exchange Traded Fund,USA,-,-,108.39,-0.37%,"57,119"
IVA,Inventiva ADR,Healthcare,Biotechnology,France,1.01B,-,4.82,-3.98%,"38,878"
IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.03,-0.93%,132
IVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,USA,3.71M,-,0.32,0.03%,"31,516"
IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,224.16,-0.33%,"97,164"
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,26.86,-2.08%,"10,996"
IVES,Dan IVES Wedbush AI Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,35.71,-1.16%,"126,944"
IVF,INVO Fertility Inc,Healthcare,Medical Devices,USA,2.47M,-,1.53,2.00%,"5,995"
IVLU,iShares MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,41.97,-0.74%,"78,801"
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,134.65,-1.14%,"4,727"
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,17.99,-0.17%,"10,274"
IVOO,Vanguard S&P Mid-Cap 400 ETF,Financial,Exchange Traded Fund,USA,-,-,120.82,-1.03%,"31,808"
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,-,-,105.67,-0.92%,860
IVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,USA,737.95M,10.77,7.95,-1.12%,"583,914"
IVRS,iShares Future Metaverse Tech and Communications ETF,Financial,Exchange Traded Fund,USA,-,-,32.44,-0.44%,3
IVSI,Applied Finance IVS International Large ETF,Financial,Exchange Traded Fund,USA,-,-,27.68,0.00%,0
IVSS,Applied Finance IVS US SMID ETF,Financial,Exchange Traded Fund,USA,-,-,27.48,-1.00%,1
IVSX,Applied Finance IVS International SMID ETF,Financial,Exchange Traded Fund,USA,-,-,24.59,0.00%,0
IVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,2.49B,22.76,31.91,0.44%,"19,945"
IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,736.73,-0.70%,"752,858"
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,-,-,34.28,-0.06%,"47,387"
IVVD,Invivyd Inc,Healthcare,Biotechnology,USA,318.86M,-,1.08,-4.22%,"395,674"
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,-,-,36.55,-0.11%,"5,462"
IVVW,iShares S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,USA,-,-,44.10,-0.43%,"6,356"
IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,134.48,-0.98%,"588,704"
IVZ,Invesco Ltd,Financial,Asset Management,USA,11.86B,-,26.75,-2.34%,"264,031"
IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,399.59,-0.69%,"76,527"
IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,175.11,-1.93%,"23,493"
IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,231.15,-0.65%,"157,976"
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,57.08,-3.08%,125
IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,123.24,-0.69%,"1,089,729"
IWFG,NYLI Winslow Focused Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,53.47,-0.23%,800
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,60.73,0.00%,0
IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,-,-,182.69,-0.62%,"7,361"
IWLG,NYLI Winslow Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,54.78,-1.05%,"8,108"
IWM,iShares Russell 2000 Index Fund,Financial,Exchange Traded Fund,USA,-,-,271.56,-1.60%,"7,001,601"
IWMI,NEOS Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.13,-1.45%,"85,303"
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,24.00,-16.61%,6
IWMW,iShares Russell 2000 BuyWrite ETF,Financial,Exchange Traded Fund,USA,-,-,37.30,-1.18%,"2,533"
IWMY,Defiance R2000 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.76,-1.68%,"21,463"
IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,203.35,-1.33%,"102,831"
IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,351.02,-1.83%,"73,593"
IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,134.93,-0.79%,"90,673"
IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,102.85,-0.80%,"301,986"
IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,154.21,-0.79%,"24,653"
IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,414.69,-0.69%,"39,627"
IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,-,-,101.18,-0.59%,"14,334"
IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,289.95,-0.61%,"78,687"
IX,Orix Corp ADR,Financial,Financial Conglomerates,Japan,41.11B,13.98,37.31,1.12%,"22,474"
IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,-,-,57.17,-0.06%,"103,644"
IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA,-,-,121.11,-0.07%,"2,927"
IXHL,Incannex Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,1.33B,-,3.85,1.58%,"40,130"
IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,93.12,0.74%,"23,491"
IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,-,-,128.69,-1.71%,"109,366"
IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,USA,-,-,123.82,0.08%,"1,323"
IXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,92.89,-1.08%,"390,902"
IYC,iShares U.S. Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,100.25,-0.67%,"11,598"
IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA,-,-,64.07,-0.03%,"213,651"
IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,USA,-,-,122.72,-0.22%,"1,004,254"
IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,USA,-,-,86.80,-0.26%,"4,528"
IYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,61.66,0.83%,"63,014"
IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,153.58,-0.99%,"809,016"
IYK,iShares U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,73.08,0.27%,"1,735,625"
IYLD,iShares Morningstar Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.99,-0.27%,274
IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,USA,-,-,176.27,-1.92%,"23,869"
IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,101.03,0.12%,"1,345,354"
IYRI,NEOS Real Estate High Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.99,0.20%,"8,358"
IYT,iShares U.S. Transportation ETF,Financial,Exchange Traded Fund,USA,-,-,79.59,-0.93%,"115,368"
IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,USA,-,-,233.38,-1.27%,"256,302"
IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,177.93,-0.70%,"1,339"
IYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,USA,-,-,42.42,-1.26%,"123,830"
IZEA,IZEA Worldwide Inc,Communication Services,Internet Content & Information,USA,66.38M,-,3.79,-0.52%,"2,100"
IZM,Iczoom Group Inc,Technology,Electronics & Computer Distribution,China,4.45M,3.47,0.37,2.78%,"4,181"
IZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,USA,-,-,30.18,0.12%,"3,275"
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,13.54B,35.32,114.64,0.91%,"79,919"
JA,Janus Henderson AA-A CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.17,0.01%,"1,353"
JAAA,Janus Henderson AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.65,0.01%,"351,120"
JABS,Janus Henderson Asset-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,50.32,0.83%,3
JACK,Jack In The Box Inc,Consumer Cyclical,Restaurants,USA,207.14M,2.51,10.86,0.74%,"48,720"
JACS,Jackson Acquisition Company II,Financial,Shell Companies,USA,255.56M,35.45,10.61,0.00%,0
JADB,Aptus January Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.46,0.00%,0
JADE,JPMorgan Active Developing Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,73.96,-1.59%,422
JAGU,Jaguar Uranium Corp,Energy,Uranium,Canada,38.83M,-,1.92,-0.90%,"2,594"
JAGX,Jaguar Health Inc,Healthcare,Biotechnology,USA,1.43M,-,3.59,-3.11%,"8,481"
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,Financial,Exchange Traded Fund,USA,-,-,29.66,-0.12%,279
JAKK,Jakks Pacific Inc,Consumer Cyclical,Leisure,USA,245.72M,31.22,21.47,-0.88%,"1,560"
JAN,Janus Living Inc,Healthcare,Biotechnology,USA,4.98B,-,26.60,-0.00%,"41,514"
JANB,Aptus January Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.92,0.00%,0
JANH,Innovator Premium Income 20 Barrier ETF - January,Financial,Exchange Traded Fund,USA,-,-,24.89,-0.14%,3
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Financial,Exchange Traded Fund,USA,-,-,25.30,0.00%,0
JANJ,Innovator Premium Income 30 Barrier ETF - January,Financial,Exchange Traded Fund,USA,-,-,24.83,-0.09%,3
JANM,FT Vest U.S. Equity Max Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,33.68,0.00%,0
JANP,PGIM S&P 500 Buffer 12 ETF - January,Financial,Exchange Traded Fund,USA,-,-,34.22,-0.33%,67
JANT,AllianzIM U.S. Equity Buffer10 Jan ETF,Financial,Exchange Traded Fund,USA,-,-,43.43,0.00%,0
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Financial,Exchange Traded Fund,USA,-,-,29.86,0.00%,0
JANW,AllianzIM U.S. Equity Buffer20 Jan ETF,Financial,Exchange Traded Fund,USA,-,-,38.28,-0.11%,"1,782"
JANX,Janux Therapeutics Inc,Healthcare,Biotechnology,USA,839.14M,-,13.76,-1.92%,"57,857"
JANZ,TrueShares Structured Outcome (January) ETF,Financial,Exchange Traded Fund,USA,-,-,40.41,-0.21%,103
JAPN,Horizon Kinetics Japan Owner Operator ETF,Financial,Exchange Traded Fund,USA,-,-,22.82,0.84%,407
JATT,Jatt II Acquisition Corp,Financial,Shell Companies,USA,90.17M,-,11.56,5.53%,2
JAVA,JPMorgan Active Value ETF,Financial,Exchange Traded Fund,USA,-,-,75.35,-0.53%,"40,895"
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,14.63B,-,233.25,1.61%,"84,123"
JBBB,Janus Henderson B-BBB CLO ETF,Financial,Exchange Traded Fund,USA,-,-,47.27,-0.17%,"21,393"
JBDI,JBDI Holdings Ltd,Consumer Cyclical,Specialty Retail,USA,-,-,0.57,-0.70%,"2,330"
JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,USA,1.08B,-,14.51,-0.62%,"12,096"
JBHT,J.B. Hunt Transport Services Inc,Industrials,Integrated Freight & Logistics,USA,24.25B,39.80,257.12,-1.66%,"117,259"
JBI,Janus International Group Inc,Industrials,Building Products & Equipment,USA,647.87M,15.36,4.75,-2.66%,"163,272"
JBIO,Jade Biosciences Inc,Healthcare,Biotechnology,USA,1.08B,-,21.91,-0.43%,"184,423"
JBL,Jabil Inc,Technology,Electronic Components,USA,34.61B,43.96,328.02,-3.16%,"128,699"
JBLU,Jetblue Airways Corp,Industrials,Airlines,USA,1.64B,-,4.42,-3.49%,"3,097,390"
JBND,JPMorgan Active Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.80,-0.28%,"62,172"
JBS,JBS NV,Consumer Defensive,Packaged Foods,Netherlands,13.53B,7.55,12.66,-1.56%,"1,215,621"
JBSS,Sanfilippo (John B.) & Son Inc,Consumer Defensive,Packaged Foods,USA,895.39M,13.43,76.61,1.40%,"24,466"
JBTM,JBT Marel Corp,Industrials,Specialty Industrial Machinery,USA,6.53B,39.19,125.44,-1.06%,"59,973"
JCAP,Jefferson Capital Inc,Financial,Credit Services,USA,961.51M,6.35,17.35,0.00%,"14,093"
JCE,Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,275.61M,6.00,16.21,-0.49%,"6,956"
JCHI,JPMorgan Active China ETF,Financial,Exchange Traded Fund,USA,-,-,54.56,0.06%,7
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,82.13B,24.08,134.61,-1.97%,"398,929"
JCPB,JPMorgan Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.29,-0.29%,"168,321"
JCPI,JPMorgan Inflation Managed Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.21,-0.26%,"10,514"
JCSE,JE Cleantech Holdings Ltd,Industrials,Specialty Industrial Machinery,Singapore,5.96M,2.47,1.19,4.39%,"1,408"
JCTC,Jewett-Cameron Trading Co Ltd,Basic Materials,Lumber & Wood Production,USA,7.08M,-,2.01,5.79%,"11,178"
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,China,38.93B,24.42,32.09,1.55%,"2,417,454"
JDIV,JPMorgan Dividend Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,55.39,-0.36%,18
JDOC,JPMorgan Healthcare Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,55.28,-0.12%,2
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,36.79,6.89%,"269,133"
JDVI,John Hancock Disciplined Value International Select ETF,Financial,Exchange Traded Fund,USA,-,-,38.33,-0.62%,"3,998"
JDVL,John Hancock Disciplined Value Select ETF,Financial,Exchange Traded Fund,USA,-,-,29.05,-0.42%,256
JDZG,Jiade Ltd,Consumer Defensive,Education & Training Services,China,3.37M,-,2.38,1.71%,"23,996"
JEDI,Defiance Drone and Modern Warfare ETF,Financial,Exchange Traded Fund,USA,-,-,29.32,-4.40%,"16,812"
JEF,Jefferies Financial Group Inc,Financial,Capital Markets,USA,10.57B,17.51,51.72,-0.25%,"197,992"
JELD,JELD-WEN Holding Inc,Industrials,Building Products & Equipment,USA,121.91M,-,1.41,-5.67%,"211,161"
JELH,Janus Henderson Equity Linked High Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,0.31%,2
JELM,Janus Henderson Equity Linked Moderate Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.32,0.26%,43
JEM,707 Cayman Holdings Ltd,Consumer Cyclical,Apparel Retail,USA,-,-,1.72,11.66%,"17,482"
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,58.47,-1.72%,"14,353"
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,Financial,Exchange Traded Fund,USA,-,-,52.76,-0.67%,638
JENA,Jena Acquisition Corp II,Financial,Shell Companies,USA,299.46M,-,10.38,0.29%,300
JEPI,JPMorgan Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,56.19,0.11%,"1,166,677"
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,59.46,-0.43%,"1,805,677"
JETD,MAX Airlines -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,4.42,5.87%,"36,402"
JETS,ESS U.S.Global Jets ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,-1.76%,"623,298"
JETU,MAX Airlines 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,23.62,-3.52%,412
JF,J and Friends Holdings Ltd ADR,Financial,Credit Services,China,17.37M,-,1.02,0.99%,"1,049"
JFB,JFB Construction Holdings,Real Estate,Real Estate - Development,USA,73.03M,-,5.14,-1.34%,"10,041"
JFIN,Jiayin Group Inc ADR,Financial,Credit Services,China,109.43M,1.07,4.32,-1.14%,"3,808"
JFLI,JPMorgan Flexible Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.62,-0.66%,21
JFLX,JPMorgan Flexible Debt ETF,Financial,Exchange Traded Fund,USA,-,-,49.72,-0.24%,"2,402"
JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,1.21B,22.02,7.49,0.09%,"72,069"
JFU,9F Inc ADR,Technology,Information Technology Services,China,36.45M,2.14,4.18,5.45%,851
JG,Aurora Mobile Ltd ADR,Technology,Software - Application,China,28.67M,528.26,6.07,2.79%,212
JGH,Nuveen Global High Income Fund,Financial,Closed-End Fund - Debt,USA,353.40M,10.65,12.56,-0.04%,"6,646"
JGLO,JPMorgan Global Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,70.12,-0.73%,"3,594"
JGRO,JPMorgan Active Growth ETF,Financial,Exchange Traded Fund,USA,-,-,95.74,-0.89%,"62,092"
JGRW,Jensen Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.79,-0.19%,"4,148"
JHAC,John Hancock Fundamental All Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,15.14,1.95%,1
JHAI,Janus Henderson Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,31.40,-1.81%,"1,516"
JHCB,John Hancock Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.98,-0.43%,"2,088"
JHCP,John Hancock Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.79,-0.40%,105
JHCR,John Hancock Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.94,-0.44%,114
JHDG,John Hancock Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.86,-0.39%,839
JHDV,John Hancock U.S. High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,44.97,-0.36%,21
JHEM,John Hancock Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,37.82,-1.92%,728
JHG,Janus Henderson Group plc,Financial,Asset Management,United Kingdom,7.98B,10.20,51.81,0.02%,"356,301"
JHHY,John Hancock High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,-0.29%,54
JHI,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,113.64M,11.20,12.99,-0.27%,"12,414"
JHID,John Hancock International High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,42.74,-0.73%,4
JHLN,John Hancock Global Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,24.72,-0.04%,578
JHMB,John Hancock Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,21.72,-0.16%,"1,397"
JHMD,John Hancock Multifactor Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,44.24,-0.60%,"12,395"
JHML,John Hancock Multifactor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,85.96,-0.62%,"2,778"
JHMM,John Hancock Multifactor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,70.40,-0.89%,"25,269"
JHMU,John Hancock Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.95,-0.27%,130
JHPI,John Hancock Preferred Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.80,-0.18%,"2,773"
JHS,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,127.88M,11.56,10.98,-0.09%,581
JHSC,John Hancock Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,45.21,-0.97%,"1,599"
JHX,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,11.09B,71.38,19.02,-4.05%,"1,178,626"
JIDE,JPMorgan International Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,49.08,0.00%,0
JIG,JPMorgan International Growth ETF,Financial,Exchange Traded Fund,USA,-,-,79.57,-1.53%,"4,006"
JIII,Janus Henderson Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.45,-0.25%,373
JILL,J.Jill Inc,Consumer Cyclical,Apparel Retail,USA,173.21M,6.41,11.62,-2.19%,"2,357"
JIRE,JPMorgan International Research Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,-,-,79.16,-0.45%,"270,377"
JIVE,JPMorgan International Value ETF,Financial,Exchange Traded Fund,USA,-,-,90.57,-0.77%,"121,476"
JJSF,J&J Snack Foods Corp,Consumer Defensive,Packaged Foods,USA,1.38B,24.65,73.49,0.25%,"13,332"
JKHY,Jack Henry & Associates Inc,Technology,Information Technology Services,USA,10.18B,20.03,143.24,2.97%,"140,211"
JKS,JinkoSolar Holding Co Ltd ADR,Technology,Solar,China,1.13B,-,22.48,-5.16%,"105,891"
JL,J-Long Group Ltd,Consumer Cyclical,Apparel Manufacturing,Hong Kong,24.52M,73.51,6.52,0.54%,31
JLHL,Julong Holding Ltd,Industrials,Building Products & Equipment,China,568.18M,156.10,26.49,15.17%,"5,198"
JLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,USA,13.60B,15.77,293.23,1.50%,"42,310"
JLQD,Janus Henderson Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.83,-0.40%,85
JLS,Nuveen Mortgage and Income Fund,Financial,Closed-End Fund - Debt,USA,99.68M,10.46,18.20,-0.21%,"2,092"
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,44.58,-0.28%,"112,457"
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,-,-,71.20,-1.03%,"16,350"
JMHI,JPMorgan High Yield Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,49.51,-0.40%,"2,273"
JMIA,Jumia Technologies Ag ADR,Consumer Cyclical,Internet Retail,Germany,867.57M,-,7.01,1.23%,"308,556"
JMID,Janus Henderson Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,29.97,-0.92%,"1,056"
JMM,Nuveen Multi-Market Income Fund,Financial,Closed-End Fund - Debt,USA,53.94M,11.40,5.70,-0.52%,280
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.14,-0.01%,692
JMOM,JPMorgan U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,77.54,-1.10%,"4,250"
JMSB,John Marshall Bancorp Inc,Financial,Banks - Regional,USA,303.03M,13.56,21.47,1.05%,"7,409"
JMSI,JPMorgan Sustainable Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.55,-0.48%,"7,171"
JMST,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.88,0.02%,"211,640"
JMTG,JPMorgan Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,50.10,-0.31%,"55,848"
JMUB,JPMorgan Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,49.83,-0.33%,"92,296"
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,Financial,Exchange Traded Fund,USA,-,-,32.63,0.00%,0
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,552.89B,26.56,229.68,0.33%,"1,094,877"
JNK,State Street SPDR Bloomberg High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,95.50,-0.28%,"427,786"
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,164.77,-7.17%,"98,029"
JOB,GEE Group Inc,Industrials,Staffing & Employment Services,USA,25.86M,-,0.24,0.15%,"34,122"
JOBX,Tradr 2X Long JOBY Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.26,-8.35%,"19,637"
JOBY,Joby Aviation Inc,Industrials,Airports & Air Services,USA,9.74B,-,9.90,-4.34%,"4,306,495"
JOE,St. Joe Co,Real Estate,Real Estate - Diversified,USA,3.68B,33.05,64.07,-0.40%,"7,873"
JOET,Virtus Terranova U.S. Quality Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,42.36,-1.07%,"1,633"
JOF,Japan Smaller Capitalization Fund Inc,Financial,Closed-End Fund - Foreign,USA,321.87M,2.25,11.36,-0.79%,"8,369"
JOJO,ATAC Credit Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,15.49,-0.18%,"1,482"
JOUL,Corgi High Voltage Grid Equipment ETF,Financial,Exchange Traded Fund,USA,-,-,23.62,-2.93%,322
JOUT,Johnson Outdoors Inc,Consumer Cyclical,Leisure,USA,430.28M,-,41.60,-1.23%,"41,459"
JOYT,JPMorgan Equity and Options Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,55.92,-0.33%,244
JOYY,JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore,1.95B,13.75,57.24,0.03%,"15,903"
JPAN,Matthews Japan Active ETF,Financial,Exchange Traded Fund,USA,-,-,40.66,-0.65%,138
JPC,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,2.83B,8.48,7.64,-0.72%,"507,670"
JPEF,JPMorgan Equity Focus ETF,Financial,Exchange Traded Fund,USA,-,-,79.22,-0.92%,"6,392"
