Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
MAIR,Madison Air Solutions Corp,Industrials,Building Products & Equipment,USA,-,-,43.47,2.94%,"953,462"
MAKO,Mako Mining Corp,Basic Materials,Gold,Canada,761.77M,16.06,8.70,1.40%,"137,751"
MAKX,ProShares S&P Kensho Smart Factories ETF,Financial,Exchange Traded Fund,USA,-,-,70.89,-0.87%,"1,071"
MAMA,Mama's Creations Inc,Consumer Defensive,Packaged Foods,USA,561.76M,105.10,13.80,-4.83%,"310,013"
MAMB,Monarch Ambassador Income Index ETF,Financial,Exchange Traded Fund,USA,-,-,24.34,0.05%,"17,190"
MAMO,Massimo Group,Consumer Cyclical,Recreational Vehicles,USA,40.43M,15.61,0.97,-5.74%,"77,549"
MAN,ManpowerGroup,Industrials,Staffing & Employment Services,USA,1.47B,-,31.63,4.29%,"1,667,237"
MANE,Veradermics Inc,Healthcare,Biotechnology,USA,4.22B,-,100.91,-1.91%,"1,189,553"
MANH,Manhattan Associates Inc,Technology,Software - Application,USA,8.88B,42.04,150.05,4.80%,"909,272"
MANI,Man Active Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.81,0.08%,"1,119"
MANU,Manchester United Plc,Communication Services,Entertainment,United Kingdom,3.62B,-,21.01,4.58%,"861,885"
MAPP,Harbor Multi-Asset Explorer ETF,Financial,Exchange Traded Fund,USA,-,-,28.12,0.21%,21
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,99.04B,39.41,375.60,-2.63%,"2,320,061"
MARA,MARA Holdings Inc,Financial,Capital Markets,USA,5.48B,-,14.38,2.20%,"47,508,774"
MARB,First Trust Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,20.89,0.00%,"1,147"
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,34.15,0.23%,"2,780"
MARO,YieldMax MARA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,6.76,1.50%,"445,254"
MARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,USA,9.70M,15.46,4.85,-5.64%,"20,059"
MARS,Roundhill Space & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,42.98,-5.72%,"539,460"
MART,AllianzIM U.S. Equity Buffer10 Mar ETF,Financial,Exchange Traded Fund,USA,-,-,41.94,0.16%,779
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Financial,Exchange Traded Fund,USA,-,-,29.81,0.00%,0
MARW,AllianzIM U.S. Equity Buffer20 Mar ETF,Financial,Exchange Traded Fund,USA,-,-,36.07,0.15%,"7,552"
MARZ,TrueShares Structured Outcome (March) ETF,Financial,Exchange Traded Fund,USA,-,-,37.02,0.11%,560
MAS,Masco Corp,Industrials,Building Products & Equipment,USA,14.17B,17.45,70.25,-0.62%,"2,850,036"
MASI,Masimo Corp,Healthcare,Medical Devices,USA,9.34B,122.38,178.45,0.00%,"824,696"
MASK,3 E Network Technology Group Ltd,Technology,Software - Application,China,4.05M,3.19,3.58,-13.32%,"20,500,707"
MASS,908 Devices Inc,Healthcare,Medical Devices,USA,318.02M,-,8.41,-5.82%,"336,977"
MAT,Mattel Inc,Consumer Cyclical,Leisure,USA,4.34B,9.43,14.94,0.34%,"4,201,740"
MATE,Man Active Trend Enhanced ETF,Financial,Exchange Traded Fund,USA,-,-,30.78,-0.00%,"5,078"
MATH,Metalpha Technology Holding Ltd,Financial,Capital Markets,Hong Kong,45.57M,5.73,1.05,-0.47%,"56,134"
MATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,USA,489.44M,6.58,8.88,-3.27%,"335,156"
MATW,Matthews International Corp,Industrials,Conglomerates,USA,828.11M,91.27,26.54,-1.96%,"223,034"
MATX,Matson Inc,Industrials,Marine Shipping,USA,5.49B,13.32,181.30,0.36%,"187,590"
MAUG,Pacer Swan SOS Moderate (August) ETF,Financial,Exchange Traded Fund,USA,-,-,32.31,0.00%,0
MAVF,Matrix Advisors Value ETF,Financial,Exchange Traded Fund,USA,-,-,136.86,0.13%,373
MAX,MediaAlpha Inc,Communication Services,Internet Content & Information,USA,554.92M,13.99,8.90,0.11%,"580,237"
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,Financial,Exchange Traded Fund,USA,-,-,10.47,0.19%,"16,536"
MAXJ,iShares Large Cap Max Buffer Jun ETF,Financial,Exchange Traded Fund,USA,-,-,28.97,-0.02%,"19,500"
MAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.44,0.00%,0
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,32.97,0.08%,"13,389"
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Financial,Exchange Traded Fund,USA,-,-,32.53,0.20%,"8,654"
MAYS,J.W. Mays Inc,Real Estate,Real Estate Services,USA,85.26M,-,42.30,-1.05%,86
MAYT,AllianzIM U.S. Equity Buffer10 May ETF,Financial,Exchange Traded Fund,USA,-,-,39.09,0.13%,"161,033"
MAYU,AllianzIM US Equity Buffer15 Uncapped May ETF,Financial,Exchange Traded Fund,USA,-,-,34.52,0.17%,"2,602"
MAYW,AllianzIM U.S. Equity Buffer20 May ETF,Financial,Exchange Traded Fund,USA,-,-,34.86,0.11%,"47,336"
MAYZ,TrueShares Structured Outcome (May) ETF,Financial,Exchange Traded Fund,USA,-,-,36.40,0.20%,"1,687"
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,USA,1.46B,-,26.46,0.23%,"673,708"
MB,Masterbeef Group,Consumer Cyclical,Restaurants,Hong Kong,121.80M,-,7.10,8.07%,"9,573"
MBAI,Check-Cap Ltd,Healthcare,Diagnostics & Research,Israel,11.24M,2.17,1.60,-8.05%,"102,917"
MBAV,M3 Brigade Acquisition V Corp,Financial,Shell Companies,USA,388.49M,84.85,10.81,0.09%,"27,597"
MBB,iShares MBS ETF,Financial,Exchange Traded Fund,USA,-,-,94.79,0.08%,"2,312,578"
MBBA,iShares Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.75,0.17%,"7,544"
MBBB,VanEck Moodys Analytics BBB Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.47,0.16%,210
MBBC,Marathon Bancorp Inc,Financial,Banks - Regional,USA,40.84M,33.29,13.84,1.76%,"8,635"
MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.11B,-,8.68,-4.41%,"8,193,956"
MBCC,Monarch Blue Chips Core Index ETF,Financial,Exchange Traded Fund,USA,-,-,40.13,0.68%,"28,368"
MBI,MBIA Inc,Financial,Insurance - Specialty,USA,298.98M,-,5.87,-0.51%,"254,154"
MBIN,Merchants Bancorp,Financial,Banks - Regional,USA,2.17B,11.50,47.14,-0.51%,"107,532"
MBIO,Mustang Bio Inc,Healthcare,Biotechnology,USA,5.07M,-,0.67,5.69%,"40,428"
MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,8.71B,-,10.34,-0.67%,"5,430,960"
MBND,State Street Nuveen Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.32,0.15%,747
MBOT,Microbot Medical Inc,Healthcare,Medical Instruments & Supplies,USA,136.35M,-,2.03,5.18%,"3,629,254"
MBOX,Freedom Day Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,39.67,1.00%,258
MBRX,Moleculin Biotech Inc,Healthcare,Biotechnology,USA,14.89M,-,2.79,1.82%,"359,704"
MBS,Angel Oak Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,8.62,-0.29%,"133,679"
MBSD,FlexShares Disciplined Duration MBS Index Fund,Financial,Exchange Traded Fund,USA,-,-,20.68,0.10%,"8,343"
MBSF,Regan Floating Rate MBS ETF,Financial,Exchange Traded Fund,USA,-,-,25.59,-0.12%,"54,300"
MBSX,Regan Fixed Rate MBS ETF,Financial,Exchange Traded Fund,USA,-,-,35.00,25.00%,"2,601"
MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,USA,539.24M,-,27.46,-1.36%,"347,780"
MBVI,M3 Brigade Acquisition VI Corp,Financial,Shell Companies,USA,436.86M,60.99,10.13,0.00%,"1,025"
MBWM,Mercantile Bank Corp,Financial,Banks - Regional,USA,915.37M,9.50,52.99,0.30%,"170,890"
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,USA,1.50B,-,31.47,-1.35%,"821,229"
MC,Moelis & Co,Financial,Capital Markets,USA,5.48B,24.16,67.29,0.66%,"997,148"
MCAHU,Mountain Crest Acquisition 6 Corp,Financial,Shell Companies,USA,61.33M,-,10.07,0.10%,"10,582"
MCB,Metropolitan Bank Holding Corp,Financial,Banks - Regional,USA,1.11B,11.02,89.52,-0.52%,"194,192"
MCBS,MetroCity Bankshares Inc,Financial,Banks - Regional,USA,936.04M,11.77,32.66,-0.15%,"59,706"
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,198.37B,23.02,279.20,0.44%,"4,889,606"
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Financial,Exchange Traded Fund,USA,-,-,65.29,0.07%,78
MCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,USA,569.10M,34.68,23.29,-3.08%,"98,301"
MCGA,Yorkville Acquisition Corp,Financial,Shell Companies,USA,241.00M,163.78,10.22,0.10%,"16,567"
MCH,Matthews China Active ETF,Financial,Exchange Traded Fund,USA,-,-,29.01,0.73%,"1,724"
MCHB,Mechanics Bancorp,Financial,Banks - Regional,USA,3.41B,19.46,14.72,1.45%,"577,486"
MCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,USA,-,-,55.10,0.20%,"3,804,222"
MCHP,Microchip Technology Inc,Technology,Semiconductors,USA,51.31B,438.40,94.65,-1.45%,"11,360,576"
MCHS,Matthews China Innovators Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.04,-2.53%,"5,489"
MCHU,Tradr 2X Long MCHP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.85,-2.99%,"5,401"
MCHX,Marchex Inc,Communication Services,Advertising Agencies,USA,73.58M,-,1.66,1.22%,"17,403"
MCI,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,-,-,18.04,0.00%,"75,116"
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,89.24B,19.30,742.44,-1.92%,"1,908,758"
MCN,XAI Madison Equity Premium Income Fund,Financial,Closed-End Fund - Equity,USA,123.74M,18.90,5.86,0.17%,"52,592"
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,79.18B,32.50,453.25,0.62%,"2,124,868"
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,21.00,1.18%,5
MCR,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,248.88M,14.21,5.97,0.00%,"41,841"
MCRB,Seres Therapeutics Inc,Healthcare,Biotechnology,USA,70.88M,-,7.32,-3.43%,"41,792"
MCRI,Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,USA,2.13B,20.41,120.26,-0.45%,"135,506"
MCRP,Micropolis AI Robotics,Technology,Computer Hardware,United Arab Emirates,92.80M,-,2.66,3.62%,"257,830"
MCS,Marcus Corp,Communication Services,Entertainment,USA,567.87M,42.33,18.91,-0.21%,"131,520"
MCVT,Miller Convertible Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,27.30,-0.17%,"8,981"
MCW,Mister Car Wash Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2.34B,21.44,7.10,0.00%,0
MCY,Mercury General Corp,Financial,Insurance - Property & Casualty,USA,5.43B,6.47,98.03,1.55%,"407,412"
MD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,1.77B,10.50,21.54,-0.32%,"797,168"
MDA,MDA Space Ltd,Industrials,Aerospace & Defense,Canada,6.20B,76.01,44.73,-8.11%,"2,087,221"
MDAA,Myriad Dynamic Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,119.39,0.16%,5
MDAI,Spectral AI Inc,Healthcare,Medical Devices,USA,65.87M,-,2.07,-10.39%,"1,797,821"
MDB,MongoDB Inc,Technology,Software - Infrastructure,USA,27.01B,-,335.55,3.03%,"10,581,724"
MDBH,MDB Capital Holdings LLC,Financial,Capital Markets,USA,36.54M,-,3.50,-2.78%,"4,069"
MDCX,Medicus Pharma Ltd,Healthcare,Drug Manufacturers - General,Canada,21.48M,-,0.38,15.09%,"4,381,669"
MDEV,First Trust Indxx Medical Devices ETF,Financial,Exchange Traded Fund,USA,-,-,18.91,0.19%,99
MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,USA,11.46B,-,497.27,-3.62%,"435,859"
MDIA,MediaCo Holding Inc,Communication Services,Broadcasting,USA,69.32M,-,0.85,-5.46%,"11,143"
MDIV,Multi-Asset Diversified Income Index Fund,Financial,Exchange Traded Fund,USA,-,-,16.52,-0.39%,"67,160"
MDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,48.03B,30.58,36.56,-0.65%,"33,070,280"
MDLV,Morgan Dempsey Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.85,-0.36%,"1,621"
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,78.52B,30.33,61.17,-1.96%,"8,835,756"
MDPL,Monarch Dividend Plus Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.34,0.45%,"14,798"
MDRR,Medalist Diversified Inc,Real Estate,Real Estate Services,USA,21.77M,2.89,10.90,-5.63%,"2,094"
MDST,Westwood Salient Enhanced Midstream Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.51,-1.38%,"56,062"
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,94.76B,20.61,73.81,-2.33%,"22,189,320"
MDU,MDU Resources Group Inc,Utilities,Utilities - Regulated Gas,USA,4.41B,22.97,21.08,-2.14%,"3,200,723"
MDV,Modiv Industrial Inc,Real Estate,REIT - Industrial,USA,187.48M,-,18.16,-2.21%,"75,980"
MDWD,MediWound Ltd,Healthcare,Biotechnology,Israel,184.08M,-,14.33,-1.58%,"161,621"
MDXG,Mimedx Group Inc,Healthcare,Biotechnology,USA,548.12M,18.01,3.68,0.27%,"3,289,507"
MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,Belgium,39.03M,-,0.76,0.78%,"490,287"
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,Financial,Exchange Traded Fund,USA,-,-,680.61,0.20%,"483,211"
MDYG,State Street SPDR S&P 400 TM Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,108.95,0.54%,"59,869"
MDYV,State Street SPDR S&P 400 TM Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,91.48,-0.09%,"37,713"
MEAR,iShares Short Maturity Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.35,0.10%,"63,591"
MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,USA,550.27M,-,26.85,2.83%,"271,381"
MED,Medifast Inc,Consumer Cyclical,Personal Services,USA,139.33M,-,12.53,-4.71%,"456,674"
MEDI,Harbor Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,30.93,-1.62%,"8,598"
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,12.77B,28.13,447.11,-0.23%,"288,668"
MEDX,Horizon Kinetics Medical ETF,Financial,Exchange Traded Fund,USA,-,-,34.30,-0.18%,922
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial,Closed-End Fund - Equity,USA,793.72M,7.40,15.25,-0.26%,"129,163"
MEGL,Magic Empire Global Ltd,Financial,Capital Markets,Hong Kong,6.07M,-,1.20,4.35%,"32,434"
MEHA,Functional Brands Inc,Consumer Defensive,Packaged Foods,USA,3.51M,-,0.08,1.11%,"54,588,161"
MEI,Methode Electronics Inc,Technology,Electronic Components,USA,408.86M,-,11.54,-2.12%,"617,625"
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,85.96B,44.77,1695.65,0.01%,"758,525"
MEM,Matthews Emerging Markets Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.52,-0.29%,"2,582"
MEMA,Man Active Emerging Markets Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,32.09,-0.27%,104
MEME,Roundhill Meme Stock ETF,Financial,Exchange Traded Fund,USA,-,-,11.40,-3.39%,"375,889"
MEMS,Matthews Emerging Markets Discovery Active ETF,Financial,Exchange Traded Fund,USA,-,-,31.32,-0.59%,328
MEMX,Matthews Emerging Markets ex China Active ETF,Financial,Exchange Traded Fund,USA,-,-,48.95,0.23%,"6,093"
MEMY,Tuttle Capital Meme Stock Income Blast ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,0.35%,"1,255"
MENS,Jyong Biotech Ltd,Healthcare,Biotechnology,Taiwan,167.26M,-,2.20,-2.22%,"27,439"
MEOH,Methanex Corp,Basic Materials,Chemicals,Canada,4.57B,-,59.10,-1.22%,"451,953"
MERC,Mercer International Inc,Basic Materials,Paper & Paper Products,Canada,62.30M,-,0.93,-4.56%,"399,800"
MESH,Meshflow Acquisition Corp,Financial,Shell Companies,USA,430.34M,-,9.98,-0.10%,"8,854"
MESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,1.99B,-,15.40,4.34%,"211,879"
MET,Metlife Inc,Financial,Insurance - Life,USA,53.21B,15.99,82.69,0.89%,"6,785,098"
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1605.58B,22.99,632.51,-0.44%,"19,658,331"
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,USA,961.80M,-,15.61,-6.36%,"1,210,362"
METD,Direxion Daily META Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,15.86,0.48%,"246,951"
METL,Sprott Active Metals & Miners ETF,Financial,Exchange Traded Fund,USA,-,-,30.04,0.64%,"9,743"
METU,Direxion Daily META Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,26.36,-0.86%,"5,625,719"
METV,Roundhill Ball Metaverse ETF,Financial,Exchange Traded Fund,USA,-,-,19.33,0.57%,"40,098"
METW,Roundhill META WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,29.00,-0.24%,"22,614"
MEVO,M Evo Global Acquisition Corp II,Financial,Shell Companies,USA,397.80M,-,9.94,0.15%,"27,111"
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,31.92,-0.90%,"37,406"
MFA,MFA Financial Inc,Real Estate,REIT - Mortgage,USA,975.32M,11.00,9.60,0.00%,"1,264,905"
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,64.03B,15.16,38.19,-0.26%,"1,917,145"
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,42.22,0.04%,"19,577"
MFEB,Pacer Swan SOS Moderate (February) ETF,Financial,Exchange Traded Fund,USA,-,-,32.46,0.00%,0
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.85,1.08%,"6,687"
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,107.26B,13.39,8.97,0.22%,"2,485,860"
MFI,mF International Ltd,Technology,Software - Application,Hong Kong,494.24M,-,9.85,1.23%,"4,535"
MFIC,MidCap Financial Investment Corp,Financial,Asset Management,USA,896.21M,197.10,10.88,0.37%,"436,883"
MFIG,Motley Fool Innovative Growth ETF,Financial,Exchange Traded Fund,USA,-,-,21.16,1.09%,"9,556"
MFIN,Medallion Financial Corp,Financial,Credit Services,USA,232.06M,6.59,9.73,0.62%,"85,059"
MFLX,First Trust Flexible Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.22,0.21%,824
MFM,MFS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,223.24M,41.69,5.42,0.37%,"247,599"
MFMO,Motley Fool Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,24.37,-1.10%,"2,603"
MFSB,MFS Active Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,-0.30%,"112,281"
MFSG,MFS Active Growth ETF,Financial,Exchange Traded Fund,USA,-,-,30.51,0.13%,"50,215"
MFSI,MFS Active International ETF,Financial,Exchange Traded Fund,USA,-,-,32.43,0.09%,"226,088"
MFSM,MFS Active Intermediate Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,-0.08%,"13,224"
MFSV,MFS Active Value ETF,Financial,Exchange Traded Fund,USA,-,-,27.67,-0.29%,"107,423"
MFUL,Mindful Conservative ETF,Financial,Exchange Traded Fund,USA,-,-,22.43,0.04%,76
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,64.99,-0.14%,"9,226"
MFUT,Cambria Chesapeake Pure Trend ETF,Financial,Exchange Traded Fund,USA,-,-,19.58,0.02%,"5,748"
MFVL,Motley Fool Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,20.54,0.83%,"3,410"
MG,Mistras Group Inc,Industrials,Security & Protection Services,USA,559.33M,25.11,17.58,-0.11%,"172,469"
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,Canada,18.06B,27.20,64.76,-2.06%,"1,561,572"
MGC,Vanguard Mega Cap 300 Index ETF,Financial,Exchange Traded Fund,USA,-,-,278.57,0.26%,"101,782"
MGEE,MGE Energy Inc,Utilities,Utilities - Regulated Electric,USA,2.85B,19.35,75.50,-0.13%,"427,325"
MGF,MFS Government Markets Income Trust,Financial,Closed-End Fund - Debt,USA,93.21M,17.87,2.86,0.00%,"337,352"
MGIH,Millennium Group International Holdings Ltd,Consumer Cyclical,Packaging & Containers,Hong Kong,16.31M,-,1.45,-1.36%,"5,504"
MGK,Vanguard Mega Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,91.27,0.57%,"3,278,089"
MGLD,Marygold Companies Inc,Financial,Asset Management,USA,49.24M,-,1.15,-1.29%,"16,937"
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,11.17B,60.23,43.67,1.72%,"6,871,387"
MGMT,Ballast Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,48.50,0.08%,"7,311"
MGN,Megan Holdings Ltd,Industrials,Engineering & Construction,Malaysia,4.71M,43.24,0.15,-6.61%,"1,210,396"
MGNI,Magnite Inc,Communication Services,Advertising Agencies,USA,2.05B,13.84,14.33,-0.69%,"3,768,851"
MGNR,American Beacon GLG Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,55.00,0.92%,"355,075"
MGNX,Macrogenics Inc,Healthcare,Biotechnology,USA,264.42M,-,4.16,-1.19%,"596,848"
MGOV,First Trust Intermediate Government Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.14,0.00%,"3,932"
MGPI,MGP Ingredients Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,377.20M,-,17.65,-4.39%,"131,166"
MGRC,McGrath Rentcorp,Industrials,Rental & Leasing Services,USA,2.68B,17.31,108.99,-2.14%,"191,516"
MGRT,Mega Fortune Co Ltd,Technology,Information Technology Services,Hong Kong,1.14B,4968.86,82.98,-11.15%,"18,750"
MGRX,Mangoceuticals Inc,Healthcare,Health Information Services,USA,7.38M,-,0.43,-10.97%,"430,377"
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,986.30M,-,10.65,6.50%,"2,230,726"
MGV,Vanguard Mega Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,157.59,0.04%,"159,182"
MGX,Metagenomi Therapeutics Inc,Healthcare,Biotechnology,USA,51.20M,-,1.36,-2.86%,"188,315"
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,USA,5.21B,15.87,27.36,-1.48%,"2,322,930"
MGYR,Magyar Bancorp Inc,Financial,Banks - Regional,USA,111.80M,9.79,17.30,1.94%,"2,663"
MH,McGraw Hill Inc,Consumer Defensive,Education & Training Services,USA,2.30B,-,12.04,2.56%,"498,568"
MHD,BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,USA,607.97M,37.61,11.66,0.43%,"327,443"
MHF,Western Asset Municipal High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,154.12M,38.56,6.94,-0.14%,"45,875"
MHH,Mastech Digital Inc,Industrials,Staffing & Employment Services,USA,74.51M,31.93,6.21,-0.48%,"1,254"
MHIG,Milliman Healthcare Inflation Guard ETF,Financial,Exchange Traded Fund,USA,-,-,20.09,0.25%,4
MHIP,Milliman Healthcare Inflation Plus ETF,Financial,Exchange Traded Fund,USA,-,-,20.01,0.05%,200
MHK,Mohawk Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,6.55B,16.12,107.42,-0.21%,"586,666"
MHM,Bank Of America Corp - ZC SP MITT REDEEM 31/07/2015 USD 10,Energy,Oil & Gas Equipment & Services,USA,-,-,-,-,0
MHO,MI Homes Inc,Consumer Cyclical,Residential Construction,USA,3.37B,9.91,131.62,-0.68%,"222,358"
MHY,Man Active High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.46,0.20%,2
MI,NFT Ltd,Consumer Cyclical,Internet Retail,Hong Kong,3.62M,-,15.65,-2.49%,"3,023"
MIAX,Miami International Holdings Inc,Financial,Capital Markets,USA,4.48B,70.19,47.25,-1.07%,"993,884"
MICC,Magnum Ice Cream Company NV,Consumer Defensive,Packaged Foods,Netherlands,9.92B,32.19,16.20,-1.10%,"1,200,218"
MID,American Century Mid Cap Growth Impact ETF,Financial,Exchange Traded Fund,USA,-,-,67.66,1.80%,837
MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,USA,7.01B,-,155.01,0.58%,"728,057"
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,Financial,Exchange Traded Fund,USA,-,-,37.31,0.32%,84
MIDU,Direxion Daily Mid Cap Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,68.35,0.50%,"17,892"
MIG,VanEck Moodys Analytics IG Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.41,0.26%,304
MIGO,MIG Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.75,1.19%,"2,095"
MILK,Pacer US Cash Cows Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.61,0.15%,"2,311"
MILN,Global X Millennial Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,43.49,-0.94%,"7,814"
MIMI,Mint Inc Ltd,Industrials,Engineering & Construction,Hong Kong,9.49M,-,3.45,7.48%,"388,859"
MIN,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,279.95M,15.35,2.46,0.41%,"151,139"
MIND,MIND Technology Inc,Technology,Scientific & Technical Instruments,USA,61.36M,68.81,6.75,-2.32%,"83,850"
MINE,Mayfair Gold Corp,Basic Materials,Gold,Canada,208.62M,-,3.11,1.63%,"22,299"
MINN,Mairs & Power Minnesota Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.41,0.18%,"24,343"
MINO,PIMCO Municipal Income Opportunities Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.55,0.22%,"83,747"
MINT,PIMCO Enhanced Short Maturity Active ETF,Financial,Exchange Traded Fund,USA,-,-,100.72,0.00%,"1,562,997"
MINV,Matthews Asia Innovators Active ETF,Financial,Exchange Traded Fund,USA,-,-,56.88,0.03%,"14,696"
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.91,0.39%,"17,043"
