Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
KBAB,KraneShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.24,-4.34%,"17,419"
KBDC,Kayne Anderson BDC Inc,Financial,Asset Management,USA,972.02M,11.46,14.65,-0.88%,"170,687"
KBDU,KraneShares 2x Long BIDU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.73,-6.19%,486
KBE,State Street SPDR S&P Bank ETF,Financial,Exchange Traded Fund,USA,-,-,63.46,0.16%,"2,590,045"
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,0.34%,"1,266"
KBH,KB Home,Consumer Cyclical,Residential Construction,USA,3.01B,9.25,48.02,2.06%,"911,936"
KBON,Karbon Capital Partners Corp,Financial,Shell Companies,USA,345.58M,-,10.09,0.10%,"150,013"
KBR,KBR Inc,Industrials,Engineering & Construction,USA,4.07B,9.74,32.10,-0.71%,"1,163,147"
KBSX,FST Corp,Basic Materials,Steel,Taiwan,62.67M,-,1.40,-1.41%,"3,943"
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,USA,-,-,27.41,-0.93%,"4,607"
KBWB,Invesco KBW Bank ETF,Financial,Exchange Traded Fund,USA,-,-,86.10,0.51%,"772,522"
KBWD,Invesco KBW High Dividend Yield Financial ETF,Financial,Exchange Traded Fund,USA,-,-,12.48,0.04%,"278,546"
KBWP,Invesco KBW Property & Casualty Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,121.23,0.05%,"5,180"
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Financial,Exchange Traded Fund,USA,-,-,17.35,0.65%,"97,345"
KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,China,4.07B,-,13.63,-2.36%,"2,200,325"
KCA-U,Kensington Capital Acquisition Corp VI,Financial,Shell Companies,USA,234.60M,-,10.00,0.00%,"13,539"
KCAC-U,Kensington Capital Acquisition Corp VI,Financial,Shell Companies,USA,235.06M,-,10.22,0.20%,"1,077"
KCAI,KraneShares China Alpha Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.84,-0.36%,11
KCCA,Kraneshares California Carbon Allowance Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,15.69,0.32%,"4,039"
KCE,State Street SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,USA,-,-,152.18,0.76%,"13,334"
KCHV,Kochav Defense Acquisition Corp,Financial,Shell Companies,USA,353.54M,46.30,10.32,0.00%,112
KCOP,Kurv Copper & Mining Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.98,0.84%,"11,721"
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,0.00%,8
KD,Kyndryl Holdings Inc,Technology,Information Technology Services,USA,2.72B,14.33,12.07,-0.49%,"3,918,447"
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,27.59,0.48%,"4,805"
KDEF,PLUS Korea Defense Industry Index ETF,Financial,Exchange Traded Fund,USA,-,-,52.26,-0.44%,"142,675"
KDK,Kodiak AI Inc,Technology,Software - Infrastructure,USA,1.46B,-,7.94,1.28%,"665,484"
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,39.16B,21.41,28.78,0.31%,"9,026,520"
KDRN,Kingsbarn Tactical Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.24,0.08%,2
KDVD,Keeley Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.30,0.27%,807
KE,Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,USA,582.23M,23.22,24.21,-0.39%,"137,638"
KEAT,Keating Active ETF,Financial,Exchange Traded Fund,USA,-,-,33.79,-0.01%,"2,629"
KEEL,Keel Infrastructure Corp,Technology,Information Technology Services,USA,2.80B,-,4.64,9.69%,"38,727,867"
KEEX,Defiance Daily Target 2x Long KEEL ETF,Financial,Exchange Traded Fund,USA,-,-,82.03,19.79%,"16,743"
KELYA,Kelly Services Inc,Industrials,Staffing & Employment Services,USA,392.11M,-,10.67,3.69%,"738,782"
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,-0.30%,"2,120"
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Financial,Exchange Traded Fund,USA,-,-,48.65,1.04%,"6,809"
KEN,Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,Singapore,4.47B,66.67,85.79,-0.06%,"15,438"
KEP,Korea Electric Power Corp ADR,Utilities,Utilities - Regulated Electric,South Korea,16.97B,2.77,13.22,3.52%,"805,469"
KEQU,Kewaunee Scientific Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,118.07M,11.07,41.19,-0.02%,"1,589"
KEX,Kirby Corp,Industrials,Marine Shipping,USA,7.79B,22.37,145.62,-2.06%,"642,649"
KEY,Keycorp,Financial,Banks - Regional,USA,23.30B,13.16,21.49,0.37%,"6,517,881"
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,57.89B,55.59,337.55,-1.32%,"2,220,399"
KF,Korea Fund Inc,Financial,Closed-End Fund - Foreign,USA,279.44M,3.08,67.20,2.67%,"19,023"
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,30.13,0.42%,"8,174"
KFFB,Kentucky First Federal Bancorp,Financial,Banks - Regional,USA,36.06M,25.68,4.46,-4.29%,643
KFII,K&F Growth Acquisition Corp II,Financial,Shell Companies,USA,412.19M,37.47,10.50,-0.10%,"4,388"
KFRC,Kforce Inc,Industrials,Staffing & Employment Services,USA,733.25M,21.00,41.12,1.33%,"192,107"
KFY,Korn Ferry,Industrials,Staffing & Employment Services,USA,3.46B,13.17,66.64,0.57%,"300,170"
KG,Kestrel Group Ltd,Financial,Insurance - Reinsurance,Bermuda,89.35M,1.03,11.42,-2.39%,"4,187"
KGC,Kinross Gold Corp,Basic Materials,Gold,Canada,34.35B,12.15,28.68,0.21%,"4,750,999"
KGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,USA,210.72M,15.56,5.94,-4.81%,"183,637"
KGLD,Kurv Gold Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,30.41,0.00%,"105,994"
KGRN,KraneShares MSCI China Clean Technology Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.42,0.27%,"5,424"
KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,7.31B,98.00,72.39,-1.31%,"2,154,762"
KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,27.91B,-,23.54,0.04%,"13,142,532"
KHPI,Kensington Hedged Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.96,-0.15%,"66,215"
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.13,0.09%,"4,787"
KIDS,OrthoPediatrics corp,Healthcare,Medical Devices,USA,473.37M,-,18.43,-0.38%,"162,624"
KIDZ,Classover Holdings Inc,Consumer Defensive,Education & Training Services,USA,2.54M,-,0.37,-5.80%,"389,068"
KIE,State Street SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,57.88,0.16%,"1,155,262"
KIM,Kimco Realty Corp,Real Estate,REIT - Retail,USA,16.22B,27.76,24.05,1.01%,"3,003,195"
KINS,Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,USA,231.61M,7.43,15.99,2.57%,"141,804"
KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,461.49M,21.25,11.26,0.63%,"59,240"
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.72,0.00%,0
KITT,Nauticus Robotics Inc,Industrials,Aerospace & Defense,USA,8.70M,-,1.74,5.45%,"308,589"
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,44.49,0.33%,"5,911"
KJD,KraneShares 2x Long JD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.85,-5.79%,"2,412"
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,33.62,0.11%,"2,715"
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,29.18,-0.07%,678
KKR,KKR & Co Inc,Financial,Asset Management,USA,85.08B,32.30,94.76,0.45%,"3,795,351"
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,240.64B,52.08,1842.18,0.69%,"820,227"
KLAG,Leverage Shares 2x Long KLAC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.98,1.20%,"26,304"
KLAR,Klarna Group plc,Technology,Software - Infrastructure,United Kingdom,6.01B,-,15.93,-0.99%,"4,722,512"
KLC,KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,USA,439.37M,-,3.71,1.37%,"931,685"
KLIC,Kulicke & Soffa Industries Inc,Technology,Semiconductor Equipment & Materials,USA,5.29B,97.15,101.09,-0.14%,"835,718"
KLIP,KraneShares KWEB Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.72,-1.48%,"32,124"
KLMN,Invesco MSCI North America Climate ETF,Financial,Exchange Traded Fund,USA,-,-,30.43,0.22%,241
KLMT,Invesco MSCI Global Climate 500 ETF,Financial,Exchange Traded Fund,USA,-,-,33.92,0.31%,5
KLRA,Kailera Therapeutics Inc,Healthcare,Biotechnology,USA,2.73B,-,21.08,5.03%,"362,107"
KLRS,Kalaris Therapeutics Inc,Healthcare,Biotechnology,USA,111.76M,-,5.12,6.00%,"34,161"
KLTR,Kaltura Inc,Technology,Software - Application,USA,225.56M,-,1.50,-1.96%,"436,644"
KLXE,KLX Energy Services Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,63.32M,-,3.18,-7.02%,"222,624"
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,31.19,0.45%,"1,825"
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,29.42,0.22%,"26,372"
KMB,Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,USA,32.77B,15.52,98.73,1.21%,"3,380,500"
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,Financial,Exchange Traded Fund,USA,-,-,21.35,4.31%,"1,330"
KMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,451.14M,22.37,7.82,-0.64%,"24,781"
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,74.53B,22.60,33.50,-0.27%,"10,481,162"
KMID,Virtus KAR Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,24.38,-0.02%,"12,036"
KMLI,KraneShares 2x Long MELI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.37,3.16%,"56,886"
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.19,-0.78%,"120,921"
KMPR,Kemper Corp,Financial,Insurance - Property & Casualty,USA,1.75B,48.05,29.66,0.54%,"907,972"
KMRK,K-Tech Solutions Company Ltd,Consumer Cyclical,Leisure,Hong Kong,41.57M,-,1.97,-2.48%,"21,475"
KMT,Kennametal Inc,Industrials,Tools & Accessories,USA,2.68B,19.87,35.22,-1.51%,"1,307,833"
KMTS,Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,1.26B,-,21.56,3.85%,"290,326"
KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,5.52B,24.44,38.92,4.26%,"2,252,350"
KN,Knowles Corp,Technology,Electronic Components,USA,3.01B,53.98,35.23,-0.03%,"663,607"
KNCT,Invesco Next Gen Connectivity ETF,Financial,Exchange Traded Fund,USA,-,-,193.88,1.98%,"3,926"
KNDI,Kandi Technologies Group Inc,Consumer Cyclical,Recreational Vehicles,China,72.52M,-,0.72,1.96%,"55,736"
KNF,Knife River Corp,Basic Materials,Building Materials,USA,4.18B,28.64,73.65,0.18%,"558,903"
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.49,-0.21%,"333,996"
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,39.55,1.03%,389
KNO,AXS Knowledge Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,59.46,0.64%,417
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,United Kingdom,398.39M,17.00,11.53,1.32%,"92,145"
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,30.78,0.43%,"1,592"
KNOW,Fundamentals First ETF,Financial,Exchange Traded Fund,USA,-,-,12.72,0.55%,406
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.76,0.01%,"6,018"
KNRX,Knorex Ltd,Technology,Software - Application,USA,-,-,0.80,2.05%,"342,322"
KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,4.13B,59.12,53.65,-1.16%,"766,230"
KNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA,7.20B,13.74,312.03,0.11%,"186,972"
KNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,USA,8.38B,20.50,50.14,-0.12%,"850,895"
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA,11.42B,336.12,70.25,-1.06%,"5,058,492"
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,349.23B,25.56,81.17,-0.47%,"15,531,173"
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,36.32,0.50%,"5,132"
KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,USA,2.34B,-,37.41,3.29%,"464,048"
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,USA,939.89M,-,9.63,2.12%,"1,173,099"
KOF,Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,5.63B,18.07,107.14,0.59%,"143,356"
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,Financial,Exchange Traded Fund,USA,-,-,40.79,1.90%,"165,565"
KOKU,Xtrackers MSCI Kokusai Equity ETF,Financial,Exchange Traded Fund,USA,-,-,129.75,0.34%,165
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,Financial,Exchange Traded Fund,USA,-,-,24.23,2.76%,"3,599,454"
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,Financial,Exchange Traded Fund,USA,-,-,69.23,1.58%,"52,185"
KONG,Formidable Fortress ETF,Financial,Exchange Traded Fund,USA,-,-,30.84,-0.60%,247
KOOL,North Shore Equity Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,14.49,0.43%,"5,545"
KOP,Koppers Holdings Inc,Basic Materials,Specialty Chemicals,USA,762.16M,10.40,39.63,1.10%,"150,858"
KOPN,Kopin Corp,Technology,Electronic Components,USA,887.16M,384.92,4.85,2.75%,"4,749,563"
KORE,Kore Group Holdings Inc,Communication Services,Telecom Services,USA,161.28M,-,9.17,0.00%,"16,557"
KORP,American Century Diversified Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.44,0.11%,"339,576"
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,839.00,10.29%,"1,387,718"
KOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,USA,1.85B,-,3.12,3.65%,"21,283,084"
KOSS,Koss Corp,Technology,Consumer Electronics,USA,39.01M,-,4.12,3.00%,"17,730"
KOYN,CSLM Digital Asset Acquisition Corp III Ltd,Financial,Shell Companies,USA,319.52M,99.46,10.12,-0.05%,"2,537"
KPDD,KraneShares 2x Long PDD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.85,-0.58%,"210,133"
KPET,KPET Ultra Paceline Corp,Financial,Shell Companies,USA,-,-,10.05,-,"2,097"
KPET-U,KPET Ultra Paceline Corp,Financial,Shell Companies,USA,203.87M,-,10.05,0.20%,"11,472"
KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,Financial,Exchange Traded Fund,USA,-,-,23.71,-0.57%,"1,540"
KPLT,Katapult Holdings Inc,Technology,Software - Infrastructure,USA,29.69M,4.90,6.23,0.81%,"6,195"
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,USA,-,-,27.01,-0.33%,96
KPRX,Kiora Pharmaceuticals Inc,Healthcare,Biotechnology,USA,11.88M,-,2.68,1.52%,"19,322"
KPTI,Karyopharm Therapeutics Inc,Healthcare,Biotechnology,USA,182.66M,-,8.06,1.00%,"517,750"
KQQQ,Kurv Technology Titans Select ETF,Financial,Exchange Traded Fund,USA,-,-,30.75,0.74%,"42,612"
KR,Kroger Co,Consumer Defensive,Grocery Stores,USA,41.35B,43.37,67.07,-2.34%,"7,862,106"
KRAQ,KRAKacquisition Corp,Financial,Shell Companies,USA,427.32M,-,9.91,0.00%,"12,869"
KRBN,KraneShares Global Carbon Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.87,-0.41%,"13,123"
KRC,Kilroy Realty Corp,Real Estate,REIT - Office,USA,4.01B,18.70,34.14,-0.32%,"1,208,141"
KRE,State Street SPDR S&P Regional Banking ETF,Financial,Exchange Traded Fund,USA,-,-,69.21,0.06%,"12,822,547"
KREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,USA,414.70M,-,6.41,0.47%,"823,874"
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,USA,5.46B,33.43,26.87,1.32%,"1,856,761"
KRKR,36Kr Holdings Inc ADR,Communication Services,Advertising Agencies,China,6.95M,4.78,3.84,-0.46%,"24,488"
KRMA,Global X Conscious Companies ETF,Financial,Exchange Traded Fund,USA,-,-,46.95,0.13%,"2,039"
KRMD,KORU Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,190.16M,-,4.14,3.50%,"104,391"
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,USA,8.65B,288.56,65.30,-0.70%,"1,325,950"
KRNT,Kornit Digital Ltd,Industrials,Specialty Industrial Machinery,Israel,666.37M,-,14.38,0.07%,"292,014"
KRNY,Kearny Financial Corp,Financial,Banks - Regional,USA,531.51M,14.43,8.21,-0.24%,"337,377"
KRO,Kronos Worldwide Inc,Basic Materials,Specialty Chemicals,USA,782.36M,-,6.80,0.00%,"265,061"
KROP,Global X AgTech & Food Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,34.44,-1.86%,"7,982"
KROS,Keros Therapeutics Inc,Healthcare,Biotechnology,USA,222.06M,-,11.22,2.19%,"384,130"
KRP,Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,USA,1.70B,37.80,15.26,0.93%,"614,715"
KRRO,Korro Bio Inc,Healthcare,Biotechnology,USA,161.53M,-,11.20,11.89%,"278,176"
KRSP,Rice Acquisition Corp 3,Financial,Shell Companies,USA,479.81M,-,10.43,-0.67%,"1,209"
KRT,Karat Packaging Inc,Consumer Cyclical,Packaging & Containers,USA,533.43M,16.93,26.72,-3.40%,"169,552"
KRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,USA,659.99M,-,54.33,-1.67%,"252,896"
KRYP,ProShares CoinDesk 20 Crypto ETF,Financial,Exchange Traded Fund,USA,-,-,21.91,0.78%,385
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,USA,8.97B,40.66,304.23,0.72%,"171,299"
KSA,iShares MSCI Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,-,-,38.67,0.89%,"612,118"
KSCP,Knightscope Inc,Industrials,Security & Protection Services,USA,46.90M,-,2.88,10.34%,"688,086"
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,30.11,0.34%,"4,902"
KSLV,Kurv Silver Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,33.82,1.20%,"79,276"
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,17.29B,8.45,91.00,-0.94%,"908,986"
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.77,0.14%,"4,808"
KSS,Kohl's Corp,Consumer Cyclical,Department Stores,USA,1.43B,5.42,12.70,4.01%,"6,408,933"
KSTR,KraneShares SSE STAR Market 50 Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.88,-2.89%,"1,899,909"
KT,KT Corp ADR,Communication Services,Telecom Services,South Korea,8.97B,8.27,18.60,0.65%,"1,602,877"
KTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,3.83B,14.05,69.38,6.59%,"1,224,170"
KTCC,Key Tronic Corp,Technology,Computer Hardware,USA,34.53M,-,3.18,-0.62%,"1,994"
KTEC,KraneShares Hang Seng TECH Index ETF,Financial,Exchange Traded Fund,USA,-,-,13.46,-1.54%,"53,552"
KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,349.03M,-,8.91,0.11%,"159,451"
KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,10.25B,323.30,54.67,-2.06%,"2,804,586"
KTTA,Pasithea Therapeutics Corp,Healthcare,Biotechnology,USA,24.10M,-,0.72,-0.14%,"120,759"
KTUP,T-REX 2X Long KTOS Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.48,-3.75%,"89,112"
KTWO,K2 Capital Acquisition Corp,Financial,Shell Companies,Cayman Islands,200.00M,-,9.98,-0.10%,187
KULR,KULR Technology Group Inc,Technology,Electronic Components,USA,179.00M,-,3.87,6.91%,"2,363,181"
KURA,Kura Oncology Inc,Healthcare,Biotechnology,USA,988.06M,-,11.13,7.64%,"5,226,421"
KURE,KraneShares MSCI All China Health Care Index ETF,Financial,Exchange Traded Fund,USA,-,-,16.40,1.08%,"9,673"
KUST,Kustom Entertainment Inc,Communication Services,Entertainment,USA,1.97M,-,3.14,-0.95%,"6,613"
KVAC,Keen Vision Acquisition Corp,Financial,Shell Companies,USA,66.33M,83.27,12.24,-2.47%,31
KVHI,KVH Industries Inc,Communication Services,Telecom Services,USA,208.63M,-,10.70,-0.09%,"121,634"
KVLE,KFA Value Line Dynamic Dividend Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.51,0.22%,"1,850"
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,USA,33.52B,20.70,17.46,0.81%,"22,000,115"
KVYO,Klaviyo Inc,Technology,Software - Application,USA,4.46B,-,14.91,-1.32%,"8,370,038"
KW,Kennedy-Wilson Holdings Inc,Real Estate,Real Estate Services,USA,1.53B,99.64,11.00,-0.36%,"1,141,571"
KWEB,KraneShares CSI China Internet ETF,Financial,Exchange Traded Fund,USA,-,-,27.63,-1.74%,"31,713,629"
KWIN,KraneShares Wahed Alternative Income Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.57,-0.20%,"7,242"
KWM,K Wave Media Ltd,Communication Services,Entertainment,Cayman Islands,17.15M,-,0.27,2.73%,"229,959"
KWR,Quaker Houghton,Basic Materials,Specialty Chemicals,USA,2.42B,500.11,139.13,-0.83%,"158,306"
KWT,iShares MSCI Kuwait ETF,Financial,Exchange Traded Fund,USA,-,-,37.59,0.64%,191
KWY,Kingsway Corp,Consumer Cyclical,Auto & Truck Dealerships,USA,296.12M,-,10.23,-0.10%,"64,872"
KXI,iShares Global Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,69.08,-0.80%,"67,031"
KXIN,Kaixin Holdings,Consumer Cyclical,Auto & Truck Dealerships,China,9.94M,-,6.01,0.50%,"381,749"
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,23.98,-0.50%,3
KYIV,Kyivstar Group Ltd,Communication Services,Telecom Services,United Arab Emirates,3.23B,35.24,14.00,-0.36%,"970,731"
KYLD,Kurv High Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.67,0.93%,"19,286"
KYMR,Kymera Therapeutics Inc,Healthcare,Biotechnology,USA,6.63B,-,80.61,-0.05%,"407,642"
KYN,Kayne Anderson Energy Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,2.41B,-,14.25,-0.63%,"521,412"
KYNB,Kyntra Bio Inc,Healthcare,Biotechnology,USA,28.09M,0.25,6.94,-0.14%,"5,589"
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,USA,541.07M,-,8.90,3.85%,"822,327"
KZIA,Kazia Therapeutics Limited ADR,Healthcare,Biotechnology,Australia,149.35M,-,13.17,1.54%,"170,369"
KZR,Kezar Life Sciences Inc,Healthcare,Biotechnology,USA,53.87M,-,7.29,0.00%,0
L,Loews Corp,Financial,Insurance - Property & Casualty,USA,22.47B,13.87,109.18,0.37%,"687,891"
LAB,Standard BioTools Inc,Healthcare,Medical Devices,USA,405.98M,-,1.04,-1.89%,"1,953,190"
LABD,Direxion Daily S&P Biotech Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,13.94,-2.59%,"3,393,778"
LABT,Lakewood-Amedex Biotherapeutics Inc,Healthcare,Biotechnology,USA,10.79M,-,0.77,2.23%,"889,738"
LABU,Direxion Daily S&P Biotech Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,179.63,2.48%,"383,157"
LABX,Tradr 2X Long ALAB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,95.25,7.30%,"321,289"
LAC,Lithium Americas Corp (NewCo),Basic Materials,Other Industrial Metals & Mining,Canada,1.73B,-,4.99,4.83%,"9,578,238"
LACG,Leverage Shares 2X Long LAC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.23,9.71%,"24,778"
LAD,Lithia Motors Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,6.26B,9.63,274.53,1.26%,"369,294"
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,1.27B,22.89,9.98,-0.30%,"691,079"
LAES,SEALSQ Corp,Technology,Semiconductors,Switzerland,752.99M,-,3.27,14.74%,"34,828,254"
LAFA,Lafayette Acquisition Corp,Financial,Shell Companies,France,157.92M,-,10.05,0.00%,0
LAKE,Lakeland Industries Inc,Consumer Cyclical,Apparel Manufacturing,USA,97.49M,-,9.89,-2.85%,"77,254"
LALT,First Trust Multi-Strategy Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,24.77,-0.14%,"38,131"
LAMR,Lamar Advertising Co,Real Estate,REIT - Specialty,USA,15.48B,28.18,152.61,0.53%,"449,492"
LAND,Gladstone Land Corp,Real Estate,REIT - Specialty,USA,411.09M,-,9.53,0.95%,"554,452"
LANV,Lanvin Group Holdings Limited,Consumer Cyclical,Luxury Goods,China,226.07M,-,1.80,5.88%,"2,735"
LAPR,Innovator Premium Income 15 Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,25.42,0.08%,"26,341"
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,Switzerland,1.56B,-,9.54,0.10%,"1,582,161"
LARK,Landmark Bancorp Inc,Financial,Banks - Regional,USA,170.37M,8.95,27.94,-0.89%,"7,450"
LASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,USA,34.71M,-,0.90,3.33%,"733,044"
LASR,nLIGHT Inc,Technology,Semiconductors,USA,4.31B,-,76.43,7.19%,"1,031,076"
