Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
MYHA,State Street My2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.20%,45
MYHB,State Street My2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,0.38%,"10,200"
MYHC,State Street My2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,0.00%,0
MYHD,State Street My2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,0.08%,10
MYHE,State Street My2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,0.00%,0
MYI,BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,USA,712.53M,28.21,10.72,1.23%,"258,431"
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,29.85,2.00%,"2,809"
MYMF,State Street My2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,0.00%,2
MYMG,State Street My2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.68,0.00%,0
MYMH,State Street My2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.50,0.00%,175
MYMI,State Street My2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,0.02%,23
MYMJ,State Street My2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,0.10%,189
MYMK,State Street My2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,0.02%,123
MYN,BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,373.94M,61.00,9.76,1.04%,"114,799"
MYND,Mynd.ai Inc ADR,Consumer Defensive,Education & Training Services,China,12.79M,-,0.28,-7.19%,"45,817"
MYO,Myomo Inc,Healthcare,Medical Devices,USA,35.34M,-,0.91,4.17%,"505,751"
MYPS,PLAYSTUDIOS Inc,Communication Services,Electronic Gaming & Multimedia,USA,59.75M,-,0.47,-0.94%,"445,060"
MYRG,MYR Group Inc,Industrials,Engineering & Construction,USA,6.94B,49.13,445.73,1.15%,"256,542"
MYSE,Myseum.AI Inc,Technology,Software - Application,USA,8.31M,-,1.66,3.75%,"118,854"
MYSZ,My Size Inc,Technology,Software - Application,Israel,2.43M,-,0.50,-1.23%,"41,930"
MYX,Maywood Acquisition Corp 2,Financial,Shell Companies,USA,138.46M,-,9.89,0.00%,"2,602"
MYY,ProShares Short Midcap400 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,15.96,-1.88%,"45,172"
MZTI,Marzetti Co,Consumer Defensive,Packaged Foods,USA,3.07B,17.52,112.00,-1.66%,"399,692"
MZYX,MOZAYYX Acquisition Corp,Financial,Shell Companies,USA,371.63M,-,9.91,0.10%,900
MZZ,ProShares UltraShort MidCap400 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,6.48,-3.78%,"20,976"
NA,Nano Labs Ltd,Technology,Semiconductors,China,60.81M,3.25,2.62,-1.87%,"69,902"
NAAS,Naas Technology Inc ADR,Consumer Cyclical,Specialty Retail,China,30.42M,-,3.00,1.69%,"6,712"
NABL,N-able Inc,Technology,Information Technology Services,USA,685.70M,-,3.64,1.39%,"1,620,356"
NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,1.84B,-,11.76,0.77%,"646,795"
NACP,Impact Shares NAACP Minority Empowerment ETF,Financial,Exchange Traded Fund,USA,-,-,57.37,1.48%,"1,140"
NAD,Nuveen Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2.71B,41.43,11.60,1.22%,"1,015,004"
NAGE,Niagen Bioscience Inc,Healthcare,Biotechnology,USA,298.66M,17.18,3.75,2.18%,"812,293"
NAII,Natural Alternatives International Inc,Consumer Defensive,Packaged Foods,USA,16.00M,-,2.59,1.17%,"10,040"
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,35.18,13.34%,"2,520,071"
NAK,Northern Dynasty Minerals Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,1.11B,-,1.98,5.88%,"5,909,610"
NAKA,Nakamoto Inc,Financial,Capital Markets,USA,109.91M,-,0.16,-7.50%,"10,481,480"
NAMI,Jinxin Technology Holding Co ADR,Communication Services,Internet Content & Information,China,27.67M,-,0.35,-4.14%,"442,520"
NAMM,Namib Minerals,Basic Materials,Gold,Cayman Islands,76.27M,-,1.40,2.19%,"325,447"
NAMS,NewAmsterdam Pharma Company NV,Healthcare,Biotechnology,Netherlands,4.18B,-,35.75,6.02%,"1,271,716"
NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,358.77M,31.19,11.23,-0.27%,"60,417"
NANC,Unusual Whales Subversive Democratic Trading ETF,Financial,Exchange Traded Fund,USA,-,-,48.58,1.26%,"15,763"
NANR,State Street SPDR S&P North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,82.38,0.10%,"14,304"
NAPR,Innovator Growth-100 Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,58.94,0.42%,692
NASA,Tema Space Innovators ETF,Financial,Exchange Traded Fund,USA,-,-,36.79,2.91%,"5,867,881"
NAT,Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,1.19B,96.55,5.60,1.45%,"1,775,316"
NATH,Nathan's Famous Inc,Consumer Cyclical,Restaurants,USA,414.02M,19.42,101.12,0.23%,"15,128"
NATL,NCR Atleos Corp,Technology,Software - Application,USA,3.33B,19.46,45.17,1.60%,"470,571"
NATO,Themes Transatlantic Defense ETF,Financial,Exchange Traded Fund,USA,-,-,38.85,2.22%,"29,727"
NATR,Nature's Sunshine Products Inc,Consumer Defensive,Packaged Foods,USA,385.63M,20.09,21.93,1.53%,"123,274"
NAUG,Innovator Growth-100 Power Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,31.33,0.24%,"14,618"
NAUT,Nautilus Biotechnology Inc,Healthcare,Biotechnology,USA,302.45M,-,2.38,0.00%,"317,155"
NAVI,Navient Corp,Financial,Credit Services,USA,781.05M,-,8.31,0.73%,"1,171,404"
NAVN,Navan Inc,Technology,Software - Application,USA,4.65B,-,18.54,-1.80%,"4,291,040"
NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,164.35M,22.91,12.83,1.02%,"5,323"
NB,NioCorp Developments Ltd,Basic Materials,Other Industrial Metals & Mining,USA,758.51M,-,5.21,7.42%,"3,828,530"
NBB,Nuveen Taxable Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,457.97M,43.28,15.58,1.04%,"50,035"
NBBK,NB Bancorp Inc,Financial,Banks - Regional,USA,826.38M,14.50,19.85,1.69%,"172,360"
NBCE,Neuberger China Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.87,2.13%,942
NBCM,Neuberger Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.92,-1.55%,"139,884"
NBCR,Neuberger Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.43,1.00%,"3,865"
NBDS,Neuberger Disrupters ETF,Financial,Exchange Traded Fund,USA,-,-,38.16,3.57%,"1,896"
NBET,Neuberger Energy Transition & Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,41.63,-1.38%,"3,161"
NBFC,Neuberger Flexible Credit Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.65,0.55%,154
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,1.48%,"333,665"
NBGX,Neuberger Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.43,1.25%,78
NBH,Neuberger Municipal Fund Inc,Financial,Closed-End Fund - Debt,USA,302.40M,60.06,10.21,0.79%,"79,923"
NBHC,National Bank Holdings Corp,Financial,Banks - Regional,USA,1.88B,15.68,42.04,1.99%,"289,583"
NBIE,Neuberger International Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.87,1.61%,"20,130"
NBIG,Leverage Shares 2X Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.70,-5.73%,"833,491"
NBIL,GraniteShares 2x Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,31.01,-6.06%,"818,098"
NBIS,Nebius Group NV,Technology,Software - Infrastructure,Netherlands,48.27B,64.00,191.82,-2.99%,"12,896,699"
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,15.55B,23.78,154.67,0.20%,"1,168,473"
NBIZ,Tradr 2X Short NBIS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,1.99,5.29%,"12,995,240"
NBJP,Neuberger Japan Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.28,0.54%,"43,073"
NBN,Northeast Bank,Financial,Banks - Regional,USA,972.88M,10.45,121.95,3.73%,"269,965"
NBOS,Neuberger Option Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,27.96,0.45%,"52,119"
NBP,NovaBridge Biosciences ADR,Healthcare,Biotechnology,USA,203.07M,-,1.76,4.76%,"1,115,600"
NBR,Nabors Industries Ltd,Energy,Oil & Gas Drilling,Bermuda,1.58B,8.34,106.55,-1.61%,"215,624"
NBRG,Newbridge Acquisition Ltd,Financial,Shell Companies,Hong Kong,65.54M,-,9.96,0.00%,0
NBSD,Neuberger Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.77,0.12%,"223,320"
NBSM,Neuberger Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.45,1.89%,"4,573"
NBTB,NBT Bancorp Inc,Financial,Banks - Regional,USA,2.37B,12.98,45.57,1.70%,"311,939"
NBTR,Neuberger Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.71,0.51%,122
NBTX,Nanobiotix ADR,Healthcare,Biotechnology,France,2.09B,-,43.16,-6.58%,"94,508"
NBXG,Neuberger Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,USA,1.21B,3.76,15.33,1.32%,"161,771"
NC,Nacco Industries Inc,Energy,Thermal Coal,USA,371.73M,17.17,49.29,0.67%,"12,015"
NCA,Nuveen California Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,310.59M,26.80,9.38,0.21%,"88,461"
NCDL,Nuveen Churchill Direct Lending Corp,Financial,Asset Management,USA,639.56M,10.84,12.95,0.86%,"269,365"
NCEL,NewcelX Ltd,Healthcare,Biotechnology,Switzerland,17.37M,-,3.25,2.20%,"4,901"
NCEW,New Century Logistics (BVI) Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,64.09M,-,20.03,0.35%,946
NCI,Neo Concept International Group Holdings Ltd,Consumer Cyclical,Apparel Manufacturing,Hong Kong,4.58M,107.38,9.02,6.75%,"2,014,430"
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,Financial,Exchange Traded Fund,USA,-,-,19.23,0.89%,"26,797"
NCL,Northann Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,8.41M,-,0.16,3.09%,"181,654"
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,USA,7.36B,13.72,16.03,8.38%,"33,216,897"
NCLO,Nuveen AA-BBB CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,0.24%,"10,027"
NCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,USA,279.47M,-,2.98,0.00%,"266,084"
NCNA,NuCana plc ADR,Healthcare,Biotechnology,United Kingdom,8.49M,-,2.04,3.03%,"13,553"
NCNO,Ncino Inc,Technology,Software - Application,USA,1.68B,350.00,15.47,2.79%,"4,737,400"
NCPB,Nuveen Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,0.51%,"3,501"
NCPL,Netcapital Inc,Financial,Capital Markets,USA,3.56M,-,0.45,24.02%,"4,039,648"
NCRA,Nocera Inc,Consumer Defensive,Packaged Foods,Taiwan,3.23M,-,0.21,4.09%,"70,470"
NCSM,NCS Multistage Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,114.64M,6.32,43.68,1.30%,"9,474"
NCT,Intercont (Cayman) Ltd,Industrials,Marine Shipping,Hong Kong,2.99M,-,2.45,2.08%,"15,578"
NCTY,The9 Limited ADR,Financial,Capital Markets,China,80.30M,-,5.35,0.38%,"39,867"
NCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,381.38M,4.54,16.88,1.81%,"64,777"
NCZ,Virtus Convertible & Income Fund II,Financial,Closed-End Fund - Debt,USA,288.48M,4.26,15.16,1.20%,"77,415"
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,23.81,0.77%,237
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,50.90B,27.12,90.01,-2.14%,"4,613,879"
NDEC,Innovator Growth-100 Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,29.73,0.52%,"8,795"
NDIA,Global X India Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.33,1.64%,"10,469"
NDIV,Amplify Energy & Natural Resources Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,36.08,0.14%,"14,228"
NDLS,Noodles & Company,Consumer Cyclical,Restaurants,USA,65.87M,-,11.18,-5.41%,"42,556"
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial,Asset Management,USA,604.53M,40.78,10.15,0.69%,"168,622"
NDOW,Anydrus Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,29.13,0.81%,639
NDRA,ENDRA Life Sciences Inc,Healthcare,Diagnostics & Research,USA,7.05M,-,5.55,-0.72%,"20,634"
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,USA,15.41B,29.85,276.20,1.68%,"409,537"
NE,Noble Corp Plc,Energy,Oil & Gas Drilling,USA,8.61B,38.00,53.97,-0.53%,"1,567,929"
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,3.37B,40.21,11.26,1.26%,"1,111,163"
NEAR,iShares Short Duration Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.66,0.18%,"440,145"
NEBX,Tradr 2X Long NBIS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,96.20,-6.15%,"545,388"
NECB,NorthEast Community Bancorp Inc,Financial,Banks - Regional,USA,331.16M,7.44,23.97,1.87%,"40,578"
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,184.07B,22.41,88.27,-1.99%,"15,732,212"
NEGG,Newegg Commerce Inc,Consumer Cyclical,Internet Retail,USA,431.41M,-,20.57,5.49%,"131,800"
NEHI,NEOS Ethereum High Income ETF,Financial,Exchange Traded Fund,USA,-,-,32.27,-1.62%,"89,902"
NELS,Nelson Select ETF,Financial,Exchange Traded Fund,USA,-,-,27.91,1.25%,773
NEM,Newmont Corp,Basic Materials,Gold,USA,114.64B,13.93,107.39,2.19%,"6,583,279"
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,Financial,Exchange Traded Fund,USA,-,-,52.61,0.94%,"49,671"
NEMG,Leverage Shares 2x Long NEM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.63,4.57%,"12,425"
NEN,New England Realty Associates LP,Real Estate,Real Estate Services,USA,167.40M,-,60.00,1.69%,"1,945"
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,USA,1.16B,-,8.90,6.08%,"1,316,027"
NEOG,Neogen Corp,Healthcare,Medical Devices,USA,1.92B,-,8.83,5.75%,"3,323,546"
NEON,Neonode Inc,Technology,Electronic Components,Sweden,29.87M,3.57,1.78,13.38%,"458,817"
NEOV,NeoVolta Inc,Industrials,Electrical Equipment & Parts,USA,96.53M,-,2.26,11.88%,"757,720"
NEPH,Nephros Inc,Healthcare,Medical Instruments & Supplies,USA,38.70M,50.42,3.57,-1.79%,"30,732"
NERD,Roundhill Video Games ETF,Financial,Exchange Traded Fund,USA,-,-,20.66,0.50%,"2,650"
NERV,Minerva Neurosciences Inc,Healthcare,Biotechnology,USA,234.34M,-,5.03,15.37%,"414,854"
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,USA,2.63B,40.81,26.10,2.72%,"3,430,303"
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,74.31B,-,210.13,1.64%,"2,987,276"
NETG,Leverage Shares 2X Long NET Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.43,2.95%,"341,943"
NETL,Colterpoint Net Lease Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,26.54,1.07%,"13,863"
NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,USA,6.52B,16.19,708.32,1.30%,"113,303"
NEUP,Neuphoria Therapeutics Inc,Healthcare,Biotechnology,USA,9.27M,-,4.93,3.35%,"50,618"
NEWP,New Pacific Metals Corp,Basic Materials,Silver,Canada,905.38M,-,4.92,3.58%,"777,502"
NEWT,NewtekOne Inc,Financial,Banks - Regional,USA,382.67M,5.85,13.26,3.11%,"129,309"
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Financial,Exchange Traded Fund,USA,-,-,28.78,1.38%,157
NEXA,Nexa Resources SA,Basic Materials,Other Industrial Metals & Mining,Luxembourg,1.85B,13.96,13.98,-2.37%,"601,279"
NEXM,NexMetals Mining Corp,Basic Materials,Other Industrial Metals & Mining,Canada,100.85M,-,2.84,2.90%,"14,382"
NEXN,Nexxen International Ltd,Communication Services,Advertising Agencies,Israel,455.79M,26.85,8.18,-1.92%,"331,818"
NEXR,Nexera Technologies Ltd,Consumer Cyclical,Internet Retail,Israel,1.02M,-,1.26,-5.97%,"30,495"
NEXT,NextDecade Corp,Energy,Oil & Gas Equipment & Services,USA,2.31B,-,8.71,-2.90%,"2,793,138"
NFBK,Northfield Bancorp Inc,Financial,Banks - Regional,USA,592.63M,122.96,14.19,0.71%,"271,702"
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,USA,171.84M,-,0.60,-1.96%,"6,106,220"
NFEB,Innovator Growth-100 Power Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,30.06,0.48%,"5,175"
NFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,7.81B,11.14,82.23,-2.80%,"1,266,548"
NFGC,New Found Gold Corp,Basic Materials,Gold,Canada,680.06M,-,1.97,3.14%,"1,185,421"
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,USA,1.34B,9.06,14.40,1.27%,"272,191"
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,Financial,Exchange Traded Fund,USA,-,-,23.21,-1.27%,"3,138"
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.81,-0.04%,"50,823"
NFLU,T-Rex 2X Long NFLX Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,25.83,-2.75%,"94,191"
NFLW,Roundhill NFLX WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,21.82,-1.54%,"4,593"
NFLX,Netflix Inc,Communication Services,Entertainment,USA,370.93B,28.46,88.09,-1.39%,"23,305,843"
NFLY,YieldMax NFLX Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.67,-0.84%,"64,678"
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,-,-,65.52,0.42%,"18,644"
NFRX,Harrison Street Infrastructure Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.91,0.40%,6
NFTY,First Trust India Nifty 50 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,52.76,1.08%,"21,110"
NFXL,Direxion Daily NFLX Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,24.47,-2.74%,"316,304"
NFXS,Direxion Daily NFLX Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,17.70,1.44%,"33,167"
NG,Novagold Resources Inc,Basic Materials,Gold,USA,3.50B,-,7.97,3.10%,"3,629,066"
NGEN,NervGen Pharma Corp,Healthcare,Biotechnology,Canada,302.68M,-,3.74,5.06%,"80,119"
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,84.31B,19.41,84.72,0.68%,"1,182,983"
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,Financial,Exchange Traded Fund,USA,-,-,25.73,1.26%,"5,603"
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,2.13B,443.93,17.18,-1.43%,"222,058"
NGNE,Neurogene Inc,Healthcare,Biotechnology,USA,425.87M,-,26.95,0.26%,"186,375"
NGS,Natural Gas Services Group Inc,Energy,Oil & Gas Equipment & Services,USA,534.42M,24.67,42.42,-2.24%,"95,012"
NGVC,Natural Grocers by Vitamin Cottage Inc,Consumer Defensive,Grocery Stores,USA,676.25M,14.17,29.35,-0.71%,"167,210"
NGVT,Ingevity Corp,Basic Materials,Specialty Chemicals,USA,2.30B,-,66.09,1.65%,"319,552"
NHC,National Healthcare Corp,Healthcare,Medical Care Facilities,USA,3.12B,25.33,199.51,1.79%,"83,019"
NHI,National Health Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,3.76B,25.01,77.48,1.03%,"357,146"
NHIC,NewHold Investment Corp III,Financial,Shell Companies,USA,291.31M,55.70,10.55,0.00%,0
NHIVU,NewHold Investment Corp IV,Financial,Shell Companies,USA,209.01M,-,10.10,0.00%,"4,160"
NHP,National Healthcare Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,234.70M,-,14.49,-2.82%,"223,109"
NHS,Neuberger High Yield Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,196.20M,9.47,6.25,0.81%,"342,463"
NHTC,Natural Health Trends Corp,Consumer Cyclical,Internet Retail,USA,24.53M,-,2.86,3.25%,"12,436"
NHYB,Nuveen High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.72,0.51%,442
NHYM,Nuveen High Yield Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.69,0.20%,"17,951"
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,USA,22.54B,23.40,47.02,-0.84%,"5,350,046"
NIC,Nicolet Bankshares Inc,Financial,Banks - Regional,USA,3.02B,16.70,142.33,1.93%,"162,179"
NICE,NICE Ltd ADR,Technology,Software - Application,Israel,5.48B,11.00,93.77,-1.04%,"615,444"
NICM,Nicola Mining Inc ADR,Basic Materials,Other Industrial Metals & Mining,Canada,-,-,6.13,0.66%,"6,755"
NICO,Hexis Active Nicotine Engagement ETF,Financial,Exchange Traded Fund,USA,-,-,26.74,-0.96%,"5,112"
NIE,Virtus Equity & Convertible Income Fund,Financial,Closed-End Fund - Equity,USA,731.79M,6.39,26.41,1.15%,"24,977"
NIHI,NEOS MSCI EAFE High Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.04,0.41%,"49,567"
NIKL,Sprott Nickel Miners ETF,Financial,Exchange Traded Fund,USA,-,-,15.18,3.46%,"292,040"
NIM,Nuveen Select Maturities Municipal Fund,Financial,Closed-End Fund - Debt,USA,114.38M,43.76,9.19,0.44%,"9,885"
NINE,Nine Energy Service Inc,Energy,Oil & Gas Equipment & Services,USA,453.89M,1.59,10.48,-0.10%,"20,863"
NIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,China,13.00B,-,5.59,-2.61%,"44,581,614"
NIOG,Leverage Shares 2X Long NIO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.40,-5.95%,"29,919"
NIPG,NIP Group Inc ADR,Communication Services,Entertainment,Sweden,46.29M,-,0.47,-4.06%,"52,978"
NIQ,NIQ Global Intelligence plc,Technology,Software - Application,USA,2.53B,-,8.56,0.00%,"1,363,065"
NISM,NYLI International Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.61,1.10%,6
NITE,The Nightview Fund NITE,Financial,Exchange Traded Fund,USA,-,-,38.06,2.51%,137
NIU,Niu Technologies ADR,Consumer Cyclical,Auto Manufacturers,China,88.52M,-,2.54,3.25%,"566,611"
NIVF,NewGenIvf Group Ltd,Healthcare,Medical Care Facilities,Thailand,0.42M,-,0.74,-14.17%,"208,802"
NIXT,Research Affiliates Deletions ETF,Financial,Exchange Traded Fund,USA,-,-,30.48,2.03%,509
NIXX,Nixxy Inc,Industrials,Staffing & Employment Services,USA,14.01M,-,0.52,0.89%,"483,518"
NJAN,Innovator Growth-100 Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,58.41,0.43%,"3,767"
NJNK,Columbia U.S. High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,20.09,0.88%,"4,415"
NJR,New Jersey Resources Corp,Utilities,Utilities - Regulated Gas,USA,5.79B,17.05,57.40,-1.36%,"600,502"
NJUL,Innovator Growth-100 Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,76.74,0.18%,"2,613"
NJUN,Innovator Growth-100 Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,32.83,-0.04%,"1,657"
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,65.44B,29.07,44.19,4.17%,"26,976,383"
NKLR,Terra Innovatum Global NV,Utilities,Utilities - Regulated Electric,Italy,605.54M,55.30,5.48,4.58%,"213,230"
NKSH,National Bankshares Inc,Financial,Banks - Regional,USA,224.87M,12.79,35.31,0.48%,"30,900"
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,USA,2.35B,-,69.49,2.83%,"743,763"
NKTX,Nkarta Inc,Healthcare,Biotechnology,USA,200.33M,-,2.80,4.48%,"481,109"
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,663.24M,28.86,12.41,0.81%,"89,457"
NL,NL Industries Inc,Industrials,Security & Protection Services,USA,354.74M,-,7.26,1.54%,"38,946"
NLOP,Net Lease Office Properties,Real Estate,REIT - Office,USA,168.44M,-,11.37,0.09%,"102,042"
NLR,VanEck Uranium Nuclear Energy ETF,Financial,Exchange Traded Fund,USA,-,-,127.84,2.22%,"481,747"
NLSI,NEOS Long/Short Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.01,-0.35%,"1,391"
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,15.80B,7.27,21.56,1.32%,"5,092,950"
NMAI,Nuveen Multi-Asset Income Fund,Financial,Asset Management,USA,462.67M,5.69,13.84,0.44%,"234,114"
NMAR,Innovator Growth-100 Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,31.97,0.48%,"6,193"
NMAX,Newsmax Inc,Communication Services,Broadcasting,USA,944.00M,-,7.31,3.98%,"1,068,777"
NMAY,Innovator Growth-100 Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,29.27,0.45%,"46,977"
NMB,Simplify National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.40,0.63%,"1,494"
NMBL,NovaTide Flexible Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,20.59,0.95%,16
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,590.45M,533.00,10.66,0.38%,"250,245"
NMFC,New Mountain Finance Corp,Financial,Asset Management,USA,766.96M,-,8.12,2.14%,"1,019,361"
NMG,Nouveau Monde Graphite Inc,Basic Materials,Other Industrial Metals & Mining,Canada,316.84M,-,1.97,5.91%,"1,747,132"
NMI,Nuveen Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,120.43M,38.14,10.68,-0.19%,"19,794"
NMIH,NMI Holdings Inc,Financial,Insurance - Specialty,USA,2.91B,7.78,38.25,1.19%,"450,951"
