Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
MHH,Mastech Digital Inc,Industrials,Staffing & Employment Services,USA,77.75M,33.32,6.48,0.31%,"19,223"
MHIG,Milliman Healthcare Inflation Guard ETF,Financial,Exchange Traded Fund,USA,-,-,19.88,-0.22%,1
MHIP,Milliman Healthcare Inflation Plus ETF,Financial,Exchange Traded Fund,USA,-,-,19.87,0.40%,3
MHK,Mohawk Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,6.24B,15.37,102.40,0.07%,"418,303"
MHM,Bank Of America Corp - ZC SP MITT REDEEM 31/07/2015 USD 10,Energy,Oil & Gas Equipment & Services,USA,-,-,-,-,0
MHO,MI Homes Inc,Consumer Cyclical,Residential Construction,USA,3.32B,9.78,129.82,0.67%,"185,408"
MHY,Man Active High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.29,-0.03%,2
MI,NFT Ltd,Consumer Cyclical,Internet Retail,Hong Kong,3.53M,-,15.27,-10.16%,"1,314"
MIAX,Miami International Holdings Inc,Financial,Capital Markets,USA,4.88B,76.38,51.42,-0.04%,"989,158"
MICC,Magnum Ice Cream Company NV,Consumer Defensive,Packaged Foods,Netherlands,9.83B,31.90,16.05,-1.35%,"847,623"
MID,American Century Mid Cap Growth Impact ETF,Financial,Exchange Traded Fund,USA,-,-,65.50,1.41%,"1,542"
MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,USA,6.70B,-,148.09,1.99%,"335,731"
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,Financial,Exchange Traded Fund,USA,-,-,36.77,0.92%,130
MIDU,Direxion Daily Mid Cap Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,65.43,2.28%,"10,299"
MIG,VanEck Moodys Analytics IG Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.22,0.15%,"1,095"
MIGO,MIG Core ETF,Financial,Exchange Traded Fund,USA,-,-,28.46,0.60%,"175,435"
MILK,Pacer US Cash Cows Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.40,0.20%,"1,150"
MILN,Global X Millennial Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,43.14,0.50%,"18,899"
MIMI,Mint Inc Ltd,Industrials,Engineering & Construction,Hong Kong,10.04M,-,3.65,1.67%,"57,158"
MIN,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,278.81M,15.28,2.45,0.41%,"58,078"
MIND,MIND Technology Inc,Technology,Scientific & Technical Instruments,USA,63.71M,71.46,7.01,1.01%,"78,881"
MINE,Mayfair Gold Corp,Basic Materials,Gold,Canada,185.14M,-,2.76,-4.50%,"33,637"
MINN,Mairs & Power Minnesota Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.17,-0.02%,"7,532"
MINO,PIMCO Municipal Income Opportunities Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.00,0.07%,"96,268"
MINT,PIMCO Enhanced Short Maturity Active ETF,Financial,Exchange Traded Fund,USA,-,-,100.68,0.05%,"949,999"
MINV,Matthews Asia Innovators Active ETF,Financial,Exchange Traded Fund,USA,-,-,52.70,1.06%,"23,189"
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.65,0.32%,"1,882"
MIR,Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,USA,4.60B,194.39,18.35,4.20%,"4,593,721"
MIRA,Mira Pharmaceuticals Inc,Healthcare,Drug Manufacturers - General,USA,41.69M,-,0.99,0.39%,"34,654"
MIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.01B,-,98.62,-2.04%,"453,049"
MISL,Indxx Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,46.56,1.95%,"155,516"
MIST,Milestone Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,175.54M,-,1.41,-7.24%,"1,249,165"
MITK,Mitek Systems Inc,Technology,Software - Application,USA,723.90M,46.37,16.03,4.36%,"1,644,956"
MITQ,Moving iMage Technologies Inc,Technology,Communication Equipment,USA,6.24M,-,0.63,1.95%,"50,633"
MITT,TPG Mortgage Investment Trust Inc,Real Estate,REIT - Mortgage,USA,242.66M,18.98,7.63,0.00%,"150,549"
MIY,BlackRock MuniYield Michigan Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,347.87M,35.32,12.01,0.59%,"50,698"
MJ,Amplify Alternative Harvest ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,-2.80%,"126,586"
MJSC,MUFG Japan Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,61.21,0.81%,5
MKAM,MKAM ETF,Financial,Exchange Traded Fund,USA,-,-,31.88,0.22%,234
MKC,McCormick & Co Inc,Consumer Defensive,Packaged Foods,USA,12.85B,7.84,47.80,1.79%,"2,553,391"
MKDW,MKDWELL Tech Inc,Consumer Cyclical,Auto Parts,Taiwan,34.05M,-,8.11,4.65%,"30,708"
MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,USA,23.25B,13.45,1857.89,0.24%,"65,660"
MKLY,McKinley Acquisition Corp,Financial,Shell Companies,USA,247.22M,74.50,10.15,-0.05%,271
MKOR,Matthews Korea Active ETF,Financial,Exchange Traded Fund,USA,-,-,61.70,-0.98%,"16,395"
MKSI,MKS Inc,Technology,Scientific & Technical Instruments,USA,21.66B,67.02,320.62,2.38%,"829,646"
MKTN,Federated Hermes MDT Market Neutral ETF,Financial,Exchange Traded Fund,USA,-,-,25.72,-0.05%,"19,006"
MKTW,Marketwise Inc,Financial,Financial Data & Stock Exchanges,USA,290.56M,10.91,17.99,1.75%,"20,879"
MKTX,MarketAxess Holdings Inc,Financial,Capital Markets,USA,4.87B,16.21,137.13,0.65%,"814,577"
MKZR,Mackenzie Realty Capital Inc,Real Estate,REIT - Diversified,USA,5.50M,-,2.44,5.13%,"11,729"
MLAA,Mountain Lake Acquisition Corp II,Financial,Shell Companies,USA,496.76M,-,10.14,0.00%,"270,478"
MLAB,Mesa Laboratories Inc,Technology,Scientific & Technical Instruments,USA,600.22M,168.28,108.64,-0.43%,"165,984"
MLAC,Mountain Lake Acquisition Corp,Financial,Shell Companies,USA,328.52M,41.13,10.60,-0.08%,"14,595"
MLCI,Mount Logan Capital Inc,Financial,Asset Management,USA,37.93M,-,3.39,2.11%,"12,520"
MLCO,Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,2.09B,9.23,5.38,-0.55%,"3,280,937"
MLDR,Global X Intermediate-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,48.44,0.01%,424
MLEC,Moolec Science SA,Healthcare,Biotechnology,Cayman Islands,5.64M,-,7.77,5.51%,"6,205"
MLGO,MicroAlgo Inc,Technology,Software - Infrastructure,China,65.42M,2.13,5.26,-11.60%,"510,933"
MLI,Mueller Industries Inc,Industrials,Metal Fabrication,USA,14.75B,17.48,133.39,-0.14%,"464,366"
MLKN,MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.06B,109.65,15.45,0.13%,"469,622"
MLM,Martin Marietta Materials Inc,Basic Materials,Building Materials,USA,32.21B,12.79,536.48,-0.28%,"521,274"
MLN,VanEck Long Muni ETF,Financial,Exchange Traded Fund,USA,-,-,17.33,0.06%,"204,951"
MLP,Maui Land & Pineapple Co Inc,Real Estate,Real Estate Services,USA,343.66M,-,17.30,1.65%,"14,235"
MLPA,Global X MLP ETF,Financial,Exchange Traded Fund,USA,-,-,55.72,0.25%,"203,626"
MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN,Financial,Exchange Traded Fund,USA,-,-,30.54,0.61%,"7,820"
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,-0.19%,"10,982"
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,Financial,Exchange Traded Fund,USA,-,-,57.62,0.21%,"252,985"
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,76.79,0.87%,27
MLPX,Global X MLP & Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,77.33,1.06%,"180,843"
MLR,Miller Industries Inc,Consumer Cyclical,Auto Parts,USA,530.58M,34.81,46.56,0.37%,"48,935"
MLSS,Milestone Scientific Inc,Healthcare,Medical Instruments & Supplies,USA,33.73M,-,0.38,-1.77%,"153,262"
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,1.34B,-,18.19,-1.52%,"653,566"
MLYS,Mineralys Therapeutics Inc,Healthcare,Biotechnology,USA,2.46B,-,29.85,-1.26%,"780,827"
MMA,Mixed Martial Arts Group Ltd,Consumer Cyclical,Leisure,Australia,14.48M,-,0.55,11.61%,"478,082"
MMAX,iShares Large Cap Max Buffer Mar ETF,Financial,Exchange Traded Fund,USA,-,-,27.00,0.02%,"16,131"
MMAY,Pacer Swan SOS Moderate (May) ETF,Financial,Exchange Traded Fund,USA,-,-,32.29,0.00%,0
MMCA,NYLI MacKay California Muni Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,21.58,0.10%,"58,816"
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,Financial,Closed-End Fund - Debt,USA,282.82M,150.60,15.06,0.40%,"29,331"
MMED,MiniMed Group Inc,Healthcare,Health Information Services,USA,3.33B,-,11.87,1.28%,"695,288"
MMI,Marcus & Millichap Inc,Real Estate,Real Estate Services,USA,1.09B,-,28.83,1.09%,"332,556"
MMID,MFS Active Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.36,0.82%,120
MMIN,NYLI MacKay Muni Insured ETF,Financial,Exchange Traded Fund,USA,-,-,23.82,0.13%,"110,606"
MMIT,NYLI MacKay Muni Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,24.14,0.04%,"182,169"
MMK,State Street Prime Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.24,0.04%,813
MMKT,Texas Capital Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.22,-0.03%,"7,613"
MMLG,First Trust Multi-Manager Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.15,0.12%,"3,382"
MMLP,Martin Midstream Partners LP,Energy,Oil & Gas Midstream,USA,98.20M,-,2.51,-1.18%,"46,283"
MMM,3M Co,Industrials,Conglomerates,USA,79.51B,29.41,152.44,0.55%,"3,208,929"
MMMA,NYLI MacKay Muni Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,0.00%,0
MMS,Maximus Inc,Industrials,Specialty Business Services,USA,3.21B,9.16,61.17,-0.36%,"554,019"
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,27.75,1.18%,"6,663"
MMSD,NYLI MacKay Muni Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,25.28,-0.02%,"6,144"
MMSI,Merit Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,3.83B,27.70,64.17,0.85%,"449,029"
MMT,MFS Multimarket Income Trust,Financial,Closed-End Fund - Debt,USA,246.61M,10.95,4.49,0.00%,"37,388"
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,Financial,Exchange Traded Fund,USA,-,-,319.02,0.59%,240
MMTX,Miluna Acquisition Corp,Financial,Shell Companies,Taiwan,88.90M,3596.43,10.07,0.05%,"5,321"
MMU,Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,USA,548.92M,251.25,10.05,-0.30%,"123,176"
MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,4.06B,91.23,42.75,-0.58%,"469,591"
MNA,NYLI Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,36.47,-0.14%,"20,754"
MNBD,ALPS BBH Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,0.03%,554
MNDO,Mind C.T.I Ltd,Technology,Software - Application,Israel,18.74M,6.37,0.92,1.32%,"22,136"
MNDR,Mobile health Network Solutions,Healthcare,Health Information Services,Singapore,3.63M,-,0.86,-2.35%,"43,605"
MNDY,Monday.Com Ltd,Technology,Software - Application,Israel,4.04B,34.41,79.06,3.67%,"1,298,346"
MNKD,Mannkind Corp,Healthcare,Biotechnology,USA,1.04B,-,3.38,2.11%,"4,602,345"
MNOV,Medicinova Inc,Healthcare,Biotechnology,USA,68.91M,-,1.40,2.19%,"12,741"
MNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,USA,422.84M,-,63.12,0.70%,"92,195"
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,2.36B,20.02,14.05,-0.64%,"372,811"
MNRO,Monro Inc,Consumer Cyclical,Auto Parts,USA,502.83M,-,16.75,2.26%,"547,632"
MNRS,Grayscale Bitcoin Miners ETF,Financial,Exchange Traded Fund,USA,-,-,45.49,-0.22%,"53,915"
MNSB,MainStreet Bancshares Inc,Financial,Banks - Regional,USA,163.99M,11.62,23.04,-0.56%,"29,148"
MNSO,MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,China,4.13B,24.91,13.53,-1.53%,"571,389"
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,84.88B,42.12,86.79,0.54%,"3,182,605"
MNTK,Montauk Renewables Inc,Basic Materials,Specialty Chemicals,USA,220.63M,100.65,1.55,1.31%,"144,116"
MNTN,MNTN Inc,Technology,Software - Application,USA,619.48M,27.54,8.38,2.95%,"820,936"
MNTS,Momentus Inc,Industrials,Aerospace & Defense,USA,73.74M,-,7.38,-2.25%,"2,761,342"
MNVT,Moonvest ETF,Financial,Exchange Traded Fund,USA,-,-,29.68,2.69%,"29,768"
MNY,MoneyHero Ltd,Communication Services,Internet Content & Information,Singapore,59.17M,-,1.35,-0.74%,"21,914"
MNZL,Manzil Russell Halal USA Broad Market ETF,Financial,Exchange Traded Fund,USA,-,-,58.86,1.22%,"1,077"
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,123.40B,15.45,73.90,0.26%,"4,495,322"
MOAT,VanEck Morningstar Wide Moat ETF,Financial,Exchange Traded Fund,USA,-,-,102.24,1.01%,"697,443"
MOB,Mobilicom Limited,Industrials,Aerospace & Defense,Israel,74.79M,-,5.92,10.45%,"248,502"
MOBI,Mobia Medical Inc,Healthcare,Medical Devices,USA,416.93M,-,12.60,0.24%,"78,483"
MOBX,Mobix Labs Inc,Technology,Semiconductors,USA,22.78M,-,2.14,12.63%,"1,424,097"
MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,13.74B,144.64,260.52,4.16%,"1,346,358"
MODD,Modular Medical Inc,Healthcare,Medical Devices,USA,23.48M,-,4.34,4.58%,"18,166"
MODL,VictoryShares WestEnd U.S. Sector ETF,Financial,Exchange Traded Fund,USA,-,-,50.47,0.26%,"16,983"
MOG-A,Moog Inc,Industrials,Aerospace & Defense,USA,10.11B,35.88,318.94,1.27%,"174,143"
MOGU,MOGU Inc ADR,Consumer Cyclical,Internet Retail,China,14.39M,12.94,2.01,-2.66%,"17,044"
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,9.59B,54.31,184.14,1.59%,"523,062"
MOLN,Molecular Partners AG ADR,Healthcare,Biotechnology,Switzerland,156.79M,-,4.18,10.00%,"10,797"
MOMO,Hello Group Inc ADR,Communication Services,Internet Content & Information,China,658.44M,8.97,5.90,-1.99%,"534,837"
MOO,VanEck Agribusiness ETF,Financial,Exchange Traded Fund,USA,-,-,80.27,-0.24%,"149,714"
MOOD,Relative Sentiment Tactical Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,43.39,0.23%,"10,579"
MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,6.83B,18.31,179.64,3.62%,"591,595"
MORT,VanEck Mortgage REIT Income ETF,Financial,Exchange Traded Fund,USA,-,-,10.01,-0.50%,"643,163"
MOS,Mosaic Company,Basic Materials,Agricultural Inputs,USA,7.15B,176.69,22.51,2.60%,"7,993,047"
MOTG,VanEck Morningstar Global Wide Moat ETF,Financial,Exchange Traded Fund,USA,-,-,38.85,-0.10%,176
MOTI,VanEck Morningstar International Moat ETF,Financial,Exchange Traded Fund,USA,-,-,34.90,-0.31%,"3,904"
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,66.14,1.63%,"1,024"
MOV,Movado Group Inc,Consumer Cyclical,Luxury Goods,USA,444.46M,24.41,28.45,3.45%,"124,176"
MOVE,Corvex Inc,Technology,Software - Infrastructure,USA,45.35M,-,22.89,-6.42%,"82,172"
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,USA,11.48B,-,64.46,4.41%,"6,808,728"
MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financial,Closed-End Fund - Debt,USA,144.78M,33.88,11.18,0.54%,"6,501"
MPAA,Motorcar Parts of America Inc,Consumer Cyclical,Auto Parts,USA,209.59M,117.31,10.91,0.46%,"36,485"
MPB,Mid Penn Bancorp Inc,Financial,Banks - Regional,USA,819.91M,14.74,32.35,-0.89%,"109,456"
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,74.34B,16.64,254.65,2.50%,"1,909,832"
MPG,Leverage Shares 2X Long MP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.30,8.77%,"180,489"
MPL,Defiance Daily Target 2X Long MP ETF,Financial,Exchange Traded Fund,USA,-,-,22.72,8.26%,"32,015"
MPLT,MapLight Therapeutics Inc,Healthcare,Biotechnology,USA,1.23B,-,28.75,-1.81%,"164,135"
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,57.30B,12.25,56.47,1.53%,"1,789,190"
MPLY,Monopoly ETF,Financial,Exchange Traded Fund,USA,-,-,32.73,0.13%,"2,798"
MPRO,Monarch ProCap Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.45,0.28%,"11,815"
MPT,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,3.04B,-,5.08,-1.55%,"3,568,361"
MPTI,M-tron Industries Inc,Technology,Electronic Components,USA,358.68M,30.10,83.00,4.34%,"69,112"
MPU,Mega Matrix Inc,Communication Services,Entertainment,Singapore,36.45M,-,0.54,-2.56%,"157,710"
MPV,Barings Participation Investors,Financial,Closed-End Fund - Debt,USA,182.50M,13.77,16.94,0.95%,"8,456"
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,78.11B,114.54,1589.81,1.83%,"476,469"
MPWX,Tradr 2X Long MPWR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.09,3.57%,"27,571"
MPX,Marine Products Corp,Consumer Cyclical,Recreational Vehicles,USA,280.04M,42.47,8.18,0.00%,0
MQ,Marqeta Inc,Technology,Software - Infrastructure,USA,1.68B,735.19,3.97,0.51%,"1,929,285"
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,235.62,0.82%,"503,539"
MQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,801.66M,36.00,11.16,0.54%,"371,323"
MRAL,GraniteShares 2x Long MARA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,74.49,3.57%,"120,575"
MRAM,Everspin Technologies Inc,Technology,Semiconductors,USA,789.71M,3402.02,33.68,3.79%,"6,275,889"
MRBK,Meridian Corp,Financial,Banks - Regional,USA,209.03M,9.54,17.58,0.51%,"76,664"
MRCOU,Mercator Acquisition Corp,Financial,Shell Companies,USA,-,-,-,-,0
MRCP,PGIM S&P 500 Buffer 12 ETF - March,Financial,Exchange Traded Fund,USA,-,-,33.99,-0.26%,"24,034"
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,USA,5.92B,-,98.55,2.27%,"363,084"
MRDN,Meridian Holdings Inc,Communication Services,Electronic Gaming & Multimedia,USA,131.38M,-,10.37,0.68%,"31,020"
MREO,Mereo Biopharma Group Plc ADR,Healthcare,Biotechnology,United Kingdom,44.42M,-,0.28,2.28%,"1,905,078"
MRGR,ProShares Merger ETF,Financial,Exchange Traded Fund,USA,-,-,45.24,-0.10%,"5,223"
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,302.33B,34.45,122.41,5.64%,"14,667,849"
MRKR,Marker Therapeutics Inc,Healthcare,Biotechnology,USA,23.34M,-,1.40,-2.10%,"63,235"
MRLN,Merlin Inc,Industrials,Aerospace & Defense,USA,684.36M,39.43,7.09,-0.42%,"2,417,640"
MRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,Japan,10.03M,3.47,1.27,30.26%,"17,265,908"
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,18.60B,-,46.88,-0.80%,"4,213,552"
MRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,United Kingdom,27.81M,-,0.35,-12.78%,"1,038,553"
MRNX,Defiance Daily Target 2X Long MRNA ETF,Financial,Exchange Traded Fund,USA,-,-,20.81,-2.29%,"18,584"
MRNY,YieldMax MRNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,15.46,-0.19%,"101,484"
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,USA,4.26B,9.91,27.63,0.29%,"1,594,521"
MRSH,Marsh,Financial,Insurance Brokers,USA,79.07B,20.53,164.11,-0.61%,"2,436,895"
MRSK,Toews Agility Shares Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,38.14,0.22%,"10,281"
MRT,Marti Technologies Inc,Technology,Software - Application,Turkey,163.48M,-,1.90,-4.04%,"28,873"
MRTN,Marten Transport Ltd,Industrials,Trucking,USA,1.36B,93.92,16.69,0.60%,"709,359"
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,1.14B,-,4.40,-1.79%,"2,218,087"
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,171.90B,63.52,196.33,2.96%,"19,701,369"
MRVU,Direxion Daily MRVL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,122.48,5.62%,"193,301"
MRX,Marex Group Plc,Financial,Capital Markets,United Kingdom,3.83B,12.30,53.20,-2.30%,"494,858"
MS,Morgan Stanley,Financial,Capital Markets,USA,317.08B,18.21,201.03,0.26%,"3,709,963"
MSA,MSA Safety Inc,Industrials,Security & Protection Services,USA,6.60B,23.08,170.95,1.42%,"194,337"
MSAI,MultiSensor AI Holdings Inc,Technology,Electronic Components,USA,12.66M,-,6.27,7.36%,"57,617"
MSB,Mesabi Trust,Basic Materials,Steel,USA,334.04M,24.08,25.46,-2.41%,"105,294"
MSBI,Midland States Bancorp Inc,Financial,Banks - Regional,USA,572.76M,23.40,27.63,0.18%,"125,780"
MSBT,Morgan Stanley Bitcoin Trust,Financial,Exchange Traded Fund,USA,-,-,21.73,-2.42%,"246,159"
MSC,Studio City International Holdings Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,458.36M,-,2.38,-3.84%,"2,624"
MSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,42.85B,33.61,588.55,1.07%,"410,799"
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,148.74M,7.00,7.35,-0.11%,"30,395"
MSDD,GraniteShares 2x Short MSTR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,33.03,5.81%,691
MSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,1.28B,14.91,15.09,-0.72%,"999,279"
MSEX,Middlesex Water Co,Utilities,Utilities - Regulated Water,USA,970.51M,21.70,52.11,0.70%,"173,307"
MSFD,Direxion Daily MSFT Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,12.98,0.05%,"2,054,233"
MSFL,GraniteShares 2x Long MSFT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.04,-0.47%,"1,205,795"
MSFO,YieldMax MSFT Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,12.12,0.00%,"56,353"
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3109.32B,24.93,418.57,-0.12%,"22,017,843"
MSFU,Direxion Daily MSFT Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,28.81,-0.35%,"4,991,356"
MSFW,Roundhill MSFT WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,29.35,-0.37%,"11,747"
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,18.97,-0.63%,"170,354"
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Financial,Exchange Traded Fund,USA,-,-,18.95,0.17%,"4,772"
MSGE,Madison Square Garden Entertainment Corp,Communication Services,Entertainment,USA,3.29B,68.46,69.64,0.39%,"223,275"
MSGM,Motorsport Games Inc,Communication Services,Electronic Gaming & Multimedia,USA,21.88M,3.83,4.49,-3.85%,"67,269"
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,8.52B,-,353.87,0.44%,"139,227"
MSGY,Masonglory Ltd,Industrials,Engineering & Construction,Hong Kong,6.60M,-,0.46,-0.64%,"112,825"
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,67.08B,32.58,404.08,0.96%,"953,383"
MSIF,MSC Income Fund Inc,Financial,Asset Management,USA,535.07M,6.43,11.80,-3.12%,"245,719"
MSII,REX MSTR Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,7.24,-2.89%,"9,449"
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,58.54,0.36%,"60,666"
MSLE,Satellos Bioscience Inc,Healthcare,Biotechnology,Canada,140.60M,-,6.75,-5.46%,"58,381"
MSM,MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,USA,5.95B,28.66,106.50,0.49%,"960,215"
MSMR,McElhenny Sheffield Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,37.13,0.56%,"48,752"
MSN,Emerson Radio Corp,Technology,Consumer Electronics,USA,10.48M,-,0.50,20.26%,"967,263"
MSOO,Leverage Shares 2x Capped Accelerated MSTR Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,7.36,-3.69%,"8,012"
MSOS,AdvisorShares Pure US Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,4.43,-2.42%,"4,568,401"
MSOX,AdvisorShares MSOS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.75,-5.50%,"1,960,023"
MSR,GraniteShares Autocallable MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,23.33,-1.17%,122
MSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,USA,5.80M,-,0.99,0.05%,"65,722"
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,58.47,0.93%,"9,188"
MSSS,Monarch Select Subsector Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.11,0.71%,"3,655"
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA,-,-,37.83,-2.52%,"1,833"
MST,Defiance Leveraged Long Income MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,26.48,-6.14%,"88,170"
MSTB,LHA Market State Tactical Beta ETF,Financial,Exchange Traded Fund,USA,-,-,42.93,0.21%,"5,322"
MSTI,Madison Short Term Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.31,-0.02%,"16,509"
MSTP,GraniteShares 2x Long MSTR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,42.65,-6.58%,"17,042"
MSTQ,LHA Market State Tactical Q ETF,Financial,Exchange Traded Fund,USA,-,-,39.14,0.41%,121
