iShares Russell 1000 ETF
Fund Holdings as of,"May 19, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CW","CURTISS WRIGHT CORP","Industrials","Equity","18,205,333.75","0.04","18,205,333.75","25,825.00","704.95","United States","NYSE","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","18,197,007.14","0.04","18,197,007.14","171,121.00","106.34","United States","NYSE","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","18,200,745.68","0.04","18,200,745.68","92,842.00","196.04","United States","NASDAQ","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","18,193,597.20","0.04","18,193,597.20","108,392.00","167.85","United States","NASDAQ","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","18,187,239.91","0.04","18,187,239.91","264,311.00","68.81","United States","NYSE","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","18,158,172.93","0.04","18,158,172.93","111,393.00","163.01","United States","NYSE","USD","1.00","USD","-"
"QSR","RESTAURANTS BRANDS INTERNATIONAL I","Consumer Discretionary","Equity","18,150,855.04","0.04","18,150,855.04","239,552.00","75.77","Canada","NYSE","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","17,844,275.32","0.04","17,844,275.32","58,964.00","302.63","United States","NASDAQ","USD","1.00","USD","-"
"RVMD","REVOLUTION MEDICINES INC","Health Care","Equity","17,844,658.50","0.04","17,844,658.50","121,145.00","147.30","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","17,790,982.52","0.04","17,790,982.52","143,812.00","123.71","United States","NYSE","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Industrials","Equity","17,677,139.14","0.04","17,677,139.14","111,718.00","158.23","United States","NYSE","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","17,670,635.00","0.04","17,670,635.00","82,189.00","215.00","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","17,501,086.63","0.04","17,501,086.63","388,309.00","45.07","United States","NYSE","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","17,452,084.00","0.04","17,452,084.00","37,816.00","461.50","United States","NYSE","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","17,447,790.44","0.04","17,447,790.44","265,406.00","65.74","United States","NYSE","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","17,252,136.00","0.04","17,252,136.00","339,075.00","50.88","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","17,119,460.68","0.04","17,119,460.68","104,828.00","163.31","United States","NYSE","USD","1.00","USD","-"
"WTW","WILLIS TOWERS WATSON PLC","Financials","Equity","17,078,681.20","0.04","17,078,681.20","67,186.00","254.20","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","16,928,870.13","0.04","16,928,870.13","243,967.00","69.39","United States","NYSE","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","16,918,786.56","0.04","16,918,786.56","136,266.00","124.16","United States","NYSE","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","16,871,988.08","0.04","16,871,988.08","139,912.00","120.59","United States","NASDAQ","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","16,837,927.60","0.04","16,837,927.60","29,707.00","566.80","United States","NASDAQ","USD","1.00","USD","-"
"MTSI","MACOM TECHNOLOGY SOLUTIONS INC","Information Technology","Equity","16,700,826.54","0.04","16,700,826.54","46,523.00","358.98","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Industrials","Equity","16,691,290.00","0.04","16,691,290.00","43,354.00","385.00","United States","NYSE","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","16,675,294.22","0.04","16,675,294.22","97,682.00","170.71","United States","NASDAQ","USD","1.00","USD","-"
"P","EVERPURE INC CLASS A","Information Technology","Equity","16,623,503.32","0.04","16,623,503.32","218,644.00","76.03","United States","NYSE","USD","1.00","USD","-"
"CPAY","CORPAY INC","Financials","Equity","16,429,200.06","0.03","16,429,200.06","47,879.00","343.14","United States","NYSE","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","16,386,481.68","0.03","16,386,481.68","161,094.00","101.72","United States","NASDAQ","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","16,356,644.92","0.03","16,356,644.92","609,413.00","26.84","United States","NYSE","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","16,164,982.35","0.03","16,164,982.35","225,045.00","71.83","United States","NYSE","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","16,155,553.50","0.03","16,155,553.50","158,855.00","101.70","United States","NYSE","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","16,155,987.00","0.03","16,155,987.00","371,402.00","43.50","United States","NYSE","USD","1.00","USD","-"
"MKL","MARKEL GROUP INC","Financials","Equity","16,147,019.13","0.03","16,147,019.13","8,679.00","1,860.47","United States","NYSE","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","16,142,875.50","0.03","16,142,875.50","168,594.00","95.75","United States","NYSE","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","16,128,942.08","0.03","16,128,942.08","56,128.00","287.36","United States","NASDAQ","USD","1.00","USD","-"
"FTAI","FTAI AVIATION LTD","Industrials","Equity","16,119,663.23","0.03","16,119,663.23","72,127.00","223.49","United States","NASDAQ","USD","1.00","USD","-"
"EXE","EXPAND ENERGY CORP","Energy","Equity","16,088,726.52","0.03","16,088,726.52","159,468.00","100.89","United States","NASDAQ","USD","1.00","USD","-"
"XPO","XPO INC","Industrials","Equity","16,074,960.30","0.03","16,074,960.30","79,461.00","202.30","United States","NYSE","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Staples","Equity","15,977,001.56","0.03","15,977,001.56","154,397.00","103.48","United States","NYSE","USD","1.00","USD","-"
"TPL","TEXAS PACIFIC LAND CORP","Energy","Equity","15,966,275.05","0.03","15,966,275.05","40,465.00","394.57","United States","NYSE","USD","1.00","USD","-"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","15,936,864.90","0.03","15,936,864.90","131,590.00","121.11","United States","NYSE","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","15,897,602.42","0.03","15,897,602.42","335,251.00","47.42","United States","NYSE","USD","1.00","USD","-"
"INSM","INSMED INC","Health Care","Equity","15,779,388.28","0.03","15,779,388.28","146,908.00","107.41","United States","NASDAQ","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","15,740,949.96","0.03","15,740,949.96","81,252.00","193.73","United States","NYSE","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","15,728,550.82","0.03","15,728,550.82","70,942.00","221.71","United States","NASDAQ","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","15,717,429.93","0.03","15,717,429.93","75,743.00","207.51","United States","NASDAQ","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","15,621,407.97","0.03","15,621,407.97","213,087.00","73.31","United States","NYSE","USD","1.00","USD","-"
"FFIV","F5 INC","Information Technology","Equity","15,476,909.50","0.03","15,476,909.50","40,357.00","383.50","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","15,414,140.56","0.03","15,414,140.56","152,404.00","101.14","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","15,348,597.39","0.03","15,348,597.39","14,607.00","1,050.77","United States","NYSE","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","15,289,364.00","0.03","15,289,364.00","137,680.00","111.05","United States","NYSE","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","15,258,652.64","0.03","15,258,652.64","107,698.00","141.68","United States","NASDAQ","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","15,211,035.72","0.03","15,211,035.72","31,587.00","481.56","United States","NASDAQ","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","15,162,459.84","0.03","15,162,459.84","49,888.00","303.93","United States","NYSE","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","15,092,564.00","0.03","15,092,564.00","95,765.00","157.60","United States","NYSE","USD","1.00","USD","-"
"VLTO","VERALTO CORP","Industrials","Equity","15,046,558.23","0.03","15,046,558.23","174,009.00","86.47","United States","NYSE","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","15,004,635.90","0.03","15,004,635.90","78,810.00","190.39","United States","NYSE","USD","1.00","USD","-"
"LH","LABCORP HOLDINGS INC","Health Care","Equity","14,879,679.57","0.03","14,879,679.57","58,653.00","253.69","United States","NYSE","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","14,688,842.10","0.03","14,688,842.10","68,505.00","214.42","United States","NYSE","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","14,593,977.86","0.03","14,593,977.86","99,638.00","146.47","United States","NYSE","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","14,414,385.15","0.03","14,414,385.15","41,799.00","344.85","United States","NASDAQ","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Health Care","Equity","14,323,286.13","0.03","14,323,286.13","273,293.00","52.41","United States","NASDAQ","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","14,296,988.64","0.03","14,296,988.64","82,632.00","173.02","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","14,216,575.20","0.03","14,216,575.20","82,770.00","171.76","United States","NYSE","USD","1.00","USD","-"
"ATI","ATI INC","Industrials","Equity","14,213,420.76","0.03","14,213,420.76","94,479.00","150.44","United States","NYSE","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","14,175,553.96","0.03","14,175,553.96","100,294.00","141.34","United States","NASDAQ","USD","1.00","USD","-"
"RDDT","REDDIT INC CLASS A","Communication","Equity","14,081,224.96","0.03","14,081,224.96","90,917.00","154.88","United States","NYSE","USD","1.00","USD","-"
"MKSI","MKS","Information Technology","Equity","14,024,531.84","0.03","14,024,531.84","47,696.00","294.04","United States","NASDAQ","USD","1.00","USD","-"
"CPNG","COUPANG INC CLASS A","Consumer Discretionary","Equity","14,004,407.20","0.03","14,004,407.20","917,720.00","15.26","United States","NYSE","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","13,992,172.32","0.03","13,992,172.32","54,544.00","256.53","United States","NASDAQ","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","13,944,923.04","0.03","13,944,923.04","109,064.00","127.86","United States","NYSE","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","13,890,524.16","0.03","13,890,524.16","596,672.00","23.28","United States","NASDAQ","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","13,871,520.00","0.03","13,871,520.00","82,080.00","169.00","United States","NYSE","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","13,851,445.80","0.03","13,851,445.80","662,115.00","20.92","United States","NYSE","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","13,783,916.52","0.03","13,783,916.52","657,316.00","20.97","United States","NYSE","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","13,767,208.83","0.03","13,767,208.83","85,601.00","160.83","United States","NYSE","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Industrials","Equity","13,673,944.13","0.03","13,673,944.13","33,649.00","406.37","United States","NYSE","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","13,641,754.08","0.03","13,641,754.08","292,993.00","46.56","United States","NYSE","USD","1.00","USD","-"
"ASTS","AST SPACEMOBILE INC CLASS A","Communication","Equity","13,604,313.90","0.03","13,604,313.90","154,419.00","88.10","United States","NASDAQ","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","13,371,113.32","0.03","13,371,113.32","161,156.00","82.97","United States","NASDAQ","USD","1.00","USD","-"
"RBA","RB GLOBAL INC","Industrials","Equity","13,340,419.95","0.03","13,340,419.95","129,155.00","103.29","Canada","NYSE","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","13,269,619.44","0.03","13,269,619.44","820,632.00","16.17","United States","NASDAQ","USD","1.00","USD","-"
"FWONK","LIBERTY MEDIA FORMULA ONE SERIES C","Communication","Equity","13,259,092.88","0.03","13,259,092.88","147,356.00","89.98","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","13,175,651.44","0.03","13,175,651.44","36,856.00","357.49","United States","NYSE","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","13,147,227.00","0.03","13,147,227.00","180,099.00","73.00","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","13,081,461.12","0.03","13,081,461.12","171,808.00","76.14","United States","NYSE","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","13,065,105.15","0.03","13,065,105.15","36,297.00","359.95","United States","NYSE","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","13,057,882.18","0.03","13,057,882.18","105,119.00","124.22","United States","NASDAQ","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES CLASS A","Materials","Equity","13,013,609.84","0.03","13,013,609.84","178,171.00","73.04","United States","NYSE","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","12,954,097.80","0.03","12,954,097.80","222,579.00","58.20","United States","NYSE","USD","1.00","USD","-"
"SOFI","SOFI TECHNOLOGIES INC","Financials","Equity","12,955,064.44","0.03","12,955,064.44","850,628.00","15.23","United States","NASDAQ","USD","1.00","USD","-"
"SW","SMURFIT WESTROCK PLC","Materials","Equity","12,955,136.48","0.03","12,955,136.48","363,704.00","35.62","United States","NYSE","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","12,928,692.22","0.03","12,928,692.22","59,054.00","218.93","United States","NASDAQ","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","12,909,174.81","0.03","12,909,174.81","179,319.00","71.99","United States","NYSE","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","12,891,937.60","0.03","12,891,937.60","194,860.00","66.16","United States","NYSE","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","12,875,356.06","0.03","12,875,356.06","119,371.00","107.86","United States","NYSE","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","12,777,375.00","0.03","12,777,375.00","157,260.00","81.25","United States","NYSE","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","12,698,548.50","0.03","12,698,548.50","44,385.00","286.10","United States","NYSE","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","12,634,707.80","0.03","12,634,707.80","374,140.00","33.77","United States","NYSE","USD","1.00","USD","-"
"BAM","BROOKFIELD ASSET MANAGEMENT VOTING","Financials","Equity","12,557,889.54","0.03","12,557,889.54","267,246.00","46.99","Canada","NYSE","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","12,540,058.74","0.03","12,540,058.74","61,722.00","203.17","United States","NYSE","USD","1.00","USD","-"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","12,489,015.70","0.03","12,489,015.70","63,290.00","197.33","United States","NYSE","USD","1.00","USD","-"
"AFRM","AFFIRM HOLDINGS INC CLASS A","Financials","Equity","12,479,613.60","0.03","12,479,613.60","191,112.00","65.30","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","12,285,025.00","0.03","12,285,025.00","70,100.00","175.25","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Energy","Equity","12,282,061.01","0.03","12,282,061.01","201,709.00","60.89","United States","NYSE","USD","1.00","USD","-"
"RBC","RBC BEARINGS INC","Industrials","Equity","12,250,578.28","0.03","12,250,578.28","21,674.00","565.22","United States","NYSE","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","12,244,672.96","0.03","12,244,672.96","135,136.00","90.61","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","12,226,595.09","0.03","12,226,595.09","84,211.00","145.19","United States","NASDAQ","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","12,215,753.07","0.03","12,215,753.07","81,749.00","149.43","United States","NYSE","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","12,194,342.78","0.03","12,194,342.78","425,483.00","28.66","United States","NYSE","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","12,196,103.05","0.03","12,196,103.05","44,735.00","272.63","United States","NYSE","USD","1.00","USD","-"
"FCNCA","FIRST CITIZENS BANCSHARES INC CLAS","Financials","Equity","12,161,582.88","0.03","12,161,582.88","6,312.00","1,926.74","United States","NASDAQ","USD","1.00","USD","-"
"SNX","TD SYNNEX CORP","Information Technology","Equity","12,084,094.08","0.03","12,084,094.08","53,408.00","226.26","United States","NYSE","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","12,068,868.15","0.03","12,068,868.15","323,129.00","37.35","United States","NYSE","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","11,979,323.20","0.03","11,979,323.20","139,165.00","86.08","United States","NYSE","USD","1.00","USD","-"
"LEN","LENNAR A CORP CLASS A","Consumer Discretionary","Equity","11,944,198.00","0.03","11,944,198.00","143,906.00","83.00","United States","NYSE","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","11,925,856.92","0.03","11,925,856.92","35,382.00","337.06","United States","NYSE","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","11,902,192.00","0.03","11,902,192.00","95,800.00","124.24","United States","NASDAQ","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","11,766,536.13","0.02","11,766,536.13","202,557.00","58.09","United States","NYSE","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","11,665,548.81","0.02","11,665,548.81","317,949.00","36.69","United States","NYSE","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","11,667,744.00","0.02","11,667,744.00","60,960.00","191.40","United States","NYSE","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","11,647,507.83","0.02","11,647,507.83","508,847.00","22.89","United States","NYSE","USD","1.00","USD","-"
"AA","ALCOA CORP","Materials","Equity","11,639,862.96","0.02","11,639,862.96","182,072.00","63.93","United States","NYSE","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","11,607,497.28","0.02","11,607,497.28","372,752.00","31.14","United States","NASDAQ","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","11,556,905.46","0.02","11,556,905.46","95,559.00","120.94","United States","NASDAQ","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","11,474,862.18","0.02","11,474,862.18","168,897.00","67.94","United States","NYSE","USD","1.00","USD","-"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","11,426,335.04","0.02","11,426,335.04","52,424.00","217.96","United States","NYSE","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","11,405,329.95","0.02","11,405,329.95","152,989.00","74.55","United States","NYSE","USD","1.00","USD","-"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","11,383,628.60","0.02","11,383,628.60","93,110.00","122.26","United States","NYSE","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","11,346,247.68","0.02","11,346,247.68","59,392.00","191.04","United States","NYSE","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","11,333,393.64","0.02","11,333,393.64","247,887.00","45.72","United States","NASDAQ","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","11,315,225.70","0.02","11,315,225.70","210,555.00","53.74","United States","NYSE","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","11,222,280.24","0.02","11,222,280.24","89,094.00","125.96","United States","NYSE","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","10,989,680.35","0.02","10,989,680.35","53,569.00","205.15","United States","NYSE","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","10,965,936.48","0.02","10,965,936.48","358,833.00","30.56","United States","NASDAQ","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","10,911,952.80","0.02","10,911,952.80","1,890.00","5,773.52","United States","NYSE","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","10,877,268.48","0.02","10,877,268.48","217,894.00","49.92","United States","NYSE","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","10,861,571.50","0.02","10,861,571.50","123,175.00","88.18","United States","NYSE","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","10,826,982.24","0.02","10,826,982.24","158,012.00","68.52","United States","NYSE","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","10,815,659.40","0.02","10,815,659.40","368,130.00","29.38","United States","NYSE","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","10,807,150.55","0.02","10,807,150.55","462,833.00","23.35","United States","NYSE","USD","1.00","USD","-"
"FLUT","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","10,799,392.50","0.02","10,799,392.50","110,763.00","97.50","United States","NYSE","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","10,772,134.88","0.02","10,772,134.88","89,336.00","120.58","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","10,756,263.96","0.02","10,756,263.96","22,284.00","482.69","United States","NYSE","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","10,696,684.00","0.02","10,696,684.00","111,890.00","95.60","United States","NASDAQ","USD","1.00","USD","-"
"DTM","DT MIDSTREAM INC","Energy","Equity","10,622,337.94","0.02","10,622,337.94","70,726.00","150.19","United States","NYSE","USD","1.00","USD","-"
"APG","API GROUP CORP","Industrials","Equity","10,600,914.06","0.02","10,600,914.06","257,679.00","41.14","United States","NYSE","USD","1.00","USD","-"
"PR","PERMIAN RESOURCES CORP CLASS A","Energy","Equity","10,602,466.90","0.02","10,602,466.90","499,645.00","21.22","United States","NYSE","USD","1.00","USD","-"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","10,573,393.60","0.02","10,573,393.60","496,870.00","21.28","United States","NYSE","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","10,550,855.69","0.02","10,550,855.69","82,127.00","128.47","United States","NYSE","USD","1.00","USD","-"
"EG","EVEREST GROUP LTD","Financials","Equity","10,541,310.75","0.02","10,541,310.75","29,525.00","357.03","United States","NYSE","USD","1.00","USD","-"
"BALL","BALL CORP","Materials","Equity","10,519,066.14","0.02","10,519,066.14","190,874.00","55.11","United States","NYSE","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","10,479,523.60","0.02","10,479,523.60","85,940.00","121.94","United States","NYSE","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","10,442,145.28","0.02","10,442,145.28","67,648.00","154.36","United States","NASDAQ","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","10,431,701.02","0.02","10,431,701.02","478,738.00","21.79","United States","NASDAQ","USD","1.00","USD","-"
"CLH","CLEAN HARBORS INC","Industrials","Equity","10,266,892.74","0.02","10,266,892.74","35,163.00","291.98","United States","NYSE","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","10,230,234.04","0.02","10,230,234.04","37,661.00","271.64","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","10,158,334.66","0.02","10,158,334.66","108,194.00","93.89","United States","NYSE","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","10,117,497.94","0.02","10,117,497.94","207,581.00","48.74","United States","NYSE","USD","1.00","USD","-"
"TEAM","ATLASSIAN CORP CLASS A","Information Technology","Equity","10,079,709.54","0.02","10,079,709.54","116,367.00","86.62","United States","NASDAQ","USD","1.00","USD","-"
"APA","APA CORP","Energy","Equity","10,061,200.85","0.02","10,061,200.85","245,935.00","40.91","United States","NASDAQ","USD","1.00","USD","-"
"VIK","VIKING HOLDINGS","Consumer Discretionary","Equity","10,028,359.65","0.02","10,028,359.65","121,955.00","82.23","United States","NYSE","USD","1.00","USD","-"
"SCCO","SOUTHERN COPPER CORP","Materials","Equity","10,013,250.00","0.02","10,013,250.00","59,250.00","169.00","Peru","NYSE","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","9,992,021.76","0.02","9,992,021.76","75,789.00","131.84","United States","NYSE","USD","1.00","USD","-"
"TLN","TALEN ENERGY CORP","Utilities","Equity","9,983,822.66","0.02","9,983,822.66","31,738.00","314.57","United States","NASDAQ","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Real Estate","Equity","9,881,362.40","0.02","9,881,362.40","292,348.00","33.80","United States","NASDAQ","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","9,857,119.91","0.02","9,857,119.91","40,403.00","243.97","United States","NYSE","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","9,819,507.30","0.02","9,819,507.30","41,354.00","237.45","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","9,809,907.60","0.02","9,809,907.60","114,468.00","85.70","United States","NASDAQ","USD","1.00","USD","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Industrials","Equity","9,772,272.50","0.02","9,772,272.50","147,506.00","66.25","United States","NASDAQ","USD","1.00","USD","-"
