iShares Russell 1000 ETF
Fund Holdings as of,"May 27, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVT","NVENT ELECTRIC PLC","Industrials","Equity","18,809,373.20","0.04","18,809,373.20","112,094.00","167.80","United States","NYSE","USD","1.00","USD","-"
"P","EVERPURE INC CLASS A","Information Technology","Equity","18,810,327.12","0.04","18,810,327.12","219,388.00","85.74","United States","NYSE","USD","1.00","USD","-"
"ZM","ZOOM COMMUNICATIONS INC CLASS A","Information Technology","Equity","18,780,084.96","0.04","18,780,084.96","187,876.00","99.96","United States","NASDAQ","USD","1.00","USD","-"
"MTSI","MACOM TECHNOLOGY SOLUTIONS INC","Information Technology","Equity","18,704,010.78","0.04","18,704,010.78","46,683.00","400.66","United States","NASDAQ","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","18,684,176.64","0.04","18,684,176.64","82,469.00","226.56","United States","NASDAQ","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","18,614,364.16","0.04","18,614,364.16","519,374.00","35.84","United States","NYSE","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","18,616,244.64","0.04","18,616,244.64","111,769.00","166.56","United States","NYSE","USD","1.00","USD","-"
"RVMD","REVOLUTION MEDICINES INC","Health Care","Equity","18,597,609.00","0.04","18,597,609.00","121,553.00","153.00","United States","NASDAQ","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","18,571,414.29","0.04","18,571,414.29","99,723.00","186.23","United States","NYSE","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","18,463,711.34","0.04","18,463,711.34","265,207.00","69.62","United States","NYSE","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","18,374,382.00","0.04","18,374,382.00","37,944.00","484.25","United States","NYSE","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","18,246,536.80","0.04","18,246,536.80","125,492.00","145.40","United States","NYSE","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","18,226,844.62","0.04","18,226,844.62","389,629.00","46.78","United States","NYSE","USD","1.00","USD","-"
"FTAI","FTAI AVIATION LTD","Industrials","Equity","18,117,633.75","0.04","18,117,633.75","72,375.00","250.33","United States","NASDAQ","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","18,086,467.32","0.04","18,086,467.32","340,227.00","53.16","United States","NASDAQ","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","18,000,668.23","0.04","18,000,668.23","99,139.00","181.57","United States","NYSE","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","17,992,056.08","0.04","17,992,056.08","159,391.00","112.88","United States","NYSE","USD","1.00","USD","-"
"QSR","RESTAURANTS BRANDS INTERNATIONAL I","Consumer Discretionary","Equity","17,960,296.96","0.04","17,960,296.96","240,368.00","74.72","Canada","NYSE","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","17,743,702.26","0.04","17,743,702.26","266,302.00","66.63","United States","NYSE","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","17,721,354.40","0.04","17,721,354.40","108,760.00","162.94","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","17,646,983.19","0.04","17,646,983.19","244,791.00","72.09","United States","NYSE","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","17,491,836.60","0.04","17,491,836.60","59,164.00","295.65","United States","NASDAQ","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","17,277,662.03","0.04","17,277,662.03","500,947.00","34.49","United States","NYSE","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","17,176,388.93","0.04","17,176,388.93","611,477.00","28.09","United States","NYSE","USD","1.00","USD","-"
"WTW","WILLIS TOWERS WATSON PLC","Financials","Equity","17,124,836.40","0.04","17,124,836.40","67,410.00","254.04","United States","NASDAQ","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","17,014,628.25","0.04","17,014,628.25","29,811.00","570.75","United States","NASDAQ","USD","1.00","USD","-"
"XPO","XPO INC","Industrials","Equity","16,978,345.02","0.04","16,978,345.02","79,733.00","212.94","United States","NYSE","USD","1.00","USD","-"
"CPAY","CORPAY INC","Financials","Equity","16,938,551.40","0.03","16,938,551.40","48,039.00","352.60","United States","NYSE","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","16,924,439.40","0.03","16,924,439.40","136,730.00","123.78","United States","NYSE","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","16,901,504.25","0.03","16,901,504.25","225,805.00","74.85","United States","NYSE","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","16,891,171.00","0.03","16,891,171.00","161,638.00","104.50","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","16,874,099.00","0.03","16,874,099.00","83,050.00","203.18","United States","NYSE","USD","1.00","USD","-"
"MTZ","MASTEC INC","Industrials","Equity","16,856,344.96","0.03","16,856,344.96","43,498.00","387.52","United States","NYSE","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","16,811,878.52","0.03","16,811,878.52","659,548.00","25.49","United States","NYSE","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","16,808,715.00","0.03","16,808,715.00","98,010.00","171.50","United States","NASDAQ","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","16,788,237.32","0.03","16,788,237.32","81,524.00","205.93","United States","NYSE","USD","1.00","USD","-"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","16,713,370.04","0.03","16,713,370.04","132,038.00","126.58","United States","NYSE","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","16,669,978.20","0.03","16,669,978.20","105,180.00","158.49","United States","NYSE","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","16,579,567.62","0.03","16,579,567.62","169,162.00","98.01","United States","NYSE","USD","1.00","USD","-"
"TPL","TEXAS PACIFIC LAND CORP","Energy","Equity","16,487,660.09","0.03","16,487,660.09","40,601.00","406.09","United States","NYSE","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","16,452,950.40","0.03","16,452,950.40","138,144.00","119.10","United States","NYSE","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","16,290,999.50","0.03","16,290,999.50","55,325.00","294.46","United States","NASDAQ","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","16,228,271.22","0.03","16,228,271.22","108,066.00","150.17","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Staples","Equity","16,162,490.61","0.03","16,162,490.61","154,917.00","104.33","United States","NYSE","USD","1.00","USD","-"
"ATI","ATI INC","Industrials","Equity","16,100,662.16","0.03","16,100,662.16","94,799.00","169.84","United States","NYSE","USD","1.00","USD","-"
"MKL","MARKEL GROUP INC","Financials","Equity","16,096,795.57","0.03","16,096,795.57","8,711.00","1,847.87","United States","NYSE","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","16,078,428.85","0.03","16,078,428.85","31,691.00","507.35","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","16,030,225.20","0.03","16,030,225.20","14,655.00","1,093.84","United States","NYSE","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","15,991,262.68","0.03","15,991,262.68","152,924.00","104.57","United States","NASDAQ","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","15,968,290.89","0.03","15,968,290.89","336,387.00","47.47","United States","NYSE","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","15,868,755.54","0.03","15,868,755.54","213,807.00","74.22","United States","NYSE","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","15,722,150.40","0.03","15,722,150.40","172,392.00","91.20","United States","NYSE","USD","1.00","USD","-"
"FFIV","F5 INC","Information Technology","Equity","15,717,357.95","0.03","15,717,357.95","40,493.00","388.15","United States","NASDAQ","USD","1.00","USD","-"
"MKSI","MKS","Information Technology","Equity","15,697,246.56","0.03","15,697,246.56","47,856.00","328.01","United States","NASDAQ","USD","1.00","USD","-"
"INSM","INSMED INC","Health Care","Equity","15,683,785.60","0.03","15,683,785.60","147,404.00","106.40","United States","NASDAQ","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","15,659,089.16","0.03","15,659,089.16","372,658.00","42.02","United States","NYSE","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","15,653,011.76","0.03","15,653,011.76","50,056.00","312.71","United States","NYSE","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Industrials","Equity","15,560,782.51","0.03","15,560,782.51","33,761.00","460.91","United States","NYSE","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","15,519,980.43","0.03","15,519,980.43","96,093.00","161.51","United States","NYSE","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","15,339,565.26","0.03","15,339,565.26","79,074.00","193.99","United States","NYSE","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","15,288,627.20","0.03","15,288,627.20","56,320.00","271.46","United States","NASDAQ","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","15,214,999.80","0.03","15,214,999.80","75,999.00","200.20","United States","NASDAQ","USD","1.00","USD","-"
"LH","LABCORP HOLDINGS INC","Health Care","Equity","15,198,787.25","0.03","15,198,787.25","58,853.00","258.25","United States","NYSE","USD","1.00","USD","-"
"CPNG","COUPANG INC CLASS A","Consumer Discretionary","Equity","15,156,894.72","0.03","15,156,894.72","920,832.00","16.46","United States","NYSE","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","15,024,402.03","0.03","15,024,402.03","41,943.00","358.21","United States","NASDAQ","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","14,824,173.36","0.03","14,824,173.36","54,728.00","270.87","United States","NASDAQ","USD","1.00","USD","-"
"EXE","EXPAND ENERGY CORP","Energy","Equity","14,823,511.68","0.03","14,823,511.68","160,012.00","92.64","United States","NASDAQ","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Health Care","Equity","14,799,707.37","0.03","14,799,707.37","274,221.00","53.97","United States","NASDAQ","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","14,767,060.00","0.03","14,767,060.00","105,479.00","140.00","United States","NASDAQ","USD","1.00","USD","-"
"VLTO","VERALTO CORP","Industrials","Equity","14,746,800.46","0.03","14,746,800.46","174,601.00","84.46","United States","NYSE","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","14,632,045.19","0.03","14,632,045.19","68,737.00","212.87","United States","NYSE","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","14,633,138.88","0.03","14,633,138.88","82,912.00","176.49","United States","NASDAQ","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","14,616,429.20","0.03","14,616,429.20","82,360.00","177.47","United States","NYSE","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","14,596,208.48","0.03","14,596,208.48","598,696.00","24.38","United States","NASDAQ","USD","1.00","USD","-"
"SW","SMURFIT WESTROCK PLC","Materials","Equity","14,553,647.68","0.03","14,553,647.68","364,936.00","39.88","United States","NYSE","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","14,533,990.90","0.03","14,533,990.90","100,630.00","144.43","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","14,529,305.51","0.03","14,529,305.51","44,537.00","326.23","United States","NYSE","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","14,368,263.28","0.03","14,368,263.28","99,974.00","143.72","United States","NYSE","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","14,283,804.50","0.03","14,283,804.50","664,363.00","21.50","United States","NYSE","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","14,218,292.48","0.03","14,218,292.48","96,128.00","147.91","United States","NASDAQ","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","14,162,148.00","0.03","14,162,148.00","324,225.00","43.68","United States","NYSE","USD","1.00","USD","-"
"RDDT","REDDIT INC CLASS A","Communication","Equity","14,066,599.51","0.03","14,066,599.51","91,229.00","154.19","United States","NYSE","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","14,059,170.41","0.03","14,059,170.41","85,889.00","163.69","United States","NYSE","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","14,011,325.10","0.03","14,011,325.10","293,985.00","47.66","United States","NYSE","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","13,994,375.76","0.03","13,994,375.76","36,984.00","378.39","United States","NYSE","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","13,854,379.00","0.03","13,854,379.00","179,927.00","77.00","United States","NYSE","USD","1.00","USD","-"
"SOFI","SOFI TECHNOLOGIES INC","Financials","Equity","13,801,224.36","0.03","13,801,224.36","853,508.00","16.17","United States","NASDAQ","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","13,750,271.31","0.03","13,750,271.31","360,049.00","38.19","United States","NASDAQ","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","13,610,289.00","0.03","13,610,289.00","161,700.00","84.17","United States","NASDAQ","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","13,551,858.21","0.03","13,551,858.21","36,417.00","372.13","United States","NYSE","USD","1.00","USD","-"
"AFRM","AFFIRM HOLDINGS INC CLASS A","Financials","Equity","13,507,574.40","0.03","13,507,574.40","191,760.00","70.44","United States","NASDAQ","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","13,500,120.70","0.03","13,500,120.70","61,930.00","217.99","United States","NYSE","USD","1.00","USD","-"
"RBA","RB GLOBAL INC","Industrials","Equity","13,470,104.30","0.03","13,470,104.30","129,595.00","103.94","Canada","NYSE","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","13,413,446.64","0.03","13,413,446.64","823,416.00","16.29","United States","NASDAQ","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","13,379,760.21","0.03","13,379,760.21","223,331.00","59.91","United States","NYSE","USD","1.00","USD","-"
"AA","ALCOA CORP","Materials","Equity","13,363,627.20","0.03","13,363,627.20","182,688.00","73.15","United States","NYSE","USD","1.00","USD","-"
"FWONK","LIBERTY MEDIA FORMULA ONE SERIES C","Communication","Equity","13,355,471.16","0.03","13,355,471.16","147,852.00","90.33","United States","NASDAQ","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","13,327,141.25","0.03","13,327,141.25","180,707.00","73.75","United States","NASDAQ","USD","1.00","USD","-"
"SNX","TD SYNNEX CORP","Information Technology","Equity","13,224,361.92","0.03","13,224,361.92","53,592.00","246.76","United States","NYSE","USD","1.00","USD","-"
"LEN","LENNAR A CORP CLASS A","Consumer Discretionary","Equity","13,134,078.24","0.03","13,134,078.24","144,394.00","90.96","United States","NYSE","USD","1.00","USD","-"
"BAM","BROOKFIELD ASSET MANAGEMENT VOTING","Financials","Equity","13,136,668.50","0.03","13,136,668.50","268,150.00","48.99","Canada","NYSE","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","13,084,972.14","0.03","13,084,972.14","35,502.00","368.57","United States","NYSE","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","12,999,205.04","0.03","12,999,205.04","135,592.00","95.87","United States","NASDAQ","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","13,000,812.44","0.03","13,000,812.44","157,796.00","82.39","United States","NYSE","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","12,936,925.82","0.03","12,936,925.82","59,254.00","218.33","United States","NASDAQ","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","12,908,494.48","0.03","12,908,494.48","195,524.00","66.02","United States","NYSE","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","12,813,957.42","0.03","12,813,957.42","119,779.00","106.98","United States","NYSE","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","12,731,318.88","0.03","12,731,318.88","109,432.00","116.34","United States","NYSE","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","12,655,880.43","0.03","12,655,880.43","319,029.00","39.67","United States","NYSE","USD","1.00","USD","-"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","12,634,518.70","0.03","12,634,518.70","63,506.00","198.95","United States","NYSE","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","12,632,613.80","0.03","12,632,613.80","375,412.00","33.65","United States","NYSE","USD","1.00","USD","-"
"FCNCA","FIRST CITIZENS BANCSHARES INC CLAS","Financials","Equity","12,628,154.88","0.03","12,628,154.88","6,336.00","1,993.08","United States","NASDAQ","USD","1.00","USD","-"
"RBC","RBC BEARINGS INC","Industrials","Equity","12,556,575.32","0.03","12,556,575.32","21,746.00","577.42","United States","NYSE","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","12,555,805.43","0.03","12,555,805.43","426,923.00","29.41","United States","NYSE","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","12,514,193.25","0.03","12,514,193.25","510,575.00","24.51","United States","NYSE","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","12,449,486.58","0.03","12,449,486.58","169,473.00","73.46","United States","NYSE","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","12,426,068.21","0.03","12,426,068.21","44,887.00","276.83","United States","NYSE","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES CLASS A","Materials","Equity","12,097,433.57","0.02","12,097,433.57","178,771.00","67.67","United States","NYSE","USD","1.00","USD","-"
"TLN","TALEN ENERGY CORP","Utilities","Equity","12,092,954.76","0.02","12,092,954.76","31,842.00","379.78","United States","NASDAQ","USD","1.00","USD","-"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","12,086,954.00","0.02","12,086,954.00","52,600.00","229.79","United States","NYSE","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","12,066,465.90","0.02","12,066,465.90","82,029.00","147.10","United States","NYSE","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","12,020,827.74","0.02","12,020,827.74","84,499.00","142.26","United States","NASDAQ","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","11,975,234.76","0.02","11,975,234.76","369,378.00","32.42","United States","NYSE","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","11,864,972.54","0.02","11,864,972.54","103,742.00","114.37","United States","NYSE","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","11,841,892.47","0.02","11,841,892.47","248,727.00","47.61","United States","NASDAQ","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","11,839,138.92","0.02","11,839,138.92","95,879.00","123.48","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","11,824,412.40","0.02","11,824,412.40","89,640.00","131.91","United States","NASDAQ","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","11,677,052.40","0.02","11,677,052.40","59,592.00","195.95","United States","NYSE","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","11,677,166.76","0.02","11,677,166.76","89,398.00","130.62","United States","NYSE","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","11,574,155.84","0.02","11,574,155.84","1,898.00","6,098.08","United States","NYSE","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","11,546,348.45","0.02","11,546,348.45","203,245.00","56.81","United States","NYSE","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","11,528,430.72","0.02","11,528,430.72","139,637.00","82.56","United States","NYSE","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","11,471,070.72","0.02","11,471,070.72","374,016.00","30.67","United States","NASDAQ","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","11,413,394.15","0.02","11,413,394.15","153,509.00","74.35","United States","NYSE","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","11,409,921.12","0.02","11,409,921.12","123,591.00","92.32","United States","NYSE","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","11,382,197.75","0.02","11,382,197.75","53,753.00","211.75","United States","NYSE","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","11,372,405.67","0.02","11,372,405.67","40,539.00","280.53","United States","NYSE","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","11,340,672.42","0.02","11,340,672.42","464,401.00","24.42","United States","NYSE","USD","1.00","USD","-"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","11,320,877.96","0.02","11,320,877.96","93,422.00","121.18","United States","NYSE","USD","1.00","USD","-"
"VIK","VIKING HOLDINGS","Consumer Discretionary","Equity","11,325,436.05","0.02","11,325,436.05","122,371.00","92.55","United States","NYSE","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","11,278,899.76","0.02","11,278,899.76","480,362.00","23.48","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Energy","Equity","11,260,923.96","0.02","11,260,923.96","202,389.00","55.64","United States","NYSE","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","11,248,644.96","0.02","11,248,644.96","22,356.00","503.16","United States","NYSE","USD","1.00","USD","-"
"SCCO","SOUTHERN COPPER CORP","Materials","Equity","11,161,737.50","0.02","11,161,737.50","59,450.00","187.75","Peru","NYSE","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","11,163,247.80","0.02","11,163,247.80","218,630.00","51.06","United States","NYSE","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","11,075,078.08","0.02","11,075,078.08","61,168.00","181.06","United States","NYSE","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","10,927,972.44","0.02","10,927,972.44","112,266.00","97.34","United States","NASDAQ","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","10,911,195.86","0.02","10,911,195.86","37,789.00","288.74","United States","NASDAQ","USD","1.00","USD","-"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","10,873,254.96","0.02","10,873,254.96","153,512.00","70.83","United States","NYSE","USD","1.00","USD","-"
"BALL","BALL CORP","Materials","Equity","10,822,908.22","0.02","10,822,908.22","191,522.00","56.51","United States","NYSE","USD","1.00","USD","-"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","10,798,766.28","0.02","10,798,766.28","498,558.00","21.66","United States","NYSE","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","10,759,529.84","0.02","10,759,529.84","86,228.00","124.78","United States","NYSE","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","10,760,706.06","0.02","10,760,706.06","82,407.00","130.58","United States","NYSE","USD","1.00","USD","-"
"APG","API GROUP CORP","Industrials","Equity","10,750,550.58","0.02","10,750,550.58","258,551.00","41.58","United States","NYSE","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","10,643,631.46","0.02","10,643,631.46","211,267.00","50.38","United States","NYSE","USD","1.00","USD","-"
"FLUT","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","10,641,559.25","0.02","10,641,559.25","111,139.00","95.75","United States","NYSE","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","10,577,740.40","0.02","10,577,740.40","67,880.00","155.83","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","10,533,799.12","0.02","10,533,799.12","92,248.00","114.19","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","10,487,089.20","0.02","10,487,089.20","108,562.00","96.60","United States","NYSE","USD","1.00","USD","-"
"TEAM","ATLASSIAN CORP CLASS A","Information Technology","Equity","10,399,724.13","0.02","10,399,724.13","116,759.00","89.07","United States","NASDAQ","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","10,351,598.92","0.02","10,351,598.92","158,548.00","65.29","United States","NYSE","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","10,326,150.55","0.02","10,326,150.55","76,045.00","135.79","United States","NYSE","USD","1.00","USD","-"
"DTM","DT MIDSTREAM INC","Energy","Equity","10,297,876.26","0.02","10,297,876.26","70,966.00","145.11","United States","NYSE","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","10,290,909.44","0.02","10,290,909.44","147,392.00","69.82","United States","NYSE","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","10,279,970.00","0.02","10,279,970.00","114,860.00","89.50","United States","NASDAQ","USD","1.00","USD","-"
"EG","EVEREST GROUP LTD","Financials","Equity","10,172,524.57","0.02","10,172,524.57","29,629.00","343.33","United States","NYSE","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","10,059,405.07","0.02","10,059,405.07","29,189.00","344.63","United States","NYSE","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","10,043,459.85","0.02","10,043,459.85","26,695.00","376.23","United States","NYSE","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","10,044,328.60","0.02","10,044,328.60","102,535.00","97.96","United States","NYSE","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","10,002,807.10","0.02","10,002,807.10","126,698.00","78.95","United States","NASDAQ","USD","1.00","USD","-"
