iShares Russell 1000 ETF
Fund Holdings as of,"May 21, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","18,531,313.55","0.04","18,531,313.55","152,083.00","121.85","United States","NASDAQ","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","18,466,363.41","0.04","18,466,363.41","265,207.00","69.63","United States","NYSE","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","18,360,001.53","0.04","18,360,001.53","99,723.00","184.11","United States","NYSE","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Industrials","Equity","18,335,215.58","0.04","18,335,215.58","112,094.00","163.57","United States","NYSE","USD","1.00","USD","-"
"QSR","RESTAURANTS BRANDS INTERNATIONAL I","Consumer Discretionary","Equity","18,328,060.00","0.04","18,328,060.00","240,368.00","76.25","Canada","NYSE","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","18,311,921.20","0.04","18,311,921.20","108,760.00","168.37","United States","NASDAQ","USD","1.00","USD","-"
"ZM","ZOOM COMMUNICATIONS INC CLASS A","Information Technology","Equity","18,177,003.00","0.04","18,177,003.00","187,876.00","96.75","United States","NASDAQ","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","18,172,178.70","0.04","18,172,178.70","99,139.00","183.30","United States","NYSE","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","18,100,042.52","0.04","18,100,042.52","59,164.00","305.93","United States","NASDAQ","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","17,988,138.28","0.04","17,988,138.28","82,469.00","218.12","United States","NASDAQ","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","17,989,006.77","0.04","17,989,006.77","500,947.00","35.91","United States","NYSE","USD","1.00","USD","-"
"FTAI","FTAI AVIATION LTD","Industrials","Equity","17,837,542.50","0.04","17,837,542.50","72,375.00","246.46","United States","NASDAQ","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","17,800,676.64","0.04","17,800,676.64","340,227.00","52.32","United States","NASDAQ","USD","1.00","USD","-"
"MTSI","MACOM TECHNOLOGY SOLUTIONS INC","Information Technology","Equity","17,760,547.35","0.04","17,760,547.35","46,683.00","380.45","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","17,728,119.50","0.04","17,728,119.50","389,629.00","45.50","United States","NYSE","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","17,715,776.16","0.04","17,715,776.16","71,182.00","248.88","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","17,624,952.00","0.04","17,624,952.00","244,791.00","72.00","United States","NYSE","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","17,565,687.50","0.04","17,565,687.50","55,325.00","317.50","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","17,512,019.52","0.04","17,512,019.52","266,302.00","65.76","United States","NYSE","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","17,491,425.12","0.04","17,491,425.12","37,944.00","460.98","United States","NYSE","USD","1.00","USD","-"
"WTW","WILLIS TOWERS WATSON PLC","Financials","Equity","17,407,284.30","0.04","17,407,284.30","67,410.00","258.23","United States","NASDAQ","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","17,399,894.88","0.04","17,399,894.88","140,384.00","123.94","United States","NASDAQ","USD","1.00","USD","-"
"P","EVERPURE INC CLASS A","Information Technology","Equity","17,331,652.00","0.04","17,331,652.00","219,388.00","79.00","United States","NYSE","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","16,995,862.33","0.04","16,995,862.33","159,391.00","106.63","United States","NYSE","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","16,944,027.67","0.04","16,944,027.67","611,477.00","27.71","United States","NYSE","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","16,938,112.40","0.04","16,938,112.40","136,730.00","123.88","United States","NYSE","USD","1.00","USD","-"
"MTZ","MASTEC INC","Industrials","Equity","16,910,717.46","0.04","16,910,717.46","43,498.00","388.77","United States","NYSE","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","16,869,150.57","0.04","16,869,150.57","29,811.00","565.87","United States","NASDAQ","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","16,818,516.00","0.04","16,818,516.00","98,010.00","171.60","United States","NASDAQ","USD","1.00","USD","-"
"CPAY","CORPAY INC","Financials","Equity","16,691,630.94","0.03","16,691,630.94","48,039.00","347.46","United States","NYSE","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","16,657,634.85","0.03","16,657,634.85","225,805.00","73.77","United States","NYSE","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","16,646,838.60","0.03","16,646,838.60","105,180.00","158.27","United States","NYSE","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","16,478,994.10","0.03","16,478,994.10","161,638.00","101.95","United States","NASDAQ","USD","1.00","USD","-"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","16,371,391.62","0.03","16,371,391.62","132,038.00","123.99","United States","NYSE","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Staples","Equity","16,283,325.87","0.03","16,283,325.87","154,917.00","105.11","United States","NYSE","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","16,255,341.96","0.03","16,255,341.96","372,658.00","43.62","United States","NYSE","USD","1.00","USD","-"
"XPO","XPO INC","Industrials","Equity","16,231,246.81","0.03","16,231,246.81","79,733.00","203.57","United States","NYSE","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","16,210,022.40","0.03","16,210,022.40","56,320.00","287.82","United States","NASDAQ","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","16,178,653.68","0.03","16,178,653.68","169,162.00","95.64","United States","NYSE","USD","1.00","USD","-"
"INSM","INSMED INC","Health Care","Equity","16,145,160.12","0.03","16,145,160.12","147,404.00","109.53","United States","NASDAQ","USD","1.00","USD","-"
"MKL","MARKEL GROUP INC","Financials","Equity","16,145,402.95","0.03","16,145,402.95","8,711.00","1,853.45","United States","NYSE","USD","1.00","USD","-"
"TPL","TEXAS PACIFIC LAND CORP","Energy","Equity","16,117,784.98","0.03","16,117,784.98","40,601.00","396.98","United States","NYSE","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","16,065,934.68","0.03","16,065,934.68","81,524.00","197.07","United States","NYSE","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","16,066,147.20","0.03","16,066,147.20","138,144.00","116.30","United States","NYSE","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","16,049,023.77","0.03","16,049,023.77","336,387.00","47.71","United States","NYSE","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","15,980,544.75","0.03","15,980,544.75","14,655.00","1,090.45","United States","NYSE","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","15,973,848.55","0.03","15,973,848.55","31,691.00","504.05","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","15,940,617.00","0.03","15,940,617.00","83,050.00","191.94","United States","NYSE","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","15,891,862.08","0.03","15,891,862.08","152,924.00","103.92","United States","NASDAQ","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","15,824,203.28","0.03","15,824,203.28","50,056.00","316.13","United States","NYSE","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","15,813,111.93","0.03","15,813,111.93","75,999.00","208.07","United States","NASDAQ","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","15,744,747.48","0.03","15,744,747.48","213,807.00","73.64","United States","NYSE","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","15,651,198.78","0.03","15,651,198.78","108,066.00","144.83","United States","NASDAQ","USD","1.00","USD","-"
"EXE","EXPAND ENERGY CORP","Energy","Equity","15,615,571.08","0.03","15,615,571.08","160,012.00","97.59","United States","NASDAQ","USD","1.00","USD","-"
"FFIV","F5 INC","Information Technology","Equity","15,537,164.10","0.03","15,537,164.10","40,493.00","383.70","United States","NASDAQ","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","15,326,122.68","0.03","15,326,122.68","79,074.00","193.82","United States","NYSE","USD","1.00","USD","-"
"ATI","ATI INC","Industrials","Equity","15,206,707.59","0.03","15,206,707.59","94,799.00","160.41","United States","NYSE","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","15,104,858.67","0.03","15,104,858.67","96,093.00","157.19","United States","NYSE","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","15,099,456.79","0.03","15,099,456.79","68,737.00","219.67","United States","NYSE","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","15,079,078.42","0.03","15,079,078.42","99,974.00","150.83","United States","NYSE","USD","1.00","USD","-"
"LH","LABCORP HOLDINGS INC","Health Care","Equity","15,051,654.75","0.03","15,051,654.75","58,853.00","255.75","United States","NYSE","USD","1.00","USD","-"
"VLTO","VERALTO CORP","Industrials","Equity","15,008,701.96","0.03","15,008,701.96","174,601.00","85.96","United States","NYSE","USD","1.00","USD","-"
"MKSI","MKS","Information Technology","Equity","14,986,584.96","0.03","14,986,584.96","47,856.00","313.16","United States","NASDAQ","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","14,921,641.68","0.03","14,921,641.68","41,943.00","355.76","United States","NASDAQ","USD","1.00","USD","-"
"ASTS","AST SPACEMOBILE INC CLASS A","Communication","Equity","14,909,779.97","0.03","14,909,779.97","154,939.00","96.23","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Industrials","Equity","14,798,121.52","0.03","14,798,121.52","33,761.00","438.32","United States","NYSE","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","14,769,114.56","0.03","14,769,114.56","82,912.00","178.13","United States","NASDAQ","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","14,716,131.20","0.03","14,716,131.20","100,630.00","146.24","United States","NASDAQ","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Health Care","Equity","14,684,534.55","0.03","14,684,534.55","274,221.00","53.55","United States","NASDAQ","USD","1.00","USD","-"
"CPNG","COUPANG INC CLASS A","Consumer Discretionary","Equity","14,484,687.36","0.03","14,484,687.36","920,832.00","15.73","United States","NYSE","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","14,444,101.20","0.03","14,444,101.20","659,548.00","21.90","United States","NYSE","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","14,277,160.87","0.03","14,277,160.87","664,363.00","21.49","United States","NYSE","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","14,187,139.44","0.03","14,187,139.44","54,728.00","259.23","United States","NASDAQ","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","14,093,303.84","0.03","14,093,303.84","598,696.00","23.54","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","14,075,473.48","0.03","14,075,473.48","44,537.00","316.04","United States","NYSE","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","14,008,495.90","0.03","14,008,495.90","85,889.00","163.10","United States","NYSE","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","13,992,964.00","0.03","13,992,964.00","82,360.00","169.90","United States","NYSE","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","13,861,392.75","0.03","13,861,392.75","293,985.00","47.15","United States","NYSE","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","13,858,885.81","0.03","13,858,885.81","105,479.00","131.39","United States","NASDAQ","USD","1.00","USD","-"
"SW","SMURFIT WESTROCK PLC","Materials","Equity","13,772,684.64","0.03","13,772,684.64","364,936.00","37.74","United States","NYSE","USD","1.00","USD","-"
"RDDT","REDDIT INC CLASS A","Communication","Equity","13,687,999.16","0.03","13,687,999.16","91,229.00","150.04","United States","NYSE","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","13,603,452.72","0.03","13,603,452.72","172,392.00","78.91","United States","NYSE","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","13,553,427.36","0.03","13,553,427.36","823,416.00","16.46","United States","NASDAQ","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","13,539,506.75","0.03","13,539,506.75","179,927.00","75.25","United States","NYSE","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","13,526,205.00","0.03","13,526,205.00","161,700.00","83.65","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","13,479,928.32","0.03","13,479,928.32","36,984.00","364.48","United States","NYSE","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","13,395,436.80","0.03","13,395,436.80","96,128.00","139.35","United States","NASDAQ","USD","1.00","USD","-"
"SOFI","SOFI TECHNOLOGIES INC","Financials","Equity","13,357,400.20","0.03","13,357,400.20","853,508.00","15.65","United States","NASDAQ","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","13,316,780.08","0.03","13,316,780.08","109,432.00","121.69","United States","NYSE","USD","1.00","USD","-"
"RBA","RB GLOBAL INC","Industrials","Equity","13,309,406.50","0.03","13,309,406.50","129,595.00","102.70","Canada","NYSE","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","13,242,208.96","0.03","13,242,208.96","180,707.00","73.28","United States","NASDAQ","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","13,238,156.80","0.03","13,238,156.80","61,930.00","213.76","United States","NYSE","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","13,221,895.50","0.03","13,221,895.50","324,225.00","40.78","United States","NYSE","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","13,194,243.27","0.03","13,194,243.27","36,417.00","362.31","United States","NYSE","USD","1.00","USD","-"
"FWONK","LIBERTY MEDIA FORMULA ONE SERIES C","Communication","Equity","13,188,398.40","0.03","13,188,398.40","147,852.00","89.20","United States","NASDAQ","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","13,180,995.62","0.03","13,180,995.62","223,331.00","59.02","United States","NYSE","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","13,173,941.82","0.03","13,173,941.82","59,254.00","222.33","United States","NASDAQ","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","13,077,471.22","0.03","13,077,471.22","119,779.00","109.18","United States","NYSE","USD","1.00","USD","-"
"BAM","BROOKFIELD ASSET MANAGEMENT VOTING","Financials","Equity","13,016,001.00","0.03","13,016,001.00","268,150.00","48.54","Canada","NYSE","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","12,996,480.28","0.03","12,996,480.28","195,524.00","66.47","United States","NYSE","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","12,977,510.32","0.03","12,977,510.32","135,592.00","95.71","United States","NASDAQ","USD","1.00","USD","-"
"AFRM","AFFIRM HOLDINGS INC CLASS A","Financials","Equity","12,882,436.80","0.03","12,882,436.80","191,760.00","67.18","United States","NASDAQ","USD","1.00","USD","-"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","12,861,235.12","0.03","12,861,235.12","63,506.00","202.52","United States","NYSE","USD","1.00","USD","-"
"LEN","LENNAR A CORP CLASS A","Consumer Discretionary","Equity","12,826,519.02","0.03","12,826,519.02","144,394.00","88.83","United States","NYSE","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","12,819,347.04","0.03","12,819,347.04","157,796.00","81.24","United States","NYSE","USD","1.00","USD","-"
"FCNCA","FIRST CITIZENS BANCSHARES INC CLAS","Financials","Equity","12,605,345.28","0.03","12,605,345.28","6,336.00","1,989.48","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","12,576,583.50","0.03","12,576,583.50","35,502.00","354.25","United States","NYSE","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","12,565,039.64","0.03","12,565,039.64","375,412.00","33.47","United States","NYSE","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES CLASS A","Materials","Equity","12,528,271.68","0.03","12,528,271.68","178,771.00","70.08","United States","NYSE","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","12,393,574.69","0.03","12,393,574.69","426,923.00","29.03","United States","NYSE","USD","1.00","USD","-"
"SNX","TD SYNNEX CORP","Information Technology","Equity","12,366,889.92","0.03","12,366,889.92","53,592.00","230.76","United States","NYSE","USD","1.00","USD","-"
"RBC","RBC BEARINGS INC","Industrials","Equity","12,329,112.16","0.03","12,329,112.16","21,746.00","566.96","United States","NYSE","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","12,323,334.16","0.03","12,323,334.16","84,499.00","145.84","United States","NASDAQ","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","12,305,990.58","0.03","12,305,990.58","82,029.00","150.02","United States","NYSE","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","12,302,045.07","0.03","12,302,045.07","169,473.00","72.59","United States","NYSE","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","12,290,060.60","0.03","12,290,060.60","44,887.00","273.80","United States","NYSE","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","12,282,616.50","0.03","12,282,616.50","319,029.00","38.50","United States","NYSE","USD","1.00","USD","-"
"AA","ALCOA CORP","Materials","Equity","12,106,733.76","0.03","12,106,733.76","182,688.00","66.27","United States","NYSE","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","12,047,239.54","0.03","12,047,239.54","360,049.00","33.46","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","12,028,843.40","0.03","12,028,843.40","70,340.00","171.01","United States","NASDAQ","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","12,008,724.00","0.03","12,008,724.00","510,575.00","23.52","United States","NYSE","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","11,912,432.47","0.02","11,912,432.47","139,637.00","85.31","United States","NYSE","USD","1.00","USD","-"
"OVV","OVINTIV INC","Energy","Equity","11,914,640.43","0.02","11,914,640.43","202,389.00","58.87","United States","NYSE","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","11,893,897.40","0.02","11,893,897.40","203,245.00","58.52","United States","NYSE","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","11,845,086.72","0.02","11,845,086.72","374,016.00","31.67","United States","NASDAQ","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","11,793,117.00","0.02","11,793,117.00","95,879.00","123.00","United States","NASDAQ","USD","1.00","USD","-"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","11,774,510.00","0.02","11,774,510.00","52,600.00","223.85","United States","NYSE","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","11,754,838.02","0.02","11,754,838.02","248,727.00","47.26","United States","NASDAQ","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","11,635,407.00","0.02","11,635,407.00","369,378.00","31.50","United States","NYSE","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","11,497,824.10","0.02","11,497,824.10","153,509.00","74.90","United States","NYSE","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","11,481,590.64","0.02","11,481,590.64","59,592.00","192.67","United States","NYSE","USD","1.00","USD","-"
"TLN","TALEN ENERGY CORP","Utilities","Equity","11,478,404.16","0.02","11,478,404.16","31,842.00","360.48","United States","NASDAQ","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","11,478,857.26","0.02","11,478,857.26","1,898.00","6,047.87","United States","NYSE","USD","1.00","USD","-"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","11,253,614.12","0.02","11,253,614.12","93,422.00","120.46","United States","NYSE","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","11,212,171.20","0.02","11,212,171.20","89,640.00","125.08","United States","NASDAQ","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","11,201,376.34","0.02","11,201,376.34","211,267.00","53.02","United States","NYSE","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","11,168,844.05","0.02","11,168,844.05","464,401.00","24.05","United States","NYSE","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","11,152,851.84","0.02","11,152,851.84","123,591.00","90.24","United States","NYSE","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","11,052,154.33","0.02","11,052,154.33","53,753.00","205.61","United States","NYSE","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","10,999,529.92","0.02","10,999,529.92","89,398.00","123.04","United States","NYSE","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","10,935,831.06","0.02","10,935,831.06","112,266.00","97.41","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","10,887,904.00","0.02","10,887,904.00","61,168.00","178.00","United States","NYSE","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","10,889,734.12","0.02","10,889,734.12","86,228.00","126.29","United States","NYSE","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","10,836,751.53","0.02","10,836,751.53","37,789.00","286.77","United States","NASDAQ","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","10,811,253.50","0.02","10,811,253.50","218,630.00","49.45","United States","NYSE","USD","1.00","USD","-"
"BALL","BALL CORP","Materials","Equity","10,792,264.70","0.02","10,792,264.70","191,522.00","56.35","United States","NYSE","USD","1.00","USD","-"
"FLUT","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","10,793,819.68","0.02","10,793,819.68","111,139.00","97.12","United States","NYSE","USD","1.00","USD","-"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","10,783,809.54","0.02","10,783,809.54","498,558.00","21.63","United States","NYSE","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","10,764,912.42","0.02","10,764,912.42","480,362.00","22.41","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","10,742,281.56","0.02","10,742,281.56","22,356.00","480.51","United States","NYSE","USD","1.00","USD","-"
"APG","API GROUP CORP","Industrials","Equity","10,729,866.50","0.02","10,729,866.50","258,551.00","41.50","United States","NYSE","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","10,713,734.07","0.02","10,713,734.07","82,407.00","130.01","United States","NYSE","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","10,697,233.56","0.02","10,697,233.56","158,548.00","67.47","United States","NYSE","USD","1.00","USD","-"
"SCCO","SOUTHERN COPPER CORP","Materials","Equity","10,648,684.00","0.02","10,648,684.00","59,450.00","179.12","Peru","NYSE","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","10,646,004.04","0.02","10,646,004.04","103,742.00","102.62","United States","NYSE","USD","1.00","USD","-"
"DTM","DT MIDSTREAM INC","Energy","Equity","10,589,546.52","0.02","10,589,546.52","70,966.00","149.22","United States","NYSE","USD","1.00","USD","-"
"EG","EVEREST GROUP LTD","Financials","Equity","10,561,257.05","0.02","10,561,257.05","29,629.00","356.45","United States","NYSE","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","10,555,340.00","0.02","10,555,340.00","67,880.00","155.50","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","10,332,931.16","0.02","10,332,931.16","108,562.00","95.18","United States","NYSE","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","10,273,078.40","0.02","10,273,078.40","114,860.00","89.44","United States","NASDAQ","USD","1.00","USD","-"
"VIK","VIKING HOLDINGS","Consumer Discretionary","Equity","10,266,926.90","0.02","10,266,926.90","122,371.00","83.90","United States","NYSE","USD","1.00","USD","-"
"PR","PERMIAN RESOURCES CORP CLASS A","Energy","Equity","10,242,396.63","0.02","10,242,396.63","501,341.00","20.43","United States","NYSE","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","10,158,091.10","0.02","10,158,091.10","76,045.00","133.58","United States","NYSE","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","10,051,834.10","0.02","10,051,834.10","208,285.00","48.26","United States","NYSE","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","10,045,158.81","0.02","10,045,158.81","40,539.00","247.79","United States","NYSE","USD","1.00","USD","-"
"UNM","UNUM","Financials","Equity","10,032,004.64","0.02","10,032,004.64","118,736.00","84.49","United States","NYSE","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","10,007,955.50","0.02","10,007,955.50","26,695.00","374.90","United States","NYSE","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","9,979,731.55","0.02","9,979,731.55","102,535.00","97.33","United States","NYSE","USD","1.00","USD","-"
"CLH","CLEAN HARBORS INC","Industrials","Equity","9,969,564.48","0.02","9,969,564.48","35,283.00","282.56","United States","NYSE","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Real Estate","Equity","9,953,026.20","0.02","9,953,026.20","293,340.00","33.93","United States","NASDAQ","USD","1.00","USD","-"
