iShares Russell 1000 ETF
Fund Holdings as of,"May 20, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XYL","XYLEM INC","Industrials","Equity","18,605,615.28","0.04","18,605,615.28","171,924.00","108.22","United States","NYSE","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","18,429,898.64","0.04","18,429,898.64","520,031.00","35.44","United States","NYSE","USD","1.00","USD","-"
"QSR","RESTAURANTS BRANDS INTERNATIONAL I","Consumer Discretionary","Equity","18,418,781.22","0.04","18,418,781.22","240,674.00","76.53","Canada","NYSE","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","18,402,480.40","0.04","18,402,480.40","111,910.00","164.44","United States","NYSE","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","18,352,579.94","0.04","18,352,579.94","108,898.00","168.53","United States","NASDAQ","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","18,335,744.15","0.04","18,335,744.15","265,543.00","69.05","United States","NYSE","USD","1.00","USD","-"
"RVMD","REVOLUTION MEDICINES INC","Health Care","Equity","18,296,062.98","0.04","18,296,062.98","121,706.00","150.33","United States","NASDAQ","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","18,232,381.16","0.04","18,232,381.16","55,394.00","329.14","United States","NASDAQ","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","18,192,415.41","0.04","18,192,415.41","501,583.00","36.27","United States","NYSE","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Industrials","Equity","18,166,357.10","0.04","18,166,357.10","112,235.00","161.86","United States","NYSE","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","17,967,276.66","0.04","17,967,276.66","82,574.00","217.59","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","17,949,417.00","0.04","17,949,417.00","59,239.00","303.00","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","17,727,234.56","0.04","17,727,234.56","390,124.00","45.44","United States","NYSE","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","17,672,766.64","0.04","17,672,766.64","266,638.00","66.28","United States","NYSE","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","17,659,455.00","0.04","17,659,455.00","245,100.00","72.05","United States","NYSE","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","17,602,453.44","0.04","17,602,453.44","37,992.00","463.32","United States","NYSE","USD","1.00","USD","-"
"MTSI","MACOM TECHNOLOGY SOLUTIONS INC","Information Technology","Equity","17,561,812.53","0.04","17,561,812.53","46,743.00","375.71","United States","NASDAQ","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","17,475,806.70","0.04","17,475,806.70","340,659.00","51.30","United States","NASDAQ","USD","1.00","USD","-"
"FTAI","FTAI AVIATION LTD","Industrials","Equity","17,380,725.12","0.04","17,380,725.12","72,468.00","239.84","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","17,372,267.52","0.04","17,372,267.52","105,312.00","164.96","United States","NYSE","USD","1.00","USD","-"
"WTW","WILLIS TOWERS WATSON PLC","Financials","Equity","17,146,850.70","0.04","17,146,850.70","67,494.00","254.05","United States","NASDAQ","USD","1.00","USD","-"
"P","EVERPURE INC CLASS A","Information Technology","Equity","17,118,649.31","0.04","17,118,649.31","219,667.00","77.93","United States","NYSE","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","16,952,757.92","0.04","16,952,757.92","71,272.00","237.86","United States","NASDAQ","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","16,855,270.03","0.04","16,855,270.03","612,251.00","27.53","United States","NYSE","USD","1.00","USD","-"
"CPAY","CORPAY INC","Financials","Equity","16,857,737.52","0.04","16,857,737.52","48,099.00","350.48","United States","NYSE","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","16,833,310.50","0.04","16,833,310.50","29,850.00","563.93","United States","NASDAQ","USD","1.00","USD","-"
"XPO","XPO INC","Industrials","Equity","16,823,629.55","0.04","16,823,629.55","79,835.00","210.73","United States","NYSE","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","16,751,573.44","0.03","16,751,573.44","136,904.00","122.36","United States","NYSE","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","16,747,377.78","0.03","16,747,377.78","98,133.00","170.66","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Industrials","Equity","16,733,113.92","0.03","16,733,113.92","43,552.00","384.21","United States","NYSE","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","16,722,542.17","0.03","16,722,542.17","140,561.00","118.97","United States","NASDAQ","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","16,659,808.88","0.03","16,659,808.88","159,592.00","104.39","United States","NYSE","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","16,480,370.86","0.03","16,480,370.86","161,842.00","101.83","United States","NASDAQ","USD","1.00","USD","-"
"TPL","TEXAS PACIFIC LAND CORP","Energy","Equity","16,363,649.56","0.03","16,363,649.56","40,652.00","402.53","United States","NYSE","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","16,280,325.00","0.03","16,280,325.00","169,375.00","96.12","United States","NYSE","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","16,251,349.20","0.03","16,251,349.20","226,090.00","71.88","United States","NYSE","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Staples","Equity","16,226,266.32","0.03","16,226,266.32","155,112.00","104.61","United States","NYSE","USD","1.00","USD","-"
"MKL","MARKEL GROUP INC","Financials","Equity","16,212,567.80","0.03","16,212,567.80","8,723.00","1,858.60","United States","NYSE","USD","1.00","USD","-"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","16,143,674.66","0.03","16,143,674.66","132,206.00","122.11","United States","NYSE","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","16,102,361.02","0.03","16,102,361.02","81,626.00","197.27","United States","NYSE","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","16,080,850.68","0.03","16,080,850.68","138,318.00","116.26","United States","NYSE","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","16,005,741.36","0.03","16,005,741.36","56,392.00","283.83","United States","NASDAQ","USD","1.00","USD","-"
"INSM","INSMED INC","Health Care","Equity","15,926,436.90","0.03","15,926,436.90","147,590.00","107.91","United States","NASDAQ","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","15,928,877.01","0.03","15,928,877.01","373,129.00","42.69","United States","NYSE","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","15,886,016.91","0.03","15,886,016.91","14,673.00","1,082.67","United States","NYSE","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","15,836,947.26","0.03","15,836,947.26","336,813.00","47.02","United States","NYSE","USD","1.00","USD","-"
"EXE","EXPAND ENERGY CORP","Energy","Equity","15,837,351.60","0.03","15,837,351.60","160,216.00","98.85","United States","NASDAQ","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","15,807,975.30","0.03","15,807,975.30","76,095.00","207.74","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","15,742,164.39","0.03","15,742,164.39","153,119.00","102.81","United States","NASDAQ","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","15,646,697.60","0.03","15,646,697.60","31,730.00","493.12","United States","NASDAQ","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","15,616,917.15","0.03","15,616,917.15","214,077.00","72.95","United States","NYSE","USD","1.00","USD","-"
"FFIV","F5 INC","Information Technology","Equity","15,504,836.48","0.03","15,504,836.48","40,544.00","382.42","United States","NASDAQ","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","15,356,311.68","0.03","15,356,311.68","108,204.00","141.92","United States","NASDAQ","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","15,339,768.75","0.03","15,339,768.75","79,173.00","193.75","United States","NYSE","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","15,311,354.50","0.03","15,311,354.50","50,119.00","305.50","United States","NYSE","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","15,242,538.72","0.03","15,242,538.72","96,216.00","158.42","United States","NYSE","USD","1.00","USD","-"
"LH","LABCORP HOLDINGS INC","Health Care","Equity","15,169,245.76","0.03","15,169,245.76","58,928.00","257.42","United States","NYSE","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","15,133,118.00","0.03","15,133,118.00","100,100.00","151.18","United States","NYSE","USD","1.00","USD","-"
"VLTO","VERALTO CORP","Industrials","Equity","15,067,994.37","0.03","15,067,994.37","174,823.00","86.19","United States","NYSE","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","14,996,190.88","0.03","14,996,190.88","83,017.00","180.64","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","14,988,688.75","0.03","14,988,688.75","83,155.00","180.25","United States","NYSE","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","14,966,890.86","0.03","14,966,890.86","41,997.00","356.38","United States","NASDAQ","USD","1.00","USD","-"
"MKSI","MKS","Information Technology","Equity","14,926,313.16","0.03","14,926,313.16","47,916.00","311.51","United States","NASDAQ","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","14,863,919.28","0.03","14,863,919.28","68,824.00","215.97","United States","NYSE","USD","1.00","USD","-"
"ATI","ATI INC","Industrials","Equity","14,591,897.87","0.03","14,591,897.87","94,919.00","153.73","United States","NYSE","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Health Care","Equity","14,568,631.14","0.03","14,568,631.14","274,569.00","53.06","United States","NASDAQ","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","14,463,523.80","0.03","14,463,523.80","100,756.00","143.55","United States","NASDAQ","USD","1.00","USD","-"
"CPNG","COUPANG INC CLASS A","Consumer Discretionary","Equity","14,401,624.38","0.03","14,401,624.38","921,999.00","15.62","United States","NYSE","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","14,405,035.36","0.03","14,405,035.36","54,797.00","262.88","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Industrials","Equity","14,265,204.03","0.03","14,265,204.03","33,803.00","422.01","United States","NYSE","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","14,242,060.46","0.03","14,242,060.46","665,206.00","21.41","United States","NYSE","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","14,177,465.42","0.03","14,177,465.42","85,997.00","164.86","United States","NYSE","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","14,105,176.15","0.03","14,105,176.15","599,455.00","23.53","United States","NASDAQ","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","14,036,367.65","0.03","14,036,367.65","82,465.00","170.21","United States","NYSE","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","13,914,311.95","0.03","13,914,311.95","660,385.00","21.07","United States","NYSE","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","13,908,368.25","0.03","13,908,368.25","294,357.00","47.25","United States","NYSE","USD","1.00","USD","-"
"ASTS","AST SPACEMOBILE INC CLASS A","Communication","Equity","13,896,903.72","0.03","13,896,903.72","155,134.00","89.58","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","13,832,612.86","0.03","13,832,612.86","44,594.00","310.19","United States","NYSE","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","13,677,791.40","0.03","13,677,791.40","824,460.00","16.59","United States","NASDAQ","USD","1.00","USD","-"
"SW","SMURFIT WESTROCK PLC","Materials","Equity","13,567,227.74","0.03","13,567,227.74","365,398.00","37.13","United States","NYSE","USD","1.00","USD","-"
"RBA","RB GLOBAL INC","Industrials","Equity","13,566,408.00","0.03","13,566,408.00","129,760.00","104.55","Canada","NYSE","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","13,509,981.00","0.03","13,509,981.00","109,570.00","123.30","United States","NYSE","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","13,498,180.20","0.03","13,498,180.20","172,611.00","78.20","United States","NYSE","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","13,486,907.80","0.03","13,486,907.80","105,614.00","127.70","United States","NASDAQ","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","13,463,936.64","0.03","13,463,936.64","161,904.00","83.16","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","13,415,212.32","0.03","13,415,212.32","37,032.00","362.26","United States","NYSE","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","13,408,936.65","0.03","13,408,936.65","180,155.00","74.43","United States","NYSE","USD","1.00","USD","-"
"SOFI","SOFI TECHNOLOGIES INC","Financials","Equity","13,408,485.72","0.03","13,408,485.72","854,588.00","15.69","United States","NASDAQ","USD","1.00","USD","-"
"RDDT","REDDIT INC CLASS A","Communication","Equity","13,402,285.12","0.03","13,402,285.12","91,346.00","146.72","United States","NYSE","USD","1.00","USD","-"
"FWONK","LIBERTY MEDIA FORMULA ONE SERIES C","Communication","Equity","13,388,556.72","0.03","13,388,556.72","148,038.00","90.44","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","13,353,863.74","0.03","13,353,863.74","96,251.00","138.74","United States","NASDAQ","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","13,247,009.22","0.03","13,247,009.22","36,462.00","363.31","United States","NYSE","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","13,235,706.61","0.03","13,235,706.61","59,329.00","223.09","United States","NASDAQ","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","13,220,725.68","0.03","13,220,725.68","62,008.00","213.21","United States","NYSE","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","13,199,875.39","0.03","13,199,875.39","223,613.00","59.03","United States","NYSE","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","13,117,787.50","0.03","13,117,787.50","180,935.00","72.50","United States","NASDAQ","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","13,046,202.96","0.03","13,046,202.96","119,932.00","108.78","United States","NYSE","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","13,022,819.96","0.03","13,022,819.96","195,773.00","66.52","United States","NYSE","USD","1.00","USD","-"
"BAM","BROOKFIELD ASSET MANAGEMENT VOTING","Financials","Equity","12,903,581.34","0.03","12,903,581.34","268,489.00","48.06","Canada","NYSE","USD","1.00","USD","-"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","12,886,541.42","0.03","12,886,541.42","63,587.00","202.66","United States","NYSE","USD","1.00","USD","-"
"AFRM","AFFIRM HOLDINGS INC CLASS A","Financials","Equity","12,887,241.36","0.03","12,887,241.36","192,003.00","67.12","United States","NASDAQ","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","12,888,049.20","0.03","12,888,049.20","324,636.00","39.70","United States","NYSE","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","12,816,716.64","0.03","12,816,716.64","157,997.00","81.12","United States","NYSE","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES CLASS A","Materials","Equity","12,762,414.80","0.03","12,762,414.80","178,996.00","71.30","United States","NYSE","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","12,691,125.24","0.03","12,691,125.24","135,763.00","93.48","United States","NASDAQ","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","12,637,388.18","0.03","12,637,388.18","375,889.00","33.62","United States","NYSE","USD","1.00","USD","-"
"LEN","LENNAR A CORP CLASS A","Consumer Discretionary","Equity","12,623,017.87","0.03","12,623,017.87","144,577.00","87.31","United States","NYSE","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","12,518,028.69","0.03","12,518,028.69","84,607.00","147.96","United States","NASDAQ","USD","1.00","USD","-"
"FCNCA","FIRST CITIZENS BANCSHARES INC CLAS","Financials","Equity","12,517,225.65","0.03","12,517,225.65","6,345.00","1,972.77","United States","NASDAQ","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","12,469,095.71","0.03","12,469,095.71","427,463.00","29.17","United States","NYSE","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","12,440,739.06","0.03","12,440,739.06","35,547.00","349.98","United States","NYSE","USD","1.00","USD","-"
"RBC","RBC BEARINGS INC","Industrials","Equity","12,433,471.65","0.03","12,433,471.65","21,773.00","571.05","United States","NYSE","USD","1.00","USD","-"
"SNX","TD SYNNEX CORP","Information Technology","Equity","12,378,519.48","0.03","12,378,519.48","53,661.00","230.68","United States","NYSE","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","12,360,948.32","0.03","12,360,948.32","44,944.00","275.03","United States","NYSE","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","12,286,513.50","0.03","12,286,513.50","70,430.00","174.45","United States","NASDAQ","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","12,254,392.80","0.03","12,254,392.80","82,134.00","149.20","United States","NYSE","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","12,167,241.06","0.03","12,167,241.06","319,434.00","38.09","United States","NYSE","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","12,062,497.30","0.03","12,062,497.30","360,505.00","33.46","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Energy","Equity","12,063,397.32","0.03","12,063,397.32","202,644.00","59.53","United States","NYSE","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","12,010,587.42","0.03","12,010,587.42","169,689.00","70.78","United States","NYSE","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","11,983,901.04","0.03","11,983,901.04","249,042.00","48.12","United States","NASDAQ","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","11,937,319.32","0.02","11,937,319.32","139,814.00","85.38","United States","NYSE","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","11,880,822.52","0.02","11,880,822.52","511,223.00","23.24","United States","NYSE","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","11,867,588.10","0.02","11,867,588.10","374,490.00","31.69","United States","NASDAQ","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","11,835,716.71","0.02","11,835,716.71","95,999.00","123.29","United States","NASDAQ","USD","1.00","USD","-"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","11,785,597.48","0.02","11,785,597.48","52,666.00","223.78","United States","NYSE","USD","1.00","USD","-"
"AA","ALCOA CORP","Materials","Equity","11,732,424.66","0.02","11,732,424.66","182,919.00","64.14","United States","NYSE","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","11,687,177.29","0.02","11,687,177.29","203,503.00","57.43","United States","NYSE","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","11,536,017.78","0.02","11,536,017.78","59,667.00","193.34","United States","NYSE","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","11,529,337.04","0.02","11,529,337.04","153,704.00","75.01","United States","NYSE","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","11,478,112.86","0.02","11,478,112.86","61,246.00","187.41","United States","NYSE","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","11,420,844.48","0.02","11,420,844.48","369,846.00","30.88","United States","NYSE","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","11,387,693.37","0.02","11,387,693.37","1,901.00","5,990.37","United States","NYSE","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","11,268,416.18","0.02","11,268,416.18","211,534.00","53.27","United States","NYSE","USD","1.00","USD","-"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","11,220,003.05","0.02","11,220,003.05","93,539.00","119.95","United States","NYSE","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","11,205,202.18","0.02","11,205,202.18","53,822.00","208.19","United States","NYSE","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","11,143,856.64","0.02","11,143,856.64","89,754.00","124.16","United States","NASDAQ","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","11,134,397.68","0.02","11,134,397.68","89,512.00","124.39","United States","NYSE","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","11,077,831.44","0.02","11,077,831.44","123,747.00","89.52","United States","NYSE","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","11,071,388.09","0.02","11,071,388.09","464,989.00","23.81","United States","NYSE","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","11,042,205.39","0.02","11,042,205.39","22,383.00","493.33","United States","NYSE","USD","1.00","USD","-"
"TLN","TALEN ENERGY CORP","Utilities","Equity","10,981,729.26","0.02","10,981,729.26","31,881.00","344.46","United States","NASDAQ","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","10,912,471.56","0.02","10,912,471.56","112,407.00","97.08","United States","NASDAQ","USD","1.00","USD","-"
"BALL","BALL CORP","Materials","Equity","10,894,169.65","0.02","10,894,169.65","191,765.00","56.81","United States","NYSE","USD","1.00","USD","-"
"APG","API GROUP CORP","Industrials","Equity","10,883,231.12","0.02","10,883,231.12","258,878.00","42.04","United States","NYSE","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","10,862,115.72","0.02","10,862,115.72","218,906.00","49.62","United States","NYSE","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","10,833,031.76","0.02","10,833,031.76","158,749.00","68.24","United States","NYSE","USD","1.00","USD","-"
"FLUT","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","10,766,340.00","0.02","10,766,340.00","111,280.00","96.75","United States","NYSE","USD","1.00","USD","-"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","10,762,557.96","0.02","10,762,557.96","499,191.00","21.56","United States","NYSE","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","10,748,013.12","0.02","10,748,013.12","82,512.00","130.26","United States","NYSE","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","10,725,653.30","0.02","10,725,653.30","480,971.00","22.30","United States","NASDAQ","USD","1.00","USD","-"
"EG","EVEREST GROUP LTD","Financials","Equity","10,633,604.56","0.02","10,633,604.56","29,668.00","358.42","United States","NYSE","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","10,618,464.64","0.02","10,618,464.64","86,336.00","122.99","United States","NYSE","USD","1.00","USD","-"
"DTM","DT MIDSTREAM INC","Energy","Equity","10,570,290.56","0.02","10,570,290.56","71,056.00","148.76","United States","NYSE","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","10,512,455.89","0.02","10,512,455.89","67,967.00","154.67","United States","NASDAQ","USD","1.00","USD","-"
"PR","PERMIAN RESOURCES CORP CLASS A","Energy","Equity","10,486,299.53","0.02","10,486,299.53","501,977.00","20.89","United States","NYSE","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","10,450,579.40","0.02","10,450,579.40","37,837.00","276.20","United States","NASDAQ","USD","1.00","USD","-"
"SCCO","SOUTHERN COPPER CORP","Materials","Equity","10,362,707.25","0.02","10,362,707.25","59,525.00","174.09","Peru","NYSE","USD","1.00","USD","-"
"CLH","CLEAN HARBORS INC","Industrials","Equity","10,294,579.20","0.02","10,294,579.20","35,328.00","291.40","United States","NYSE","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","10,286,281.00","0.02","10,286,281.00","108,700.00","94.63","United States","NYSE","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","10,240,223.28","0.02","10,240,223.28","115,007.00","89.04","United States","NASDAQ","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","10,216,815.51","0.02","10,216,815.51","208,549.00","48.99","United States","NYSE","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","10,208,985.28","0.02","10,208,985.28","76,141.00","134.08","United States","NYSE","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","10,204,581.76","0.02","10,204,581.76","103,874.00","98.24","United States","NYSE","USD","1.00","USD","-"
"VIK","VIKING HOLDINGS","Consumer Discretionary","Equity","10,184,444.24","0.02","10,184,444.24","122,527.00","83.12","United States","NYSE","USD","1.00","USD","-"
"TEAM","ATLASSIAN CORP CLASS A","Information Technology","Equity","10,080,804.38","0.02","10,080,804.38","116,906.00","86.23","United States","NASDAQ","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Real Estate","Equity","9,989,145.12","0.02","9,989,145.12","293,712.00","34.01","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Financials","Equity","9,966,213.38","0.02","9,966,213.38","118,886.00","83.83","United States","NYSE","USD","1.00","USD","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Industrials","Equity","9,958,972.80","0.02","9,958,972.80","148,199.00","67.20","United States","NASDAQ","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","9,952,262.10","0.02","9,952,262.10","40,590.00","245.19","United States","NYSE","USD","1.00","USD","-"
