iShares Russell 1000 ETF
Fund Holdings as of,"May 28, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EIX","EDISON INTERNATIONAL","Utilities","Equity","18,822,811.28","0.04","18,822,811.28","267,826.00","70.28","United States","NYSE","USD","1.00","USD","-"
"RVMD","REVOLUTION MEDICINES INC","Health Care","Equity","18,795,740.39","0.04","18,795,740.39","121,553.00","154.63","United States","NASDAQ","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","18,765,820.95","0.04","18,765,820.95","82,469.00","227.55","United States","NASDAQ","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","18,758,771.25","0.04","18,758,771.25","171,705.00","109.25","United States","NYSE","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","18,668,776.07","0.04","18,668,776.07","111,769.00","167.03","United States","NYSE","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Industrials","Equity","18,480,937.78","0.04","18,480,937.78","112,094.00","164.87","United States","NYSE","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","18,431,802.09","0.04","18,431,802.09","99,723.00","184.83","United States","NYSE","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","18,349,483.42","0.04","18,349,483.42","519,374.00","35.33","United States","NYSE","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","18,323,151.63","0.04","18,323,151.63","265,207.00","69.09","United States","NYSE","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","18,321,223.95","0.04","18,321,223.95","340,227.00","53.85","United States","NASDAQ","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","18,301,059.40","0.04","18,301,059.40","99,139.00","184.60","United States","NYSE","USD","1.00","USD","-"
"MTSI","MACOM TECHNOLOGY SOLUTIONS INC","Information Technology","Equity","18,257,254.47","0.04","18,257,254.47","46,683.00","391.09","United States","NASDAQ","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","18,018,246.00","0.04","18,018,246.00","55,325.00","325.68","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","17,996,963.51","0.04","17,996,963.51","389,629.00","46.19","United States","NYSE","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","17,988,868.26","0.04","17,988,868.26","159,391.00","112.86","United States","NYSE","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","17,982,799.92","0.04","17,982,799.92","37,944.00","473.93","United States","NYSE","USD","1.00","USD","-"
"QSR","RESTAURANTS BRANDS INTERNATIONAL I","Consumer Discretionary","Equity","17,861,746.08","0.04","17,861,746.08","240,368.00","74.31","Canada","NYSE","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","17,819,864.00","0.04","17,819,864.00","125,492.00","142.00","United States","NYSE","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","17,645,170.52","0.04","17,645,170.52","266,302.00","66.26","United States","NYSE","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","17,520,826.96","0.04","17,520,826.96","59,164.00","296.14","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","17,495,212.77","0.04","17,495,212.77","244,791.00","71.47","United States","NYSE","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","17,417,927.19","0.04","17,417,927.19","500,947.00","34.77","United States","NYSE","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","17,401,600.00","0.04","17,401,600.00","108,760.00","160.00","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","17,289,488.40","0.04","17,289,488.40","105,180.00","164.38","United States","NYSE","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","17,150,074.20","0.04","17,150,074.20","108,066.00","158.70","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","17,075,080.00","0.04","17,075,080.00","83,050.00","205.60","United States","NYSE","USD","1.00","USD","-"
"XPO","XPO INC","Industrials","Equity","17,065,253.99","0.04","17,065,253.99","79,733.00","214.03","United States","NYSE","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","17,051,092.50","0.03","17,051,092.50","14,655.00","1,163.50","United States","NYSE","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Staples","Equity","17,025,378.30","0.03","17,025,378.30","154,917.00","109.90","United States","NYSE","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","17,017,404.91","0.03","17,017,404.91","611,477.00","27.83","United States","NYSE","USD","1.00","USD","-"
"WTW","WILLIS TOWERS WATSON PLC","Financials","Equity","16,987,994.10","0.03","16,987,994.10","67,410.00","252.01","United States","NASDAQ","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","16,938,088.20","0.03","16,938,088.20","98,010.00","172.82","United States","NASDAQ","USD","1.00","USD","-"
"CPAY","CORPAY INC","Financials","Equity","16,927,502.43","0.03","16,927,502.43","48,039.00","352.37","United States","NYSE","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","16,756,464.99","0.03","16,756,464.99","29,811.00","562.09","United States","NASDAQ","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","16,737,614.90","0.03","16,737,614.90","161,638.00","103.55","United States","NASDAQ","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","16,728,915.50","0.03","16,728,915.50","136,730.00","122.35","United States","NYSE","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","16,729,892.45","0.03","16,729,892.45","225,805.00","74.09","United States","NYSE","USD","1.00","USD","-"
"MTZ","MASTEC INC","Industrials","Equity","16,674,088.34","0.03","16,674,088.34","43,498.00","383.33","United States","NYSE","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","16,669,212.28","0.03","16,669,212.28","81,524.00","204.47","United States","NYSE","USD","1.00","USD","-"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","16,636,788.00","0.03","16,636,788.00","132,038.00","126.00","United States","NYSE","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","16,515,286.06","0.03","16,515,286.06","169,162.00","97.63","United States","NYSE","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","16,495,295.48","0.03","16,495,295.48","659,548.00","25.01","United States","NYSE","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","16,484,073.65","0.03","16,484,073.65","31,691.00","520.15","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","16,302,373.44","0.03","16,302,373.44","138,144.00","118.01","United States","NYSE","USD","1.00","USD","-"
"TPL","TEXAS PACIFIC LAND CORP","Energy","Equity","16,293,993.32","0.03","16,293,993.32","40,601.00","401.32","United States","NYSE","USD","1.00","USD","-"
"ATI","ATI INC","Industrials","Equity","16,166,073.47","0.03","16,166,073.47","94,799.00","170.53","United States","NYSE","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","16,108,020.80","0.03","16,108,020.80","50,056.00","321.80","United States","NYSE","USD","1.00","USD","-"
"MKL","MARKEL GROUP INC","Financials","Equity","16,083,729.07","0.03","16,083,729.07","8,711.00","1,846.37","United States","NYSE","USD","1.00","USD","-"
"P","EVERPURE INC CLASS A","Information Technology","Equity","16,024,099.52","0.03","16,024,099.52","219,388.00","73.04","United States","NYSE","USD","1.00","USD","-"
"INSM","INSMED INC","Health Care","Equity","15,974,171.48","0.03","15,974,171.48","147,404.00","108.37","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","15,800,107.68","0.03","15,800,107.68","152,924.00","103.32","United States","NASDAQ","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","15,733,620.76","0.03","15,733,620.76","372,658.00","42.22","United States","NYSE","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","15,732,819.99","0.03","15,732,819.99","336,387.00","46.77","United States","NYSE","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","15,665,261.04","0.03","15,665,261.04","172,392.00","90.87","United States","NYSE","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","15,644,258.19","0.03","15,644,258.19","213,807.00","73.17","United States","NYSE","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Industrials","Equity","15,597,919.61","0.03","15,597,919.61","33,761.00","462.01","United States","NYSE","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","15,550,915.38","0.03","15,550,915.38","75,999.00","204.62","United States","NASDAQ","USD","1.00","USD","-"
"FFIV","F5 INC","Information Technology","Equity","15,526,230.99","0.03","15,526,230.99","40,493.00","383.43","United States","NASDAQ","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","15,514,318.80","0.03","15,514,318.80","79,074.00","196.20","United States","NYSE","USD","1.00","USD","-"
"MKSI","MKS","Information Technology","Equity","15,477,108.96","0.03","15,477,108.96","47,856.00","323.41","United States","NASDAQ","USD","1.00","USD","-"
"LH","LABCORP HOLDINGS INC","Health Care","Equity","15,463,625.75","0.03","15,463,625.75","58,853.00","262.75","United States","NYSE","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","15,321,896.00","0.03","15,321,896.00","135,592.00","113.00","United States","NASDAQ","USD","1.00","USD","-"
"RDDT","REDDIT INC CLASS A","Communication","Equity","15,298,191.01","0.03","15,298,191.01","91,229.00","167.69","United States","NYSE","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","15,274,943.28","0.03","15,274,943.28","96,093.00","158.96","United States","NYSE","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","14,973,235.20","0.03","14,973,235.20","56,320.00","265.86","United States","NASDAQ","USD","1.00","USD","-"
"EXE","EXPAND ENERGY CORP","Energy","Equity","14,975,523.08","0.03","14,975,523.08","160,012.00","93.59","United States","NASDAQ","USD","1.00","USD","-"
"SW","SMURFIT WESTROCK PLC","Materials","Equity","14,969,674.72","0.03","14,969,674.72","364,936.00","41.02","United States","NYSE","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Health Care","Equity","14,939,560.08","0.03","14,939,560.08","274,221.00","54.48","United States","NASDAQ","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","14,914,474.56","0.03","14,914,474.56","54,728.00","272.52","United States","NASDAQ","USD","1.00","USD","-"
"CPNG","COUPANG INC CLASS A","Consumer Discretionary","Equity","14,917,478.40","0.03","14,917,478.40","920,832.00","16.20","United States","NYSE","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","14,888,087.28","0.03","14,888,087.28","41,943.00","354.96","United States","NASDAQ","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","14,870,023.70","0.03","14,870,023.70","360,049.00","41.30","United States","NASDAQ","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","14,805,949.80","0.03","14,805,949.80","68,737.00","215.40","United States","NYSE","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","14,650,091.12","0.03","14,650,091.12","598,696.00","24.47","United States","NASDAQ","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","14,602,512.76","0.03","14,602,512.76","105,479.00","138.44","United States","NASDAQ","USD","1.00","USD","-"
"VLTO","VERALTO CORP","Industrials","Equity","14,575,691.48","0.03","14,575,691.48","174,601.00","83.48","United States","NYSE","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","14,543,593.92","0.03","14,543,593.92","82,912.00","175.41","United States","NASDAQ","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","14,521,715.20","0.03","14,521,715.20","82,360.00","176.32","United States","NYSE","USD","1.00","USD","-"
"SOFI","SOFI TECHNOLOGIES INC","Financials","Equity","14,484,030.76","0.03","14,484,030.76","853,508.00","16.97","United States","NASDAQ","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","14,403,171.90","0.03","14,403,171.90","100,630.00","143.13","United States","NASDAQ","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","14,209,304.62","0.03","14,209,304.62","99,974.00","142.13","United States","NYSE","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","14,177,506.42","0.03","14,177,506.42","664,363.00","21.34","United States","NYSE","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","14,160,615.68","0.03","14,160,615.68","96,128.00","147.31","United States","NASDAQ","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","14,072,053.76","0.03","14,072,053.76","85,889.00","163.84","United States","NYSE","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","14,042,184.75","0.03","14,042,184.75","324,225.00","43.31","United States","NYSE","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","14,039,703.81","0.03","14,039,703.81","179,927.00","78.03","United States","NYSE","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","14,026,024.35","0.03","14,026,024.35","293,985.00","47.71","United States","NYSE","USD","1.00","USD","-"
"AFRM","AFFIRM HOLDINGS INC CLASS A","Financials","Equity","13,998,480.00","0.03","13,998,480.00","191,760.00","73.00","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","13,975,144.08","0.03","13,975,144.08","36,984.00","377.87","United States","NYSE","USD","1.00","USD","-"
"AA","ALCOA CORP","Materials","Equity","13,807,559.04","0.03","13,807,559.04","182,688.00","75.58","United States","NYSE","USD","1.00","USD","-"
"RBA","RB GLOBAL INC","Industrials","Equity","13,726,702.40","0.03","13,726,702.40","129,595.00","105.92","Canada","NYSE","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","13,636,709.82","0.03","13,636,709.82","36,417.00","374.46","United States","NYSE","USD","1.00","USD","-"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","13,537,136.00","0.03","13,537,136.00","52,600.00","257.36","United States","NYSE","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","13,509,410.20","0.03","13,509,410.20","61,930.00","218.14","United States","NYSE","USD","1.00","USD","-"
"FWONK","LIBERTY MEDIA FORMULA ONE SERIES C","Communication","Equity","13,463,403.12","0.03","13,463,403.12","147,852.00","91.06","United States","NASDAQ","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","13,396,845.00","0.03","13,396,845.00","161,700.00","82.85","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","13,384,259.24","0.03","13,384,259.24","44,537.00","300.52","United States","NYSE","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","13,265,231.76","0.03","13,265,231.76","823,416.00","16.11","United States","NASDAQ","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","13,214,495.27","0.03","13,214,495.27","223,331.00","59.17","United States","NYSE","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","13,194,680.72","0.03","13,194,680.72","59,254.00","222.68","United States","NASDAQ","USD","1.00","USD","-"
"SNX","TD SYNNEX CORP","Information Technology","Equity","13,195,422.24","0.03","13,195,422.24","53,592.00","246.22","United States","NYSE","USD","1.00","USD","-"
"BAM","BROOKFIELD ASSET MANAGEMENT VOTING","Financials","Equity","13,142,031.50","0.03","13,142,031.50","268,150.00","49.01","Canada","NYSE","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","13,041,624.19","0.03","13,041,624.19","180,707.00","72.17","United States","NASDAQ","USD","1.00","USD","-"
"LEN","LENNAR A CORP CLASS A","Consumer Discretionary","Equity","12,959,361.50","0.03","12,959,361.50","144,394.00","89.75","United States","NYSE","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","12,934,088.64","0.03","12,934,088.64","35,502.00","364.32","United States","NYSE","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","12,805,145.40","0.03","12,805,145.40","157,796.00","81.15","United States","NYSE","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","12,748,828.00","0.03","12,748,828.00","109,432.00","116.50","United States","NYSE","USD","1.00","USD","-"
"FCNCA","FIRST CITIZENS BANCSHARES INC CLAS","Financials","Equity","12,729,214.08","0.03","12,729,214.08","6,336.00","2,009.03","United States","NASDAQ","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","12,722,712.68","0.03","12,722,712.68","375,412.00","33.89","United States","NYSE","USD","1.00","USD","-"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","12,654,840.62","0.03","12,654,840.62","63,506.00","199.27","United States","NYSE","USD","1.00","USD","-"
"RBC","RBC BEARINGS INC","Industrials","Equity","12,565,491.18","0.03","12,565,491.18","21,746.00","577.83","United States","NYSE","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","12,555,234.78","0.03","12,555,234.78","119,779.00","104.82","United States","NYSE","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","12,542,997.74","0.03","12,542,997.74","426,923.00","29.38","United States","NYSE","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","12,539,722.00","0.03","12,539,722.00","510,575.00","24.56","United States","NYSE","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","12,532,528.35","0.03","12,532,528.35","169,473.00","73.95","United States","NYSE","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","12,521,888.25","0.03","12,521,888.25","319,029.00","39.25","United States","NYSE","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","12,408,562.28","0.03","12,408,562.28","44,887.00","276.44","United States","NYSE","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","12,307,674.96","0.03","12,307,674.96","369,378.00","33.32","United States","NYSE","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","12,281,381.88","0.03","12,281,381.88","82,029.00","149.72","United States","NYSE","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES CLASS A","Materials","Equity","12,218,997.85","0.03","12,218,997.85","178,771.00","68.35","United States","NYSE","USD","1.00","USD","-"
"TLN","TALEN ENERGY CORP","Utilities","Equity","12,146,767.74","0.02","12,146,767.74","31,842.00","381.47","United States","NASDAQ","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","12,122,488.00","0.02","12,122,488.00","195,524.00","62.00","United States","NYSE","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","11,858,748.02","0.02","11,858,748.02","103,742.00","114.31","United States","NYSE","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","11,831,943.39","0.02","11,831,943.39","248,727.00","47.57","United States","NASDAQ","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","11,797,910.95","0.02","11,797,910.95","95,879.00","123.05","United States","NASDAQ","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","11,763,882.82","0.02","11,763,882.82","89,398.00","131.59","United States","NYSE","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","11,750,907.60","0.02","11,750,907.60","89,640.00","131.09","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","11,732,881.92","0.02","11,732,881.92","374,016.00","31.37","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","11,727,616.21","0.02","11,727,616.21","84,499.00","138.79","United States","NASDAQ","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","11,692,704.92","0.02","11,692,704.92","1,898.00","6,160.54","United States","NYSE","USD","1.00","USD","-"
"SCCO","SOUTHERN COPPER CORP","Materials","Equity","11,585,616.00","0.02","11,585,616.00","59,450.00","194.88","Peru","NYSE","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","11,564,736.34","0.02","11,564,736.34","139,637.00","82.82","United States","NYSE","USD","1.00","USD","-"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","11,556,301.40","0.02","11,556,301.40","93,422.00","123.70","United States","NYSE","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","11,552,445.80","0.02","11,552,445.80","203,245.00","56.84","United States","NYSE","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","11,522,113.20","0.02","11,522,113.20","59,592.00","193.35","United States","NYSE","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","11,391,902.89","0.02","11,391,902.89","153,509.00","74.21","United States","NYSE","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","11,360,484.72","0.02","11,360,484.72","123,591.00","91.92","United States","NYSE","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","11,328,623.55","0.02","11,328,623.55","40,539.00","279.45","United States","NYSE","USD","1.00","USD","-"
"VIK","VIKING HOLDINGS","Consumer Discretionary","Equity","11,299,738.14","0.02","11,299,738.14","122,371.00","92.34","United States","NYSE","USD","1.00","USD","-"
"OVV","OVINTIV INC","Energy","Equity","11,295,330.09","0.02","11,295,330.09","202,389.00","55.81","United States","NYSE","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","11,289,742.59","0.02","11,289,742.59","53,753.00","210.03","United States","NYSE","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","11,224,572.17","0.02","11,224,572.17","464,401.00","24.17","United States","NYSE","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","11,182,827.36","0.02","11,182,827.36","480,362.00","23.28","United States","NASDAQ","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","11,174,179.30","0.02","11,174,179.30","218,630.00","51.11","United States","NYSE","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","11,111,379.12","0.02","11,111,379.12","22,356.00","497.02","United States","NYSE","USD","1.00","USD","-"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","10,946,940.72","0.02","10,946,940.72","153,512.00","71.31","United States","NYSE","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","10,945,935.00","0.02","10,945,935.00","112,266.00","97.50","United States","NASDAQ","USD","1.00","USD","-"
"TEAM","ATLASSIAN CORP CLASS A","Information Technology","Equity","10,892,447.11","0.02","10,892,447.11","116,759.00","93.29","United States","NASDAQ","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","10,887,766.68","0.02","10,887,766.68","37,789.00","288.12","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","10,879,539.20","0.02","10,879,539.20","114,860.00","94.72","United States","NASDAQ","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","10,778,500.00","0.02","10,778,500.00","86,228.00","125.00","United States","NYSE","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","10,780,483.74","0.02","10,780,483.74","82,407.00","130.82","United States","NYSE","USD","1.00","USD","-"
"BALL","BALL CORP","Materials","Equity","10,771,197.28","0.02","10,771,197.28","191,522.00","56.24","United States","NYSE","USD","1.00","USD","-"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","10,768,852.80","0.02","10,768,852.80","498,558.00","21.60","United States","NYSE","USD","1.00","USD","-"
"APG","API GROUP CORP","Industrials","Equity","10,750,550.58","0.02","10,750,550.58","258,551.00","41.58","United States","NYSE","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","10,715,527.68","0.02","10,715,527.68","92,248.00","116.16","United States","NASDAQ","USD","1.00","USD","-"
"FLUT","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","10,622,665.62","0.02","10,622,665.62","111,139.00","95.58","United States","NYSE","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","10,615,753.20","0.02","10,615,753.20","67,880.00","156.39","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","10,594,297.60","0.02","10,594,297.60","61,168.00","173.20","United States","NYSE","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","10,553,312.02","0.02","10,553,312.02","108,562.00","97.21","United States","NYSE","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","10,440,815.14","0.02","10,440,815.14","211,267.00","49.42","United States","NYSE","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","10,419,140.48","0.02","10,419,140.48","147,392.00","70.69","United States","NYSE","USD","1.00","USD","-"
"HEI","HEICO CORP","Industrials","Equity","10,258,586.03","0.02","10,258,586.03","29,729.00","345.07","United States","NYSE","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","10,194,636.40","0.02","10,194,636.40","158,548.00","64.30","United States","NYSE","USD","1.00","USD","-"
"DTM","DT MIDSTREAM INC","Energy","Equity","10,157,363.58","0.02","10,157,363.58","70,966.00","143.13","United States","NYSE","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","10,130,932.26","0.02","10,130,932.26","135,549.00","74.74","United States","NYSE","USD","1.00","USD","-"
"SGI","SOMNIGROUP INTERNATIONAL INC","Consumer Discretionary","Equity","10,115,137.28","0.02","10,115,137.28","141,748.00","71.36","United States","NYSE","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Consumer Discretionary","Equity","10,063,779.39","0.02","10,063,779.39","44,469.00","226.31","United States","NYSE","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","10,002,778.41","0.02","10,002,778.41","29,189.00","342.69","United States","NYSE","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","9,948,326.96","0.02","9,948,326.96","126,698.00","78.52","United States","NASDAQ","USD","1.00","USD","-"
