iShares Russell 1000 ETF
Fund Holdings as of,"May 26, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVT","NVENT ELECTRIC PLC","Industrials","Equity","18,976,393.26","0.04","18,976,393.26","112,094.00","169.29","United States","NYSE","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","18,861,333.66","0.04","18,861,333.66","152,083.00","124.02","United States","NASDAQ","USD","1.00","USD","-"
"RVMD","REVOLUTION MEDICINES INC","Health Care","Equity","18,827,344.17","0.04","18,827,344.17","121,553.00","154.89","United States","NASDAQ","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","18,801,711.35","0.04","18,801,711.35","99,139.00","189.65","United States","NYSE","USD","1.00","USD","-"
"ZM","ZOOM COMMUNICATIONS INC CLASS A","Information Technology","Equity","18,804,508.84","0.04","18,804,508.84","187,876.00","100.09","United States","NASDAQ","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","18,759,788.88","0.04","18,759,788.88","519,374.00","36.12","United States","NYSE","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","18,715,570.14","0.04","18,715,570.14","93,154.00","200.91","United States","NASDAQ","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","18,611,773.88","0.04","18,611,773.88","111,769.00","166.52","United States","NYSE","USD","1.00","USD","-"
"ASTS","AST SPACEMOBILE INC CLASS A","Communication","Equity","18,546,198.30","0.04","18,546,198.30","154,939.00","119.70","United States","NASDAQ","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","18,484,927.90","0.04","18,484,927.90","265,207.00","69.70","United States","NYSE","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","18,457,730.07","0.04","18,457,730.07","99,723.00","185.09","United States","NYSE","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","18,388,112.93","0.04","18,388,112.93","82,469.00","222.97","United States","NASDAQ","USD","1.00","USD","-"
"FTAI","FTAI AVIATION LTD","Industrials","Equity","18,339,101.25","0.04","18,339,101.25","72,375.00","253.39","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","18,172,296.56","0.04","18,172,296.56","389,629.00","46.64","United States","NYSE","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","18,167,270.40","0.04","18,167,270.40","108,760.00","167.04","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","18,155,065.04","0.04","18,155,065.04","59,164.00","306.86","United States","NASDAQ","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","18,139,129.20","0.04","18,139,129.20","37,944.00","478.05","United States","NYSE","USD","1.00","USD","-"
"QSR","RESTAURANTS BRANDS INTERNATIONAL I","Consumer Discretionary","Equity","18,128,554.56","0.04","18,128,554.56","240,368.00","75.42","Canada","NYSE","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","17,673,410.16","0.04","17,673,410.16","500,947.00","35.28","United States","NYSE","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","17,627,160.87","0.04","17,627,160.87","340,227.00","51.81","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","17,610,551.26","0.04","17,610,551.26","266,302.00","66.13","United States","NYSE","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","17,600,472.90","0.04","17,600,472.90","244,791.00","71.90","United States","NYSE","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","17,459,690.14","0.04","17,459,690.14","159,391.00","109.54","United States","NYSE","USD","1.00","USD","-"
"WTW","WILLIS TOWERS WATSON PLC","Financials","Equity","17,280,553.50","0.04","17,280,553.50","67,410.00","256.35","United States","NASDAQ","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","17,274,225.25","0.04","17,274,225.25","611,477.00","28.25","United States","NYSE","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","17,243,576.73","0.04","17,243,576.73","29,811.00","578.43","United States","NASDAQ","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","17,004,138.75","0.04","17,004,138.75","55,325.00","307.35","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Industrials","Equity","16,996,843.50","0.04","16,996,843.50","43,498.00","390.75","United States","NYSE","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","16,934,010.50","0.03","16,934,010.50","136,730.00","123.85","United States","NYSE","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","16,817,535.90","0.03","16,817,535.90","98,010.00","171.59","United States","NASDAQ","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","16,802,150.05","0.03","16,802,150.05","225,805.00","74.41","United States","NYSE","USD","1.00","USD","-"
"XPO","XPO INC","Industrials","Equity","16,803,729.75","0.03","16,803,729.75","79,733.00","210.75","United States","NYSE","USD","1.00","USD","-"
"CPAY","CORPAY INC","Financials","Equity","16,794,914.79","0.03","16,794,914.79","48,039.00","349.61","United States","NYSE","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","16,781,257.16","0.03","16,781,257.16","161,638.00","103.82","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","16,675,237.20","0.03","16,675,237.20","105,180.00","158.54","United States","NYSE","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","16,617,036.92","0.03","16,617,036.92","81,524.00","203.83","United States","NYSE","USD","1.00","USD","-"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","16,541,720.64","0.03","16,541,720.64","132,038.00","125.28","United States","NYSE","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","16,475,459.00","0.03","16,475,459.00","83,050.00","198.38","United States","NYSE","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","16,352,890.54","0.03","16,352,890.54","169,162.00","96.67","United States","NYSE","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","16,353,823.64","0.03","16,353,823.64","31,691.00","516.04","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","16,278,888.96","0.03","16,278,888.96","138,144.00","117.84","United States","NYSE","USD","1.00","USD","-"
"TPL","TEXAS PACIFIC LAND CORP","Energy","Equity","16,244,054.09","0.03","16,244,054.09","40,601.00","400.09","United States","NYSE","USD","1.00","USD","-"
"MKL","MARKEL GROUP INC","Financials","Equity","16,188,870.84","0.03","16,188,870.84","8,711.00","1,858.44","United States","NYSE","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","16,139,991.15","0.03","16,139,991.15","14,655.00","1,101.33","United States","NYSE","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","16,112,757.64","0.03","16,112,757.64","659,548.00","24.43","United States","NYSE","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","16,079,298.60","0.03","16,079,298.60","336,387.00","47.80","United States","NYSE","USD","1.00","USD","-"
"FFIV","F5 INC","Information Technology","Equity","16,075,721.00","0.03","16,075,721.00","40,493.00","397.00","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Staples","Equity","16,050,950.37","0.03","16,050,950.37","154,917.00","103.61","United States","NYSE","USD","1.00","USD","-"
"INSM","INSMED INC","Health Care","Equity","16,047,873.48","0.03","16,047,873.48","147,404.00","108.87","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","16,012,672.04","0.03","16,012,672.04","152,924.00","104.71","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ATI INC","Industrials","Equity","15,998,279.24","0.03","15,998,279.24","94,799.00","168.76","United States","NYSE","USD","1.00","USD","-"
"MKSI","MKS","Information Technology","Equity","15,989,168.16","0.03","15,989,168.16","47,856.00","334.11","United States","NASDAQ","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","15,905,894.40","0.03","15,905,894.40","56,320.00","282.42","United States","NASDAQ","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","15,864,479.40","0.03","15,864,479.40","213,807.00","74.20","United States","NYSE","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","15,826,205.52","0.03","15,826,205.52","50,056.00","316.17","United States","NYSE","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","15,733,620.76","0.03","15,733,620.76","372,658.00","42.22","United States","NYSE","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","15,693,884.85","0.03","15,693,884.85","108,066.00","145.22","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","15,442,145.10","0.03","15,442,145.10","96,093.00","160.70","United States","NYSE","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","15,331,278.27","0.03","15,331,278.27","75,999.00","201.73","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Industrials","Equity","15,317,028.09","0.03","15,317,028.09","33,761.00","453.69","United States","NYSE","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","15,251,793.12","0.03","15,251,793.12","79,074.00","192.88","United States","NYSE","USD","1.00","USD","-"
"LH","LABCORP HOLDINGS INC","Health Care","Equity","15,210,557.85","0.03","15,210,557.85","58,853.00","258.45","United States","NYSE","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","15,151,908.75","0.03","15,151,908.75","41,943.00","361.25","United States","NASDAQ","USD","1.00","USD","-"
"EXE","EXPAND ENERGY CORP","Energy","Equity","15,129,134.60","0.03","15,129,134.60","160,012.00","94.55","United States","NASDAQ","USD","1.00","USD","-"
"VLTO","VERALTO CORP","Industrials","Equity","15,024,416.05","0.03","15,024,416.05","174,601.00","86.05","United States","NYSE","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","14,990,675.48","0.03","14,990,675.48","105,479.00","142.12","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","14,929,147.20","0.03","14,929,147.20","172,392.00","86.60","United States","NYSE","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","14,914,372.30","0.03","14,914,372.30","100,630.00","148.21","United States","NASDAQ","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","14,865,750.99","0.03","14,865,750.99","68,737.00","216.27","United States","NYSE","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Health Care","Equity","14,769,543.06","0.03","14,769,543.06","274,221.00","53.86","United States","NASDAQ","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","14,760,161.36","0.03","14,760,161.36","99,974.00","147.64","United States","NYSE","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","14,750,873.92","0.03","14,750,873.92","82,912.00","177.91","United States","NASDAQ","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","14,646,854.64","0.03","14,646,854.64","54,728.00","267.63","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","14,544,448.09","0.03","14,544,448.09","44,537.00","326.57","United States","NYSE","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","14,540,498.10","0.03","14,540,498.10","293,985.00","49.46","United States","NYSE","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","14,463,182.51","0.03","14,463,182.51","664,363.00","21.77","United States","NYSE","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","14,452,844.80","0.03","14,452,844.80","96,128.00","150.35","United States","NASDAQ","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","14,387,468.40","0.03","14,387,468.40","82,360.00","174.69","United States","NYSE","USD","1.00","USD","-"
"SW","SMURFIT WESTROCK PLC","Materials","Equity","14,305,491.20","0.03","14,305,491.20","364,936.00","39.20","United States","NYSE","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","14,278,899.60","0.03","14,278,899.60","598,696.00","23.85","United States","NASDAQ","USD","1.00","USD","-"
"CPNG","COUPANG INC CLASS A","Consumer Discretionary","Equity","14,245,271.04","0.03","14,245,271.04","920,832.00","15.47","United States","NYSE","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","13,983,588.09","0.03","13,983,588.09","85,889.00","162.81","United States","NYSE","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","13,917,079.20","0.03","13,917,079.20","36,984.00","376.30","United States","NYSE","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","13,708,233.00","0.03","13,708,233.00","324,225.00","42.28","United States","NYSE","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","13,651,061.49","0.03","13,651,061.49","179,927.00","75.87","United States","NYSE","USD","1.00","USD","-"
"SOFI","SOFI TECHNOLOGIES INC","Financials","Equity","13,639,057.84","0.03","13,639,057.84","853,508.00","15.98","United States","NASDAQ","USD","1.00","USD","-"
"RBA","RB GLOBAL INC","Industrials","Equity","13,632,098.05","0.03","13,632,098.05","129,595.00","105.19","Canada","NYSE","USD","1.00","USD","-"
"AA","ALCOA CORP","Materials","Equity","13,623,044.16","0.03","13,623,044.16","182,688.00","74.57","United States","NYSE","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","13,600,587.00","0.03","13,600,587.00","161,700.00","84.11","United States","NASDAQ","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","13,550,765.70","0.03","13,550,765.70","36,417.00","372.10","United States","NYSE","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","13,529,847.10","0.03","13,529,847.10","61,930.00","218.47","United States","NYSE","USD","1.00","USD","-"
"FWONK","LIBERTY MEDIA FORMULA ONE SERIES C","Communication","Equity","13,515,151.32","0.03","13,515,151.32","147,852.00","91.41","United States","NASDAQ","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","13,471,325.92","0.03","13,471,325.92","223,331.00","60.32","United States","NYSE","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","13,388,441.30","0.03","13,388,441.30","59,254.00","225.95","United States","NASDAQ","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","13,388,744.16","0.03","13,388,744.16","823,416.00","16.26","United States","NASDAQ","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","13,357,817.90","0.03","13,357,817.90","360,049.00","37.10","United States","NASDAQ","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","13,314,491.76","0.03","13,314,491.76","180,707.00","73.68","United States","NASDAQ","USD","1.00","USD","-"
"AFRM","AFFIRM HOLDINGS INC CLASS A","Financials","Equity","13,283,215.20","0.03","13,283,215.20","191,760.00","69.27","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","13,240,470.90","0.03","13,240,470.90","35,502.00","372.95","United States","NYSE","USD","1.00","USD","-"
"RDDT","REDDIT INC CLASS A","Communication","Equity","13,195,362.56","0.03","13,195,362.56","91,229.00","144.64","United States","NYSE","USD","1.00","USD","-"
"BAM","BROOKFIELD ASSET MANAGEMENT VOTING","Financials","Equity","13,190,298.50","0.03","13,190,298.50","268,150.00","49.19","Canada","NYSE","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","13,066,691.11","0.03","13,066,691.11","119,779.00","109.09","United States","NYSE","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","13,039,917.12","0.03","13,039,917.12","109,432.00","119.16","United States","NYSE","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","12,984,764.00","0.03","12,984,764.00","70,340.00","184.60","United States","NASDAQ","USD","1.00","USD","-"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","12,979,356.28","0.03","12,979,356.28","63,506.00","204.38","United States","NYSE","USD","1.00","USD","-"
"LEN","LENNAR A CORP CLASS A","Consumer Discretionary","Equity","12,892,940.26","0.03","12,892,940.26","144,394.00","89.29","United States","NYSE","USD","1.00","USD","-"
"SNX","TD SYNNEX CORP","Information Technology","Equity","12,862,080.00","0.03","12,862,080.00","53,592.00","240.00","United States","NYSE","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","12,828,814.80","0.03","12,828,814.80","157,796.00","81.30","United States","NYSE","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","12,734,478.12","0.03","12,734,478.12","195,524.00","65.13","United States","NYSE","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","12,704,970.40","0.03","12,704,970.40","135,592.00","93.70","United States","NASDAQ","USD","1.00","USD","-"
"RBC","RBC BEARINGS INC","Industrials","Equity","12,708,362.40","0.03","12,708,362.40","21,746.00","584.40","United States","NYSE","USD","1.00","USD","-"
"FCNCA","FIRST CITIZENS BANCSHARES INC CLAS","Financials","Equity","12,652,485.12","0.03","12,652,485.12","6,336.00","1,996.92","United States","NASDAQ","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","12,551,536.20","0.03","12,551,536.20","426,923.00","29.40","United States","NYSE","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","12,448,661.92","0.03","12,448,661.92","375,412.00","33.16","United States","NYSE","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","12,444,920.75","0.03","12,444,920.75","44,887.00","277.25","United States","NYSE","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","12,426,179.55","0.03","12,426,179.55","319,029.00","38.95","United States","NYSE","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","12,418,981.44","0.03","12,418,981.44","169,473.00","73.28","United States","NYSE","USD","1.00","USD","-"
"TLN","TALEN ENERGY CORP","Utilities","Equity","12,386,538.00","0.03","12,386,538.00","31,842.00","389.00","United States","NASDAQ","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES CLASS A","Materials","Equity","12,336,986.71","0.03","12,336,986.71","178,771.00","69.01","United States","NYSE","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","12,242,215.12","0.03","12,242,215.12","84,499.00","144.88","United States","NASDAQ","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","12,161,896.50","0.03","12,161,896.50","510,575.00","23.82","United States","NYSE","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","12,054,161.55","0.02","12,054,161.55","82,029.00","146.95","United States","NYSE","USD","1.00","USD","-"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","12,039,614.00","0.02","12,039,614.00","52,600.00","228.89","United States","NYSE","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","11,973,820.56","0.02","11,973,820.56","59,592.00","200.93","United States","NYSE","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","11,956,111.30","0.02","11,956,111.30","95,879.00","124.70","United States","NASDAQ","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","11,805,320.88","0.02","11,805,320.88","369,378.00","31.96","United States","NYSE","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","11,786,759.17","0.02","11,786,759.17","139,637.00","84.41","United States","NYSE","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","11,697,630.81","0.02","11,697,630.81","248,727.00","47.03","United States","NASDAQ","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","11,582,932.55","0.02","11,582,932.55","203,245.00","56.99","United States","NYSE","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","11,561,008.48","0.02","11,561,008.48","103,742.00","111.44","United States","NYSE","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","11,494,753.92","0.02","11,494,753.92","153,509.00","74.88","United States","NYSE","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","11,454,413.88","0.02","11,454,413.88","123,591.00","92.68","United States","NYSE","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","11,450,292.36","0.02","11,450,292.36","1,898.00","6,032.82","United States","NYSE","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","11,453,671.76","0.02","11,453,671.76","89,398.00","128.12","United States","NYSE","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","11,438,960.40","0.02","11,438,960.40","89,640.00","127.61","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Energy","Equity","11,428,906.83","0.02","11,428,906.83","202,389.00","56.47","United States","NYSE","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","11,396,400.54","0.02","11,396,400.54","464,401.00","24.54","United States","NYSE","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","11,348,870.89","0.02","11,348,870.89","53,753.00","211.13","United States","NYSE","USD","1.00","USD","-"
"SCCO","SOUTHERN COPPER CORP","Materials","Equity","11,288,366.00","0.02","11,288,366.00","59,450.00","189.88","Peru","NYSE","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","11,235,231.36","0.02","11,235,231.36","22,356.00","502.56","United States","NYSE","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","11,230,953.72","0.02","11,230,953.72","211,267.00","53.16","United States","NYSE","USD","1.00","USD","-"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","11,219,982.20","0.02","11,219,982.20","93,422.00","120.10","United States","NYSE","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","11,145,676.80","0.02","11,145,676.80","374,016.00","29.80","United States","NASDAQ","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","11,140,927.98","0.02","11,140,927.98","40,539.00","274.82","United States","NYSE","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","11,101,165.82","0.02","11,101,165.82","480,362.00","23.11","United States","NASDAQ","USD","1.00","USD","-"
"APG","API GROUP CORP","Industrials","Equity","10,939,292.81","0.02","10,939,292.81","258,551.00","42.31","United States","NYSE","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","10,901,028.60","0.02","10,901,028.60","112,266.00","97.10","United States","NASDAQ","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","10,876,807.87","0.02","10,876,807.87","37,789.00","287.83","United States","NASDAQ","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","10,876,842.50","0.02","10,876,842.50","218,630.00","49.75","United States","NYSE","USD","1.00","USD","-"
"BALL","BALL CORP","Materials","Equity","10,830,569.10","0.02","10,830,569.10","191,522.00","56.55","United States","NYSE","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","10,788,811.84","0.02","10,788,811.84","61,168.00","176.38","United States","NYSE","USD","1.00","USD","-"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","10,773,838.38","0.02","10,773,838.38","498,558.00","21.61","United States","NYSE","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","10,775,016.60","0.02","10,775,016.60","114,860.00","93.81","United States","NASDAQ","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","10,767,290.36","0.02","10,767,290.36","86,228.00","124.87","United States","NYSE","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","10,757,409.78","0.02","10,757,409.78","82,407.00","130.54","United States","NYSE","USD","1.00","USD","-"
"VIK","VIKING HOLDINGS","Consumer Discretionary","Equity","10,735,607.83","0.02","10,735,607.83","122,371.00","87.73","United States","NYSE","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","10,675,036.84","0.02","10,675,036.84","158,548.00","67.33","United States","NYSE","USD","1.00","USD","-"
"DTM","DT MIDSTREAM INC","Energy","Equity","10,620,061.90","0.02","10,620,061.90","70,966.00","149.65","United States","NYSE","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","10,570,952.40","0.02","10,570,952.40","67,880.00","155.73","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","10,532,232.50","0.02","10,532,232.50","76,045.00","138.50","United States","NYSE","USD","1.00","USD","-"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","10,478,729.12","0.02","10,478,729.12","153,512.00","68.26","United States","NYSE","USD","1.00","USD","-"
"EG","EVEREST GROUP LTD","Financials","Equity","10,435,630.09","0.02","10,435,630.09","29,629.00","352.21","United States","NYSE","USD","1.00","USD","-"
"FLUT","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","10,425,949.59","0.02","10,425,949.59","111,139.00","93.81","United States","NYSE","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Consumer Discretionary","Equity","10,367,057.97","0.02","10,367,057.97","44,469.00","233.13","United States","NYSE","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","10,195,057.42","0.02","10,195,057.42","108,562.00","93.91","United States","NYSE","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","10,191,617.10","0.02","10,191,617.10","26,695.00","381.78","United States","NYSE","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","10,155,308.80","0.02","10,155,308.80","147,392.00","68.90","United States","NYSE","USD","1.00","USD","-"
"CLH","CLEAN HARBORS INC","Industrials","Equity","10,114,577.61","0.02","10,114,577.61","35,283.00","286.67","United States","NYSE","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","10,105,849.60","0.02","10,105,849.60","102,535.00","98.56","United States","NYSE","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","10,088,678.06","0.02","10,088,678.06","38,026.00","265.31","United States","NASDAQ","USD","1.00","USD","-"
