iShares Russell 1000 ETF
Fund Holdings as of,"May 22, 2026"
Inception Date,"May 15, 2000"
Shares Outstanding,"118,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NTRA","NATERA INC","Health Care","Equity","18,927,961.26","0.04","18,927,961.26","93,154.00","203.19","United States","NASDAQ","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","18,863,663.68","0.04","18,863,663.68","519,374.00","36.32","United States","NYSE","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","18,626,235.32","0.04","18,626,235.32","99,139.00","187.88","United States","NYSE","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","18,564,490.00","0.04","18,564,490.00","265,207.00","70.00","United States","NYSE","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","18,513,574.95","0.04","18,513,574.95","99,723.00","185.65","United States","NYSE","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","18,503,357.95","0.04","18,503,357.95","111,769.00","165.55","United States","NYSE","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Industrials","Equity","18,457,398.04","0.04","18,457,398.04","112,094.00","164.66","United States","NYSE","USD","1.00","USD","-"
"RVMD","REVOLUTION MEDICINES INC","Health Care","Equity","18,422,572.68","0.04","18,422,572.68","121,553.00","151.56","United States","NASDAQ","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","18,354,278.70","0.04","18,354,278.70","71,182.00","257.85","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","18,340,840.00","0.04","18,340,840.00","59,164.00","310.00","United States","NASDAQ","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","18,282,556.00","0.04","18,282,556.00","108,760.00","168.10","United States","NASDAQ","USD","1.00","USD","-"
"FTAI","FTAI AVIATION LTD","Industrials","Equity","18,247,908.75","0.04","18,247,908.75","72,375.00","252.13","United States","NASDAQ","USD","1.00","USD","-"
"QSR","RESTAURANTS BRANDS INTERNATIONAL I","Consumer Discretionary","Equity","18,118,939.84","0.04","18,118,939.84","240,368.00","75.38","Canada","NYSE","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","18,043,142.25","0.04","18,043,142.25","55,325.00","326.13","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","18,043,718.99","0.04","18,043,718.99","389,629.00","46.31","United States","NYSE","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","18,039,101.47","0.04","18,039,101.47","500,947.00","36.01","United States","NYSE","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","18,023,779.44","0.04","18,023,779.44","37,944.00","475.01","United States","NYSE","USD","1.00","USD","-"
"MTSI","MACOM TECHNOLOGY SOLUTIONS INC","Information Technology","Equity","18,018,704.34","0.04","18,018,704.34","46,683.00","385.98","United States","NASDAQ","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","17,946,974.25","0.04","17,946,974.25","340,227.00","52.75","United States","NASDAQ","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","17,701,970.85","0.04","17,701,970.85","82,469.00","214.65","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","17,629,192.40","0.04","17,629,192.40","266,302.00","66.20","United States","NYSE","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","17,583,337.53","0.04","17,583,337.53","244,791.00","71.83","United States","NYSE","USD","1.00","USD","-"
"WTW","WILLIS TOWERS WATSON PLC","Financials","Equity","17,351,334.00","0.04","17,351,334.00","67,410.00","257.40","United States","NASDAQ","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","17,179,161.98","0.04","17,179,161.98","159,391.00","107.78","United States","NYSE","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","17,118,596.00","0.04","17,118,596.00","136,730.00","125.20","United States","NYSE","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","17,017,404.91","0.04","17,017,404.91","611,477.00","27.83","United States","NYSE","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","16,945,466.73","0.04","16,945,466.73","29,811.00","568.43","United States","NASDAQ","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","16,919,568.65","0.04","16,919,568.65","225,805.00","74.93","United States","NYSE","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","16,846,680.60","0.03","16,846,680.60","105,180.00","160.17","United States","NYSE","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","16,770,491.10","0.03","16,770,491.10","98,010.00","171.11","United States","NASDAQ","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","16,711,752.82","0.03","16,711,752.82","161,638.00","103.39","United States","NASDAQ","USD","1.00","USD","-"
"CPAY","CORPAY INC","Financials","Equity","16,712,768.10","0.03","16,712,768.10","48,039.00","347.90","United States","NYSE","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","16,646,991.52","0.03","16,646,991.52","659,548.00","25.24","United States","NYSE","USD","1.00","USD","-"
"MTZ","MASTEC INC","Industrials","Equity","16,621,020.78","0.03","16,621,020.78","43,498.00","382.11","United States","NYSE","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","16,590,949.24","0.03","16,590,949.24","81,524.00","203.51","United States","NYSE","USD","1.00","USD","-"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","16,426,847.58","0.03","16,426,847.58","132,038.00","124.41","United States","NYSE","USD","1.00","USD","-"
"ASTS","AST SPACEMOBILE INC CLASS A","Communication","Equity","16,401,842.54","0.03","16,401,842.54","154,939.00","105.86","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Staples","Equity","16,366,981.05","0.03","16,366,981.05","154,917.00","105.65","United States","NYSE","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","16,322,132.64","0.03","16,322,132.64","31,691.00","515.04","United States","NASDAQ","USD","1.00","USD","-"
"TPL","TEXAS PACIFIC LAND CORP","Energy","Equity","16,322,820.03","0.03","16,322,820.03","40,601.00","402.03","United States","NYSE","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","16,281,842.50","0.03","16,281,842.50","169,162.00","96.25","United States","NYSE","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","16,232,982.48","0.03","16,232,982.48","372,658.00","43.56","United States","NYSE","USD","1.00","USD","-"
"MKL","MARKEL GROUP INC","Financials","Equity","16,184,079.79","0.03","16,184,079.79","8,711.00","1,857.89","United States","NYSE","USD","1.00","USD","-"
"XPO","XPO INC","Industrials","Equity","16,179,420.36","0.03","16,179,420.36","79,733.00","202.92","United States","NYSE","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","16,165,783.95","0.03","16,165,783.95","14,655.00","1,103.09","United States","NYSE","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","16,095,129.60","0.03","16,095,129.60","56,320.00","285.78","United States","NASDAQ","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","16,096,117.95","0.03","16,096,117.95","336,387.00","47.85","United States","NYSE","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","16,084,105.92","0.03","16,084,105.92","138,144.00","116.43","United States","NYSE","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","15,987,125.00","0.03","15,987,125.00","83,050.00","192.50","United States","NYSE","USD","1.00","USD","-"
"FFIV","F5 INC","Information Technology","Equity","15,939,259.59","0.03","15,939,259.59","40,493.00","393.63","United States","NASDAQ","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","15,935,035.71","0.03","15,935,035.71","213,807.00","74.53","United States","NYSE","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","15,881,157.40","0.03","15,881,157.40","152,924.00","103.85","United States","NASDAQ","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","15,838,719.52","0.03","15,838,719.52","50,056.00","316.42","United States","NYSE","USD","1.00","USD","-"
"EXE","EXPAND ENERGY CORP","Energy","Equity","15,671,575.28","0.03","15,671,575.28","160,012.00","97.94","United States","NASDAQ","USD","1.00","USD","-"
"INSM","INSMED INC","Health Care","Equity","15,660,200.96","0.03","15,660,200.96","147,404.00","106.24","United States","NASDAQ","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","15,623,114.43","0.03","15,623,114.43","75,999.00","205.57","United States","NASDAQ","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","15,605,811.06","0.03","15,605,811.06","108,066.00","144.41","United States","NASDAQ","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","15,436,035.54","0.03","15,436,035.54","79,074.00","195.21","United States","NYSE","USD","1.00","USD","-"
"ATI","ATI INC","Industrials","Equity","15,384,929.71","0.03","15,384,929.71","94,799.00","162.29","United States","NYSE","USD","1.00","USD","-"
"MKSI","MKS","Information Technology","Equity","15,343,590.72","0.03","15,343,590.72","47,856.00","320.62","United States","NASDAQ","USD","1.00","USD","-"
"LH","LABCORP HOLDINGS INC","Health Care","Equity","15,297,660.29","0.03","15,297,660.29","58,853.00","259.93","United States","NYSE","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","15,228,818.64","0.03","15,228,818.64","96,093.00","158.48","United States","NYSE","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","15,225,661.44","0.03","15,225,661.44","172,392.00","88.32","United States","NYSE","USD","1.00","USD","-"
"VLTO","VERALTO CORP","Industrials","Equity","15,155,366.80","0.03","15,155,366.80","174,601.00","86.80","United States","NYSE","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Health Care","Equity","14,945,044.50","0.03","14,945,044.50","274,221.00","54.50","United States","NASDAQ","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","14,946,113.00","0.03","14,946,113.00","99,974.00","149.50","United States","NYSE","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","14,886,372.09","0.03","14,886,372.09","68,737.00","216.57","United States","NYSE","USD","1.00","USD","-"
"CPNG","COUPANG INC CLASS A","Consumer Discretionary","Equity","14,843,811.84","0.03","14,843,811.84","920,832.00","16.12","United States","NYSE","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","14,815,754.90","0.03","14,815,754.90","100,630.00","147.23","United States","NASDAQ","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","14,737,092.48","0.03","14,737,092.48","41,943.00","351.36","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Industrials","Equity","14,656,325.32","0.03","14,656,325.32","33,761.00","434.12","United States","NYSE","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","14,452,701.87","0.03","14,452,701.87","44,537.00","324.51","United States","NYSE","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","14,445,757.76","0.03","14,445,757.76","82,912.00","174.23","United States","NASDAQ","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","14,323,666.28","0.03","14,323,666.28","664,363.00","21.56","United States","NYSE","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","14,269,199.12","0.03","14,269,199.12","105,479.00","135.28","United States","NASDAQ","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","14,242,977.84","0.03","14,242,977.84","598,696.00","23.79","United States","NASDAQ","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","14,161,964.56","0.03","14,161,964.56","54,728.00","258.77","United States","NASDAQ","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","14,146,558.20","0.03","14,146,558.20","293,985.00","48.12","United States","NYSE","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","14,131,328.80","0.03","14,131,328.80","82,360.00","171.58","United States","NYSE","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","14,089,231.56","0.03","14,089,231.56","85,889.00","164.04","United States","NYSE","USD","1.00","USD","-"
"SW","SMURFIT WESTROCK PLC","Materials","Equity","13,885,814.80","0.03","13,885,814.80","364,936.00","38.05","United States","NYSE","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","13,767,452.16","0.03","13,767,452.16","96,128.00","143.22","United States","NASDAQ","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","13,709,876.40","0.03","13,709,876.40","823,416.00","16.65","United States","NASDAQ","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","13,573,098.00","0.03","13,573,098.00","161,700.00","83.94","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","13,573,128.00","0.03","13,573,128.00","36,984.00","367.00","United States","NYSE","USD","1.00","USD","-"
"RBA","RB GLOBAL INC","Industrials","Equity","13,571,188.40","0.03","13,571,188.40","129,595.00","104.72","Canada","NYSE","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","13,544,904.56","0.03","13,544,904.56","179,927.00","75.28","United States","NYSE","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","13,371,306.30","0.03","13,371,306.30","61,930.00","215.91","United States","NYSE","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","13,363,282.65","0.03","13,363,282.65","180,707.00","73.95","United States","NASDAQ","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","13,352,293.05","0.03","13,352,293.05","36,417.00","366.65","United States","NYSE","USD","1.00","USD","-"
"SOFI","SOFI TECHNOLOGIES INC","Financials","Equity","13,331,794.96","0.03","13,331,794.96","853,508.00","15.62","United States","NASDAQ","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","13,317,874.40","0.03","13,317,874.40","109,432.00","121.70","United States","NYSE","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","13,247,833.50","0.03","13,247,833.50","324,225.00","40.86","United States","NYSE","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","13,205,562.03","0.03","13,205,562.03","223,331.00","59.13","United States","NYSE","USD","1.00","USD","-"
"FWONK","LIBERTY MEDIA FORMULA ONE SERIES C","Communication","Equity","13,093,773.12","0.03","13,093,773.12","147,852.00","88.56","United States","NASDAQ","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","13,053,063.66","0.03","13,053,063.66","59,254.00","220.29","United States","NASDAQ","USD","1.00","USD","-"
"AA","ALCOA CORP","Materials","Equity","13,040,269.44","0.03","13,040,269.44","182,688.00","71.38","United States","NYSE","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","13,040,339.73","0.03","13,040,339.73","119,779.00","108.87","United States","NYSE","USD","1.00","USD","-"
"RDDT","REDDIT INC CLASS A","Communication","Equity","12,924,412.43","0.03","12,924,412.43","91,229.00","141.67","United States","NYSE","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","12,907,462.14","0.03","12,907,462.14","35,502.00","363.57","United States","NYSE","USD","1.00","USD","-"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","12,886,002.46","0.03","12,886,002.46","63,506.00","202.91","United States","NYSE","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","12,878,528.16","0.03","12,878,528.16","135,592.00","94.98","United States","NASDAQ","USD","1.00","USD","-"
"BAM","BROOKFIELD ASSET MANAGEMENT VOTING","Financials","Equity","12,852,429.50","0.03","12,852,429.50","268,150.00","47.93","Canada","NYSE","USD","1.00","USD","-"
"LEN","LENNAR A CORP CLASS A","Consumer Discretionary","Equity","12,830,850.84","0.03","12,830,850.84","144,394.00","88.86","United States","NYSE","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","12,827,905.80","0.03","12,827,905.80","70,340.00","182.37","United States","NASDAQ","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","12,810,543.42","0.03","12,810,543.42","360,049.00","35.58","United States","NASDAQ","USD","1.00","USD","-"
"SNX","TD SYNNEX CORP","Information Technology","Equity","12,719,525.28","0.03","12,719,525.28","53,592.00","237.34","United States","NYSE","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","12,718,836.20","0.03","12,718,836.20","195,524.00","65.05","United States","NYSE","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","12,697,844.12","0.03","12,697,844.12","157,796.00","80.47","United States","NYSE","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","12,647,630.28","0.03","12,647,630.28","375,412.00","33.69","United States","NYSE","USD","1.00","USD","-"
"FCNCA","FIRST CITIZENS BANCSHARES INC CLAS","Financials","Equity","12,618,460.80","0.03","12,618,460.80","6,336.00","1,991.55","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","12,525,286.77","0.03","12,525,286.77","84,499.00","148.23","United States","NASDAQ","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","12,504,574.67","0.03","12,504,574.67","426,923.00","29.29","United States","NYSE","USD","1.00","USD","-"
"AFRM","AFFIRM HOLDINGS INC CLASS A","Financials","Equity","12,506,587.20","0.03","12,506,587.20","191,760.00","65.22","United States","NASDAQ","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES CLASS A","Materials","Equity","12,463,914.12","0.03","12,463,914.12","178,771.00","69.72","United States","NYSE","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","12,420,232.90","0.03","12,420,232.90","44,887.00","276.70","United States","NYSE","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","12,415,591.98","0.03","12,415,591.98","169,473.00","73.26","United States","NYSE","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","12,344,544.21","0.03","12,344,544.21","82,029.00","150.49","United States","NYSE","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","12,244,333.02","0.03","12,244,333.02","319,029.00","38.38","United States","NYSE","USD","1.00","USD","-"
"RBC","RBC BEARINGS INC","Industrials","Equity","12,176,672.70","0.03","12,176,672.70","21,746.00","559.95","United States","NYSE","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","12,080,204.50","0.03","12,080,204.50","510,575.00","23.66","United States","NYSE","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","11,938,963.50","0.02","11,938,963.50","139,637.00","85.50","United States","NYSE","USD","1.00","USD","-"
"OVV","OVINTIV INC","Energy","Equity","11,888,329.86","0.02","11,888,329.86","202,389.00","58.74","United States","NYSE","USD","1.00","USD","-"
"TLN","TALEN ENERGY CORP","Utilities","Equity","11,859,552.90","0.02","11,859,552.90","31,842.00","372.45","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","11,826,385.92","0.02","11,826,385.92","374,016.00","31.62","United States","NASDAQ","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","11,804,622.48","0.02","11,804,622.48","95,879.00","123.12","United States","NASDAQ","USD","1.00","USD","-"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","11,784,504.00","0.02","11,784,504.00","52,600.00","224.04","United States","NYSE","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","11,751,625.90","0.02","11,751,625.90","203,245.00","57.82","United States","NYSE","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","11,660,321.76","0.02","11,660,321.76","248,727.00","46.88","United States","NASDAQ","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","11,621,035.92","0.02","11,621,035.92","59,592.00","195.01","United States","NYSE","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","11,557,837.62","0.02","11,557,837.62","369,378.00","31.29","United States","NYSE","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","11,458,207.02","0.02","11,458,207.02","1,898.00","6,036.99","United States","NYSE","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","11,433,350.32","0.02","11,433,350.32","153,509.00","74.48","United States","NYSE","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","11,349,361.53","0.02","11,349,361.53","123,591.00","91.83","United States","NYSE","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","11,294,333.82","0.02","11,294,333.82","211,267.00","53.46","United States","NYSE","USD","1.00","USD","-"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","11,276,969.62","0.02","11,276,969.62","93,422.00","120.71","United States","NYSE","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","11,265,041.98","0.02","11,265,041.98","89,398.00","126.01","United States","NYSE","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","11,254,302.00","0.02","11,254,302.00","89,640.00","125.55","United States","NASDAQ","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","11,222,551.34","0.02","11,222,551.34","53,753.00","208.78","United States","NYSE","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","11,196,708.11","0.02","11,196,708.11","464,401.00","24.11","United States","NYSE","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","11,066,159.14","0.02","11,066,159.14","103,742.00","106.67","United States","NYSE","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","11,015,627.00","0.02","11,015,627.00","86,228.00","127.75","United States","NYSE","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","10,955,031.10","0.02","10,955,031.10","37,789.00","289.90","United States","NASDAQ","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","10,951,205.46","0.02","10,951,205.46","40,539.00","270.14","United States","NYSE","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","10,907,764.56","0.02","10,907,764.56","112,266.00","97.16","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","10,834,611.84","0.02","10,834,611.84","22,356.00","484.64","United States","NYSE","USD","1.00","USD","-"
"FLUT","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","10,822,715.82","0.02","10,822,715.82","111,139.00","97.38","United States","NYSE","USD","1.00","USD","-"
"BALL","BALL CORP","Materials","Equity","10,822,908.22","0.02","10,822,908.22","191,522.00","56.51","United States","NYSE","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","10,806,853.98","0.02","10,806,853.98","82,407.00","131.14","United States","NYSE","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","10,806,880.90","0.02","10,806,880.90","218,630.00","49.43","United States","NYSE","USD","1.00","USD","-"
"APG","API GROUP CORP","Industrials","Equity","10,763,478.13","0.02","10,763,478.13","258,551.00","41.63","United States","NYSE","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","10,750,501.56","0.02","10,750,501.56","480,362.00","22.38","United States","NASDAQ","USD","1.00","USD","-"
"DTM","DT MIDSTREAM INC","Energy","Equity","10,724,381.92","0.02","10,724,381.92","70,966.00","151.12","United States","NYSE","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","10,708,331.92","0.02","10,708,331.92","158,548.00","67.54","United States","NYSE","USD","1.00","USD","-"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","10,694,069.10","0.02","10,694,069.10","498,558.00","21.45","United States","NYSE","USD","1.00","USD","-"
"SCCO","SOUTHERN COPPER CORP","Materials","Equity","10,681,381.50","0.02","10,681,381.50","59,450.00","179.67","Peru","NYSE","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","10,636,796.00","0.02","10,636,796.00","67,880.00","156.70","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","10,629,775.04","0.02","10,629,775.04","61,168.00","173.78","United States","NYSE","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","10,594,686.40","0.02","10,594,686.40","114,860.00","92.24","United States","NASDAQ","USD","1.00","USD","-"
"EG","EVEREST GROUP LTD","Financials","Equity","10,450,444.59","0.02","10,450,444.59","29,629.00","352.71","United States","NYSE","USD","1.00","USD","-"
"VIK","VIKING HOLDINGS","Consumer Discretionary","Equity","10,307,309.33","0.02","10,307,309.33","122,371.00","84.23","United States","NYSE","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Consumer Discretionary","Equity","10,283,011.56","0.02","10,283,011.56","44,469.00","231.24","United States","NYSE","USD","1.00","USD","-"
"PR","PERMIAN RESOURCES CORP CLASS A","Energy","Equity","10,247,410.04","0.02","10,247,410.04","501,341.00","20.44","United States","NYSE","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","10,222,923.36","0.02","10,222,923.36","92,248.00","110.82","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","10,164,660.06","0.02","10,164,660.06","108,562.00","93.63","United States","NYSE","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","10,143,642.55","0.02","10,143,642.55","76,045.00","133.39","United States","NYSE","USD","1.00","USD","-"
"CLH","CLEAN HARBORS INC","Industrials","Equity","10,123,398.36","0.02","10,123,398.36","35,283.00","286.92","United States","NYSE","USD","1.00","USD","-"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","10,104,159.84","0.02","10,104,159.84","153,512.00","65.82","United States","NYSE","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","10,084,837.10","0.02","10,084,837.10","26,695.00","377.78","United States","NYSE","USD","1.00","USD","-"
"UNM","UNUM","Financials","Equity","10,035,566.72","0.02","10,035,566.72","118,736.00","84.52","United States","NYSE","USD","1.00","USD","-"
